 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8266348839     -1.8266348839
    500.0000000000     26.6666698456     -1.8266348839     -1.8266348839
    479.7061157227     26.6666698456     -1.8266348839     -1.8266348839
    479.6851196289      0.0000000000     -1.8266348839     -1.8266348839
    500.0000000000     26.6666698456     -1.8266348839     -1.8266348839
    500.0000000000     53.3333282471     -1.8302699327     -1.8302699327
    479.7271118164     53.3333282471     -1.8302699327     -1.8302699327
    479.7061157227     26.6666698456     -1.8266348839     -1.8266348839
    500.0000000000     53.3333282471     -1.8302699327     -1.8302699327
    500.0000000000     80.0000000000     -1.8209398985     -1.8209398985
    479.7481079102     80.0000000000     -1.8209398985     -1.8209398985
    479.7271118164     53.3333282471     -1.8302699327     -1.8302699327
    500.0000000000     80.0000000000     -1.8209398985     -1.8209398985
    500.0000000000    106.6666717529     -1.8109798431     -1.8109798431
    479.7691040039    106.6666717529     -1.8109798431     -1.8109798431
    479.7481079102     80.0000000000     -1.8209398985     -1.8209398985
    500.0000000000    106.6666717529     -1.8109798431     -1.8109798431
    500.0000000000    133.3333282471     -1.8132174015     -1.8132174015
    479.7900695801    133.3333282471     -1.8132174015     -1.8132174015
    479.7691040039    106.6666717529     -1.8109798431     -1.8109798431
    500.0000000000    133.3333282471     -1.8132174015     -1.8132174015
    500.0000000000    160.0000000000     -1.8160499334     -1.8160499334
    479.8110656738    160.0000000000     -1.8160499334     -1.8160499334
    479.7900695801    133.3333282471     -1.8132174015     -1.8132174015
    500.0000000000    160.0000000000     -1.8160499334     -1.8160499334
    500.0000000000    186.6666717529     -1.8165750504     -1.8165750504
    479.8320617676    186.6666717529     -1.8165750504     -1.8165750504
    479.8110656738    160.0000000000     -1.8160499334     -1.8160499334
    500.0000000000    186.6666717529     -1.8165750504     -1.8165750504
    500.0000000000    213.3333282471     -1.8168123960     -1.8168123960
    479.8530578613    213.3333282471     -1.8168123960     -1.8168123960
