 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1167373657     -8.1167373657
    500.0000000000     26.6666698456     -8.1167373657     -8.1167373657
    479.7061157227     26.6666698456     -8.1167373657     -8.1167373657
    479.6851196289      0.0000000000     -8.1167373657     -8.1167373657
    500.0000000000     26.6666698456     -8.1167373657     -8.1167373657
    500.0000000000     53.3333282471     -8.1170921326     -8.1170921326
    479.7271118164     53.3333282471     -8.1170921326     -8.1170921326
    479.7061157227     26.6666698456     -8.1167373657     -8.1167373657
    500.0000000000     53.3333282471     -8.1170921326     -8.1170921326
    500.0000000000     80.0000000000     -8.1147403717     -8.1147403717
    479.7481079102     80.0000000000     -8.1147403717     -8.1147403717
    479.7271118164     53.3333282471     -8.1170921326     -8.1170921326
    500.0000000000     80.0000000000     -8.1147403717     -8.1147403717
    500.0000000000    106.6666717529     -8.1152248383     -8.1152248383
    479.7691040039    106.6666717529     -8.1152248383     -8.1152248383
    479.7481079102     80.0000000000     -8.1147403717     -8.1147403717
    500.0000000000    106.6666717529     -8.1152248383     -8.1152248383
    500.0000000000    133.3333282471     -8.1206321716     -8.1206321716
    479.7900695801    133.3333282471     -8.1206321716     -8.1206321716
    479.7691040039    106.6666717529     -8.1152248383     -8.1152248383
    500.0000000000    133.3333282471     -8.1206321716     -8.1206321716
    500.0000000000    160.0000000000     -8.1123847961     -8.1123847961
    479.8110656738    160.0000000000     -8.1123847961     -8.1123847961
    479.7900695801    133.3333282471     -8.1206321716     -8.1206321716
    500.0000000000    160.0000000000     -8.1123847961     -8.1123847961
    500.0000000000    186.6666717529     -8.1027793884     -8.1027793884
    479.8320617676    186.6666717529     -8.1027793884     -8.1027793884
    479.8110656738    160.0000000000     -8.1123847961     -8.1123847961
    500.0000000000    186.6666717529     -8.1027793884     -8.1027793884
    500.0000000000    213.3333282471     -8.1052455902     -8.1052455902
