 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.7793722153      8.7793722153
    500.0000000000     26.6666698456      8.7793722153      8.7793722153
    479.7061157227     26.6666698456      8.7793722153      8.7793722153
    479.6851196289      0.0000000000      8.7793722153      8.7793722153
    500.0000000000     26.6666698456      8.7793722153      8.7793722153
    500.0000000000     53.3333282471      8.7794628143      8.7794628143
    479.7271118164     53.3333282471      8.7794628143      8.7794628143
    479.7061157227     26.6666698456      8.7793722153      8.7793722153
    500.0000000000     53.3333282471      8.7794628143      8.7794628143
    500.0000000000     80.0000000000      8.7787723541      8.7787723541
    479.7481079102     80.0000000000      8.7787723541      8.7787723541
    479.7271118164     53.3333282471      8.7794628143      8.7794628143
    500.0000000000     80.0000000000      8.7787723541      8.7787723541
    500.0000000000    106.6666717529      8.7783775330      8.7783775330
    479.7691040039    106.6666717529      8.7783775330      8.7783775330
    479.7481079102     80.0000000000      8.7787723541      8.7787723541
    500.0000000000    106.6666717529      8.7783775330      8.7783775330
    500.0000000000    133.3333282471      8.7792720795      8.7792720795
    479.7900695801    133.3333282471      8.7792720795      8.7792720795
    479.7691040039    106.6666717529      8.7783775330      8.7783775330
    500.0000000000    133.3333282471      8.7792720795      8.7792720795
    500.0000000000    160.0000000000      8.7794227600      8.7794227600
    479.8110656738    160.0000000000      8.7794227600      8.7794227600
    479.7900695801    133.3333282471      8.7792720795      8.7792720795
    500.0000000000    160.0000000000      8.7794227600      8.7794227600
    500.0000000000    186.6666717529      8.7793951035      8.7793951035
    479.8320617676    186.6666717529      8.7793951035      8.7793951035
    479.8110656738    160.0000000000      8.7794227600      8.7794227600
    500.0000000000    186.6666717529      8.7793951035      8.7793951035
    500.0000000000    213.3333282471      8.7800579071      8.7800579071
    479.8530578613    213.3333282471      8.7800579071      8.7800579071
    479.8320617676    186.6666717529      8.7793951035      8.7793951035
    500.0000000000    213.3333282471      8.7800579071      8.7800579071
    500.0000000000    240.0000000000      8.7807025909      8.7807025909
    479.8740539551    240.0000000000      8.7807025909      8.7807025909
    479.8530578613    213.3333282471      8.7800579071      8.7800579071
    500.0000000000    240.0000000000      8.7807025909      8.7807025909
    500.0000000000    266.6666564941      8.7811927795      8.7811927795
    479.8950500488    266.6666564941      8.7811927795      8.7811927795
    479.8740539551    240.0000000000      8.7807025909      8.7807025909
    500.0000000000    266.6666564941      8.7811927795      8.7811927795
    500.0000000000    293.3333435059      8.7814922333      8.7814922333
    479.9160156250    293.3333435059      8.7814922333      8.7814922333
    479.8950500488    266.6666564941      8.7811927795      8.7811927795
    500.0000000000    293.3333435059      8.7814922333      8.7814922333
    500.0000000000    320.0000000000      8.7817897797      8.7817897797
    479.9370422363    320.0000000000      8.7817897797      8.7817897797
    479.9160156250    293.3333435059      8.7814922333      8.7814922333
    500.0000000000    320.0000000000      8.7817897797      8.7817897797
    500.0000000000    346.6666564941      8.7819623947      8.7819623947
    479.9580078125    346.6666564941      8.7819623947      8.7819623947
    479.9370422363    320.0000000000      8.7817897797      8.7817897797
    500.0000000000    346.6666564941      8.7819623947      8.7819623947
    500.0000000000    373.3333435059      8.7818717957      8.7818717957
    479.9790039062    373.3333435059      8.7818717957      8.7818717957
    479.9580078125    346.6666564941      8.7819623947      8.7819623947
    500.0000000000    373.3333435059      8.7818717957      8.7818717957
    500.0000000000    400.0000000000      8.7818717957      8.7818717957
    480.0000000000    400.0000000000      8.7818717957      8.7818717957
    479.9790039062    373.3333435059      8.7818717957      8.7818717957
    479.6851196289      0.0000000000      8.7793722153      8.7793722153
    479.7061157227     26.6666698456      8.7793722153      8.7793722153
    459.4122314453     26.6666698456      9.2154893875      9.2154893875
    459.3702392578      0.0000000000      9.2154893875      9.2154893875
    479.7061157227     26.6666698456      8.7793722153      8.7793722153
    479.7271118164     53.3333282471      8.7794628143      8.7794628143
    459.4542236328     53.3333282471      9.2152404785      9.2152404785
    459.4122314453     26.6666698456      9.2154893875      9.2154893875
    479.7271118164     53.3333282471      8.7794628143      8.7794628143
    479.7481079102     80.0000000000      8.7787723541      8.7787723541
    459.4961853027     80.0000000000      9.2146596909      9.2146596909
    459.4542236328     53.3333282471      9.2152404785      9.2152404785
    479.7481079102     80.0000000000      8.7787723541      8.7787723541
    479.7691040039    106.6666717529      8.7783775330      8.7783775330
    459.5381774902    106.6666717529      9.2142620087      9.2142620087
    459.4961853027     80.0000000000      9.2146596909      9.2146596909
    479.7691040039    106.6666717529      8.7783775330      8.7783775330
    479.7900695801    133.3333282471      8.7792720795      8.7792720795
    459.5801696777    133.3333282471      9.2147579193      9.2147579193
    459.5381774902    106.6666717529      9.2142620087      9.2142620087
    479.7900695801    133.3333282471      8.7792720795      8.7792720795
    479.8110656738    160.0000000000      8.7794227600      8.7794227600
    459.6221618652    160.0000000000      9.2165222168      9.2165222168
    459.5801696777    133.3333282471      9.2147579193      9.2147579193
    479.8110656738    160.0000000000      8.7794227600      8.7794227600
    479.8320617676    186.6666717529      8.7793951035      8.7793951035
    459.6641235352    186.6666717529      9.2193098068      9.2193098068
    459.6221618652    160.0000000000      9.2165222168      9.2165222168
    479.8320617676    186.6666717529      8.7793951035      8.7793951035
    479.8530578613    213.3333282471      8.7800579071      8.7800579071
    459.7061157227    213.3333282471      9.2223024368      9.2223024368
    459.6641235352    186.6666717529      9.2193098068      9.2193098068
    479.8530578613    213.3333282471      8.7800579071      8.7800579071
    479.8740539551    240.0000000000      8.7807025909      8.7807025909
    459.7481079102    240.0000000000      9.2247772217      9.2247772217
    459.7061157227    213.3333282471      9.2223024368      9.2223024368
    479.8740539551    240.0000000000      8.7807025909      8.7807025909
    479.8950500488    266.6666564941      8.7811927795      8.7811927795
    459.7900695801    266.6666564941      9.2266826630      9.2266826630
    459.7481079102    240.0000000000      9.2247772217      9.2247772217
    479.8950500488    266.6666564941      8.7811927795      8.7811927795
    479.9160156250    293.3333435059      8.7814922333      8.7814922333
    459.8320617676    293.3333435059      9.2283000946      9.2283000946
    459.7900695801    266.6666564941      9.2266826630      9.2266826630
    479.9160156250    293.3333435059      8.7814922333      8.7814922333
    479.9370422363    320.0000000000      8.7817897797      8.7817897797
    459.8740539551    320.0000000000      9.2297668457      9.2297668457
    459.8320617676    293.3333435059      9.2283000946      9.2283000946
    479.9370422363    320.0000000000      8.7817897797      8.7817897797
    479.9580078125    346.6666564941      8.7819623947      8.7819623947
    459.9160156250    346.6666564941      9.2310800552      9.2310800552
    459.8740539551    320.0000000000      9.2297668457      9.2297668457
    479.9580078125    346.6666564941      8.7819623947      8.7819623947
    479.9790039062    373.3333435059      8.7818717957      8.7818717957
    459.9580078125    373.3333435059      9.2322368622      9.2322368622
    459.9160156250    346.6666564941      9.2310800552      9.2310800552
    479.9790039062    373.3333435059      8.7818717957      8.7818717957
    480.0000000000    400.0000000000      8.7818717957      8.7818717957
    460.0000000000    400.0000000000      9.2322368622      9.2322368622
    459.9580078125    373.3333435059      9.2322368622      9.2322368622
    459.3702392578      0.0000000000      9.2154893875      9.2154893875
    459.4122314453     26.6666698456      9.2154893875      9.2154893875
    439.1183471680     26.6666698456      8.6170568466      8.6170568466
    439.0553588867      0.0000000000      8.6170568466      8.6170568466
    459.4122314453     26.6666698456      9.2154893875      9.2154893875
    459.4542236328     53.3333282471      9.2152404785      9.2152404785
    439.1813049316     53.3333282471      8.6272563934      8.6272563934
    439.1183471680     26.6666698456      8.6170568466      8.6170568466
    459.4542236328     53.3333282471      9.2152404785      9.2152404785
    459.4961853027     80.0000000000      9.2146596909      9.2146596909
    439.2442932129     80.0000000000      8.6404953003      8.6404953003
    439.1813049316     53.3333282471      8.6272563934      8.6272563934
    459.4961853027     80.0000000000      9.2146596909      9.2146596909
    459.5381774902    106.6666717529      9.2142620087      9.2142620087
    439.3072814941    106.6666717529      8.6539344788      8.6539344788
    439.2442932129     80.0000000000      8.6404953003      8.6404953003
    459.5381774902    106.6666717529      9.2142620087      9.2142620087
    459.5801696777    133.3333282471      9.2147579193      9.2147579193
    439.3702392578    133.3333282471      8.6639957428      8.6639957428
    439.3072814941    106.6666717529      8.6539344788      8.6539344788
    459.5801696777    133.3333282471      9.2147579193      9.2147579193
    459.6221618652    160.0000000000      9.2165222168      9.2165222168
    439.4332275391    160.0000000000      8.6686878204      8.6686878204
    439.3702392578    133.3333282471      8.6639957428      8.6639957428
    459.6221618652    160.0000000000      9.2165222168      9.2165222168
    459.6641235352    186.6666717529      9.2193098068      9.2193098068
    439.4961853027    186.6666717529      8.6696071625      8.6696071625
    439.4332275391    160.0000000000      8.6686878204      8.6686878204
    459.6641235352    186.6666717529      9.2193098068      9.2193098068
    459.7061157227    213.3333282471      9.2223024368      9.2223024368
    439.5591735840    213.3333282471      8.6710672379      8.6710672379
    439.4961853027    186.6666717529      8.6696071625      8.6696071625
    459.7061157227    213.3333282471      9.2223024368      9.2223024368
    459.7481079102    240.0000000000      9.2247772217      9.2247772217
    439.6221618652    240.0000000000      8.6755523682      8.6755523682
    439.5591735840    213.3333282471      8.6710672379      8.6710672379
    459.7481079102    240.0000000000      9.2247772217      9.2247772217
    459.7900695801    266.6666564941      9.2266826630      9.2266826630
    439.6851196289    266.6666564941      8.6815977097      8.6815977097
    439.6221618652    240.0000000000      8.6755523682      8.6755523682
    459.7900695801    266.6666564941      9.2266826630      9.2266826630
    459.8320617676    293.3333435059      9.2283000946      9.2283000946
    439.7481079102    293.3333435059      8.6871223450      8.6871223450
    439.6851196289    266.6666564941      8.6815977097      8.6815977097
    459.8320617676    293.3333435059      9.2283000946      9.2283000946
