 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4594297409     -5.4594297409
    500.0000000000     26.6666698456     -5.4594297409     -5.4594297409
    479.7061157227     26.6666698456     -5.4594297409     -5.4594297409
    479.6851196289      0.0000000000     -5.4594297409     -5.4594297409
    500.0000000000     26.6666698456     -5.4594297409     -5.4594297409
    500.0000000000     53.3333282471     -5.4616250992     -5.4616250992
    479.7271118164     53.3333282471     -5.4616250992     -5.4616250992
    479.7061157227     26.6666698456     -5.4594297409     -5.4594297409
    500.0000000000     53.3333282471     -5.4616250992     -5.4616250992
    500.0000000000     80.0000000000     -5.4415149689     -5.4415149689
    479.7481079102     80.0000000000     -5.4415149689     -5.4415149689
    479.7271118164     53.3333282471     -5.4616250992     -5.4616250992
    500.0000000000     80.0000000000     -5.4415149689     -5.4415149689
    500.0000000000    106.6666717529     -5.4213972092     -5.4213972092
    479.7691040039    106.6666717529     -5.4213972092     -5.4213972092
    479.7481079102     80.0000000000     -5.4415149689     -5.4415149689
    500.0000000000    106.6666717529     -5.4213972092     -5.4213972092
    500.0000000000    133.3333282471     -5.4221496582     -5.4221496582
    479.7900695801    133.3333282471     -5.4221496582     -5.4221496582
    479.7691040039    106.6666717529     -5.4213972092     -5.4213972092
    500.0000000000    133.3333282471     -5.4221496582     -5.4221496582
    500.0000000000    160.0000000000     -5.4045047760     -5.4045047760
    479.8110656738    160.0000000000     -5.4045047760     -5.4045047760
    479.7900695801    133.3333282471     -5.4221496582     -5.4221496582
    500.0000000000    160.0000000000     -5.4045047760     -5.4045047760
    500.0000000000    186.6666717529     -5.3834877014     -5.3834877014
    479.8320617676    186.6666717529     -5.3834877014     -5.3834877014
    479.8110656738    160.0000000000     -5.4045047760     -5.4045047760
    500.0000000000    186.6666717529     -5.3834877014     -5.3834877014
    500.0000000000    213.3333282471     -5.3797178268     -5.3797178268
    479.8530578613    213.3333282471     -5.3797178268     -5.3797178268
    479.8320617676    186.6666717529     -5.3834877014     -5.3834877014
    500.0000000000    213.3333282471     -5.3797178268     -5.3797178268
    500.0000000000    240.0000000000     -5.3790378571     -5.3790378571
    479.8740539551    240.0000000000     -5.3790378571     -5.3790378571
    479.8530578613    213.3333282471     -5.3797178268     -5.3797178268
    500.0000000000    240.0000000000     -5.3790378571     -5.3790378571
    500.0000000000    266.6666564941     -5.3795800209     -5.3795800209
    479.8950500488    266.6666564941     -5.3795800209     -5.3795800209
    479.8740539551    240.0000000000     -5.3790378571     -5.3790378571
    500.0000000000    266.6666564941     -5.3795800209     -5.3795800209
    500.0000000000    293.3333435059     -5.3789401054     -5.3789401054
    479.9160156250    293.3333435059     -5.3789401054     -5.3789401054
    479.8950500488    266.6666564941     -5.3795800209     -5.3795800209
    500.0000000000    293.3333435059     -5.3789401054     -5.3789401054
    500.0000000000    320.0000000000     -5.3740625381     -5.3740625381
    479.9370422363    320.0000000000     -5.3740625381     -5.3740625381
    479.9160156250    293.3333435059     -5.3789401054     -5.3789401054
    500.0000000000    320.0000000000     -5.3740625381     -5.3740625381
    500.0000000000    346.6666564941     -5.3726148605     -5.3726148605
    479.9580078125    346.6666564941     -5.3726148605     -5.3726148605
    479.9370422363    320.0000000000     -5.3740625381     -5.3740625381
    500.0000000000    346.6666564941     -5.3726148605     -5.3726148605
    500.0000000000    373.3333435059     -5.3711600304     -5.3711600304
    479.9790039062    373.3333435059     -5.3711600304     -5.3711600304
    479.9580078125    346.6666564941     -5.3726148605     -5.3726148605
    500.0000000000    373.3333435059     -5.3711600304     -5.3711600304
    500.0000000000    400.0000000000     -5.3711600304     -5.3711600304
    480.0000000000    400.0000000000     -5.3711600304     -5.3711600304
    479.9790039062    373.3333435059     -5.3711600304     -5.3711600304
    479.6851196289      0.0000000000     -5.4594297409     -5.4594297409
    479.7061157227     26.6666698456     -5.4594297409     -5.4594297409
    459.4122314453     26.6666698456     -2.6850123405     -2.6850123405
    459.3702392578      0.0000000000     -2.6850123405     -2.6850123405
    479.7061157227     26.6666698456     -5.4594297409     -5.4594297409
    479.7271118164     53.3333282471     -5.4616250992     -5.4616250992
    459.4542236328     53.3333282471     -2.6901199818     -2.6901199818
    459.4122314453     26.6666698456     -2.6850123405     -2.6850123405
    479.7271118164     53.3333282471     -5.4616250992     -5.4616250992
    479.7481079102     80.0000000000     -5.4415149689     -5.4415149689
    459.4961853027     80.0000000000     -2.6842648983     -2.6842648983
    459.4542236328     53.3333282471     -2.6901199818     -2.6901199818
    479.7481079102     80.0000000000     -5.4415149689     -5.4415149689
    479.7691040039    106.6666717529     -5.4213972092     -5.4213972092
    459.5381774902    106.6666717529     -2.6656351089     -2.6656351089
    459.4961853027     80.0000000000     -2.6842648983     -2.6842648983
    479.7691040039    106.6666717529     -5.4213972092     -5.4213972092
    479.7900695801    133.3333282471     -5.4221496582     -5.4221496582
    459.5801696777    133.3333282471     -2.6415448189     -2.6415448189
    459.5381774902    106.6666717529     -2.6656351089     -2.6656351089
    479.7900695801    133.3333282471     -5.4221496582     -5.4221496582
    479.8110656738    160.0000000000     -5.4045047760     -5.4045047760
    459.6221618652    160.0000000000     -2.6240599155     -2.6240599155
    459.5801696777    133.3333282471     -2.6415448189     -2.6415448189
    479.8110656738    160.0000000000     -5.4045047760     -5.4045047760
    479.8320617676    186.6666717529     -5.3834877014     -5.3834877014
    459.6641235352    186.6666717529     -2.6269199848     -2.6269199848
    459.6221618652    160.0000000000     -2.6240599155     -2.6240599155
    479.8320617676    186.6666717529     -5.3834877014     -5.3834877014
    479.8530578613    213.3333282471     -5.3797178268     -5.3797178268
    459.7061157227    213.3333282471     -2.6557226181     -2.6557226181
    459.6641235352    186.6666717529     -2.6269199848     -2.6269199848
    479.8530578613    213.3333282471     -5.3797178268     -5.3797178268
    479.8740539551    240.0000000000     -5.3790378571     -5.3790378571
    459.7481079102    240.0000000000     -2.7001051903     -2.7001051903
    459.7061157227    213.3333282471     -2.6557226181     -2.6557226181
    479.8740539551    240.0000000000     -5.3790378571     -5.3790378571
    479.8950500488    266.6666564941     -5.3795800209     -5.3795800209
    459.7900695801    266.6666564941     -2.7392201424     -2.7392201424
    459.7481079102    240.0000000000     -2.7001051903     -2.7001051903
    479.8950500488    266.6666564941     -5.3795800209     -5.3795800209
    479.9160156250    293.3333435059     -5.3789401054     -5.3789401054
    459.8320617676    293.3333435059     -2.7532701492     -2.7532701492
    459.7900695801    266.6666564941     -2.7392201424     -2.7392201424
    479.9160156250    293.3333435059     -5.3789401054     -5.3789401054
    479.9370422363    320.0000000000     -5.3740625381     -5.3740625381
    459.8740539551    320.0000000000     -2.7368950844     -2.7368950844
    459.8320617676    293.3333435059     -2.7532701492     -2.7532701492
    479.9370422363    320.0000000000     -5.3740625381     -5.3740625381
    479.9580078125    346.6666564941     -5.3726148605     -5.3726148605
    459.9160156250    346.6666564941     -2.7052752972     -2.7052752972
    459.8740539551    320.0000000000     -2.7368950844     -2.7368950844
    479.9580078125    346.6666564941     -5.3726148605     -5.3726148605
    479.9790039062    373.3333435059     -5.3711600304     -5.3711600304
    459.9580078125    373.3333435059     -2.6719474792     -2.6719474792
    459.9160156250    346.6666564941     -2.7052752972     -2.7052752972
    479.9790039062    373.3333435059     -5.3711600304     -5.3711600304
    480.0000000000    400.0000000000     -5.3711600304     -5.3711600304
    460.0000000000    400.0000000000     -2.6719474792     -2.6719474792
    459.9580078125    373.3333435059     -2.6719474792     -2.6719474792
    459.3702392578      0.0000000000     -2.6850123405     -2.6850123405
    459.4122314453     26.6666698456     -2.6850123405     -2.6850123405
    439.1183471680     26.6666698456      0.3875049949      0.3875049949
    439.0553588867      0.0000000000      0.3875049949      0.3875049949
    459.4122314453     26.6666698456     -2.6850123405     -2.6850123405
    459.4542236328     53.3333282471     -2.6901199818     -2.6901199818
    439.1813049316     53.3333282471      0.3743974864      0.3743974864
    439.1183471680     26.6666698456      0.3875049949      0.3875049949
    459.4542236328     53.3333282471     -2.6901199818     -2.6901199818
    459.4961853027     80.0000000000     -2.6842648983     -2.6842648983
    439.2442932129     80.0000000000      0.3435300589      0.3435300589
    439.1813049316     53.3333282471      0.3743974864      0.3743974864
    459.4961853027     80.0000000000     -2.6842648983     -2.6842648983
    459.5381774902    106.6666717529     -2.6656351089     -2.6656351089
    439.3072814941    106.6666717529      0.2915575504      0.2915575504
    439.2442932129     80.0000000000      0.3435300589      0.3435300589
    459.5381774902    106.6666717529     -2.6656351089     -2.6656351089
    459.5801696777    133.3333282471     -2.6415448189     -2.6415448189
    439.3702392578    133.3333282471      0.2307825387      0.2307825387
    439.3072814941    106.6666717529      0.2915575504      0.2915575504
    459.5801696777    133.3333282471     -2.6415448189     -2.6415448189
    459.6221618652    160.0000000000     -2.6240599155     -2.6240599155
    439.4332275391    160.0000000000      0.1861725152      0.1861725152
    439.3702392578    133.3333282471      0.2307825387      0.2307825387
    459.6221618652    160.0000000000     -2.6240599155     -2.6240599155
    459.6641235352    186.6666717529     -2.6269199848     -2.6269199848
    439.4961853027    186.6666717529      0.1862499714      0.1862499714
    439.4332275391    160.0000000000      0.1861725152      0.1861725152
    459.6641235352    186.6666717529     -2.6269199848     -2.6269199848
    459.7061157227    213.3333282471     -2.6557226181     -2.6557226181
    439.5591735840    213.3333282471      0.2467474937      0.2467474937
    439.4961853027    186.6666717529      0.1862499714      0.1862499714
    459.7061157227    213.3333282471     -2.6557226181     -2.6557226181
    459.7481079102    240.0000000000     -2.7001051903     -2.7001051903
