 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8727949858      1.8727949858
    500.0000000000     26.6666698456      1.8727949858      1.8727949858
    479.7061157227     26.6666698456      1.8727949858      1.8727949858
    479.6851196289      0.0000000000      1.8727949858      1.8727949858
    500.0000000000     26.6666698456      1.8727949858      1.8727949858
    500.0000000000     53.3333282471      1.8760449886      1.8760449886
    479.7271118164     53.3333282471      1.8760449886      1.8760449886
    479.7061157227     26.6666698456      1.8727949858      1.8727949858
    500.0000000000     53.3333282471      1.8760449886      1.8760449886
    500.0000000000     80.0000000000      1.8782576323      1.8782576323
    479.7481079102     80.0000000000      1.8782576323      1.8782576323
    479.7271118164     53.3333282471      1.8760449886      1.8760449886
    500.0000000000     80.0000000000      1.8782576323      1.8782576323
    500.0000000000    106.6666717529      1.8802949190      1.8802949190
    479.7691040039    106.6666717529      1.8802949190      1.8802949190
    479.7481079102     80.0000000000      1.8782576323      1.8782576323
    500.0000000000    106.6666717529      1.8802949190      1.8802949190
    500.0000000000    133.3333282471      1.8832899332      1.8832899332
    479.7900695801    133.3333282471      1.8832899332      1.8832899332
    479.7691040039    106.6666717529      1.8802949190      1.8802949190
    500.0000000000    133.3333282471      1.8832899332      1.8832899332
    500.0000000000    160.0000000000      1.8870925903      1.8870925903
    479.8110656738    160.0000000000      1.8870925903      1.8870925903
    479.7900695801    133.3333282471      1.8832899332      1.8832899332
    500.0000000000    160.0000000000      1.8870925903      1.8870925903
    500.0000000000    186.6666717529      1.8908349276      1.8908349276
    479.8320617676    186.6666717529      1.8908349276      1.8908349276
    479.8110656738    160.0000000000      1.8870925903      1.8870925903
    500.0000000000    186.6666717529      1.8908349276      1.8908349276
    500.0000000000    213.3333282471      1.8938950300      1.8938950300
    479.8530578613    213.3333282471      1.8938950300      1.8938950300
    479.8320617676    186.6666717529      1.8908349276      1.8908349276
    500.0000000000    213.3333282471      1.8938950300      1.8938950300
    500.0000000000    240.0000000000      1.8981425762      1.8981425762
    479.8740539551    240.0000000000      1.8981425762      1.8981425762
    479.8530578613    213.3333282471      1.8938950300      1.8938950300
    500.0000000000    240.0000000000      1.8981425762      1.8981425762
    500.0000000000    266.6666564941      1.9025300741      1.9025300741
    479.8950500488    266.6666564941      1.9025300741      1.9025300741
    479.8740539551    240.0000000000      1.8981425762      1.8981425762
    500.0000000000    266.6666564941      1.9025300741      1.9025300741
    500.0000000000    293.3333435059      1.9057949781      1.9057949781
    479.9160156250    293.3333435059      1.9057949781      1.9057949781
    479.8950500488    266.6666564941      1.9025300741      1.9025300741
    500.0000000000    293.3333435059      1.9057949781      1.9057949781
    500.0000000000    320.0000000000      1.9093674421      1.9093674421
    479.9370422363    320.0000000000      1.9093674421      1.9093674421
    479.9160156250    293.3333435059      1.9057949781      1.9057949781
    500.0000000000    320.0000000000      1.9093674421      1.9093674421
    500.0000000000    346.6666564941      1.9129799604      1.9129799604
    479.9580078125    346.6666564941      1.9129799604      1.9129799604
    479.9370422363    320.0000000000      1.9093674421      1.9093674421
    500.0000000000    346.6666564941      1.9129799604      1.9129799604
    500.0000000000    373.3333435059      1.9162474871      1.9162474871
    479.9790039062    373.3333435059      1.9162474871      1.9162474871
    479.9580078125    346.6666564941      1.9129799604      1.9129799604
