 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8454074860     -8.8454074860
    500.0000000000     26.6666698456     -8.8454074860     -8.8454074860
    479.7061157227     26.6666698456     -8.8454074860     -8.8454074860
    479.6851196289      0.0000000000     -8.8454074860     -8.8454074860
    500.0000000000     26.6666698456     -8.8454074860     -8.8454074860
    500.0000000000     53.3333282471     -8.8482971191     -8.8482971191
    479.7271118164     53.3333282471     -8.8482971191     -8.8482971191
    479.7061157227     26.6666698456     -8.8454074860     -8.8454074860
    500.0000000000     53.3333282471     -8.8482971191     -8.8482971191
    500.0000000000     80.0000000000     -8.8329372406     -8.8329372406
    479.7481079102     80.0000000000     -8.8329372406     -8.8329372406
    479.7271118164     53.3333282471     -8.8482971191     -8.8482971191
    500.0000000000     80.0000000000     -8.8329372406     -8.8329372406
    500.0000000000    106.6666717529     -8.8188819885     -8.8188819885
    479.7691040039    106.6666717529     -8.8188819885     -8.8188819885
    479.7481079102     80.0000000000     -8.8329372406     -8.8329372406
    500.0000000000    106.6666717529     -8.8188819885     -8.8188819885
    500.0000000000    133.3333282471     -8.8231077194     -8.8231077194
    479.7900695801    133.3333282471     -8.8231077194     -8.8231077194
    479.7691040039    106.6666717529     -8.8188819885     -8.8188819885
    500.0000000000    133.3333282471     -8.8231077194     -8.8231077194
    500.0000000000    160.0000000000     -8.8064756393     -8.8064756393
    479.8110656738    160.0000000000     -8.8064756393     -8.8064756393
    479.7900695801    133.3333282471     -8.8231077194     -8.8231077194
    500.0000000000    160.0000000000     -8.8064756393     -8.8064756393
    500.0000000000    186.6666717529     -8.7868099213     -8.7868099213
    479.8320617676    186.6666717529     -8.7868099213     -8.7868099213
    479.8110656738    160.0000000000     -8.8064756393     -8.8064756393
    500.0000000000    186.6666717529     -8.7868099213     -8.7868099213
    500.0000000000    213.3333282471     -8.7865505219     -8.7865505219
    479.8530578613    213.3333282471     -8.7865505219     -8.7865505219
    479.8320617676    186.6666717529     -8.7868099213     -8.7868099213
    500.0000000000    213.3333282471     -8.7865505219     -8.7865505219
    500.0000000000    240.0000000000     -8.7863721848     -8.7863721848
    479.8740539551    240.0000000000     -8.7863721848     -8.7863721848
    479.8530578613    213.3333282471     -8.7865505219     -8.7865505219
    500.0000000000    240.0000000000     -8.7863721848     -8.7863721848
    500.0000000000    266.6666564941     -8.7854995728     -8.7854995728
    479.8950500488    266.6666564941     -8.7854995728     -8.7854995728
    479.8740539551    240.0000000000     -8.7863721848     -8.7863721848
    500.0000000000    266.6666564941     -8.7854995728     -8.7854995728
    500.0000000000    293.3333435059     -8.7852725983     -8.7852725983
    479.9160156250    293.3333435059     -8.7852725983     -8.7852725983
    479.8950500488    266.6666564941     -8.7854995728     -8.7854995728
    500.0000000000    293.3333435059     -8.7852725983     -8.7852725983
    500.0000000000    320.0000000000     -8.7836427689     -8.7836427689
    479.9370422363    320.0000000000     -8.7836427689     -8.7836427689
