 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9060649872     -8.9060649872
    500.0000000000     26.6666698456     -8.9060649872     -8.9060649872
    479.7061157227     26.6666698456     -8.9060649872     -8.9060649872
    479.6851196289      0.0000000000     -8.9060649872     -8.9060649872
    500.0000000000     26.6666698456     -8.9060649872     -8.9060649872
    500.0000000000     53.3333282471     -8.9072494507     -8.9072494507
    479.7271118164     53.3333282471     -8.9072494507     -8.9072494507
    479.7061157227     26.6666698456     -8.9060649872     -8.9060649872
    500.0000000000     53.3333282471     -8.9072494507     -8.9072494507
    500.0000000000     80.0000000000     -8.9039802551     -8.9039802551
    479.7481079102     80.0000000000     -8.9039802551     -8.9039802551
    479.7271118164     53.3333282471     -8.9072494507     -8.9072494507
    500.0000000000     80.0000000000     -8.9039802551     -8.9039802551
    500.0000000000    106.6666717529     -8.9037046432     -8.9037046432
    479.7691040039    106.6666717529     -8.9037046432     -8.9037046432
    479.7481079102     80.0000000000     -8.9039802551     -8.9039802551
    500.0000000000    106.6666717529     -8.9037046432     -8.9037046432
    500.0000000000    133.3333282471     -8.9101676941     -8.9101676941
    479.7900695801    133.3333282471     -8.9101676941     -8.9101676941
    479.7691040039    106.6666717529     -8.9037046432     -8.9037046432
    500.0000000000    133.3333282471     -8.9101676941     -8.9101676941
    500.0000000000    160.0000000000     -8.9011974335     -8.9011974335
    479.8110656738    160.0000000000     -8.9011974335     -8.9011974335
    479.7900695801    133.3333282471     -8.9101676941     -8.9101676941
    500.0000000000    160.0000000000     -8.9011974335     -8.9011974335
    500.0000000000    186.6666717529     -8.8902902603     -8.8902902603
    479.8320617676    186.6666717529     -8.8902902603     -8.8902902603
    479.8110656738    160.0000000000     -8.9011974335     -8.9011974335
    500.0000000000    186.6666717529     -8.8902902603     -8.8902902603
    500.0000000000    213.3333282471     -8.8927755356     -8.8927755356
    479.8530578613    213.3333282471     -8.8927755356     -8.8927755356
    479.8320617676    186.6666717529     -8.8902902603     -8.8902902603
    500.0000000000    213.3333282471     -8.8927755356     -8.8927755356
    500.0000000000    240.0000000000     -8.8885650635     -8.8885650635
    479.8740539551    240.0000000000     -8.8885650635     -8.8885650635
    479.8530578613    213.3333282471     -8.8927755356     -8.8927755356
    500.0000000000    240.0000000000     -8.8885650635     -8.8885650635
    500.0000000000    266.6666564941     -8.8823280334     -8.8823280334
    479.8950500488    266.6666564941     -8.8823280334     -8.8823280334
    479.8740539551    240.0000000000     -8.8885650635     -8.8885650635
    500.0000000000    266.6666564941     -8.8823280334     -8.8823280334
    500.0000000000    293.3333435059     -8.8818178177     -8.8818178177
    479.9160156250    293.3333435059     -8.8818178177     -8.8818178177
    479.8950500488    266.6666564941     -8.8823280334     -8.8823280334
    500.0000000000    293.3333435059     -8.8818178177     -8.8818178177
    500.0000000000    320.0000000000     -8.8722524643     -8.8722524643
    479.9370422363    320.0000000000     -8.8722524643     -8.8722524643
    479.9160156250    293.3333435059     -8.8818178177     -8.8818178177
    500.0000000000    320.0000000000     -8.8722524643     -8.8722524643
    500.0000000000    346.6666564941     -8.8694925308     -8.8694925308
    479.9580078125    346.6666564941     -8.8694925308     -8.8694925308
    479.9370422363    320.0000000000     -8.8722524643     -8.8722524643
    500.0000000000    346.6666564941     -8.8694925308     -8.8694925308
    500.0000000000    373.3333435059     -8.8725624084     -8.8725624084
    479.9790039062    373.3333435059     -8.8725624084     -8.8725624084
    479.9580078125    346.6666564941     -8.8694925308     -8.8694925308
    500.0000000000    373.3333435059     -8.8725624084     -8.8725624084
    500.0000000000    400.0000000000     -8.8725624084     -8.8725624084
    480.0000000000    400.0000000000     -8.8725624084     -8.8725624084
    479.9790039062    373.3333435059     -8.8725624084     -8.8725624084
    479.6851196289      0.0000000000     -8.9060649872     -8.9060649872
    479.7061157227     26.6666698456     -8.9060649872     -8.9060649872
    459.4122314453     26.6666698456     -9.2848901749     -9.2848901749
    459.3702392578      0.0000000000     -9.2848901749     -9.2848901749
