 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4992876053     -5.4992876053
    500.0000000000     26.6666698456     -5.4992876053     -5.4992876053
    479.7061157227     26.6666698456     -5.4992876053     -5.4992876053
    479.6851196289      0.0000000000     -5.4992876053     -5.4992876053
    500.0000000000     26.6666698456     -5.4992876053     -5.4992876053
    500.0000000000     53.3333282471     -5.5012898445     -5.5012898445
    479.7271118164     53.3333282471     -5.5012898445     -5.5012898445
    479.7061157227     26.6666698456     -5.4992876053     -5.4992876053
    500.0000000000     53.3333282471     -5.5012898445     -5.5012898445
    500.0000000000     80.0000000000     -5.4841346741     -5.4841346741
    479.7481079102     80.0000000000     -5.4841346741     -5.4841346741
    479.7271118164     53.3333282471     -5.5012898445     -5.5012898445
    500.0000000000     80.0000000000     -5.4841346741     -5.4841346741
    500.0000000000    106.6666717529     -5.4670825005     -5.4670825005
    479.7691040039    106.6666717529     -5.4670825005     -5.4670825005
    479.7481079102     80.0000000000     -5.4841346741     -5.4841346741
    500.0000000000    106.6666717529     -5.4670825005     -5.4670825005
    500.0000000000    133.3333282471     -5.4678449631     -5.4678449631
    479.7900695801    133.3333282471     -5.4678449631     -5.4678449631
    479.7691040039    106.6666717529     -5.4670825005     -5.4670825005
    500.0000000000    133.3333282471     -5.4678449631     -5.4678449631
    500.0000000000    160.0000000000     -5.4491276741     -5.4491276741
    479.8110656738    160.0000000000     -5.4491276741     -5.4491276741
    479.7900695801    133.3333282471     -5.4678449631     -5.4678449631
    500.0000000000    160.0000000000     -5.4491276741     -5.4491276741
    500.0000000000    186.6666717529     -5.4271001816     -5.4271001816
    479.8320617676    186.6666717529     -5.4271001816     -5.4271001816
    479.8110656738    160.0000000000     -5.4491276741     -5.4491276741
    500.0000000000    186.6666717529     -5.4271001816     -5.4271001816
    500.0000000000    213.3333282471     -5.4226875305     -5.4226875305
    479.8530578613    213.3333282471     -5.4226875305     -5.4226875305
    479.8320617676    186.6666717529     -5.4271001816     -5.4271001816
    500.0000000000    213.3333282471     -5.4226875305     -5.4226875305
    500.0000000000    240.0000000000     -5.4147672653     -5.4147672653
    479.8740539551    240.0000000000     -5.4147672653     -5.4147672653
    479.8530578613    213.3333282471     -5.4226875305     -5.4226875305
    500.0000000000    240.0000000000     -5.4147672653     -5.4147672653
    500.0000000000    266.6666564941     -5.4077448845     -5.4077448845
    479.8950500488    266.6666564941     -5.4077448845     -5.4077448845
    479.8740539551    240.0000000000     -5.4147672653     -5.4147672653
    500.0000000000    266.6666564941     -5.4077448845     -5.4077448845
    500.0000000000    293.3333435059     -5.4056448936     -5.4056448936
    479.9160156250    293.3333435059     -5.4056448936     -5.4056448936
    479.8950500488    266.6666564941     -5.4077448845     -5.4077448845
    500.0000000000    293.3333435059     -5.4056448936     -5.4056448936
    500.0000000000    320.0000000000     -5.3941850662     -5.3941850662
    479.9370422363    320.0000000000     -5.3941850662     -5.3941850662
    479.9160156250    293.3333435059     -5.4056448936     -5.4056448936
    500.0000000000    320.0000000000     -5.3941850662     -5.3941850662
    500.0000000000    346.6666564941     -5.3859548569     -5.3859548569
    479.9580078125    346.6666564941     -5.3859548569     -5.3859548569
    479.9370422363    320.0000000000     -5.3941850662     -5.3941850662
    500.0000000000    346.6666564941     -5.3859548569     -5.3859548569
    500.0000000000    373.3333435059     -5.3826050758     -5.3826050758
    479.9790039062    373.3333435059     -5.3826050758     -5.3826050758
    479.9580078125    346.6666564941     -5.3859548569     -5.3859548569
    500.0000000000    373.3333435059     -5.3826050758     -5.3826050758
    500.0000000000    400.0000000000     -5.3826050758     -5.3826050758
    480.0000000000    400.0000000000     -5.3826050758     -5.3826050758
    479.9790039062    373.3333435059     -5.3826050758     -5.3826050758
    479.6851196289      0.0000000000     -5.4992876053     -5.4992876053
    479.7061157227     26.6666698456     -5.4992876053     -5.4992876053
    459.4122314453     26.6666698456     -2.6831274033     -2.6831274033
    459.3702392578      0.0000000000     -2.6831274033     -2.6831274033
    479.7061157227     26.6666698456     -5.4992876053     -5.4992876053
    479.7271118164     53.3333282471     -5.5012898445     -5.5012898445
    459.4542236328     53.3333282471     -2.6935999393     -2.6935999393
    459.4122314453     26.6666698456     -2.6831274033     -2.6831274033
    479.7271118164     53.3333282471     -5.5012898445     -5.5012898445
    479.7481079102     80.0000000000     -5.4841346741     -5.4841346741
    459.4961853027     80.0000000000     -2.6930675507     -2.6930675507
    459.4542236328     53.3333282471     -2.6935999393     -2.6935999393
    479.7481079102     80.0000000000     -5.4841346741     -5.4841346741
    479.7691040039    106.6666717529     -5.4670825005     -5.4670825005
    459.5381774902    106.6666717529     -2.6766250134     -2.6766250134
    459.4961853027     80.0000000000     -2.6930675507     -2.6930675507
    479.7691040039    106.6666717529     -5.4670825005     -5.4670825005
    479.7900695801    133.3333282471     -5.4678449631     -5.4678449631
    459.5801696777    133.3333282471     -2.6519773006     -2.6519773006
    459.5381774902    106.6666717529     -2.6766250134     -2.6766250134
    479.7900695801    133.3333282471     -5.4678449631     -5.4678449631
    479.8110656738    160.0000000000     -5.4491276741     -5.4491276741
    459.6221618652    160.0000000000     -2.6347775459     -2.6347775459
    459.5801696777    133.3333282471     -2.6519773006     -2.6519773006
    479.8110656738    160.0000000000     -5.4491276741     -5.4491276741
    479.8320617676    186.6666717529     -5.4271001816     -5.4271001816
    459.6641235352    186.6666717529     -2.6401126385     -2.6401126385
    459.6221618652    160.0000000000     -2.6347775459     -2.6347775459
    479.8320617676    186.6666717529     -5.4271001816     -5.4271001816
    479.8530578613    213.3333282471     -5.4226875305     -5.4226875305
    459.7061157227    213.3333282471     -2.6688075066     -2.6688075066
    459.6641235352    186.6666717529     -2.6401126385     -2.6401126385
    479.8530578613    213.3333282471     -5.4226875305     -5.4226875305
    479.8740539551    240.0000000000     -5.4147672653     -5.4147672653
    459.7481079102    240.0000000000     -2.7045125961     -2.7045125961
    459.7061157227    213.3333282471     -2.6688075066     -2.6688075066
    479.8740539551    240.0000000000     -5.4147672653     -5.4147672653
    479.8950500488    266.6666564941     -5.4077448845     -5.4077448845
    459.7900695801    266.6666564941     -2.7287547588     -2.7287547588
    459.7481079102    240.0000000000     -2.7045125961     -2.7045125961
    479.8950500488    266.6666564941     -5.4077448845     -5.4077448845
    479.9160156250    293.3333435059     -5.4056448936     -5.4056448936
    459.8320617676    293.3333435059     -2.7326874733     -2.7326874733
    459.7900695801    266.6666564941     -2.7287547588     -2.7287547588
    479.9160156250    293.3333435059     -5.4056448936     -5.4056448936
    479.9370422363    320.0000000000     -5.3941850662     -5.3941850662
    459.8740539551    320.0000000000     -2.7199473381     -2.7199473381
    459.8320617676    293.3333435059     -2.7326874733     -2.7326874733
    479.9370422363    320.0000000000     -5.3941850662     -5.3941850662
    479.9580078125    346.6666564941     -5.3859548569     -5.3859548569
    459.9160156250    346.6666564941     -2.7036025524     -2.7036025524
    459.8740539551    320.0000000000     -2.7199473381     -2.7199473381
    479.9580078125    346.6666564941     -5.3859548569     -5.3859548569
    479.9790039062    373.3333435059     -5.3826050758     -5.3826050758
