 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4837322235      5.4837322235
    500.0000000000     26.6666698456      5.4837322235      5.4837322235
    479.7061157227     26.6666698456      5.4837322235      5.4837322235
    479.6851196289      0.0000000000      5.4837322235      5.4837322235
    500.0000000000     26.6666698456      5.4837322235      5.4837322235
    500.0000000000     53.3333282471      5.4824452400      5.4824452400
    479.7271118164     53.3333282471      5.4824452400      5.4824452400
    479.7061157227     26.6666698456      5.4837322235      5.4837322235
    500.0000000000     53.3333282471      5.4824452400      5.4824452400
    500.0000000000     80.0000000000      5.4817051888      5.4817051888
    479.7481079102     80.0000000000      5.4817051888      5.4817051888
    479.7271118164     53.3333282471      5.4824452400      5.4824452400
    500.0000000000     80.0000000000      5.4817051888      5.4817051888
    500.0000000000    106.6666717529      5.4823851585      5.4823851585
    479.7691040039    106.6666717529      5.4823851585      5.4823851585
    479.7481079102     80.0000000000      5.4817051888      5.4817051888
    500.0000000000    106.6666717529      5.4823851585      5.4823851585
    500.0000000000    133.3333282471      5.4834470749      5.4834470749
    479.7900695801    133.3333282471      5.4834470749      5.4834470749
    479.7691040039    106.6666717529      5.4823851585      5.4823851585
    500.0000000000    133.3333282471      5.4834470749      5.4834470749
    500.0000000000    160.0000000000      5.4744949341      5.4744949341
    479.8110656738    160.0000000000      5.4744949341      5.4744949341
    479.7900695801    133.3333282471      5.4834470749      5.4834470749
    500.0000000000    160.0000000000      5.4744949341      5.4744949341
    500.0000000000    186.6666717529      5.4655847549      5.4655847549
    479.8320617676    186.6666717529      5.4655847549      5.4655847549
    479.8110656738    160.0000000000      5.4744949341      5.4744949341
    500.0000000000    186.6666717529      5.4655847549      5.4655847549
    500.0000000000    213.3333282471      5.4659576416      5.4659576416
    479.8530578613    213.3333282471      5.4659576416      5.4659576416
    479.8320617676    186.6666717529      5.4655847549      5.4655847549
    500.0000000000    213.3333282471      5.4659576416      5.4659576416
    500.0000000000    240.0000000000      5.4568200111      5.4568200111
