 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.1541748047     -3.1541748047
    500.0000000000     26.6666698456     -3.1541748047     -3.1541748047
    479.7061157227     26.6666698456     -3.1541748047     -3.1541748047
    479.6851196289      0.0000000000     -3.1541748047     -3.1541748047
    500.0000000000     26.6666698456     -3.1541748047     -3.1541748047
    500.0000000000     53.3333282471     -3.1528549194     -3.1528549194
    479.7271118164     53.3333282471     -3.1528549194     -3.1528549194
    479.7061157227     26.6666698456     -3.1541748047     -3.1541748047
    500.0000000000     53.3333282471     -3.1528549194     -3.1528549194
    500.0000000000     80.0000000000     -3.1516950130     -3.1516950130
    479.7481079102     80.0000000000     -3.1516950130     -3.1516950130
    479.7271118164     53.3333282471     -3.1528549194     -3.1528549194
    500.0000000000     80.0000000000     -3.1516950130     -3.1516950130
    500.0000000000    106.6666717529     -3.1506350040     -3.1506350040
    479.7691040039    106.6666717529     -3.1506350040     -3.1506350040
    479.7481079102     80.0000000000     -3.1516950130     -3.1516950130
    500.0000000000    106.6666717529     -3.1506350040     -3.1506350040
    500.0000000000    133.3333282471     -3.1496200562     -3.1496200562
    479.7900695801    133.3333282471     -3.1496200562     -3.1496200562
    479.7691040039    106.6666717529     -3.1506350040     -3.1506350040
    500.0000000000    133.3333282471     -3.1496200562     -3.1496200562
    500.0000000000    160.0000000000     -3.1486625671     -3.1486625671
    479.8110656738    160.0000000000     -3.1486625671     -3.1486625671
    479.7900695801    133.3333282471     -3.1496200562     -3.1496200562
    500.0000000000    160.0000000000     -3.1486625671     -3.1486625671
    500.0000000000    186.6666717529     -3.1476974487     -3.1476974487
    479.8320617676    186.6666717529     -3.1476974487     -3.1476974487
    479.8110656738    160.0000000000     -3.1486625671     -3.1486625671
    500.0000000000    186.6666717529     -3.1476974487     -3.1476974487
    500.0000000000    213.3333282471     -3.1466701031     -3.1466701031
    479.8530578613    213.3333282471     -3.1466701031     -3.1466701031
    479.8320617676    186.6666717529     -3.1476974487     -3.1476974487
