 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2419347763      9.2419347763
    500.0000000000     26.6666698456      9.2419347763      9.2419347763
    479.7061157227     26.6666698456      9.2419347763      9.2419347763
    479.6851196289      0.0000000000      9.2419347763      9.2419347763
    500.0000000000     26.6666698456      9.2419347763      9.2419347763
    500.0000000000     53.3333282471      9.2437801361      9.2437801361
    479.7271118164     53.3333282471      9.2437801361      9.2437801361
    479.7061157227     26.6666698456      9.2419347763      9.2419347763
    500.0000000000     53.3333282471      9.2437801361      9.2437801361
    500.0000000000     80.0000000000      9.2354831696      9.2354831696
    479.7481079102     80.0000000000      9.2354831696      9.2354831696
    479.7271118164     53.3333282471      9.2437801361      9.2437801361
    500.0000000000     80.0000000000      9.2354831696      9.2354831696
    500.0000000000    106.6666717529      9.2295646667      9.2295646667
    479.7691040039    106.6666717529      9.2295646667      9.2295646667
    479.7481079102     80.0000000000      9.2354831696      9.2354831696
    500.0000000000    106.6666717529      9.2295646667      9.2295646667
    500.0000000000    133.3333282471      9.2351999283      9.2351999283
    479.7900695801    133.3333282471      9.2351999283      9.2351999283
    479.7691040039    106.6666717529      9.2295646667      9.2295646667
    500.0000000000    133.3333282471      9.2351999283      9.2351999283
    500.0000000000    160.0000000000      9.2228527069      9.2228527069
    479.8110656738    160.0000000000      9.2228527069      9.2228527069
    479.7900695801    133.3333282471      9.2351999283      9.2351999283
    500.0000000000    160.0000000000      9.2228527069      9.2228527069
    500.0000000000    186.6666717529      9.2083320618      9.2083320618
    479.8320617676    186.6666717529      9.2083320618      9.2083320618
    479.8110656738    160.0000000000      9.2228527069      9.2228527069
    500.0000000000    186.6666717529      9.2083320618      9.2083320618
    500.0000000000    213.3333282471      9.2102842331      9.2102842331
    479.8530578613    213.3333282471      9.2102842331      9.2102842331
    479.8320617676    186.6666717529      9.2083320618      9.2083320618
    500.0000000000    213.3333282471      9.2102842331      9.2102842331
