 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9984750748      6.9984750748
    500.0000000000     26.6666698456      6.9984750748      6.9984750748
    479.7061157227     26.6666698456      6.9984750748      6.9984750748
    479.6851196289      0.0000000000      6.9984750748      6.9984750748
    500.0000000000     26.6666698456      6.9984750748      6.9984750748
    500.0000000000     53.3333282471      6.9982023239      6.9982023239
    479.7271118164     53.3333282471      6.9982023239      6.9982023239
    479.7061157227     26.6666698456      6.9984750748      6.9984750748
    500.0000000000     53.3333282471      6.9982023239      6.9982023239
    500.0000000000     80.0000000000      6.9952621460      6.9952621460
    479.7481079102     80.0000000000      6.9952621460      6.9952621460
    479.7271118164     53.3333282471      6.9982023239      6.9982023239
    500.0000000000     80.0000000000      6.9952621460      6.9952621460
    500.0000000000    106.6666717529      6.9944725037      6.9944725037
    479.7691040039    106.6666717529      6.9944725037      6.9944725037
    479.7481079102     80.0000000000      6.9952621460      6.9952621460
    500.0000000000    106.6666717529      6.9944725037      6.9944725037
    500.0000000000    133.3333282471      6.9976100922      6.9976100922
    479.7900695801    133.3333282471      6.9976100922      6.9976100922
    479.7691040039    106.6666717529      6.9944725037      6.9944725037
    500.0000000000    133.3333282471      6.9976100922      6.9976100922
    500.0000000000    160.0000000000      6.9824376106      6.9824376106
    479.8110656738    160.0000000000      6.9824376106      6.9824376106
    479.7900695801    133.3333282471      6.9976100922      6.9976100922
    500.0000000000    160.0000000000      6.9824376106      6.9824376106
    500.0000000000    186.6666717529      6.9666900635      6.9666900635
    479.8320617676    186.6666717529      6.9666900635      6.9666900635
    479.8110656738    160.0000000000      6.9824376106      6.9824376106
    500.0000000000    186.6666717529      6.9666900635      6.9666900635
    500.0000000000    213.3333282471      6.9676675797      6.9676675797
    479.8530578613    213.3333282471      6.9676675797      6.9676675797
    479.8320617676    186.6666717529      6.9666900635      6.9666900635
    500.0000000000    213.3333282471      6.9676675797      6.9676675797
    500.0000000000    240.0000000000      6.9552850723      6.9552850723
    479.8740539551    240.0000000000      6.9552850723      6.9552850723
    479.8530578613    213.3333282471      6.9676675797      6.9676675797
    500.0000000000    240.0000000000      6.9552850723      6.9552850723
    500.0000000000    266.6666564941      6.9399924278      6.9399924278
    479.8950500488    266.6666564941      6.9399924278      6.9399924278
    479.8740539551    240.0000000000      6.9552850723      6.9552850723
    500.0000000000    266.6666564941      6.9399924278      6.9399924278
    500.0000000000    293.3333435059      6.9368724823      6.9368724823
    479.9160156250    293.3333435059      6.9368724823      6.9368724823
    479.8950500488    266.6666564941      6.9399924278      6.9399924278
    500.0000000000    293.3333435059      6.9368724823      6.9368724823
    500.0000000000    320.0000000000      6.9325218201      6.9325218201
    479.9370422363    320.0000000000      6.9325218201      6.9325218201
    479.9160156250    293.3333435059      6.9368724823      6.9368724823
    500.0000000000    320.0000000000      6.9325218201      6.9325218201
    500.0000000000    346.6666564941      6.9323353767      6.9323353767
    479.9580078125    346.6666564941      6.9323353767      6.9323353767
    479.9370422363    320.0000000000      6.9325218201      6.9325218201
    500.0000000000    346.6666564941      6.9323353767      6.9323353767
    500.0000000000    373.3333435059      6.9325423241      6.9325423241
    479.9790039062    373.3333435059      6.9325423241      6.9325423241
    479.9580078125    346.6666564941      6.9323353767      6.9323353767
    500.0000000000    373.3333435059      6.9325423241      6.9325423241
    500.0000000000    400.0000000000      6.9325423241      6.9325423241
    480.0000000000    400.0000000000      6.9325423241      6.9325423241
    479.9790039062    373.3333435059      6.9325423241      6.9325423241
    479.6851196289      0.0000000000      6.9984750748      6.9984750748
