 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9851675034      6.9851675034
    500.0000000000     26.6666698456      6.9851675034      6.9851675034
    479.7061157227     26.6666698456      6.9851675034      6.9851675034
    479.6851196289      0.0000000000      6.9851675034      6.9851675034
    500.0000000000     26.6666698456      6.9851675034      6.9851675034
    500.0000000000     53.3333282471      6.9851951599      6.9851951599
    479.7271118164     53.3333282471      6.9851951599      6.9851951599
    479.7061157227     26.6666698456      6.9851675034      6.9851675034
    500.0000000000     53.3333282471      6.9851951599      6.9851951599
    500.0000000000     80.0000000000      6.9856624603      6.9856624603
    479.7481079102     80.0000000000      6.9856624603      6.9856624603
    479.7271118164     53.3333282471      6.9851951599      6.9851951599
    500.0000000000     80.0000000000      6.9856624603      6.9856624603
    500.0000000000    106.6666717529      6.9889049530      6.9889049530
    479.7691040039    106.6666717529      6.9889049530      6.9889049530
    479.7481079102     80.0000000000      6.9856624603      6.9856624603
    500.0000000000    106.6666717529      6.9889049530      6.9889049530
    500.0000000000    133.3333282471      6.9939250946      6.9939250946
    479.7900695801    133.3333282471      6.9939250946      6.9939250946
    479.7691040039    106.6666717529      6.9889049530      6.9889049530
    500.0000000000    133.3333282471      6.9939250946      6.9939250946
    500.0000000000    160.0000000000      6.9847230911      6.9847230911
    479.8110656738    160.0000000000      6.9847230911      6.9847230911
    479.7900695801    133.3333282471      6.9939250946      6.9939250946
    500.0000000000    160.0000000000      6.9847230911      6.9847230911
    500.0000000000    186.6666717529      6.9748725891      6.9748725891
    479.8320617676    186.6666717529      6.9748725891      6.9748725891
    479.8110656738    160.0000000000      6.9847230911      6.9847230911
    500.0000000000    186.6666717529      6.9748725891      6.9748725891
    500.0000000000    213.3333282471      6.9775323868      6.9775323868
    479.8530578613    213.3333282471      6.9775323868      6.9775323868
    479.8320617676    186.6666717529      6.9748725891      6.9748725891
    500.0000000000    213.3333282471      6.9775323868      6.9775323868
    500.0000000000    240.0000000000      6.9686222076      6.9686222076
    479.8740539551    240.0000000000      6.9686222076      6.9686222076
    479.8530578613    213.3333282471      6.9775323868      6.9775323868
    500.0000000000    240.0000000000      6.9686222076      6.9686222076
    500.0000000000    266.6666564941      6.9567327499      6.9567327499
    479.8950500488    266.6666564941      6.9567327499      6.9567327499
