 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0976274982     -0.0976274982
    500.0000000000     26.6666698456     -0.0976274982     -0.0976274982
    479.7061157227     26.6666698456     -0.0976274982     -0.0976274982
    479.6851196289      0.0000000000     -0.0976274982     -0.0976274982
    500.0000000000     26.6666698456     -0.0976274982     -0.0976274982
    500.0000000000     53.3333282471     -0.0977049991     -0.0977049991
    479.7271118164     53.3333282471     -0.0977049991     -0.0977049991
    479.7061157227     26.6666698456     -0.0976274982     -0.0976274982
    500.0000000000     53.3333282471     -0.0977049991     -0.0977049991
    500.0000000000     80.0000000000     -0.0977874994     -0.0977874994
    479.7481079102     80.0000000000     -0.0977874994     -0.0977874994
    479.7271118164     53.3333282471     -0.0977049991     -0.0977049991
    500.0000000000     80.0000000000     -0.0977874994     -0.0977874994
    500.0000000000    106.6666717529     -0.0978699997     -0.0978699997
    479.7691040039    106.6666717529     -0.0978699997     -0.0978699997
    479.7481079102     80.0000000000     -0.0977874994     -0.0977874994
    500.0000000000    106.6666717529     -0.0978699997     -0.0978699997
    500.0000000000    133.3333282471     -0.0979499966     -0.0979499966
    479.7900695801    133.3333282471     -0.0979499966     -0.0979499966
    479.7691040039    106.6666717529     -0.0978699997     -0.0978699997
    500.0000000000    133.3333282471     -0.0979499966     -0.0979499966
    500.0000000000    160.0000000000     -0.0980324969     -0.0980324969
    479.8110656738    160.0000000000     -0.0980324969     -0.0980324969
    479.7900695801    133.3333282471     -0.0979499966     -0.0979499966
    500.0000000000    160.0000000000     -0.0980324969     -0.0980324969
    500.0000000000    186.6666717529     -0.0981124938     -0.0981124938
    479.8320617676    186.6666717529     -0.0981124938     -0.0981124938
    479.8110656738    160.0000000000     -0.0980324969     -0.0980324969
    500.0000000000    186.6666717529     -0.0981124938     -0.0981124938
    500.0000000000    213.3333282471     -0.0981900021     -0.0981900021
    479.8530578613    213.3333282471     -0.0981900021     -0.0981900021
    479.8320617676    186.6666717529     -0.0981124938     -0.0981124938
    500.0000000000    213.3333282471     -0.0981900021     -0.0981900021
    500.0000000000    240.0000000000     -0.0982750058     -0.0982750058
    479.8740539551    240.0000000000     -0.0982750058     -0.0982750058
    479.8530578613    213.3333282471     -0.0981900021     -0.0981900021
    500.0000000000    240.0000000000     -0.0982750058     -0.0982750058
    500.0000000000    266.6666564941     -0.0983599946     -0.0983599946
    479.8950500488    266.6666564941     -0.0983599946     -0.0983599946
    479.8740539551    240.0000000000     -0.0982750058     -0.0982750058
    500.0000000000    266.6666564941     -0.0983599946     -0.0983599946
    500.0000000000    293.3333435059     -0.0984375030     -0.0984375030
    479.9160156250    293.3333435059     -0.0984375030     -0.0984375030
    479.8950500488    266.6666564941     -0.0983599946     -0.0983599946
    500.0000000000    293.3333435059     -0.0984375030     -0.0984375030
    500.0000000000    320.0000000000     -0.0985199958     -0.0985199958
    479.9370422363    320.0000000000     -0.0985199958     -0.0985199958
    479.9160156250    293.3333435059     -0.0984375030     -0.0984375030
    500.0000000000    320.0000000000     -0.0985199958     -0.0985199958
    500.0000000000    346.6666564941     -0.0986025035     -0.0986025035
    479.9580078125    346.6666564941     -0.0986025035     -0.0986025035
    479.9370422363    320.0000000000     -0.0985199958     -0.0985199958
    500.0000000000    346.6666564941     -0.0986025035     -0.0986025035
    500.0000000000    373.3333435059     -0.0986800045     -0.0986800045
    479.9790039062    373.3333435059     -0.0986800045     -0.0986800045
    479.9580078125    346.6666564941     -0.0986025035     -0.0986025035
    500.0000000000    373.3333435059     -0.0986800045     -0.0986800045
    500.0000000000    400.0000000000     -0.0986800045     -0.0986800045
    480.0000000000    400.0000000000     -0.0986800045     -0.0986800045
    479.9790039062    373.3333435059     -0.0986800045     -0.0986800045
    479.6851196289      0.0000000000     -0.0976274982     -0.0976274982
    479.7061157227     26.6666698456     -0.0976274982     -0.0976274982
    459.4122314453     26.6666698456     -0.0188999996     -0.0188999996
    459.3702392578      0.0000000000     -0.0188999996     -0.0188999996
    479.7061157227     26.6666698456     -0.0976274982     -0.0976274982
    479.7271118164     53.3333282471     -0.0977049991     -0.0977049991
    459.4542236328     53.3333282471     -0.0190600008     -0.0190600008
    459.4122314453     26.6666698456     -0.0188999996     -0.0188999996
    479.7271118164     53.3333282471     -0.0977049991     -0.0977049991
    479.7481079102     80.0000000000     -0.0977874994     -0.0977874994
    459.4961853027     80.0000000000     -0.0192200001     -0.0192200001
    459.4542236328     53.3333282471     -0.0190600008     -0.0190600008
    479.7481079102     80.0000000000     -0.0977874994     -0.0977874994
    479.7691040039    106.6666717529     -0.0978699997     -0.0978699997
    459.5381774902    106.6666717529     -0.0193774998     -0.0193774998
    459.4961853027     80.0000000000     -0.0192200001     -0.0192200001
    479.7691040039    106.6666717529     -0.0978699997     -0.0978699997
    479.7900695801    133.3333282471     -0.0979499966     -0.0979499966
    459.5801696777    133.3333282471     -0.0195300020     -0.0195300020
    459.5381774902    106.6666717529     -0.0193774998     -0.0193774998
    479.7900695801    133.3333282471     -0.0979499966     -0.0979499966
    479.8110656738    160.0000000000     -0.0980324969     -0.0980324969
    459.6221618652    160.0000000000     -0.0196800008     -0.0196800008
    459.5801696777    133.3333282471     -0.0195300020     -0.0195300020
    479.8110656738    160.0000000000     -0.0980324969     -0.0980324969
    479.8320617676    186.6666717529     -0.0981124938     -0.0981124938
    459.6641235352    186.6666717529     -0.0198324993     -0.0198324993
    459.6221618652    160.0000000000     -0.0196800008     -0.0196800008
    479.8320617676    186.6666717529     -0.0981124938     -0.0981124938
    479.8530578613    213.3333282471     -0.0981900021     -0.0981900021
    459.7061157227    213.3333282471     -0.0199874993     -0.0199874993
    459.6641235352    186.6666717529     -0.0198324993     -0.0198324993
    479.8530578613    213.3333282471     -0.0981900021     -0.0981900021
    479.8740539551    240.0000000000     -0.0982750058     -0.0982750058
    459.7481079102    240.0000000000     -0.0201450009     -0.0201450009
    459.7061157227    213.3333282471     -0.0199874993     -0.0199874993
    479.8740539551    240.0000000000     -0.0982750058     -0.0982750058
    479.8950500488    266.6666564941     -0.0983599946     -0.0983599946
    459.7900695801    266.6666564941     -0.0203025006     -0.0203025006
    459.7481079102    240.0000000000     -0.0201450009     -0.0201450009
    479.8950500488    266.6666564941     -0.0983599946     -0.0983599946
    479.9160156250    293.3333435059     -0.0984375030     -0.0984375030
    459.8320617676    293.3333435059     -0.0204600003     -0.0204600003
    459.7900695801    266.6666564941     -0.0203025006     -0.0203025006
    479.9160156250    293.3333435059     -0.0984375030     -0.0984375030
    479.9370422363    320.0000000000     -0.0985199958     -0.0985199958
    459.8740539551    320.0000000000     -0.0206199996     -0.0206199996
    459.8320617676    293.3333435059     -0.0204600003     -0.0204600003
    479.9370422363    320.0000000000     -0.0985199958     -0.0985199958
    479.9580078125    346.6666564941     -0.0986025035     -0.0986025035
    459.9160156250    346.6666564941     -0.0207825005     -0.0207825005
    459.8740539551    320.0000000000     -0.0206199996     -0.0206199996
    479.9580078125    346.6666564941     -0.0986025035     -0.0986025035
    479.9790039062    373.3333435059     -0.0986800045     -0.0986800045
