 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3183708191      9.3183708191
    500.0000000000     26.6666698456      9.3183708191      9.3183708191
    479.7061157227     26.6666698456      9.3183708191      9.3183708191
    479.6851196289      0.0000000000      9.3183708191      9.3183708191
    500.0000000000     26.6666698456      9.3183708191      9.3183708191
    500.0000000000     53.3333282471      9.3198204041      9.3198204041
    479.7271118164     53.3333282471      9.3198204041      9.3198204041
    479.7061157227     26.6666698456      9.3183708191      9.3183708191
    500.0000000000     53.3333282471      9.3198204041      9.3198204041
    500.0000000000     80.0000000000      9.3126401901      9.3126401901
    479.7481079102     80.0000000000      9.3126401901      9.3126401901
    479.7271118164     53.3333282471      9.3198204041      9.3198204041
    500.0000000000     80.0000000000      9.3126401901      9.3126401901
    500.0000000000    106.6666717529      9.3081626892      9.3081626892
    479.7691040039    106.6666717529      9.3081626892      9.3081626892
    479.7481079102     80.0000000000      9.3126401901      9.3126401901
    500.0000000000    106.6666717529      9.3081626892      9.3081626892
    500.0000000000    133.3333282471      9.3140077591      9.3140077591
    479.7900695801    133.3333282471      9.3140077591      9.3140077591
    479.7691040039    106.6666717529      9.3081626892      9.3081626892
    500.0000000000    133.3333282471      9.3140077591      9.3140077591
    500.0000000000    160.0000000000      9.3011674881      9.3011674881
    479.8110656738    160.0000000000      9.3011674881      9.3011674881
    479.7900695801    133.3333282471      9.3140077591      9.3140077591
    500.0000000000    160.0000000000      9.3011674881      9.3011674881
    500.0000000000    186.6666717529      9.2857751846      9.2857751846
    479.8320617676    186.6666717529      9.2857751846      9.2857751846
    479.8110656738    160.0000000000      9.3011674881      9.3011674881
    500.0000000000    186.6666717529      9.2857751846      9.2857751846
    500.0000000000    213.3333282471      9.2867727280      9.2867727280
    479.8530578613    213.3333282471      9.2867727280      9.2867727280
    479.8320617676    186.6666717529      9.2857751846      9.2857751846
    500.0000000000    213.3333282471      9.2867727280      9.2867727280
    500.0000000000    240.0000000000      9.2808322906      9.2808322906
    479.8740539551    240.0000000000      9.2808322906      9.2808322906
    479.8530578613    213.3333282471      9.2867727280      9.2867727280
    500.0000000000    240.0000000000      9.2808322906      9.2808322906
    500.0000000000    266.6666564941      9.2732772827      9.2732772827
    479.8950500488    266.6666564941      9.2732772827      9.2732772827
    479.8740539551    240.0000000000      9.2808322906      9.2808322906
    500.0000000000    266.6666564941      9.2732772827      9.2732772827
    500.0000000000    293.3333435059      9.2720775604      9.2720775604
    479.9160156250    293.3333435059      9.2720775604      9.2720775604
    479.8950500488    266.6666564941      9.2732772827      9.2732772827
    500.0000000000    293.3333435059      9.2720775604      9.2720775604
    500.0000000000    320.0000000000      9.2594203949      9.2594203949
    479.9370422363    320.0000000000      9.2594203949      9.2594203949
    479.9160156250    293.3333435059      9.2720775604      9.2720775604
    500.0000000000    320.0000000000      9.2594203949      9.2594203949
    500.0000000000    346.6666564941      9.2538747787      9.2538747787
    479.9580078125    346.6666564941      9.2538747787      9.2538747787
    479.9370422363    320.0000000000      9.2594203949      9.2594203949
