 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1062221527     -8.1062221527
    500.0000000000     26.6666698456     -8.1062221527     -8.1062221527
    479.7061157227     26.6666698456     -8.1062221527     -8.1062221527
    479.6851196289      0.0000000000     -8.1062221527     -8.1062221527
    500.0000000000     26.6666698456     -8.1062221527     -8.1062221527
    500.0000000000     53.3333282471     -8.1069049835     -8.1069049835
    479.7271118164     53.3333282471     -8.1069049835     -8.1069049835
    479.7061157227     26.6666698456     -8.1062221527     -8.1062221527
    500.0000000000     53.3333282471     -8.1069049835     -8.1069049835
    500.0000000000     80.0000000000     -8.1045684814     -8.1045684814
    479.7481079102     80.0000000000     -8.1045684814     -8.1045684814
    479.7271118164     53.3333282471     -8.1069049835     -8.1069049835
    500.0000000000     80.0000000000     -8.1045684814     -8.1045684814
    500.0000000000    106.6666717529     -8.1051454544     -8.1051454544
    479.7691040039    106.6666717529     -8.1051454544     -8.1051454544
    479.7481079102     80.0000000000     -8.1045684814     -8.1045684814
    500.0000000000    106.6666717529     -8.1051454544     -8.1051454544
    500.0000000000    133.3333282471     -8.1109657288     -8.1109657288
    479.7900695801    133.3333282471     -8.1109657288     -8.1109657288
    479.7691040039    106.6666717529     -8.1051454544     -8.1051454544
    500.0000000000    133.3333282471     -8.1109657288     -8.1109657288
    500.0000000000    160.0000000000     -8.1007995605     -8.1007995605
    479.8110656738    160.0000000000     -8.1007995605     -8.1007995605
    479.7900695801    133.3333282471     -8.1109657288     -8.1109657288
    500.0000000000    160.0000000000     -8.1007995605     -8.1007995605
    500.0000000000    186.6666717529     -8.0893774033     -8.0893774033
    479.8320617676    186.6666717529     -8.0893774033     -8.0893774033
    479.8110656738    160.0000000000     -8.1007995605     -8.1007995605
    500.0000000000    186.6666717529     -8.0893774033     -8.0893774033
    500.0000000000    213.3333282471     -8.0921401978     -8.0921401978
    479.8530578613    213.3333282471     -8.0921401978     -8.0921401978
    479.8320617676    186.6666717529     -8.0893774033     -8.0893774033
    500.0000000000    213.3333282471     -8.0921401978     -8.0921401978
    500.0000000000    240.0000000000     -8.0856628418     -8.0856628418
    479.8740539551    240.0000000000     -8.0856628418     -8.0856628418
    479.8530578613    213.3333282471     -8.0921401978     -8.0921401978
    500.0000000000    240.0000000000     -8.0856628418     -8.0856628418
    500.0000000000    266.6666564941     -8.0764579773     -8.0764579773
    479.8950500488    266.6666564941     -8.0764579773     -8.0764579773
    479.8740539551    240.0000000000     -8.0856628418     -8.0856628418
    500.0000000000    266.6666564941     -8.0764579773     -8.0764579773
    500.0000000000    293.3333435059     -8.0752878189     -8.0752878189
    479.9160156250    293.3333435059     -8.0752878189     -8.0752878189
    479.8950500488    266.6666564941     -8.0764579773     -8.0764579773
    500.0000000000    293.3333435059     -8.0752878189     -8.0752878189
    500.0000000000    320.0000000000     -8.0706176758     -8.0706176758
    479.9370422363    320.0000000000     -8.0706176758     -8.0706176758
    479.9160156250    293.3333435059     -8.0752878189     -8.0752878189
    500.0000000000    320.0000000000     -8.0706176758     -8.0706176758
    500.0000000000    346.6666564941     -8.0720920563     -8.0720920563
    479.9580078125    346.6666564941     -8.0720920563     -8.0720920563
    479.9370422363    320.0000000000     -8.0706176758     -8.0706176758
    500.0000000000    346.6666564941     -8.0720920563     -8.0720920563
    500.0000000000    373.3333435059     -8.0742101669     -8.0742101669
    479.9790039062    373.3333435059     -8.0742101669     -8.0742101669
    479.9580078125    346.6666564941     -8.0720920563     -8.0720920563
    500.0000000000    373.3333435059     -8.0742101669     -8.0742101669
    500.0000000000    400.0000000000     -8.0742101669     -8.0742101669
    480.0000000000    400.0000000000     -8.0742101669     -8.0742101669
    479.9790039062    373.3333435059     -8.0742101669     -8.0742101669
    479.6851196289      0.0000000000     -8.1062221527     -8.1062221527
    479.7061157227     26.6666698456     -8.1062221527     -8.1062221527
    459.4122314453     26.6666698456     -9.1305475235     -9.1305475235
    459.3702392578      0.0000000000     -9.1305475235     -9.1305475235
    479.7061157227     26.6666698456     -8.1062221527     -8.1062221527
    479.7271118164     53.3333282471     -8.1069049835     -8.1069049835
    459.4542236328     53.3333282471     -9.1409206390     -9.1409206390
    459.4122314453     26.6666698456     -9.1305475235     -9.1305475235
    479.7271118164     53.3333282471     -8.1069049835     -8.1069049835
    479.7481079102     80.0000000000     -8.1045684814     -8.1045684814
    459.4961853027     80.0000000000     -9.1427154541     -9.1427154541
    459.4542236328     53.3333282471     -9.1409206390     -9.1409206390
    479.7481079102     80.0000000000     -8.1045684814     -8.1045684814
    479.7691040039    106.6666717529     -8.1051454544     -8.1051454544
    459.5381774902    106.6666717529     -9.1280555725     -9.1280555725
    459.4961853027     80.0000000000     -9.1427154541     -9.1427154541
    479.7691040039    106.6666717529     -8.1051454544     -8.1051454544
    479.7900695801    133.3333282471     -8.1109657288     -8.1109657288
    459.5801696777    133.3333282471     -9.1005754471     -9.1005754471
    459.5381774902    106.6666717529     -9.1280555725     -9.1280555725
    479.7900695801    133.3333282471     -8.1109657288     -8.1109657288
    479.8110656738    160.0000000000     -8.1007995605     -8.1007995605
    459.6221618652    160.0000000000     -9.0710048676     -9.0710048676
    459.5801696777    133.3333282471     -9.1005754471     -9.1005754471
    479.8110656738    160.0000000000     -8.1007995605     -8.1007995605
    479.8320617676    186.6666717529     -8.0893774033     -8.0893774033
    459.6641235352    186.6666717529     -9.0495834351     -9.0495834351
    459.6221618652    160.0000000000     -9.0710048676     -9.0710048676
    479.8320617676    186.6666717529     -8.0893774033     -8.0893774033
    479.8530578613    213.3333282471     -8.0921401978     -8.0921401978
    459.7061157227    213.3333282471     -9.0408477783     -9.0408477783
    459.6641235352    186.6666717529     -9.0495834351     -9.0495834351
    479.8530578613    213.3333282471     -8.0921401978     -8.0921401978
    479.8740539551    240.0000000000     -8.0856628418     -8.0856628418
    459.7481079102    240.0000000000     -9.0435705185     -9.0435705185
    459.7061157227    213.3333282471     -9.0408477783     -9.0408477783
    479.8740539551    240.0000000000     -8.0856628418     -8.0856628418
    479.8950500488    266.6666564941     -8.0764579773     -8.0764579773
    459.7900695801    266.6666564941     -9.0543203354     -9.0543203354
    459.7481079102    240.0000000000     -9.0435705185     -9.0435705185
    479.8950500488    266.6666564941     -8.0764579773     -8.0764579773
    479.9160156250    293.3333435059     -8.0752878189     -8.0752878189
    459.8320617676    293.3333435059     -9.0680084229     -9.0680084229
    459.7900695801    266.6666564941     -9.0543203354     -9.0543203354
    479.9160156250    293.3333435059     -8.0752878189     -8.0752878189
    479.9370422363    320.0000000000     -8.0706176758     -8.0706176758
    459.8740539551    320.0000000000     -9.0777931213     -9.0777931213
    459.8320617676    293.3333435059     -9.0680084229     -9.0680084229
    479.9370422363    320.0000000000     -8.0706176758     -8.0706176758
    479.9580078125    346.6666564941     -8.0720920563     -8.0720920563
    459.9160156250    346.6666564941     -9.0787048340     -9.0787048340
    459.8740539551    320.0000000000     -9.0777931213     -9.0777931213
    479.9580078125    346.6666564941     -8.0720920563     -8.0720920563
    479.9790039062    373.3333435059     -8.0742101669     -8.0742101669
    459.9580078125    373.3333435059     -9.0637874603     -9.0637874603
    459.9160156250    346.6666564941     -9.0787048340     -9.0787048340
    479.9790039062    373.3333435059     -8.0742101669     -8.0742101669
    480.0000000000    400.0000000000     -8.0742101669     -8.0742101669
    460.0000000000    400.0000000000     -9.0637874603     -9.0637874603
    459.9580078125    373.3333435059     -9.0637874603     -9.0637874603
    459.3702392578      0.0000000000     -9.1305475235     -9.1305475235
    459.4122314453     26.6666698456     -9.1305475235     -9.1305475235
    439.1183471680     26.6666698456     -8.9961547852     -8.9961547852
    439.0553588867      0.0000000000     -8.9961547852     -8.9961547852
    459.4122314453     26.6666698456     -9.1305475235     -9.1305475235
    459.4542236328     53.3333282471     -9.1409206390     -9.1409206390
    439.1813049316     53.3333282471     -8.9446277618     -8.9446277618
    439.1183471680     26.6666698456     -8.9961547852     -8.9961547852
    459.4542236328     53.3333282471     -9.1409206390     -9.1409206390
    459.4961853027     80.0000000000     -9.1427154541     -9.1427154541
    439.2442932129     80.0000000000     -8.9329528809     -8.9329528809
    439.1813049316     53.3333282471     -8.9446277618     -8.9446277618
    459.4961853027     80.0000000000     -9.1427154541     -9.1427154541
    459.5381774902    106.6666717529     -9.1280555725     -9.1280555725
    439.3072814941    106.6666717529     -8.9953784943     -8.9953784943
    439.2442932129     80.0000000000     -8.9329528809     -8.9329528809
    459.5381774902    106.6666717529     -9.1280555725     -9.1280555725
    459.5801696777    133.3333282471     -9.1005754471     -9.1005754471
    439.3702392578    133.3333282471     -9.1081781387     -9.1081781387
    439.3072814941    106.6666717529     -8.9953784943     -8.9953784943
    459.5801696777    133.3333282471     -9.1005754471     -9.1005754471
    459.6221618652    160.0000000000     -9.0710048676     -9.0710048676
    439.4332275391    160.0000000000     -9.2147150040     -9.2147150040
    439.3702392578    133.3333282471     -9.1081781387     -9.1081781387
    459.6221618652    160.0000000000     -9.0710048676     -9.0710048676
    459.6641235352    186.6666717529     -9.0495834351     -9.0495834351
    439.4961853027    186.6666717529     -9.2685098648     -9.2685098648
    439.4332275391    160.0000000000     -9.2147150040     -9.2147150040
    459.6641235352    186.6666717529     -9.0495834351     -9.0495834351
    459.7061157227    213.3333282471     -9.0408477783     -9.0408477783
    439.5591735840    213.3333282471     -9.2555351257     -9.2555351257
    439.4961853027    186.6666717529     -9.2685098648     -9.2685098648
    459.7061157227    213.3333282471     -9.0408477783     -9.0408477783
    459.7481079102    240.0000000000     -9.0435705185     -9.0435705185
    439.6221618652    240.0000000000     -9.1933650970     -9.1933650970
    439.5591735840    213.3333282471     -9.2555351257     -9.2555351257
    459.7481079102    240.0000000000     -9.0435705185     -9.0435705185
    459.7900695801    266.6666564941     -9.0543203354     -9.0543203354
    439.6851196289    266.6666564941     -9.1201324463     -9.1201324463
    439.6221618652    240.0000000000     -9.1933650970     -9.1933650970
    459.7900695801    266.6666564941     -9.0543203354     -9.0543203354
    459.8320617676    293.3333435059     -9.0680084229     -9.0680084229
