 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0456824601     -0.0456824601
    500.0000000000     26.6666698456     -0.0456824601     -0.0456824601
    479.7061157227     26.6666698456     -0.0456824601     -0.0456824601
    479.6851196289      0.0000000000     -0.0456824601     -0.0456824601
    500.0000000000     26.6666698456     -0.0456824601     -0.0456824601
    500.0000000000     53.3333282471     -0.0426324904     -0.0426324904
    479.7271118164     53.3333282471     -0.0426324904     -0.0426324904
    479.7061157227     26.6666698456     -0.0456824601     -0.0456824601
    500.0000000000     53.3333282471     -0.0426324904     -0.0426324904
    500.0000000000     80.0000000000     -0.0400975347     -0.0400975347
    479.7481079102     80.0000000000     -0.0400975347     -0.0400975347
    479.7271118164     53.3333282471     -0.0426324904     -0.0426324904
    500.0000000000     80.0000000000     -0.0400975347     -0.0400975347
    500.0000000000    106.6666717529     -0.0378250182     -0.0378250182
    479.7691040039    106.6666717529     -0.0378250182     -0.0378250182
    479.7481079102     80.0000000000     -0.0400975347     -0.0400975347
    500.0000000000    106.6666717529     -0.0378250182     -0.0378250182
    500.0000000000    133.3333282471     -0.0352249742     -0.0352249742
    479.7900695801    133.3333282471     -0.0352249742     -0.0352249742
    479.7691040039    106.6666717529     -0.0378250182     -0.0378250182
    500.0000000000    133.3333282471     -0.0352249742     -0.0352249742
    500.0000000000    160.0000000000     -0.0313175023     -0.0313175023
    479.8110656738    160.0000000000     -0.0313175023     -0.0313175023
    479.7900695801    133.3333282471     -0.0352249742     -0.0352249742
    500.0000000000    160.0000000000     -0.0313175023     -0.0313175023
    500.0000000000    186.6666717529     -0.0273900032     -0.0273900032
    479.8320617676    186.6666717529     -0.0273900032     -0.0273900032
    479.8110656738    160.0000000000     -0.0313175023     -0.0313175023
    500.0000000000    186.6666717529     -0.0273900032     -0.0273900032
    500.0000000000    213.3333282471     -0.0246025026     -0.0246025026
    479.8530578613    213.3333282471     -0.0246025026     -0.0246025026
    479.8320617676    186.6666717529     -0.0273900032     -0.0273900032
    500.0000000000    213.3333282471     -0.0246025026     -0.0246025026
