 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4782199860      5.4782199860
    500.0000000000     26.6666698456      5.4782199860      5.4782199860
    479.7061157227     26.6666698456      5.4782199860      5.4782199860
    479.6851196289      0.0000000000      5.4782199860      5.4782199860
    500.0000000000     26.6666698456      5.4782199860      5.4782199860
    500.0000000000     53.3333282471      5.4805450439      5.4805450439
    479.7271118164     53.3333282471      5.4805450439      5.4805450439
    479.7061157227     26.6666698456      5.4782199860      5.4782199860
    500.0000000000     53.3333282471      5.4805450439      5.4805450439
    500.0000000000     80.0000000000      5.4648222923      5.4648222923
    479.7481079102     80.0000000000      5.4648222923      5.4648222923
    479.7271118164     53.3333282471      5.4805450439      5.4805450439
    500.0000000000     80.0000000000      5.4648222923      5.4648222923
    500.0000000000    106.6666717529      5.4493627548      5.4493627548
    479.7691040039    106.6666717529      5.4493627548      5.4493627548
    479.7481079102     80.0000000000      5.4648222923      5.4648222923
    500.0000000000    106.6666717529      5.4493627548      5.4493627548
    500.0000000000    133.3333282471      5.4508800507      5.4508800507
    479.7900695801    133.3333282471      5.4508800507      5.4508800507
    479.7691040039    106.6666717529      5.4493627548      5.4493627548
    500.0000000000    133.3333282471      5.4508800507      5.4508800507
    500.0000000000    160.0000000000      5.4345846176      5.4345846176
    479.8110656738    160.0000000000      5.4345846176      5.4345846176
    479.7900695801    133.3333282471      5.4508800507      5.4508800507
    500.0000000000    160.0000000000      5.4345846176      5.4345846176
    500.0000000000    186.6666717529      5.4150552750      5.4150552750
    479.8320617676    186.6666717529      5.4150552750      5.4150552750
    479.8110656738    160.0000000000      5.4345846176      5.4345846176
    500.0000000000    186.6666717529      5.4150552750      5.4150552750
    500.0000000000    213.3333282471      5.4116272926      5.4116272926
    479.8530578613    213.3333282471      5.4116272926      5.4116272926
    479.8320617676    186.6666717529      5.4150552750      5.4150552750
    500.0000000000    213.3333282471      5.4116272926      5.4116272926
    500.0000000000    240.0000000000      5.4064621925      5.4064621925
    479.8740539551    240.0000000000      5.4064621925      5.4064621925
    479.8530578613    213.3333282471      5.4116272926      5.4116272926
    500.0000000000    240.0000000000      5.4064621925      5.4064621925
    500.0000000000    266.6666564941      5.4021701813      5.4021701813
    479.8950500488    266.6666564941      5.4021701813      5.4021701813
    479.8740539551    240.0000000000      5.4064621925      5.4064621925
    500.0000000000    266.6666564941      5.4021701813      5.4021701813
    500.0000000000    293.3333435059      5.4010047913      5.4010047913
    479.9160156250    293.3333435059      5.4010047913      5.4010047913
    479.8950500488    266.6666564941      5.4021701813      5.4021701813
    500.0000000000    293.3333435059      5.4010047913      5.4010047913
    500.0000000000    320.0000000000      5.3920073509      5.3920073509
    479.9370422363    320.0000000000      5.3920073509      5.3920073509
    479.9160156250    293.3333435059      5.4010047913      5.4010047913
    500.0000000000    320.0000000000      5.3920073509      5.3920073509
    500.0000000000    346.6666564941      5.3860874176      5.3860874176
    479.9580078125    346.6666564941      5.3860874176      5.3860874176
    479.9370422363    320.0000000000      5.3920073509      5.3920073509
    500.0000000000    346.6666564941      5.3860874176      5.3860874176
    500.0000000000    373.3333435059      5.3833599091      5.3833599091
    479.9790039062    373.3333435059      5.3833599091      5.3833599091
    479.9580078125    346.6666564941      5.3860874176      5.3860874176
    500.0000000000    373.3333435059      5.3833599091      5.3833599091
    500.0000000000    400.0000000000      5.3833599091      5.3833599091
    480.0000000000    400.0000000000      5.3833599091      5.3833599091
    479.9790039062    373.3333435059      5.3833599091      5.3833599091
    479.6851196289      0.0000000000      5.4782199860      5.4782199860
    479.7061157227     26.6666698456      5.4782199860      5.4782199860
    459.4122314453     26.6666698456      2.6804897785      2.6804897785
    459.3702392578      0.0000000000      2.6804897785      2.6804897785
    479.7061157227     26.6666698456      5.4782199860      5.4782199860
    479.7271118164     53.3333282471      5.4805450439      5.4805450439
    459.4542236328     53.3333282471      2.6907174587      2.6907174587
    459.4122314453     26.6666698456      2.6804897785      2.6804897785
    479.7271118164     53.3333282471      5.4805450439      5.4805450439
    479.7481079102     80.0000000000      5.4648222923      5.4648222923
    459.4961853027     80.0000000000      2.6902623177      2.6902623177
    459.4542236328     53.3333282471      2.6907174587      2.6907174587
    479.7481079102     80.0000000000      5.4648222923      5.4648222923
    479.7691040039    106.6666717529      5.4493627548      5.4493627548
    459.5381774902    106.6666717529      2.6742801666      2.6742801666
    459.4961853027     80.0000000000      2.6902623177      2.6902623177
    479.7691040039    106.6666717529      5.4493627548      5.4493627548
    479.7900695801    133.3333282471      5.4508800507      5.4508800507
    459.5801696777    133.3333282471      2.6498751640      2.6498751640
    459.5381774902    106.6666717529      2.6742801666      2.6742801666
    479.7900695801    133.3333282471      5.4508800507      5.4508800507
    479.8110656738    160.0000000000      5.4345846176      5.4345846176
    459.6221618652    160.0000000000      2.6322875023      2.6322875023
    459.5801696777    133.3333282471      2.6498751640      2.6498751640
    479.8110656738    160.0000000000      5.4345846176      5.4345846176
    479.8320617676    186.6666717529      5.4150552750      5.4150552750
    459.6641235352    186.6666717529      2.6369326115      2.6369326115
    459.6221618652    160.0000000000      2.6322875023      2.6322875023
    479.8320617676    186.6666717529      5.4150552750      5.4150552750
    479.8530578613    213.3333282471      5.4116272926      5.4116272926
    459.7061157227    213.3333282471      2.6657423973      2.6657423973
    459.6641235352    186.6666717529      2.6369326115      2.6369326115
    479.8530578613    213.3333282471      5.4116272926      5.4116272926
    479.8740539551    240.0000000000      5.4064621925      5.4064621925
    459.7481079102    240.0000000000      2.7029998302      2.7029998302
    459.7061157227    213.3333282471      2.6657423973      2.6657423973
    479.8740539551    240.0000000000      5.4064621925      5.4064621925
    479.8950500488    266.6666564941      5.4021701813      5.4021701813
    459.7900695801    266.6666564941      2.7290852070      2.7290852070
    459.7481079102    240.0000000000      2.7029998302      2.7029998302
    479.8950500488    266.6666564941      5.4021701813      5.4021701813
    479.9160156250    293.3333435059      5.4010047913      5.4010047913
    459.8320617676    293.3333435059      2.7336125374      2.7336125374
    459.7900695801    266.6666564941      2.7290852070      2.7290852070
    479.9160156250    293.3333435059      5.4010047913      5.4010047913
    479.9370422363    320.0000000000      5.3920073509      5.3920073509
    459.8740539551    320.0000000000      2.7201623917      2.7201623917
    459.8320617676    293.3333435059      2.7336125374      2.7336125374
    479.9370422363    320.0000000000      5.3920073509      5.3920073509
    479.9580078125    346.6666564941      5.3860874176      5.3860874176
    459.9160156250    346.6666564941      2.7027974129      2.7027974129
    459.8740539551    320.0000000000      2.7201623917      2.7201623917
    479.9580078125    346.6666564941      5.3860874176      5.3860874176
    479.9790039062    373.3333435059      5.3833599091      5.3833599091
    459.9580078125    373.3333435059      2.6828224659      2.6828224659
    459.9160156250    346.6666564941      2.7027974129      2.7027974129
    479.9790039062    373.3333435059      5.3833599091      5.3833599091
    480.0000000000    400.0000000000      5.3833599091      5.3833599091
    460.0000000000    400.0000000000      2.6828224659      2.6828224659
    459.9580078125    373.3333435059      2.6828224659      2.6828224659
    459.3702392578      0.0000000000      2.6804897785      2.6804897785
    459.4122314453     26.6666698456      2.6804897785      2.6804897785
    439.1183471680     26.6666698456     -0.3701999784     -0.3701999784
    439.0553588867      0.0000000000     -0.3701999784     -0.3701999784
    459.4122314453     26.6666698456      2.6804897785      2.6804897785
    459.4542236328     53.3333282471      2.6907174587      2.6907174587
    439.1813049316     53.3333282471     -0.3710924983     -0.3710924983
    439.1183471680     26.6666698456     -0.3701999784     -0.3701999784
    459.4542236328     53.3333282471      2.6907174587      2.6907174587
    459.4961853027     80.0000000000      2.6902623177      2.6902623177
    439.2442932129     80.0000000000     -0.3541274965     -0.3541274965
    439.1813049316     53.3333282471     -0.3710924983     -0.3710924983
    459.4961853027     80.0000000000      2.6902623177      2.6902623177
    459.5381774902    106.6666717529      2.6742801666      2.6742801666
    439.3072814941    106.6666717529     -0.3060850203     -0.3060850203
    439.2442932129     80.0000000000     -0.3541274965     -0.3541274965
    459.5381774902    106.6666717529      2.6742801666      2.6742801666
    459.5801696777    133.3333282471      2.6498751640      2.6498751640
    439.3702392578    133.3333282471     -0.2388099730     -0.2388099730
    439.3072814941    106.6666717529     -0.3060850203     -0.3060850203
    459.5801696777    133.3333282471      2.6498751640      2.6498751640
    459.6221618652    160.0000000000      2.6322875023      2.6322875023
    439.4332275391    160.0000000000     -0.1903074682     -0.1903074682
    439.3702392578    133.3333282471     -0.2388099730     -0.2388099730
    459.6221618652    160.0000000000      2.6322875023      2.6322875023
    459.6641235352    186.6666717529      2.6369326115      2.6369326115
    439.4961853027    186.6666717529     -0.1985700130     -0.1985700130
    439.4332275391    160.0000000000     -0.1903074682     -0.1903074682
    459.6641235352    186.6666717529      2.6369326115      2.6369326115
    459.7061157227    213.3333282471      2.6657423973      2.6657423973
    439.5591735840    213.3333282471     -0.2660374939     -0.2660374939
    439.4961853027    186.6666717529     -0.1985700130     -0.1985700130
    459.7061157227    213.3333282471      2.6657423973      2.6657423973
    459.7481079102    240.0000000000      2.7029998302      2.7029998302
    439.6221618652    240.0000000000     -0.3494774699     -0.3494774699
    439.5591735840    213.3333282471     -0.2660374939     -0.2660374939
    459.7481079102    240.0000000000      2.7029998302      2.7029998302
    459.7900695801    266.6666564941      2.7290852070      2.7290852070
    439.6851196289    266.6666564941     -0.3900824189     -0.3900824189
    439.6221618652    240.0000000000     -0.3494774699     -0.3494774699
    459.7900695801    266.6666564941      2.7290852070      2.7290852070
    459.8320617676    293.3333435059      2.7336125374      2.7336125374
    439.7481079102    293.3333435059     -0.3590124547     -0.3590124547
    439.6851196289    266.6666564941     -0.3900824189     -0.3900824189
    459.8320617676    293.3333435059      2.7336125374      2.7336125374
    459.8740539551    320.0000000000      2.7201623917      2.7201623917
    439.8110656738    320.0000000000     -0.2779624760     -0.2779624760
    439.7481079102    293.3333435059     -0.3590124547     -0.3590124547
    459.8740539551    320.0000000000      2.7201623917      2.7201623917
    459.9160156250    346.6666564941      2.7027974129      2.7027974129
    439.8740539551    346.6666564941     -0.1974625289     -0.1974625289
    439.8110656738    320.0000000000     -0.2779624760     -0.2779624760
    459.9160156250    346.6666564941      2.7027974129      2.7027974129
    459.9580078125    373.3333435059      2.6828224659      2.6828224659
    439.9370422363    373.3333435059     -0.1686350405     -0.1686350405
    439.8740539551    346.6666564941     -0.1974625289     -0.1974625289
    459.9580078125    373.3333435059      2.6828224659      2.6828224659
    460.0000000000    400.0000000000      2.6828224659      2.6828224659
    440.0000000000    400.0000000000     -0.1686350405     -0.1686350405
    439.9370422363    373.3333435059     -0.1686350405     -0.1686350405
    439.0553588867      0.0000000000     -0.3701999784     -0.3701999784
    439.1183471680     26.6666698456     -0.3701999784     -0.3701999784
    418.8244628906     26.6666698456     -2.9317274094     -2.9317274094
    418.7405090332      0.0000000000     -2.9317274094     -2.9317274094
    439.1183471680     26.6666698456     -0.3701999784     -0.3701999784
    439.1813049316     53.3333282471     -0.3710924983     -0.3710924983
    418.9084167480     53.3333282471     -2.6459851265     -2.6459851265
    418.8244628906     26.6666698456     -2.9317274094     -2.9317274094
    439.1813049316     53.3333282471     -0.3710924983     -0.3710924983
    439.2442932129     80.0000000000     -0.3541274965     -0.3541274965
    418.9924011230     80.0000000000     -2.7267551422     -2.7267551422
    418.9084167480     53.3333282471     -2.6459851265     -2.6459851265
    439.2442932129     80.0000000000     -0.3541274965     -0.3541274965
    439.3072814941    106.6666717529     -0.3060850203     -0.3060850203
    419.0763549805    106.6666717529     -3.4532699585     -3.4532699585
    418.9924011230     80.0000000000     -2.7267551422     -2.7267551422
    439.3072814941    106.6666717529     -0.3060850203     -0.3060850203
    439.3702392578    133.3333282471     -0.2388099730     -0.2388099730
    419.1603393555    133.3333282471     -4.5859527588     -4.5859527588
    419.0763549805    106.6666717529     -3.4532699585     -3.4532699585
    439.3702392578    133.3333282471     -0.2388099730     -0.2388099730
    439.4332275391    160.0000000000     -0.1903074682     -0.1903074682
    419.2442932129    160.0000000000     -5.4243822098     -5.4243822098
    419.1603393555    133.3333282471     -4.5859527588     -4.5859527588
    439.4332275391    160.0000000000     -0.1903074682     -0.1903074682
    439.4961853027    186.6666717529     -0.1985700130     -0.1985700130
    419.3282775879    186.6666717529     -5.3101849556     -5.3101849556
    419.2442932129    160.0000000000     -5.4243822098     -5.4243822098
    439.4961853027    186.6666717529     -0.1985700130     -0.1985700130
    439.5591735840    213.3333282471     -0.2660374939     -0.2660374939
    419.4122314453    213.3333282471     -4.2022275925     -4.2022275925
    419.3282775879    186.6666717529     -5.3101849556     -5.3101849556
    439.5591735840    213.3333282471     -0.2660374939     -0.2660374939
    439.6221618652    240.0000000000     -0.3494774699     -0.3494774699
    419.4961853027    240.0000000000     -2.7811000347     -2.7811000347
    419.4122314453    213.3333282471     -4.2022275925     -4.2022275925
    439.6221618652    240.0000000000     -0.3494774699     -0.3494774699
    439.6851196289    266.6666564941     -0.3900824189     -0.3900824189
    419.5801696777    266.6666564941     -1.9406524897     -1.9406524897
    419.4961853027    240.0000000000     -2.7811000347     -2.7811000347
    439.6851196289    266.6666564941     -0.3900824189     -0.3900824189
    439.7481079102    293.3333435059     -0.3590124547     -0.3590124547
    419.6641235352    293.3333435059     -2.1218750477     -2.1218750477
    419.5801696777    266.6666564941     -1.9406524897     -1.9406524897
    439.7481079102    293.3333435059     -0.3590124547     -0.3590124547
    439.8110656738    320.0000000000     -0.2779624760     -0.2779624760
    419.7481079102    320.0000000000     -3.0499525070     -3.0499525070
    419.6641235352    293.3333435059     -2.1218750477     -2.1218750477
    439.8110656738    320.0000000000     -0.2779624760     -0.2779624760
    439.8740539551    346.6666564941     -0.1974625289     -0.1974625289
    419.8320617676    346.6666564941     -4.0355253220     -4.0355253220
    419.7481079102    320.0000000000     -3.0499525070     -3.0499525070
    439.8740539551    346.6666564941     -0.1974625289     -0.1974625289
    439.9370422363    373.3333435059     -0.1686350405     -0.1686350405
    419.9160156250    373.3333435059     -4.5249953270     -4.5249953270
    419.8320617676    346.6666564941     -4.0355253220     -4.0355253220
    439.9370422363    373.3333435059     -0.1686350405     -0.1686350405
    440.0000000000    400.0000000000     -0.1686350405     -0.1686350405
    420.0000000000    400.0000000000     -4.5249953270     -4.5249953270
