 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1892929077      8.1892929077
    500.0000000000     26.6666698456      8.1892929077      8.1892929077
    479.7061157227     26.6666698456      8.1892929077      8.1892929077
    479.6851196289      0.0000000000      8.1892929077      8.1892929077
    500.0000000000     26.6666698456      8.1892929077      8.1892929077
    500.0000000000     53.3333282471      8.1897974014      8.1897974014
    479.7271118164     53.3333282471      8.1897974014      8.1897974014
    479.7061157227     26.6666698456      8.1892929077      8.1892929077
    500.0000000000     53.3333282471      8.1897974014      8.1897974014
    500.0000000000     80.0000000000      8.1845626831      8.1845626831
    479.7481079102     80.0000000000      8.1845626831      8.1845626831
    479.7271118164     53.3333282471      8.1897974014      8.1897974014
    500.0000000000     80.0000000000      8.1845626831      8.1845626831
    500.0000000000    106.6666717529      8.1813850403      8.1813850403
    479.7691040039    106.6666717529      8.1813850403      8.1813850403
    479.7481079102     80.0000000000      8.1845626831      8.1845626831
    500.0000000000    106.6666717529      8.1813850403      8.1813850403
    500.0000000000    133.3333282471      8.1850872040      8.1850872040
    479.7900695801    133.3333282471      8.1850872040      8.1850872040
    479.7691040039    106.6666717529      8.1813850403      8.1813850403
    500.0000000000    133.3333282471      8.1850872040      8.1850872040
    500.0000000000    160.0000000000      8.1704502106      8.1704502106
    479.8110656738    160.0000000000      8.1704502106      8.1704502106
    479.7900695801    133.3333282471      8.1850872040      8.1850872040
    500.0000000000    160.0000000000      8.1704502106      8.1704502106
    500.0000000000    186.6666717529      8.1543846130      8.1543846130
    479.8320617676    186.6666717529      8.1543846130      8.1543846130
    479.8110656738    160.0000000000      8.1704502106      8.1704502106
    500.0000000000    186.6666717529      8.1543846130      8.1543846130
    500.0000000000    213.3333282471      8.1546821594      8.1546821594
    479.8530578613    213.3333282471      8.1546821594      8.1546821594
    479.8320617676    186.6666717529      8.1543846130      8.1543846130
    500.0000000000    213.3333282471      8.1546821594      8.1546821594
    500.0000000000    240.0000000000      8.1417675018      8.1417675018
    479.8740539551    240.0000000000      8.1417675018      8.1417675018
    479.8530578613    213.3333282471      8.1546821594      8.1546821594
    500.0000000000    240.0000000000      8.1417675018      8.1417675018
    500.0000000000    266.6666564941      8.1262950897      8.1262950897
    479.8950500488    266.6666564941      8.1262950897      8.1262950897
    479.8740539551    240.0000000000      8.1417675018      8.1417675018
    500.0000000000    266.6666564941      8.1262950897      8.1262950897
    500.0000000000    293.3333435059      8.1223554611      8.1223554611
    479.9160156250    293.3333435059      8.1223554611      8.1223554611
    479.8950500488    266.6666564941      8.1262950897      8.1262950897
    500.0000000000    293.3333435059      8.1223554611      8.1223554611
    500.0000000000    320.0000000000      8.1057128906      8.1057128906
    479.9370422363    320.0000000000      8.1057128906      8.1057128906
    479.9160156250    293.3333435059      8.1223554611      8.1223554611
    500.0000000000    320.0000000000      8.1057128906      8.1057128906
    500.0000000000    346.6666564941      8.0940828323      8.0940828323
    479.9580078125    346.6666564941      8.0940828323      8.0940828323
    479.9370422363    320.0000000000      8.1057128906      8.1057128906
    500.0000000000    346.6666564941      8.0940828323      8.0940828323
    500.0000000000    373.3333435059      8.0941801071      8.0941801071
    479.9790039062    373.3333435059      8.0941801071      8.0941801071
    479.9580078125    346.6666564941      8.0940828323      8.0940828323
    500.0000000000    373.3333435059      8.0941801071      8.0941801071
    500.0000000000    400.0000000000      8.0941801071      8.0941801071
    480.0000000000    400.0000000000      8.0941801071      8.0941801071
    479.9790039062    373.3333435059      8.0941801071      8.0941801071
    479.6851196289      0.0000000000      8.1892929077      8.1892929077
    479.7061157227     26.6666698456      8.1892929077      8.1892929077
    459.4122314453     26.6666698456      9.1398029327      9.1398029327
    459.3702392578      0.0000000000      9.1398029327      9.1398029327
    479.7061157227     26.6666698456      8.1892929077      8.1892929077
    479.7271118164     53.3333282471      8.1897974014      8.1897974014
    459.4542236328     53.3333282471      9.1405773163      9.1405773163
    459.4122314453     26.6666698456      9.1398029327      9.1398029327
    479.7271118164     53.3333282471      8.1897974014      8.1897974014
    479.7481079102     80.0000000000      8.1845626831      8.1845626831
    459.4961853027     80.0000000000      9.1371793747      9.1371793747
    459.4542236328     53.3333282471      9.1405773163      9.1405773163
    479.7481079102     80.0000000000      8.1845626831      8.1845626831
    479.7691040039    106.6666717529      8.1813850403      8.1813850403
    459.5381774902    106.6666717529      9.1259069443      9.1259069443
    459.4961853027     80.0000000000      9.1371793747      9.1371793747
    479.7691040039    106.6666717529      8.1813850403      8.1813850403
    479.7900695801    133.3333282471      8.1850872040      8.1850872040
    459.5801696777    133.3333282471      9.1060476303      9.1060476303
    459.5381774902    106.6666717529      9.1259069443      9.1259069443
    479.7900695801    133.3333282471      8.1850872040      8.1850872040
    479.8110656738    160.0000000000      8.1704502106      8.1704502106
    459.6221618652    160.0000000000      9.0813598633      9.0813598633
    459.5801696777    133.3333282471      9.1060476303      9.1060476303
    479.8110656738    160.0000000000      8.1704502106      8.1704502106
    479.8320617676    186.6666717529      8.1543846130      8.1543846130
    459.6641235352    186.6666717529      9.0601797104      9.0601797104
    459.6221618652    160.0000000000      9.0813598633      9.0813598633
    479.8320617676    186.6666717529      8.1543846130      8.1543846130
    479.8530578613    213.3333282471      8.1546821594      8.1546821594
    459.7061157227    213.3333282471      9.0498104095      9.0498104095
    459.6641235352    186.6666717529      9.0601797104      9.0601797104
    479.8530578613    213.3333282471      8.1546821594      8.1546821594
    479.8740539551    240.0000000000      8.1417675018      8.1417675018
    459.7481079102    240.0000000000      9.0509128571      9.0509128571
    459.7061157227    213.3333282471      9.0498104095      9.0498104095
    479.8740539551    240.0000000000      8.1417675018      8.1417675018
    479.8950500488    266.6666564941      8.1262950897      8.1262950897
