 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.2970899940     -0.2970899940
    500.0000000000     26.6666698456     -0.2970899940     -0.2970899940
    479.7061157227     26.6666698456     -0.2970899940     -0.2970899940
    479.6851196289      0.0000000000     -0.2970899940     -0.2970899940
    500.0000000000     26.6666698456     -0.2970899940     -0.2970899940
    500.0000000000     53.3333282471     -0.2986724973     -0.2986724973
    479.7271118164     53.3333282471     -0.2986724973     -0.2986724973
    479.7061157227     26.6666698456     -0.2970899940     -0.2970899940
    500.0000000000     53.3333282471     -0.2986724973     -0.2986724973
    500.0000000000     80.0000000000     -0.3002974987     -0.3002974987
    479.7481079102     80.0000000000     -0.3002974987     -0.3002974987
    479.7271118164     53.3333282471     -0.2986724973     -0.2986724973
    500.0000000000     80.0000000000     -0.3002974987     -0.3002974987
    500.0000000000    106.6666717529     -0.3019199967     -0.3019199967
    479.7691040039    106.6666717529     -0.3019199967     -0.3019199967
    479.7481079102     80.0000000000     -0.3002974987     -0.3002974987
    500.0000000000    106.6666717529     -0.3019199967     -0.3019199967
    500.0000000000    133.3333282471     -0.3034999967     -0.3034999967
    479.7900695801    133.3333282471     -0.3034999967     -0.3034999967
    479.7691040039    106.6666717529     -0.3019199967     -0.3019199967
    500.0000000000    133.3333282471     -0.3034999967     -0.3034999967
    500.0000000000    160.0000000000     -0.3051349521     -0.3051349521
    479.8110656738    160.0000000000     -0.3051349521     -0.3051349521
    479.7900695801    133.3333282471     -0.3034999967     -0.3034999967
    500.0000000000    160.0000000000     -0.3051349521     -0.3051349521
    500.0000000000    186.6666717529     -0.3067725003     -0.3067725003
    479.8320617676    186.6666717529     -0.3067725003     -0.3067725003
    479.8110656738    160.0000000000     -0.3051349521     -0.3051349521
    500.0000000000    186.6666717529     -0.3067725003     -0.3067725003
    500.0000000000    213.3333282471     -0.3083599806     -0.3083599806
    479.8530578613    213.3333282471     -0.3083599806     -0.3083599806
    479.8320617676    186.6666717529     -0.3067725003     -0.3067725003
    500.0000000000    213.3333282471     -0.3083599806     -0.3083599806
    500.0000000000    240.0000000000     -0.3099825382     -0.3099825382
    479.8740539551    240.0000000000     -0.3099825382     -0.3099825382
    479.8530578613    213.3333282471     -0.3083599806     -0.3083599806
    500.0000000000    240.0000000000     -0.3099825382     -0.3099825382
    500.0000000000    266.6666564941     -0.3116075397     -0.3116075397
    479.8950500488    266.6666564941     -0.3116075397     -0.3116075397
    479.8740539551    240.0000000000     -0.3099825382     -0.3099825382
    500.0000000000    266.6666564941     -0.3116075397     -0.3116075397
    500.0000000000    293.3333435059     -0.3131999969     -0.3131999969
    479.9160156250    293.3333435059     -0.3131999969     -0.3131999969
    479.8950500488    266.6666564941     -0.3116075397     -0.3116075397
    500.0000000000    293.3333435059     -0.3131999969     -0.3131999969
    500.0000000000    320.0000000000     -0.3147975206     -0.3147975206
    479.9370422363    320.0000000000     -0.3147975206     -0.3147975206
    479.9160156250    293.3333435059     -0.3131999969     -0.3131999969
    500.0000000000    320.0000000000     -0.3147975206     -0.3147975206
    500.0000000000    346.6666564941     -0.3163950145     -0.3163950145
    479.9580078125    346.6666564941     -0.3163950145     -0.3163950145
    479.9370422363    320.0000000000     -0.3147975206     -0.3147975206
    500.0000000000    346.6666564941     -0.3163950145     -0.3163950145
    500.0000000000    373.3333435059     -0.3179925382     -0.3179925382
    479.9790039062    373.3333435059     -0.3179925382     -0.3179925382
    479.9580078125    346.6666564941     -0.3163950145     -0.3163950145
    500.0000000000    373.3333435059     -0.3179925382     -0.3179925382
    500.0000000000    400.0000000000     -0.3179925382     -0.3179925382
    480.0000000000    400.0000000000     -0.3179925382     -0.3179925382
    479.9790039062    373.3333435059     -0.3179925382     -0.3179925382
    479.6851196289      0.0000000000     -0.2970899940     -0.2970899940
    479.7061157227     26.6666698456     -0.2970899940     -0.2970899940
    459.4122314453     26.6666698456      1.2206900120      1.2206900120
    459.3702392578      0.0000000000      1.2206900120      1.2206900120
    479.7061157227     26.6666698456     -0.2970899940     -0.2970899940
    479.7271118164     53.3333282471     -0.2986724973     -0.2986724973
    459.4542236328     53.3333282471      1.2178250551      1.2178250551
    459.4122314453     26.6666698456      1.2206900120      1.2206900120
    479.7271118164     53.3333282471     -0.2986724973     -0.2986724973
    479.7481079102     80.0000000000     -0.3002974987     -0.3002974987
    459.4961853027     80.0000000000      1.2150324583      1.2150324583
    459.4542236328     53.3333282471      1.2178250551      1.2178250551
    479.7481079102     80.0000000000     -0.3002974987     -0.3002974987
    479.7691040039    106.6666717529     -0.3019199967     -0.3019199967
    459.5381774902    106.6666717529      1.2122900486      1.2122900486
    459.4961853027     80.0000000000      1.2150324583      1.2150324583
    479.7691040039    106.6666717529     -0.3019199967     -0.3019199967
    479.7900695801    133.3333282471     -0.3034999967     -0.3034999967
    459.5801696777    133.3333282471      1.2095799446      1.2095799446
