 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8455598354      3.8455598354
    500.0000000000     26.6666698456      3.8455598354      3.8455598354
    479.7061157227     26.6666698456      3.8455598354      3.8455598354
    479.6851196289      0.0000000000      3.8455598354      3.8455598354
    500.0000000000     26.6666698456      3.8455598354      3.8455598354
    500.0000000000     53.3333282471      3.8446173668      3.8446173668
    479.7271118164     53.3333282471      3.8446173668      3.8446173668
    479.7061157227     26.6666698456      3.8455598354      3.8455598354
    500.0000000000     53.3333282471      3.8446173668      3.8446173668
    500.0000000000     80.0000000000      3.8535976410      3.8535976410
    479.7481079102     80.0000000000      3.8535976410      3.8535976410
    479.7271118164     53.3333282471      3.8446173668      3.8446173668
    500.0000000000     80.0000000000      3.8535976410      3.8535976410
    500.0000000000    106.6666717529      3.8650100231      3.8650100231
    479.7691040039    106.6666717529      3.8650100231      3.8650100231
    479.7481079102     80.0000000000      3.8535976410      3.8535976410
    500.0000000000    106.6666717529      3.8650100231      3.8650100231
    500.0000000000    133.3333282471      3.8692297935      3.8692297935
    479.7900695801    133.3333282471      3.8692297935      3.8692297935
    479.7691040039    106.6666717529      3.8650100231      3.8650100231
    500.0000000000    133.3333282471      3.8692297935      3.8692297935
    500.0000000000    160.0000000000      3.8713400364      3.8713400364
    479.8110656738    160.0000000000      3.8713400364      3.8713400364
    479.7900695801    133.3333282471      3.8692297935      3.8692297935
    500.0000000000    160.0000000000      3.8713400364      3.8713400364
    500.0000000000    186.6666717529      3.8743076324      3.8743076324
    479.8320617676    186.6666717529      3.8743076324      3.8743076324
    479.8110656738    160.0000000000      3.8713400364      3.8713400364
    500.0000000000    186.6666717529      3.8743076324      3.8743076324
    500.0000000000    213.3333282471      3.8785824776      3.8785824776
    479.8530578613    213.3333282471      3.8785824776      3.8785824776
    479.8320617676    186.6666717529      3.8743076324      3.8743076324
    500.0000000000    213.3333282471      3.8785824776      3.8785824776
    500.0000000000    240.0000000000      3.8738598824      3.8738598824
    479.8740539551    240.0000000000      3.8738598824      3.8738598824
    479.8530578613    213.3333282471      3.8785824776      3.8785824776
    500.0000000000    240.0000000000      3.8738598824      3.8738598824
    500.0000000000    266.6666564941      3.8663926125      3.8663926125
    479.8950500488    266.6666564941      3.8663926125      3.8663926125
    479.8740539551    240.0000000000      3.8738598824      3.8738598824
