 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.3082549572      3.3082549572
    500.0000000000     26.6666698456      3.3082549572      3.3082549572
    479.7061157227     26.6666698456      3.3082549572      3.3082549572
    479.6851196289      0.0000000000      3.3082549572      3.3082549572
    500.0000000000     26.6666698456      3.3082549572      3.3082549572
    500.0000000000     53.3333282471      3.3091149330      3.3091149330
    479.7271118164     53.3333282471      3.3091149330      3.3091149330
    479.7061157227     26.6666698456      3.3082549572      3.3082549572
    500.0000000000     53.3333282471      3.3091149330      3.3091149330
    500.0000000000     80.0000000000      3.3101673126      3.3101673126
    479.7481079102     80.0000000000      3.3101673126      3.3101673126
    479.7271118164     53.3333282471      3.3091149330      3.3091149330
    500.0000000000     80.0000000000      3.3101673126      3.3101673126
    500.0000000000    106.6666717529      3.3113174438      3.3113174438
    479.7691040039    106.6666717529      3.3113174438      3.3113174438
    479.7481079102     80.0000000000      3.3101673126      3.3101673126
    500.0000000000    106.6666717529      3.3113174438      3.3113174438
    500.0000000000    133.3333282471      3.3124625683      3.3124625683
    479.7900695801    133.3333282471      3.3124625683      3.3124625683
    479.7691040039    106.6666717529      3.3113174438      3.3113174438
    500.0000000000    133.3333282471      3.3124625683      3.3124625683
    500.0000000000    160.0000000000      3.3137249947      3.3137249947
    479.8110656738    160.0000000000      3.3137249947      3.3137249947
    479.7900695801    133.3333282471      3.3124625683      3.3124625683
    500.0000000000    160.0000000000      3.3137249947      3.3137249947
    500.0000000000    186.6666717529      3.3149874210      3.3149874210
    479.8320617676    186.6666717529      3.3149874210      3.3149874210
    479.8110656738    160.0000000000      3.3137249947      3.3137249947
    500.0000000000    186.6666717529      3.3149874210      3.3149874210
    500.0000000000    213.3333282471      3.3161325455      3.3161325455
    479.8530578613    213.3333282471      3.3161325455      3.3161325455
    479.8320617676    186.6666717529      3.3149874210      3.3149874210
    500.0000000000    213.3333282471      3.3161325455      3.3161325455
    500.0000000000    240.0000000000      3.3173201084      3.3173201084
    479.8740539551    240.0000000000      3.3173201084      3.3173201084
    479.8530578613    213.3333282471      3.3161325455      3.3161325455
    500.0000000000    240.0000000000      3.3173201084      3.3173201084
    500.0000000000    266.6666564941      3.3184623718      3.3184623718
    479.8950500488    266.6666564941      3.3184623718      3.3184623718
    479.8740539551    240.0000000000      3.3173201084      3.3173201084
    500.0000000000    266.6666564941      3.3184623718      3.3184623718
    500.0000000000    293.3333435059      3.3194725513      3.3194725513
    479.9160156250    293.3333435059      3.3194725513      3.3194725513
    479.8950500488    266.6666564941      3.3184623718      3.3184623718
    500.0000000000    293.3333435059      3.3194725513      3.3194725513
    500.0000000000    320.0000000000      3.3205049038      3.3205049038
    479.9370422363    320.0000000000      3.3205049038      3.3205049038
    479.9160156250    293.3333435059      3.3194725513      3.3194725513
    500.0000000000    320.0000000000      3.3205049038      3.3205049038
    500.0000000000    346.6666564941      3.3214850426      3.3214850426
    479.9580078125    346.6666564941      3.3214850426      3.3214850426
    479.9370422363    320.0000000000      3.3205049038      3.3205049038
    500.0000000000    346.6666564941      3.3214850426      3.3214850426
    500.0000000000    373.3333435059      3.3223474026      3.3223474026
    479.9790039062    373.3333435059      3.3223474026      3.3223474026
    479.9580078125    346.6666564941      3.3214850426      3.3214850426
    500.0000000000    373.3333435059      3.3223474026      3.3223474026
    500.0000000000    400.0000000000      3.3223474026      3.3223474026
    480.0000000000    400.0000000000      3.3223474026      3.3223474026
    479.9790039062    373.3333435059      3.3223474026      3.3223474026
    479.6851196289      0.0000000000      3.3082549572      3.3082549572
    479.7061157227     26.6666698456      3.3082549572      3.3082549572
    459.4122314453     26.6666698456      2.6153800488      2.6153800488
    459.3702392578      0.0000000000      2.6153800488      2.6153800488
    479.7061157227     26.6666698456      3.3082549572      3.3082549572
    479.7271118164     53.3333282471      3.3091149330      3.3091149330
    459.4542236328     53.3333282471      2.6174476147      2.6174476147
    459.4122314453     26.6666698456      2.6153800488      2.6153800488
    479.7271118164     53.3333282471      3.3091149330      3.3091149330
    479.7481079102     80.0000000000      3.3101673126      3.3101673126
    459.4961853027     80.0000000000      2.6196424961      2.6196424961
    459.4542236328     53.3333282471      2.6174476147      2.6174476147
    479.7481079102     80.0000000000      3.3101673126      3.3101673126
    479.7691040039    106.6666717529      3.3113174438      3.3113174438
    459.5381774902    106.6666717529      2.6219348907      2.6219348907
    459.4961853027     80.0000000000      2.6196424961      2.6196424961
    479.7691040039    106.6666717529      3.3113174438      3.3113174438
    479.7900695801    133.3333282471      3.3124625683      3.3124625683
    459.5801696777    133.3333282471      2.6242773533      2.6242773533
    459.5381774902    106.6666717529      2.6219348907      2.6219348907
    479.7900695801    133.3333282471      3.3124625683      3.3124625683
    479.8110656738    160.0000000000      3.3137249947      3.3137249947
    459.6221618652    160.0000000000      2.6266374588      2.6266374588
    459.5801696777    133.3333282471      2.6242773533      2.6242773533
    479.8110656738    160.0000000000      3.3137249947      3.3137249947
    479.8320617676    186.6666717529      3.3149874210      3.3149874210
    459.6641235352    186.6666717529      2.6289899349      2.6289899349
    459.6221618652    160.0000000000      2.6266374588      2.6266374588
    479.8320617676    186.6666717529      3.3149874210      3.3149874210
    479.8530578613    213.3333282471      3.3161325455      3.3161325455
    459.7061157227    213.3333282471      2.6313099861      2.6313099861
    459.6641235352    186.6666717529      2.6289899349      2.6289899349
    479.8530578613    213.3333282471      3.3161325455      3.3161325455
    479.8740539551    240.0000000000      3.3173201084      3.3173201084
    459.7481079102    240.0000000000      2.6335849762      2.6335849762
    459.7061157227    213.3333282471      2.6313099861      2.6313099861
    479.8740539551    240.0000000000      3.3173201084      3.3173201084
    479.8950500488    266.6666564941      3.3184623718      3.3184623718
    459.7900695801    266.6666564941      2.6358075142      2.6358075142
    459.7481079102    240.0000000000      2.6335849762      2.6335849762
    479.8950500488    266.6666564941      3.3184623718      3.3184623718
    479.9160156250    293.3333435059      3.3194725513      3.3194725513
    459.8320617676    293.3333435059      2.6379799843      2.6379799843
    459.7900695801    266.6666564941      2.6358075142      2.6358075142
    479.9160156250    293.3333435059      3.3194725513      3.3194725513
    479.9370422363    320.0000000000      3.3205049038      3.3205049038
    459.8740539551    320.0000000000      2.6401023865      2.6401023865
    459.8320617676    293.3333435059      2.6379799843      2.6379799843
    479.9370422363    320.0000000000      3.3205049038      3.3205049038
    479.9580078125    346.6666564941      3.3214850426      3.3214850426
    459.9160156250    346.6666564941      2.6421775818      2.6421775818
    459.8740539551    320.0000000000      2.6401023865      2.6401023865
    479.9580078125    346.6666564941      3.3214850426      3.3214850426
    479.9790039062    373.3333435059      3.3223474026      3.3223474026
    459.9580078125    373.3333435059      2.6442174911      2.6442174911
    459.9160156250    346.6666564941      2.6421775818      2.6421775818
    479.9790039062    373.3333435059      3.3223474026      3.3223474026
    480.0000000000    400.0000000000      3.3223474026      3.3223474026
    460.0000000000    400.0000000000      2.6442174911      2.6442174911
    459.9580078125    373.3333435059      2.6442174911      2.6442174911
    459.3702392578      0.0000000000      2.6153800488      2.6153800488
    459.4122314453     26.6666698456      2.6153800488      2.6153800488
    439.1183471680     26.6666698456      1.6369999647      1.6369999647
    439.0553588867      0.0000000000      1.6369999647      1.6369999647
    459.4122314453     26.6666698456      2.6153800488      2.6153800488
    459.4542236328     53.3333282471      2.6174476147      2.6174476147
    439.1813049316     53.3333282471      1.6405975819      1.6405975819
    439.1183471680     26.6666698456      1.6369999647      1.6369999647
    459.4542236328     53.3333282471      2.6174476147      2.6174476147
    459.4961853027     80.0000000000      2.6196424961      2.6196424961
    439.2442932129     80.0000000000      1.6442801952      1.6442801952
    439.1813049316     53.3333282471      1.6405975819      1.6405975819
    459.4961853027     80.0000000000      2.6196424961      2.6196424961
    459.5381774902    106.6666717529      2.6219348907      2.6219348907
    439.3072814941    106.6666717529      1.6480200291      1.6480200291
    439.2442932129     80.0000000000      1.6442801952      1.6442801952
    459.5381774902    106.6666717529      2.6219348907      2.6219348907
    459.5801696777    133.3333282471      2.6242773533      2.6242773533
    439.3702392578    133.3333282471      1.6517900229      1.6517900229
    439.3072814941    106.6666717529      1.6480200291      1.6480200291
    459.5801696777    133.3333282471      2.6242773533      2.6242773533
    459.6221618652    160.0000000000      2.6266374588      2.6266374588
    439.4332275391    160.0000000000      1.6555700302      1.6555700302
    439.3702392578    133.3333282471      1.6517900229      1.6517900229
    459.6221618652    160.0000000000      2.6266374588      2.6266374588
    459.6641235352    186.6666717529      2.6289899349      2.6289899349
    439.4961853027    186.6666717529      1.6593375206      1.6593375206
    439.4332275391    160.0000000000      1.6555700302      1.6555700302
    459.6641235352    186.6666717529      2.6289899349      2.6289899349
    459.7061157227    213.3333282471      2.6313099861      2.6313099861
    439.5591735840    213.3333282471      1.6630774736      1.6630774736
    439.4961853027    186.6666717529      1.6593375206      1.6593375206
    459.7061157227    213.3333282471      2.6313099861      2.6313099861
    459.7481079102    240.0000000000      2.6335849762      2.6335849762
    439.6221618652    240.0000000000      1.6667823792      1.6667823792
    439.5591735840    213.3333282471      1.6630774736      1.6630774736
    459.7481079102    240.0000000000      2.6335849762      2.6335849762
    459.7900695801    266.6666564941      2.6358075142      2.6358075142
    439.6851196289    266.6666564941      1.6704499722      1.6704499722
    439.6221618652    240.0000000000      1.6667823792      1.6667823792
    459.7900695801    266.6666564941      2.6358075142      2.6358075142
    459.8320617676    293.3333435059      2.6379799843      2.6379799843
    439.7481079102    293.3333435059      1.6740825176      1.6740825176
    439.6851196289    266.6666564941      1.6704499722      1.6704499722
    459.8320617676    293.3333435059      2.6379799843      2.6379799843
    459.8740539551    320.0000000000      2.6401023865      2.6401023865
    439.8110656738    320.0000000000      1.6776775122      1.6776775122
    439.7481079102    293.3333435059      1.6740825176      1.6740825176
    459.8740539551    320.0000000000      2.6401023865      2.6401023865
    459.9160156250    346.6666564941      2.6421775818      2.6421775818
    439.8740539551    346.6666564941      1.6812374592      1.6812374592
    439.8110656738    320.0000000000      1.6776775122      1.6776775122
    459.9160156250    346.6666564941      2.6421775818      2.6421775818
    459.9580078125    373.3333435059      2.6442174911      2.6442174911
    439.9370422363    373.3333435059      1.6847724915      1.6847724915
    439.8740539551    346.6666564941      1.6812374592      1.6812374592
    459.9580078125    373.3333435059      2.6442174911      2.6442174911
    460.0000000000    400.0000000000      2.6442174911      2.6442174911
    440.0000000000    400.0000000000      1.6847724915      1.6847724915
    439.9370422363    373.3333435059      1.6847724915      1.6847724915
    439.0553588867      0.0000000000      1.6369999647      1.6369999647
    439.1183471680     26.6666698456      1.6369999647      1.6369999647
    418.8244628906     26.6666698456      0.4785425067      0.4785425067
    418.7405090332      0.0000000000      0.4785425067      0.4785425067
    439.1183471680     26.6666698456      1.6369999647      1.6369999647
    439.1813049316     53.3333282471      1.6405975819      1.6405975819
    418.9084167480     53.3333282471      0.4835749865      0.4835749865
    418.8244628906     26.6666698456      0.4785425067      0.4785425067
    439.1813049316     53.3333282471      1.6405975819      1.6405975819
    439.2442932129     80.0000000000      1.6442801952      1.6442801952
    418.9924011230     80.0000000000      0.4887374640      0.4887374640
    418.9084167480     53.3333282471      0.4835749865      0.4835749865
    439.2442932129     80.0000000000      1.6442801952      1.6442801952
    439.3072814941    106.6666717529      1.6480200291      1.6480200291
    419.0763549805    106.6666717529      0.4939975142      0.4939975142
    418.9924011230     80.0000000000      0.4887374640      0.4887374640
    439.3072814941    106.6666717529      1.6480200291      1.6480200291
    439.3702392578    133.3333282471      1.6517900229      1.6517900229
    419.1603393555    133.3333282471      0.4992824495      0.4992824495
    419.0763549805    106.6666717529      0.4939975142      0.4939975142
    439.3702392578    133.3333282471      1.6517900229      1.6517900229
    439.4332275391    160.0000000000      1.6555700302      1.6555700302
