 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4051899910     -5.4051899910
    500.0000000000     26.6666698456     -5.4051899910     -5.4051899910
    479.7061157227     26.6666698456     -5.4051899910     -5.4051899910
    479.6851196289      0.0000000000     -5.4051899910     -5.4051899910
    500.0000000000     26.6666698456     -5.4051899910     -5.4051899910
    500.0000000000     53.3333282471     -5.4088573456     -5.4088573456
    479.7271118164     53.3333282471     -5.4088573456     -5.4088573456
    479.7061157227     26.6666698456     -5.4051899910     -5.4051899910
    500.0000000000     53.3333282471     -5.4088573456     -5.4088573456
    500.0000000000     80.0000000000     -5.3995847702     -5.3995847702
    479.7481079102     80.0000000000     -5.3995847702     -5.3995847702
    479.7271118164     53.3333282471     -5.4088573456     -5.4088573456
    500.0000000000     80.0000000000     -5.3995847702     -5.3995847702
    500.0000000000    106.6666717529     -5.3904948235     -5.3904948235
    479.7691040039    106.6666717529     -5.3904948235     -5.3904948235
    479.7481079102     80.0000000000     -5.3995847702     -5.3995847702
    500.0000000000    106.6666717529     -5.3904948235     -5.3904948235
    500.0000000000    133.3333282471     -5.3940248489     -5.3940248489
    479.7900695801    133.3333282471     -5.3940248489     -5.3940248489
    479.7691040039    106.6666717529     -5.3904948235     -5.3904948235
    500.0000000000    133.3333282471     -5.3940248489     -5.3940248489
    500.0000000000    160.0000000000     -5.3889946938     -5.3889946938
    479.8110656738    160.0000000000     -5.3889946938     -5.3889946938
    479.7900695801    133.3333282471     -5.3940248489     -5.3940248489
    500.0000000000    160.0000000000     -5.3889946938     -5.3889946938
    500.0000000000    186.6666717529     -5.3820247650     -5.3820247650
    479.8320617676    186.6666717529     -5.3820247650     -5.3820247650
    479.8110656738    160.0000000000     -5.3889946938     -5.3889946938
    500.0000000000    186.6666717529     -5.3820247650     -5.3820247650
    500.0000000000    213.3333282471     -5.3831872940     -5.3831872940
    479.8530578613    213.3333282471     -5.3831872940     -5.3831872940
    479.8320617676    186.6666717529     -5.3820247650     -5.3820247650
    500.0000000000    213.3333282471     -5.3831872940     -5.3831872940
    500.0000000000    240.0000000000     -5.3898277283     -5.3898277283
    479.8740539551    240.0000000000     -5.3898277283     -5.3898277283
    479.8530578613    213.3333282471     -5.3831872940     -5.3831872940
    500.0000000000    240.0000000000     -5.3898277283     -5.3898277283
    500.0000000000    266.6666564941     -5.3968305588     -5.3968305588
    479.8950500488    266.6666564941     -5.3968305588     -5.3968305588
    479.8740539551    240.0000000000     -5.3898277283     -5.3898277283
    500.0000000000    266.6666564941     -5.3968305588     -5.3968305588
    500.0000000000    293.3333435059     -5.3994150162     -5.3994150162
    479.9160156250    293.3333435059     -5.3994150162     -5.3994150162
    479.8950500488    266.6666564941     -5.3968305588     -5.3968305588
    500.0000000000    293.3333435059     -5.3994150162     -5.3994150162
