 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.3540325165     -2.3540325165
    500.0000000000     26.6666698456     -2.3540325165     -2.3540325165
    479.7061157227     26.6666698456     -2.3540325165     -2.3540325165
    479.6851196289      0.0000000000     -2.3540325165     -2.3540325165
    500.0000000000     26.6666698456     -2.3540325165     -2.3540325165
    500.0000000000     53.3333282471     -2.3544299603     -2.3544299603
    479.7271118164     53.3333282471     -2.3544299603     -2.3544299603
    479.7061157227     26.6666698456     -2.3540325165     -2.3540325165
    500.0000000000     53.3333282471     -2.3544299603     -2.3544299603
    500.0000000000     80.0000000000     -2.3549623489     -2.3549623489
    479.7481079102     80.0000000000     -2.3549623489     -2.3549623489
    479.7271118164     53.3333282471     -2.3544299603     -2.3544299603
    500.0000000000     80.0000000000     -2.3549623489     -2.3549623489
    500.0000000000    106.6666717529     -2.3555650711     -2.3555650711
    479.7691040039    106.6666717529     -2.3555650711     -2.3555650711
    479.7481079102     80.0000000000     -2.3549623489     -2.3549623489
    500.0000000000    106.6666717529     -2.3555650711     -2.3555650711
    500.0000000000    133.3333282471     -2.3561701775     -2.3561701775
    479.7900695801    133.3333282471     -2.3561701775     -2.3561701775
    479.7691040039    106.6666717529     -2.3555650711     -2.3555650711
    500.0000000000    133.3333282471     -2.3561701775     -2.3561701775
    500.0000000000    160.0000000000     -2.3568549156     -2.3568549156
    479.8110656738    160.0000000000     -2.3568549156     -2.3568549156
    479.7900695801    133.3333282471     -2.3561701775     -2.3561701775
    500.0000000000    160.0000000000     -2.3568549156     -2.3568549156
    500.0000000000    186.6666717529     -2.3575401306     -2.3575401306
    479.8320617676    186.6666717529     -2.3575401306     -2.3575401306
    479.8110656738    160.0000000000     -2.3568549156     -2.3568549156
    500.0000000000    186.6666717529     -2.3575401306     -2.3575401306
    500.0000000000    213.3333282471     -2.3581473827     -2.3581473827
    479.8530578613    213.3333282471     -2.3581473827     -2.3581473827
    479.8320617676    186.6666717529     -2.3575401306     -2.3575401306
    500.0000000000    213.3333282471     -2.3581473827     -2.3581473827
    500.0000000000    240.0000000000     -2.3587801456     -2.3587801456
    479.8740539551    240.0000000000     -2.3587801456     -2.3587801456
    479.8530578613    213.3333282471     -2.3581473827     -2.3581473827
    500.0000000000    240.0000000000     -2.3587801456     -2.3587801456
    500.0000000000    266.6666564941     -2.3593826294     -2.3593826294
    479.8950500488    266.6666564941     -2.3593826294     -2.3593826294
    479.8740539551    240.0000000000     -2.3587801456     -2.3587801456
    500.0000000000    266.6666564941     -2.3593826294     -2.3593826294
    500.0000000000    293.3333435059     -2.3598999977     -2.3598999977
    479.9160156250    293.3333435059     -2.3598999977     -2.3598999977
    479.8950500488    266.6666564941     -2.3593826294     -2.3593826294
    500.0000000000    293.3333435059     -2.3598999977     -2.3598999977
    500.0000000000    320.0000000000     -2.3604350090     -2.3604350090
    479.9370422363    320.0000000000     -2.3604350090     -2.3604350090
    479.9160156250    293.3333435059     -2.3598999977     -2.3598999977
    500.0000000000    320.0000000000     -2.3604350090     -2.3604350090
    500.0000000000    346.6666564941     -2.3609325886     -2.3609325886
    479.9580078125    346.6666564941     -2.3609325886     -2.3609325886
    479.9370422363    320.0000000000     -2.3604350090     -2.3604350090
    500.0000000000    346.6666564941     -2.3609325886     -2.3609325886
    500.0000000000    373.3333435059     -2.3613376617     -2.3613376617
    479.9790039062    373.3333435059     -2.3613376617     -2.3613376617
    479.9580078125    346.6666564941     -2.3609325886     -2.3609325886
    500.0000000000    373.3333435059     -2.3613376617     -2.3613376617
    500.0000000000    400.0000000000     -2.3613376617     -2.3613376617
    480.0000000000    400.0000000000     -2.3613376617     -2.3613376617
    479.9790039062    373.3333435059     -2.3613376617     -2.3613376617
    479.6851196289      0.0000000000     -2.3540325165     -2.3540325165
    479.7061157227     26.6666698456     -2.3540325165     -2.3540325165
    459.4122314453     26.6666698456     -2.0678400993     -2.0678400993
    459.3702392578      0.0000000000     -2.0678400993     -2.0678400993
    479.7061157227     26.6666698456     -2.3540325165     -2.3540325165
    479.7271118164     53.3333282471     -2.3544299603     -2.3544299603
    459.4542236328     53.3333282471     -2.0689249039     -2.0689249039
    459.4122314453     26.6666698456     -2.0678400993     -2.0678400993
    479.7271118164     53.3333282471     -2.3544299603     -2.3544299603
    479.7481079102     80.0000000000     -2.3549623489     -2.3549623489
    459.4961853027     80.0000000000     -2.0701124668     -2.0701124668
    459.4542236328     53.3333282471     -2.0689249039     -2.0689249039
    479.7481079102     80.0000000000     -2.3549623489     -2.3549623489
    479.7691040039    106.6666717529     -2.3555650711     -2.3555650711
    459.5381774902    106.6666717529     -2.0713725090     -2.0713725090
    459.4961853027     80.0000000000     -2.0701124668     -2.0701124668
    479.7691040039    106.6666717529     -2.3555650711     -2.3555650711
    479.7900695801    133.3333282471     -2.3561701775     -2.3561701775
    459.5801696777    133.3333282471     -2.0726726055     -2.0726726055
    459.5381774902    106.6666717529     -2.0713725090     -2.0713725090
    479.7900695801    133.3333282471     -2.3561701775     -2.3561701775
    479.8110656738    160.0000000000     -2.3568549156     -2.3568549156
    459.6221618652    160.0000000000     -2.0739898682     -2.0739898682
    459.5801696777    133.3333282471     -2.0726726055     -2.0726726055
