 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.8635249138      5.8635249138
    500.0000000000     26.6666698456      5.8635249138      5.8635249138
    479.7061157227     26.6666698456      5.8635249138      5.8635249138
    479.6851196289      0.0000000000      5.8635249138      5.8635249138
    500.0000000000     26.6666698456      5.8635249138      5.8635249138
    500.0000000000     53.3333282471      5.8628649712      5.8628649712
    479.7271118164     53.3333282471      5.8628649712      5.8628649712
    479.7061157227     26.6666698456      5.8635249138      5.8635249138
    500.0000000000     53.3333282471      5.8628649712      5.8628649712
    500.0000000000     80.0000000000      5.8625402451      5.8625402451
    479.7481079102     80.0000000000      5.8625402451      5.8625402451
    479.7271118164     53.3333282471      5.8628649712      5.8628649712
    500.0000000000     80.0000000000      5.8625402451      5.8625402451
    500.0000000000    106.6666717529      5.8623924255      5.8623924255
    479.7691040039    106.6666717529      5.8623924255      5.8623924255
    479.7481079102     80.0000000000      5.8625402451      5.8625402451
    500.0000000000    106.6666717529      5.8623924255      5.8623924255
    500.0000000000    133.3333282471      5.8622674942      5.8622674942
    479.7900695801    133.3333282471      5.8622674942      5.8622674942
    479.7691040039    106.6666717529      5.8623924255      5.8623924255
    500.0000000000    133.3333282471      5.8622674942      5.8622674942
    500.0000000000    160.0000000000      5.8623147011      5.8623147011
    479.8110656738    160.0000000000      5.8623147011      5.8623147011
    479.7900695801    133.3333282471      5.8622674942      5.8622674942
    500.0000000000    160.0000000000      5.8623147011      5.8623147011
    500.0000000000    186.6666717529      5.8623576164      5.8623576164
    479.8320617676    186.6666717529      5.8623576164      5.8623576164
    479.8110656738    160.0000000000      5.8623147011      5.8623147011
    500.0000000000    186.6666717529      5.8623576164      5.8623576164
    500.0000000000    213.3333282471      5.8622298241      5.8622298241
    479.8530578613    213.3333282471      5.8622298241      5.8622298241
    479.8320617676    186.6666717529      5.8623576164      5.8623576164
    500.0000000000    213.3333282471      5.8622298241      5.8622298241
    500.0000000000    240.0000000000      5.8621273041      5.8621273041
    479.8740539551    240.0000000000      5.8621273041      5.8621273041
    479.8530578613    213.3333282471      5.8622298241      5.8622298241
    500.0000000000    240.0000000000      5.8621273041      5.8621273041
    500.0000000000    266.6666564941      5.8619399071      5.8619399071
    479.8950500488    266.6666564941      5.8619399071      5.8619399071
    479.8740539551    240.0000000000      5.8621273041      5.8621273041
    500.0000000000    266.6666564941      5.8619399071      5.8619399071
    500.0000000000    293.3333435059      5.8615598679      5.8615598679
    479.9160156250    293.3333435059      5.8615598679      5.8615598679
    479.8950500488    266.6666564941      5.8619399071      5.8619399071
    500.0000000000    293.3333435059      5.8615598679      5.8615598679
    500.0000000000    320.0000000000      5.8611650467      5.8611650467
    479.9370422363    320.0000000000      5.8611650467      5.8611650467
    479.9160156250    293.3333435059      5.8615598679      5.8615598679
    500.0000000000    320.0000000000      5.8611650467      5.8611650467
    500.0000000000    346.6666564941      5.8606753349      5.8606753349
    479.9580078125    346.6666564941      5.8606753349      5.8606753349
    479.9370422363    320.0000000000      5.8611650467      5.8611650467
    500.0000000000    346.6666564941      5.8606753349      5.8606753349
    500.0000000000    373.3333435059      5.8600201607      5.8600201607
    479.9790039062    373.3333435059      5.8600201607      5.8600201607
    479.9580078125    346.6666564941      5.8606753349      5.8606753349
    500.0000000000    373.3333435059      5.8600201607      5.8600201607
    500.0000000000    400.0000000000      5.8600201607      5.8600201607
    480.0000000000    400.0000000000      5.8600201607      5.8600201607
    479.9790039062    373.3333435059      5.8600201607      5.8600201607
    479.6851196289      0.0000000000      5.8635249138      5.8635249138
    479.7061157227     26.6666698456      5.8635249138      5.8635249138
    459.4122314453     26.6666698456      6.7363624573      6.7363624573
    459.3702392578      0.0000000000      6.7363624573      6.7363624573
    479.7061157227     26.6666698456      5.8635249138      5.8635249138
    479.7271118164     53.3333282471      5.8628649712      5.8628649712
    459.4542236328     53.3333282471      6.7362151146      6.7362151146
    459.4122314453     26.6666698456      6.7363624573      6.7363624573
    479.7271118164     53.3333282471      5.8628649712      5.8628649712
    479.7481079102     80.0000000000      5.8625402451      5.8625402451
    459.4961853027     80.0000000000      6.7364749908      6.7364749908
    459.4542236328     53.3333282471      6.7362151146      6.7362151146
    479.7481079102     80.0000000000      5.8625402451      5.8625402451
    479.7691040039    106.6666717529      5.8623924255      5.8623924255
    459.5381774902    106.6666717529      6.7369999886      6.7369999886
    459.4961853027     80.0000000000      6.7364749908      6.7364749908
    479.7691040039    106.6666717529      5.8623924255      5.8623924255
    479.7900695801    133.3333282471      5.8622674942      5.8622674942
    459.5801696777    133.3333282471      6.7376222610      6.7376222610
    459.5381774902    106.6666717529      6.7369999886      6.7369999886
    479.7900695801    133.3333282471      5.8622674942      5.8622674942
    479.8110656738    160.0000000000      5.8623147011      5.8623147011
    459.6221618652    160.0000000000      6.7382445335      6.7382445335
    459.5801696777    133.3333282471      6.7376222610      6.7376222610
    479.8110656738    160.0000000000      5.8623147011      5.8623147011
    479.8320617676    186.6666717529      5.8623576164      5.8623576164
