 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9096002579     -8.9096002579
    500.0000000000     26.6666698456     -8.9096002579     -8.9096002579
    479.7061157227     26.6666698456     -8.9096002579     -8.9096002579
    479.6851196289      0.0000000000     -8.9096002579     -8.9096002579
    500.0000000000     26.6666698456     -8.9096002579     -8.9096002579
    500.0000000000     53.3333282471     -8.9107151031     -8.9107151031
    479.7271118164     53.3333282471     -8.9107151031     -8.9107151031
    479.7061157227     26.6666698456     -8.9096002579     -8.9096002579
    500.0000000000     53.3333282471     -8.9107151031     -8.9107151031
    500.0000000000     80.0000000000     -8.9022960663     -8.9022960663
    479.7481079102     80.0000000000     -8.9022960663     -8.9022960663
    479.7271118164     53.3333282471     -8.9107151031     -8.9107151031
    500.0000000000     80.0000000000     -8.9022960663     -8.9022960663
    500.0000000000    106.6666717529     -8.8963069916     -8.8963069916
    479.7691040039    106.6666717529     -8.8963069916     -8.8963069916
    479.7481079102     80.0000000000     -8.9022960663     -8.9022960663
    500.0000000000    106.6666717529     -8.8963069916     -8.8963069916
    500.0000000000    133.3333282471     -8.9011926651     -8.9011926651
    479.7900695801    133.3333282471     -8.9011926651     -8.9011926651
    479.7691040039    106.6666717529     -8.8963069916     -8.8963069916
    500.0000000000    133.3333282471     -8.9011926651     -8.9011926651
    500.0000000000    160.0000000000     -8.8848943710     -8.8848943710
    479.8110656738    160.0000000000     -8.8848943710     -8.8848943710
    479.7900695801    133.3333282471     -8.9011926651     -8.9011926651
    500.0000000000    160.0000000000     -8.8848943710     -8.8848943710
    500.0000000000    186.6666717529     -8.8666000366     -8.8666000366
    479.8320617676    186.6666717529     -8.8666000366     -8.8666000366
    479.8110656738    160.0000000000     -8.8848943710     -8.8848943710
    500.0000000000    186.6666717529     -8.8666000366     -8.8666000366
    500.0000000000    213.3333282471     -8.8675022125     -8.8675022125
    479.8530578613    213.3333282471     -8.8675022125     -8.8675022125
    479.8320617676    186.6666717529     -8.8666000366     -8.8666000366
    500.0000000000    213.3333282471     -8.8675022125     -8.8675022125
    500.0000000000    240.0000000000     -8.8591823578     -8.8591823578
    479.8740539551    240.0000000000     -8.8591823578     -8.8591823578
    479.8530578613    213.3333282471     -8.8675022125     -8.8675022125
    500.0000000000    240.0000000000     -8.8591823578     -8.8591823578
    500.0000000000    266.6666564941     -8.8485746384     -8.8485746384
    479.8950500488    266.6666564941     -8.8485746384     -8.8485746384
    479.8740539551    240.0000000000     -8.8591823578     -8.8591823578
    500.0000000000    266.6666564941     -8.8485746384     -8.8485746384
    500.0000000000    293.3333435059     -8.8465805054     -8.8465805054
    479.9160156250    293.3333435059     -8.8465805054     -8.8465805054
    479.8950500488    266.6666564941     -8.8485746384     -8.8485746384
    500.0000000000    293.3333435059     -8.8465805054     -8.8465805054
    500.0000000000    320.0000000000     -8.8406124115     -8.8406124115
    479.9370422363    320.0000000000     -8.8406124115     -8.8406124115
    479.9160156250    293.3333435059     -8.8465805054     -8.8465805054
    500.0000000000    320.0000000000     -8.8406124115     -8.8406124115
    500.0000000000    346.6666564941     -8.8408718109     -8.8408718109
    479.9580078125    346.6666564941     -8.8408718109     -8.8408718109
    479.9370422363    320.0000000000     -8.8406124115     -8.8406124115
    500.0000000000    346.6666564941     -8.8408718109     -8.8408718109
    500.0000000000    373.3333435059     -8.8422527313     -8.8422527313
    479.9790039062    373.3333435059     -8.8422527313     -8.8422527313
    479.9580078125    346.6666564941     -8.8408718109     -8.8408718109
    500.0000000000    373.3333435059     -8.8422527313     -8.8422527313
    500.0000000000    400.0000000000     -8.8422527313     -8.8422527313
    480.0000000000    400.0000000000     -8.8422527313     -8.8422527313
    479.9790039062    373.3333435059     -8.8422527313     -8.8422527313
    479.6851196289      0.0000000000     -8.9096002579     -8.9096002579
    479.7061157227     26.6666698456     -8.9096002579     -8.9096002579
    459.4122314453     26.6666698456     -9.2996730804     -9.2996730804
    459.3702392578      0.0000000000     -9.2996730804     -9.2996730804
    479.7061157227     26.6666698456     -8.9096002579     -8.9096002579
    479.7271118164     53.3333282471     -8.9107151031     -8.9107151031
    459.4542236328     53.3333282471     -9.3068675995     -9.3068675995
    459.4122314453     26.6666698456     -9.2996730804     -9.2996730804
    479.7271118164     53.3333282471     -8.9107151031     -8.9107151031
    479.7481079102     80.0000000000     -8.9022960663     -8.9022960663
    459.4961853027     80.0000000000     -9.3048372269     -9.3048372269
    459.4542236328     53.3333282471     -9.3068675995     -9.3068675995
    479.7481079102     80.0000000000     -8.9022960663     -8.9022960663
    479.7691040039    106.6666717529     -8.8963069916     -8.8963069916
    459.5381774902    106.6666717529     -9.2868700027     -9.2868700027
    459.4961853027     80.0000000000     -9.3048372269     -9.3048372269
    479.7691040039    106.6666717529     -8.8963069916     -8.8963069916
    479.7900695801    133.3333282471     -8.9011926651     -8.9011926651
    459.5801696777    133.3333282471     -9.2564268112     -9.2564268112
    459.5381774902    106.6666717529     -9.2868700027     -9.2868700027
    479.7900695801    133.3333282471     -8.9011926651     -8.9011926651
    479.8110656738    160.0000000000     -8.8848943710     -8.8848943710
    459.6221618652    160.0000000000     -9.2244253159     -9.2244253159
    459.5801696777    133.3333282471     -9.2564268112     -9.2564268112
    479.8110656738    160.0000000000     -8.8848943710     -8.8848943710
    479.8320617676    186.6666717529     -8.8666000366     -8.8666000366
    459.6641235352    186.6666717529     -9.2037353516     -9.2037353516
    459.6221618652    160.0000000000     -9.2244253159     -9.2244253159
    479.8320617676    186.6666717529     -8.8666000366     -8.8666000366
    479.8530578613    213.3333282471     -8.8675022125     -8.8675022125
    459.7061157227    213.3333282471     -9.2010650635     -9.2010650635
    459.6641235352    186.6666717529     -9.2037353516     -9.2037353516
    479.8530578613    213.3333282471     -8.8675022125     -8.8675022125
    479.8740539551    240.0000000000     -8.8591823578     -8.8591823578
    459.7481079102    240.0000000000     -9.2132902145     -9.2132902145
    459.7061157227    213.3333282471     -9.2010650635     -9.2010650635
    479.8740539551    240.0000000000     -8.8591823578     -8.8591823578
    479.8950500488    266.6666564941     -8.8485746384     -8.8485746384
    459.7900695801    266.6666564941     -9.2323074341     -9.2323074341
    459.7481079102    240.0000000000     -9.2132902145     -9.2132902145
    479.8950500488    266.6666564941     -8.8485746384     -8.8485746384
    479.9160156250    293.3333435059     -8.8465805054     -8.8465805054
    459.8320617676    293.3333435059     -9.2486829758     -9.2486829758
    459.7900695801    266.6666564941     -9.2323074341     -9.2323074341
    479.9160156250    293.3333435059     -8.8465805054     -8.8465805054
    479.9370422363    320.0000000000     -8.8406124115     -8.8406124115
    459.8740539551    320.0000000000     -9.2546348572     -9.2546348572
    459.8320617676    293.3333435059     -9.2486829758     -9.2486829758
    479.9370422363    320.0000000000     -8.8406124115     -8.8406124115
    479.9580078125    346.6666564941     -8.8408718109     -8.8408718109
    459.9160156250    346.6666564941     -9.2488050461     -9.2488050461
    459.8740539551    320.0000000000     -9.2546348572     -9.2546348572
    479.9580078125    346.6666564941     -8.8408718109     -8.8408718109
    479.9790039062    373.3333435059     -8.8422527313     -8.8422527313
    459.9580078125    373.3333435059     -9.2286195755     -9.2286195755
    459.9160156250    346.6666564941     -9.2488050461     -9.2488050461
    479.9790039062    373.3333435059     -8.8422527313     -8.8422527313
    480.0000000000    400.0000000000     -8.8422527313     -8.8422527313
    460.0000000000    400.0000000000     -9.2286195755     -9.2286195755
    459.9580078125    373.3333435059     -9.2286195755     -9.2286195755
    459.3702392578      0.0000000000     -9.2996730804     -9.2996730804
    459.4122314453     26.6666698456     -9.2996730804     -9.2996730804
    439.1183471680     26.6666698456     -8.5084924698     -8.5084924698
    439.0553588867      0.0000000000     -8.5084924698     -8.5084924698
    459.4122314453     26.6666698456     -9.2996730804     -9.2996730804
    459.4542236328     53.3333282471     -9.3068675995     -9.3068675995
    439.1813049316     53.3333282471     -8.4807643890     -8.4807643890
    439.1183471680     26.6666698456     -8.5084924698     -8.5084924698
    459.4542236328     53.3333282471     -9.3068675995     -9.3068675995
    459.4961853027     80.0000000000     -9.3048372269     -9.3048372269
    439.2442932129     80.0000000000     -8.4844503403     -8.4844503403
    439.1813049316     53.3333282471     -8.4807643890     -8.4807643890
    459.4961853027     80.0000000000     -9.3048372269     -9.3048372269
    459.5381774902    106.6666717529     -9.2868700027     -9.2868700027
    439.3072814941    106.6666717529     -8.5488023758     -8.5488023758
    439.2442932129     80.0000000000     -8.4844503403     -8.4844503403
    459.5381774902    106.6666717529     -9.2868700027     -9.2868700027
    459.5801696777    133.3333282471     -9.2564268112     -9.2564268112
    439.3702392578    133.3333282471     -8.6605625153     -8.6605625153
    439.3072814941    106.6666717529     -8.5488023758     -8.5488023758
    459.5801696777    133.3333282471     -9.2564268112     -9.2564268112
    459.6221618652    160.0000000000     -9.2244253159     -9.2244253159
    439.4332275391    160.0000000000     -8.7703571320     -8.7703571320
    439.3702392578    133.3333282471     -8.6605625153     -8.6605625153
    459.6221618652    160.0000000000     -9.2244253159     -9.2244253159
    459.6641235352    186.6666717529     -9.2037353516     -9.2037353516
    439.4961853027    186.6666717529     -8.8251323700     -8.8251323700
    439.4332275391    160.0000000000     -8.7703571320     -8.7703571320
    459.6641235352    186.6666717529     -9.2037353516     -9.2037353516
    459.7061157227    213.3333282471     -9.2010650635     -9.2010650635
    439.5591735840    213.3333282471     -8.8011245728     -8.8011245728
    439.4961853027    186.6666717529     -8.8251323700     -8.8251323700
    459.7061157227    213.3333282471     -9.2010650635     -9.2010650635
    459.7481079102    240.0000000000     -9.2132902145     -9.2132902145
    439.6221618652    240.0000000000     -8.7180852890     -8.7180852890
    439.5591735840    213.3333282471     -8.8011245728     -8.8011245728
    459.7481079102    240.0000000000     -9.2132902145     -9.2132902145
    459.7900695801    266.6666564941     -9.2323074341     -9.2323074341
    439.6851196289    266.6666564941     -8.6283054352     -8.6283054352
    439.6221618652    240.0000000000     -8.7180852890     -8.7180852890
    459.7900695801    266.6666564941     -9.2323074341     -9.2323074341
    459.8320617676    293.3333435059     -9.2486829758     -9.2486829758
    439.7481079102    293.3333435059     -8.5860652924     -8.5860652924
    439.6851196289    266.6666564941     -8.6283054352     -8.6283054352
    459.8320617676    293.3333435059     -9.2486829758     -9.2486829758
    459.8740539551    320.0000000000     -9.2546348572     -9.2546348572
    439.8110656738    320.0000000000     -8.6148223877     -8.6148223877
    439.7481079102    293.3333435059     -8.5860652924     -8.5860652924
    459.8740539551    320.0000000000     -9.2546348572     -9.2546348572
    459.9160156250    346.6666564941     -9.2488050461     -9.2488050461
    439.8740539551    346.6666564941     -8.6934852600     -8.6934852600
    439.8110656738    320.0000000000     -8.6148223877     -8.6148223877
    459.9160156250    346.6666564941     -9.2488050461     -9.2488050461
    459.9580078125    373.3333435059     -9.2286195755     -9.2286195755
    439.9370422363    373.3333435059     -8.7497272491     -8.7497272491
    439.8740539551    346.6666564941     -8.6934852600     -8.6934852600
    459.9580078125    373.3333435059     -9.2286195755     -9.2286195755
    460.0000000000    400.0000000000     -9.2286195755     -9.2286195755
    440.0000000000    400.0000000000     -8.7497272491     -8.7497272491
    439.9370422363    373.3333435059     -8.7497272491     -8.7497272491
    439.0553588867      0.0000000000     -8.5084924698     -8.5084924698
    439.1183471680     26.6666698456     -8.5084924698     -8.5084924698
    418.8244628906     26.6666698456     -9.3879280090     -9.3879280090
    418.7405090332      0.0000000000     -9.3879280090     -9.3879280090
    439.1183471680     26.6666698456     -8.5084924698     -8.5084924698
    439.1813049316     53.3333282471     -8.4807643890     -8.4807643890
    418.9084167480     53.3333282471     -9.8311252594     -9.8311252594
    418.8244628906     26.6666698456     -9.3879280090     -9.3879280090
    439.1813049316     53.3333282471     -8.4807643890     -8.4807643890
    439.2442932129     80.0000000000     -8.4844503403     -8.4844503403
    418.9924011230     80.0000000000     -9.8494625092     -9.8494625092
    418.9084167480     53.3333282471     -9.8311252594     -9.8311252594
    439.2442932129     80.0000000000     -8.4844503403     -8.4844503403
    439.3072814941    106.6666717529     -8.5488023758     -8.5488023758
    419.0763549805    106.6666717529     -9.0607910156     -9.0607910156
    418.9924011230     80.0000000000     -9.8494625092     -9.8494625092
    439.3072814941    106.6666717529     -8.5488023758     -8.5488023758
    439.3702392578    133.3333282471     -8.6605625153     -8.6605625153
    419.1603393555    133.3333282471     -7.6522579193     -7.6522579193
