 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7095823288      3.7095823288
    500.0000000000     26.6666698456      3.7095823288      3.7095823288
    479.7061157227     26.6666698456      3.7095823288      3.7095823288
    479.6851196289      0.0000000000      3.7095823288      3.7095823288
    500.0000000000     26.6666698456      3.7095823288      3.7095823288
    500.0000000000     53.3333282471      3.7128975391      3.7128975391
    479.7271118164     53.3333282471      3.7128975391      3.7128975391
    479.7061157227     26.6666698456      3.7095823288      3.7095823288
    500.0000000000     53.3333282471      3.7128975391      3.7128975391
    500.0000000000     80.0000000000      3.7146599293      3.7146599293
    479.7481079102     80.0000000000      3.7146599293      3.7146599293
    479.7271118164     53.3333282471      3.7128975391      3.7128975391
    500.0000000000     80.0000000000      3.7146599293      3.7146599293
    500.0000000000    106.6666717529      3.7163448334      3.7163448334
    479.7691040039    106.6666717529      3.7163448334      3.7163448334
    479.7481079102     80.0000000000      3.7146599293      3.7146599293
    500.0000000000    106.6666717529      3.7163448334      3.7163448334
    500.0000000000    133.3333282471      3.7196149826      3.7196149826
    479.7900695801    133.3333282471      3.7196149826      3.7196149826
    479.7691040039    106.6666717529      3.7163448334      3.7163448334
    500.0000000000    133.3333282471      3.7196149826      3.7196149826
    500.0000000000    160.0000000000      3.7231125832      3.7231125832
    479.8110656738    160.0000000000      3.7231125832      3.7231125832
    479.7900695801    133.3333282471      3.7196149826      3.7196149826
    500.0000000000    160.0000000000      3.7231125832      3.7231125832
    500.0000000000    186.6666717529      3.7264575958      3.7264575958
    479.8320617676    186.6666717529      3.7264575958      3.7264575958
    479.8110656738    160.0000000000      3.7231125832      3.7231125832
    500.0000000000    186.6666717529      3.7264575958      3.7264575958
    500.0000000000    213.3333282471      3.7296626568      3.7296626568
    479.8530578613    213.3333282471      3.7296626568      3.7296626568
    479.8320617676    186.6666717529      3.7264575958      3.7264575958
    500.0000000000    213.3333282471      3.7296626568      3.7296626568
    500.0000000000    240.0000000000      3.7339673042      3.7339673042
    479.8740539551    240.0000000000      3.7339673042      3.7339673042
    479.8530578613    213.3333282471      3.7296626568      3.7296626568
    500.0000000000    240.0000000000      3.7339673042      3.7339673042
    500.0000000000    266.6666564941      3.7383623123      3.7383623123
    479.8950500488    266.6666564941      3.7383623123      3.7383623123
    479.8740539551    240.0000000000      3.7339673042      3.7339673042
    500.0000000000    266.6666564941      3.7383623123      3.7383623123
    500.0000000000    293.3333435059      3.7416949272      3.7416949272
    479.9160156250    293.3333435059      3.7416949272      3.7416949272
    479.8950500488    266.6666564941      3.7383623123      3.7383623123
    500.0000000000    293.3333435059      3.7416949272      3.7416949272
    500.0000000000    320.0000000000      3.7453250885      3.7453250885
    479.9370422363    320.0000000000      3.7453250885      3.7453250885
    479.9160156250    293.3333435059      3.7416949272      3.7416949272
    500.0000000000    320.0000000000      3.7453250885      3.7453250885
    500.0000000000    346.6666564941      3.7489676476      3.7489676476
    479.9580078125    346.6666564941      3.7489676476      3.7489676476
    479.9370422363    320.0000000000      3.7453250885      3.7453250885
    500.0000000000    346.6666564941      3.7489676476      3.7489676476
    500.0000000000    373.3333435059      3.7522149086      3.7522149086
    479.9790039062    373.3333435059      3.7522149086      3.7522149086
    479.9580078125    346.6666564941      3.7489676476      3.7489676476
    500.0000000000    373.3333435059      3.7522149086      3.7522149086
    500.0000000000    400.0000000000      3.7522149086      3.7522149086
    480.0000000000    400.0000000000      3.7522149086      3.7522149086
    479.9790039062    373.3333435059      3.7522149086      3.7522149086
    479.6851196289      0.0000000000      3.7095823288      3.7095823288
    479.7061157227     26.6666698456      3.7095823288      3.7095823288
    459.4122314453     26.6666698456      0.7530050278      0.7530050278
    459.3702392578      0.0000000000      0.7530050278      0.7530050278
    479.7061157227     26.6666698456      3.7095823288      3.7095823288
    479.7271118164     53.3333282471      3.7128975391      3.7128975391
    459.4542236328     53.3333282471      0.7568899393      0.7568899393
    459.4122314453     26.6666698456      0.7530050278      0.7530050278
    479.7271118164     53.3333282471      3.7128975391      3.7128975391
    479.7481079102     80.0000000000      3.7146599293      3.7146599293
    459.4961853027     80.0000000000      0.7603425384      0.7603425384
    459.4542236328     53.3333282471      0.7568899393      0.7568899393
    479.7481079102     80.0000000000      3.7146599293      3.7146599293
    479.7691040039    106.6666717529      3.7163448334      3.7163448334
    459.5381774902    106.6666717529      0.7649174929      0.7649174929
    459.4961853027     80.0000000000      0.7603425384      0.7603425384
    479.7691040039    106.6666717529      3.7163448334      3.7163448334
    479.7900695801    133.3333282471      3.7196149826      3.7196149826
    459.5801696777    133.3333282471      0.7717950344      0.7717950344
    459.5381774902    106.6666717529      0.7649174929      0.7649174929
    479.7900695801    133.3333282471      3.7196149826      3.7196149826
    479.8110656738    160.0000000000      3.7231125832      3.7231125832
    459.6221618652    160.0000000000      0.7808324695      0.7808324695
    459.5801696777    133.3333282471      0.7717950344      0.7717950344
    479.8110656738    160.0000000000      3.7231125832      3.7231125832
    479.8320617676    186.6666717529      3.7264575958      3.7264575958
    459.6641235352    186.6666717529      0.7906474471      0.7906474471
    459.6221618652    160.0000000000      0.7808324695      0.7808324695
    479.8320617676    186.6666717529      3.7264575958      3.7264575958
    479.8530578613    213.3333282471      3.7296626568      3.7296626568
    459.7061157227    213.3333282471      0.7995650172      0.7995650172
    459.6641235352    186.6666717529      0.7906474471      0.7906474471
    479.8530578613    213.3333282471      3.7296626568      3.7296626568
    479.8740539551    240.0000000000      3.7339673042      3.7339673042
    459.7481079102    240.0000000000      0.8068124652      0.8068124652
    459.7061157227    213.3333282471      0.7995650172      0.7995650172
    479.8740539551    240.0000000000      3.7339673042      3.7339673042
    479.8950500488    266.6666564941      3.7383623123      3.7383623123
    459.7900695801    266.6666564941      0.8129474521      0.8129474521
    459.7481079102    240.0000000000      0.8068124652      0.8068124652
    479.8950500488    266.6666564941      3.7383623123      3.7383623123
    479.9160156250    293.3333435059      3.7416949272      3.7416949272
    459.8320617676    293.3333435059      0.8189824820      0.8189824820
    459.7900695801    266.6666564941      0.8129474521      0.8129474521
    479.9160156250    293.3333435059      3.7416949272      3.7416949272
    479.9370422363    320.0000000000      3.7453250885      3.7453250885
    459.8740539551    320.0000000000      0.8253400326      0.8253400326
    459.8320617676    293.3333435059      0.8189824820      0.8189824820
    479.9370422363    320.0000000000      3.7453250885      3.7453250885
    479.9580078125    346.6666564941      3.7489676476      3.7489676476
    459.9160156250    346.6666564941      0.8318499327      0.8318499327
    459.8740539551    320.0000000000      0.8253400326      0.8253400326
    479.9580078125    346.6666564941      3.7489676476      3.7489676476
    479.9790039062    373.3333435059      3.7522149086      3.7522149086
    459.9580078125    373.3333435059      0.8383374214      0.8383374214
    459.9160156250    346.6666564941      0.8318499327      0.8318499327
    479.9790039062    373.3333435059      3.7522149086      3.7522149086
    480.0000000000    400.0000000000      3.7522149086      3.7522149086
    460.0000000000    400.0000000000      0.8383374214      0.8383374214
    459.9580078125    373.3333435059      0.8383374214      0.8383374214
    459.3702392578      0.0000000000      0.7530050278      0.7530050278
    459.4122314453     26.6666698456      0.7530050278      0.7530050278
    439.1183471680     26.6666698456     -2.2569875717     -2.2569875717
    439.0553588867      0.0000000000     -2.2569875717     -2.2569875717
    459.4122314453     26.6666698456      0.7530050278      0.7530050278
    459.4542236328     53.3333282471      0.7568899393      0.7568899393
    439.1813049316     53.3333282471     -2.2418525219     -2.2418525219
    439.1183471680     26.6666698456     -2.2569875717     -2.2569875717
    459.4542236328     53.3333282471      0.7568899393      0.7568899393
    459.4961853027     80.0000000000      0.7603425384      0.7603425384
    439.2442932129     80.0000000000     -2.2273550034     -2.2273550034
    439.1813049316     53.3333282471     -2.2418525219     -2.2418525219
    459.4961853027     80.0000000000      0.7603425384      0.7603425384
    459.5381774902    106.6666717529      0.7649174929      0.7649174929
    439.3072814941    106.6666717529     -2.2184500694     -2.2184500694
    439.2442932129     80.0000000000     -2.2273550034     -2.2273550034
    459.5381774902    106.6666717529      0.7649174929      0.7649174929
    459.5801696777    133.3333282471      0.7717950344      0.7717950344
    439.3702392578    133.3333282471     -2.2179899216     -2.2179899216
    439.3072814941    106.6666717529     -2.2184500694     -2.2184500694
    459.5801696777    133.3333282471      0.7717950344      0.7717950344
    459.6221618652    160.0000000000      0.7808324695      0.7808324695
    439.4332275391    160.0000000000     -2.2237324715     -2.2237324715
    439.3702392578    133.3333282471     -2.2179899216     -2.2179899216
    459.6221618652    160.0000000000      0.7808324695      0.7808324695
    459.6641235352    186.6666717529      0.7906474471      0.7906474471
    439.4961853027    186.6666717529     -2.2287502289     -2.2287502289
    439.4332275391    160.0000000000     -2.2237324715     -2.2237324715
    459.6641235352    186.6666717529      0.7906474471      0.7906474471
    459.7061157227    213.3333282471      0.7995650172      0.7995650172
    439.5591735840    213.3333282471     -2.2263176441     -2.2263176441
    439.4961853027    186.6666717529     -2.2287502289     -2.2287502289
    459.7061157227    213.3333282471      0.7995650172      0.7995650172
