 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8031625748     -3.8031625748
    500.0000000000     26.6666698456     -3.8031625748     -3.8031625748
    479.7061157227     26.6666698456     -3.8031625748     -3.8031625748
    479.6851196289      0.0000000000     -3.8031625748     -3.8031625748
    500.0000000000     26.6666698456     -3.8031625748     -3.8031625748
    500.0000000000     53.3333282471     -3.8050150871     -3.8050150871
    479.7271118164     53.3333282471     -3.8050150871     -3.8050150871
    479.7061157227     26.6666698456     -3.8031625748     -3.8031625748
    500.0000000000     53.3333282471     -3.8050150871     -3.8050150871
    500.0000000000     80.0000000000     -3.7877523899     -3.7877523899
    479.7481079102     80.0000000000     -3.7877523899     -3.7877523899
    479.7271118164     53.3333282471     -3.8050150871     -3.8050150871
    500.0000000000     80.0000000000     -3.7877523899     -3.7877523899
    500.0000000000    106.6666717529     -3.7699398994     -3.7699398994
    479.7691040039    106.6666717529     -3.7699398994     -3.7699398994
    479.7481079102     80.0000000000     -3.7877523899     -3.7877523899
    500.0000000000    106.6666717529     -3.7699398994     -3.7699398994
    500.0000000000    133.3333282471     -3.7693271637     -3.7693271637
    479.7900695801    133.3333282471     -3.7693271637     -3.7693271637
    479.7691040039    106.6666717529     -3.7699398994     -3.7699398994
    500.0000000000    133.3333282471     -3.7693271637     -3.7693271637
    500.0000000000    160.0000000000     -3.7515325546     -3.7515325546
    479.8110656738    160.0000000000     -3.7515325546     -3.7515325546
    479.7900695801    133.3333282471     -3.7693271637     -3.7693271637
    500.0000000000    160.0000000000     -3.7515325546     -3.7515325546
    500.0000000000    186.6666717529     -3.7307226658     -3.7307226658
    479.8320617676    186.6666717529     -3.7307226658     -3.7307226658
    479.8110656738    160.0000000000     -3.7515325546     -3.7515325546
    500.0000000000    186.6666717529     -3.7307226658     -3.7307226658
    500.0000000000    213.3333282471     -3.7255876064     -3.7255876064
    479.8530578613    213.3333282471     -3.7255876064     -3.7255876064
    479.8320617676    186.6666717529     -3.7307226658     -3.7307226658
    500.0000000000    213.3333282471     -3.7255876064     -3.7255876064
    500.0000000000    240.0000000000     -3.7180726528     -3.7180726528
    479.8740539551    240.0000000000     -3.7180726528     -3.7180726528
    479.8530578613    213.3333282471     -3.7255876064     -3.7255876064
    500.0000000000    240.0000000000     -3.7180726528     -3.7180726528
    500.0000000000    266.6666564941     -3.7119274139     -3.7119274139
    479.8950500488    266.6666564941     -3.7119274139     -3.7119274139
    479.8740539551    240.0000000000     -3.7180726528     -3.7180726528
    500.0000000000    266.6666564941     -3.7119274139     -3.7119274139
    500.0000000000    293.3333435059     -3.7098875046     -3.7098875046
    479.9160156250    293.3333435059     -3.7098875046     -3.7098875046
    479.8950500488    266.6666564941     -3.7119274139     -3.7119274139
    500.0000000000    293.3333435059     -3.7098875046     -3.7098875046
    500.0000000000    320.0000000000     -3.7003049850     -3.7003049850
    479.9370422363    320.0000000000     -3.7003049850     -3.7003049850
    479.9160156250    293.3333435059     -3.7098875046     -3.7098875046
    500.0000000000    320.0000000000     -3.7003049850     -3.7003049850
    500.0000000000    346.6666564941     -3.6926448345     -3.6926448345
    479.9580078125    346.6666564941     -3.6926448345     -3.6926448345
    479.9370422363    320.0000000000     -3.7003049850     -3.7003049850
    500.0000000000    346.6666564941     -3.6926448345     -3.6926448345
    500.0000000000    373.3333435059     -3.6884999275     -3.6884999275
    479.9790039062    373.3333435059     -3.6884999275     -3.6884999275
    479.9580078125    346.6666564941     -3.6926448345     -3.6926448345
    500.0000000000    373.3333435059     -3.6884999275     -3.6884999275
    500.0000000000    400.0000000000     -3.6884999275     -3.6884999275
    480.0000000000    400.0000000000     -3.6884999275     -3.6884999275
    479.9790039062    373.3333435059     -3.6884999275     -3.6884999275
    479.6851196289      0.0000000000     -3.8031625748     -3.8031625748
    479.7061157227     26.6666698456     -3.8031625748     -3.8031625748
    459.4122314453     26.6666698456     -0.7765074968     -0.7765074968
    459.3702392578      0.0000000000     -0.7765074968     -0.7765074968
    479.7061157227     26.6666698456     -3.8031625748     -3.8031625748
    479.7271118164     53.3333282471     -3.8050150871     -3.8050150871
    459.4542236328     53.3333282471     -0.7843999267     -0.7843999267
    459.4122314453     26.6666698456     -0.7765074968     -0.7765074968
    479.7271118164     53.3333282471     -3.8050150871     -3.8050150871
    479.7481079102     80.0000000000     -3.7877523899     -3.7877523899
    459.4961853027     80.0000000000     -0.7829250097     -0.7829250097
    459.4542236328     53.3333282471     -0.7843999267     -0.7843999267
    479.7481079102     80.0000000000     -3.7877523899     -3.7877523899
    479.7691040039    106.6666717529     -3.7699398994     -3.7699398994
    459.5381774902    106.6666717529     -0.7691425085     -0.7691425085
    459.4961853027     80.0000000000     -0.7829250097     -0.7829250097
    479.7691040039    106.6666717529     -3.7699398994     -3.7699398994
    479.7900695801    133.3333282471     -3.7693271637     -3.7693271637
    459.5801696777    133.3333282471     -0.7500175834     -0.7500175834
    459.5381774902    106.6666717529     -0.7691425085     -0.7691425085
    479.7900695801    133.3333282471     -3.7693271637     -3.7693271637
    479.8110656738    160.0000000000     -3.7515325546     -3.7515325546
    459.6221618652    160.0000000000     -0.7384974957     -0.7384974957
    459.5801696777    133.3333282471     -0.7500175834     -0.7500175834
    479.8110656738    160.0000000000     -3.7515325546     -3.7515325546
    479.8320617676    186.6666717529     -3.7307226658     -3.7307226658
    459.6641235352    186.6666717529     -0.7472949624     -0.7472949624
    459.6221618652    160.0000000000     -0.7384974957     -0.7384974957
    479.8320617676    186.6666717529     -3.7307226658     -3.7307226658
    479.8530578613    213.3333282471     -3.7255876064     -3.7255876064
    459.7061157227    213.3333282471     -0.7767375112     -0.7767375112
    459.6641235352    186.6666717529     -0.7472949624     -0.7472949624
    479.8530578613    213.3333282471     -3.7255876064     -3.7255876064
    479.8740539551    240.0000000000     -3.7180726528     -3.7180726528
    459.7481079102    240.0000000000     -0.8114800453     -0.8114800453
    459.7061157227    213.3333282471     -0.7767375112     -0.7767375112
    479.8740539551    240.0000000000     -3.7180726528     -3.7180726528
    479.8950500488    266.6666564941     -3.7119274139     -3.7119274139
    459.7900695801    266.6666564941     -0.8341073990     -0.8341073990
    459.7481079102    240.0000000000     -0.8114800453     -0.8114800453
    479.8950500488    266.6666564941     -3.7119274139     -3.7119274139
    479.9160156250    293.3333435059     -3.7098875046     -3.7098875046
    459.8320617676    293.3333435059     -0.8363299966     -0.8363299966
    459.7900695801    266.6666564941     -0.8341073990     -0.8341073990
    479.9160156250    293.3333435059     -3.7098875046     -3.7098875046
    479.9370422363    320.0000000000     -3.7003049850     -3.7003049850
    459.8740539551    320.0000000000     -0.8222950697     -0.8222950697
    459.8320617676    293.3333435059     -0.8363299966     -0.8363299966
    479.9370422363    320.0000000000     -3.7003049850     -3.7003049850
    479.9580078125    346.6666564941     -3.6926448345     -3.6926448345
    459.9160156250    346.6666564941     -0.8056199551     -0.8056199551
    459.8740539551    320.0000000000     -0.8222950697     -0.8222950697
    479.9580078125    346.6666564941     -3.6926448345     -3.6926448345
    479.9790039062    373.3333435059     -3.6884999275     -3.6884999275
    459.9580078125    373.3333435059     -0.7879974842     -0.7879974842
    459.9160156250    346.6666564941     -0.8056199551     -0.8056199551
    479.9790039062    373.3333435059     -3.6884999275     -3.6884999275
    480.0000000000    400.0000000000     -3.6884999275     -3.6884999275
    460.0000000000    400.0000000000     -0.7879974842     -0.7879974842
    459.9580078125    373.3333435059     -0.7879974842     -0.7879974842
    459.3702392578      0.0000000000     -0.7765074968     -0.7765074968
    459.4122314453     26.6666698456     -0.7765074968     -0.7765074968
    439.1183471680     26.6666698456      2.2537875175      2.2537875175
    439.0553588867      0.0000000000      2.2537875175      2.2537875175
    459.4122314453     26.6666698456     -0.7765074968     -0.7765074968
    459.4542236328     53.3333282471     -0.7843999267     -0.7843999267
    439.1813049316     53.3333282471      2.2432699203      2.2432699203
    439.1183471680     26.6666698456      2.2537875175      2.2537875175
    459.4542236328     53.3333282471     -0.7843999267     -0.7843999267
    459.4961853027     80.0000000000     -0.7829250097     -0.7829250097
    439.2442932129     80.0000000000      2.2225375175      2.2225375175
    439.1813049316     53.3333282471      2.2432699203      2.2432699203
    459.4961853027     80.0000000000     -0.7829250097     -0.7829250097
    459.5381774902    106.6666717529     -0.7691425085     -0.7691425085
    439.3072814941    106.6666717529      2.1857223511      2.1857223511
    439.2442932129     80.0000000000      2.2225375175      2.2225375175
    459.5381774902    106.6666717529     -0.7691425085     -0.7691425085
    459.5801696777    133.3333282471     -0.7500175834     -0.7500175834
    439.3702392578    133.3333282471      2.1415247917      2.1415247917
    439.3072814941    106.6666717529      2.1857223511      2.1857223511
    459.5801696777    133.3333282471     -0.7500175834     -0.7500175834
    459.6221618652    160.0000000000     -0.7384974957     -0.7384974957
    439.4332275391    160.0000000000      2.1165149212      2.1165149212
    439.3702392578    133.3333282471      2.1415247917      2.1415247917
    459.6221618652    160.0000000000     -0.7384974957     -0.7384974957
    459.6641235352    186.6666717529     -0.7472949624     -0.7472949624
    439.4961853027    186.6666717529      2.1368374825      2.1368374825
    439.4332275391    160.0000000000      2.1165149212      2.1165149212
    459.6641235352    186.6666717529     -0.7472949624     -0.7472949624
    459.7061157227    213.3333282471     -0.7767375112     -0.7767375112
    439.5591735840    213.3333282471      2.1999273300      2.1999273300
    439.4961853027    186.6666717529      2.1368374825      2.1368374825
    459.7061157227    213.3333282471     -0.7767375112     -0.7767375112
    459.7481079102    240.0000000000     -0.8114800453     -0.8114800453
    439.6221618652    240.0000000000      2.2680375576      2.2680375576
    439.5591735840    213.3333282471      2.1999273300      2.1999273300
    459.7481079102    240.0000000000     -0.8114800453     -0.8114800453
    459.7900695801    266.6666564941     -0.8341073990     -0.8341073990
    439.6851196289    266.6666564941      2.2944700718      2.2944700718
    439.6221618652    240.0000000000      2.2680375576      2.2680375576
    459.7900695801    266.6666564941     -0.8341073990     -0.8341073990
    459.8320617676    293.3333435059     -0.8363299966     -0.8363299966
    439.7481079102    293.3333435059      2.2593774796      2.2593774796
    439.6851196289    266.6666564941      2.2944700718      2.2944700718
    459.8320617676    293.3333435059     -0.8363299966     -0.8363299966
    459.8740539551    320.0000000000     -0.8222950697     -0.8222950697
    439.8110656738    320.0000000000      2.1842651367      2.1842651367
    439.7481079102    293.3333435059      2.2593774796      2.2593774796
    459.8740539551    320.0000000000     -0.8222950697     -0.8222950697
    459.9160156250    346.6666564941     -0.8056199551     -0.8056199551
    439.8740539551    346.6666564941      2.1133399010      2.1133399010
    439.8110656738    320.0000000000      2.1842651367      2.1842651367
    459.9160156250    346.6666564941     -0.8056199551     -0.8056199551
    459.9580078125    373.3333435059     -0.7879974842     -0.7879974842
    439.9370422363    373.3333435059      2.0891075134      2.0891075134
    439.8740539551    346.6666564941      2.1133399010      2.1133399010
    459.9580078125    373.3333435059     -0.7879974842     -0.7879974842
    460.0000000000    400.0000000000     -0.7879974842     -0.7879974842
    440.0000000000    400.0000000000      2.0891075134      2.0891075134
    439.9370422363    373.3333435059      2.0891075134      2.0891075134
    439.0553588867      0.0000000000      2.2537875175      2.2537875175
    439.1183471680     26.6666698456      2.2537875175      2.2537875175
    418.8244628906     26.6666698456      4.9987149239      4.9987149239
    418.7405090332      0.0000000000      4.9987149239      4.9987149239
    439.1183471680     26.6666698456      2.2537875175      2.2537875175
    439.1813049316     53.3333282471      2.2432699203      2.2432699203
    418.9084167480     53.3333282471      4.8570275307      4.8570275307
    418.8244628906     26.6666698456      4.9987149239      4.9987149239
    439.1813049316     53.3333282471      2.2432699203      2.2432699203
    439.2442932129     80.0000000000      2.2225375175      2.2225375175
    418.9924011230     80.0000000000      4.9975824356      4.9975824356
    418.9084167480     53.3333282471      4.8570275307      4.8570275307
    439.2442932129     80.0000000000      2.2225375175      2.2225375175
    439.3072814941    106.6666717529      2.1857223511      2.1857223511
    419.0763549805    106.6666717529      5.6064348221      5.6064348221
    418.9924011230     80.0000000000      4.9975824356      4.9975824356
    439.3072814941    106.6666717529      2.1857223511      2.1857223511
    439.3702392578    133.3333282471      2.1415247917      2.1415247917
    419.1603393555    133.3333282471      6.4691076279      6.4691076279
    419.0763549805    106.6666717529      5.6064348221      5.6064348221
    439.3702392578    133.3333282471      2.1415247917      2.1415247917
    439.4332275391    160.0000000000      2.1165149212      2.1165149212
    419.2442932129    160.0000000000      7.0120649338      7.0120649338
    419.1603393555    133.3333282471      6.4691076279      6.4691076279
    439.4332275391    160.0000000000      2.1165149212      2.1165149212
    439.4961853027    186.6666717529      2.1368374825      2.1368374825
