 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9038772583     -8.9038772583
    500.0000000000     26.6666698456     -8.9038772583     -8.9038772583
    479.7061157227     26.6666698456     -8.9038772583     -8.9038772583
    479.6851196289      0.0000000000     -8.9038772583     -8.9038772583
    500.0000000000     26.6666698456     -8.9038772583     -8.9038772583
    500.0000000000     53.3333282471     -8.9048376083     -8.9048376083
    479.7271118164     53.3333282471     -8.9048376083     -8.9048376083
    479.7061157227     26.6666698456     -8.9038772583     -8.9038772583
    500.0000000000     53.3333282471     -8.9048376083     -8.9048376083
    500.0000000000     80.0000000000     -8.8941040039     -8.8941040039
    479.7481079102     80.0000000000     -8.8941040039     -8.8941040039
    479.7271118164     53.3333282471     -8.9048376083     -8.9048376083
    500.0000000000     80.0000000000     -8.8941040039     -8.8941040039
    500.0000000000    106.6666717529     -8.8851823807     -8.8851823807
    479.7691040039    106.6666717529     -8.8851823807     -8.8851823807
    479.7481079102     80.0000000000     -8.8941040039     -8.8941040039
    500.0000000000    106.6666717529     -8.8851823807     -8.8851823807
    500.0000000000    133.3333282471     -8.8883123398     -8.8883123398
    479.7900695801    133.3333282471     -8.8883123398     -8.8883123398
    479.7691040039    106.6666717529     -8.8851823807     -8.8851823807
    500.0000000000    133.3333282471     -8.8883123398     -8.8883123398
    500.0000000000    160.0000000000     -8.8668975830     -8.8668975830
    479.8110656738    160.0000000000     -8.8668975830     -8.8668975830
    479.7900695801    133.3333282471     -8.8883123398     -8.8883123398
    500.0000000000    160.0000000000     -8.8668975830     -8.8668975830
    500.0000000000    186.6666717529     -8.8439579010     -8.8439579010
    479.8320617676    186.6666717529     -8.8439579010     -8.8439579010
    479.8110656738    160.0000000000     -8.8668975830     -8.8668975830
    500.0000000000    186.6666717529     -8.8439579010     -8.8439579010
    500.0000000000    213.3333282471     -8.8440818787     -8.8440818787
    479.8530578613    213.3333282471     -8.8440818787     -8.8440818787
    479.8320617676    186.6666717529     -8.8439579010     -8.8439579010
    500.0000000000    213.3333282471     -8.8440818787     -8.8440818787
    500.0000000000    240.0000000000     -8.8342924118     -8.8342924118
    479.8740539551    240.0000000000     -8.8342924118     -8.8342924118
    479.8530578613    213.3333282471     -8.8440818787     -8.8440818787
    500.0000000000    240.0000000000     -8.8342924118     -8.8342924118
    500.0000000000    266.6666564941     -8.8219423294     -8.8219423294
    479.8950500488    266.6666564941     -8.8219423294     -8.8219423294
    479.8740539551    240.0000000000     -8.8342924118     -8.8342924118
    500.0000000000    266.6666564941     -8.8219423294     -8.8219423294
    500.0000000000    293.3333435059     -8.8191223145     -8.8191223145
    479.9160156250    293.3333435059     -8.8191223145     -8.8191223145
    479.8950500488    266.6666564941     -8.8219423294     -8.8219423294
    500.0000000000    293.3333435059     -8.8191223145     -8.8191223145
    500.0000000000    320.0000000000     -8.8180351257     -8.8180351257
    479.9370422363    320.0000000000     -8.8180351257     -8.8180351257
    479.9160156250    293.3333435059     -8.8191223145     -8.8191223145
    500.0000000000    320.0000000000     -8.8180351257     -8.8180351257
    500.0000000000    346.6666564941     -8.8209552765     -8.8209552765
    479.9580078125    346.6666564941     -8.8209552765     -8.8209552765
    479.9370422363    320.0000000000     -8.8180351257     -8.8180351257
