 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5059099197     -5.5059099197
    500.0000000000     26.6666698456     -5.5059099197     -5.5059099197
    479.7061157227     26.6666698456     -5.5059099197     -5.5059099197
    479.6851196289      0.0000000000     -5.5059099197     -5.5059099197
    500.0000000000     26.6666698456     -5.5059099197     -5.5059099197
    500.0000000000     53.3333282471     -5.5047101974     -5.5047101974
    479.7271118164     53.3333282471     -5.5047101974     -5.5047101974
    479.7061157227     26.6666698456     -5.5059099197     -5.5059099197
    500.0000000000     53.3333282471     -5.5047101974     -5.5047101974
    500.0000000000     80.0000000000     -5.5041546822     -5.5041546822
    479.7481079102     80.0000000000     -5.5041546822     -5.5041546822
    479.7271118164     53.3333282471     -5.5047101974     -5.5047101974
    500.0000000000     80.0000000000     -5.5041546822     -5.5041546822
    500.0000000000    106.6666717529     -5.5053100586     -5.5053100586
    479.7691040039    106.6666717529     -5.5053100586     -5.5053100586
    479.7481079102     80.0000000000     -5.5041546822     -5.5041546822
    500.0000000000    106.6666717529     -5.5053100586     -5.5053100586
    500.0000000000    133.3333282471     -5.5067324638     -5.5067324638
    479.7900695801    133.3333282471     -5.5067324638     -5.5067324638
    479.7691040039    106.6666717529     -5.5053100586     -5.5053100586
    500.0000000000    133.3333282471     -5.5067324638     -5.5067324638
    500.0000000000    160.0000000000     -5.4934597015     -5.4934597015
    479.8110656738    160.0000000000     -5.4934597015     -5.4934597015
    479.7900695801    133.3333282471     -5.5067324638     -5.5067324638
    500.0000000000    160.0000000000     -5.4934597015     -5.4934597015
    500.0000000000    186.6666717529     -5.4804973602     -5.4804973602
    479.8320617676    186.6666717529     -5.4804973602     -5.4804973602
    479.8110656738    160.0000000000     -5.4934597015     -5.4934597015
    500.0000000000    186.6666717529     -5.4804973602     -5.4804973602
    500.0000000000    213.3333282471     -5.4813051224     -5.4813051224
    479.8530578613    213.3333282471     -5.4813051224     -5.4813051224
    479.8320617676    186.6666717529     -5.4804973602     -5.4804973602
    500.0000000000    213.3333282471     -5.4813051224     -5.4813051224
    500.0000000000    240.0000000000     -5.4674701691     -5.4674701691
    479.8740539551    240.0000000000     -5.4674701691     -5.4674701691
    479.8530578613    213.3333282471     -5.4813051224     -5.4813051224
    500.0000000000    240.0000000000     -5.4674701691     -5.4674701691
    500.0000000000    266.6666564941     -5.4509077072     -5.4509077072
    479.8950500488    266.6666564941     -5.4509077072     -5.4509077072
    479.8740539551    240.0000000000     -5.4674701691     -5.4674701691
    500.0000000000    266.6666564941     -5.4509077072     -5.4509077072
    500.0000000000    293.3333435059     -5.4475951195     -5.4475951195
    479.9160156250    293.3333435059     -5.4475951195     -5.4475951195
    479.8950500488    266.6666564941     -5.4509077072     -5.4509077072
    500.0000000000    293.3333435059     -5.4475951195     -5.4475951195
    500.0000000000    320.0000000000     -5.4455804825     -5.4455804825
    479.9370422363    320.0000000000     -5.4455804825     -5.4455804825
    479.9160156250    293.3333435059     -5.4475951195     -5.4475951195
    500.0000000000    320.0000000000     -5.4455804825     -5.4455804825
    500.0000000000    346.6666564941     -5.4443225861     -5.4443225861
    479.9580078125    346.6666564941     -5.4443225861     -5.4443225861
    479.9370422363    320.0000000000     -5.4455804825     -5.4455804825
    500.0000000000    346.6666564941     -5.4443225861     -5.4443225861
    500.0000000000    373.3333435059     -5.4419827461     -5.4419827461
    479.9790039062    373.3333435059     -5.4419827461     -5.4419827461
    479.9580078125    346.6666564941     -5.4443225861     -5.4443225861
    500.0000000000    373.3333435059     -5.4419827461     -5.4419827461
    500.0000000000    400.0000000000     -5.4419827461     -5.4419827461
    480.0000000000    400.0000000000     -5.4419827461     -5.4419827461
    479.9790039062    373.3333435059     -5.4419827461     -5.4419827461
    479.6851196289      0.0000000000     -5.5059099197     -5.5059099197
    479.7061157227     26.6666698456     -5.5059099197     -5.5059099197
    459.4122314453     26.6666698456     -7.6309795380     -7.6309795380
    459.3702392578      0.0000000000     -7.6309795380     -7.6309795380
    479.7061157227     26.6666698456     -5.5059099197     -5.5059099197
    479.7271118164     53.3333282471     -5.5047101974     -5.5047101974
    459.4542236328     53.3333282471     -7.6332898140     -7.6332898140
