 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.0042948723     -7.0042948723
    500.0000000000     26.6666698456     -7.0042948723     -7.0042948723
    479.7061157227     26.6666698456     -7.0042948723     -7.0042948723
    479.6851196289      0.0000000000     -7.0042948723     -7.0042948723
    500.0000000000     26.6666698456     -7.0042948723     -7.0042948723
    500.0000000000     53.3333282471     -7.0036497116     -7.0036497116
    479.7271118164     53.3333282471     -7.0036497116     -7.0036497116
    479.7061157227     26.6666698456     -7.0042948723     -7.0042948723
    500.0000000000     53.3333282471     -7.0036497116     -7.0036497116
    500.0000000000     80.0000000000     -6.9979748726     -6.9979748726
    479.7481079102     80.0000000000     -6.9979748726     -6.9979748726
    479.7271118164     53.3333282471     -7.0036497116     -7.0036497116
    500.0000000000     80.0000000000     -6.9979748726     -6.9979748726
    500.0000000000    106.6666717529     -6.9941153526     -6.9941153526
    479.7691040039    106.6666717529     -6.9941153526     -6.9941153526
    479.7481079102     80.0000000000     -6.9979748726     -6.9979748726
    500.0000000000    106.6666717529     -6.9941153526     -6.9941153526
    500.0000000000    133.3333282471     -6.9958877563     -6.9958877563
    479.7900695801    133.3333282471     -6.9958877563     -6.9958877563
    479.7691040039    106.6666717529     -6.9941153526     -6.9941153526
    500.0000000000    133.3333282471     -6.9958877563     -6.9958877563
    500.0000000000    160.0000000000     -6.9759674072     -6.9759674072
    479.8110656738    160.0000000000     -6.9759674072     -6.9759674072
    479.7900695801    133.3333282471     -6.9958877563     -6.9958877563
    500.0000000000    160.0000000000     -6.9759674072     -6.9759674072
    500.0000000000    186.6666717529     -6.9556503296     -6.9556503296
    479.8320617676    186.6666717529     -6.9556503296     -6.9556503296
    479.8110656738    160.0000000000     -6.9759674072     -6.9759674072
    500.0000000000    186.6666717529     -6.9556503296     -6.9556503296
    500.0000000000    213.3333282471     -6.9556050301     -6.9556050301
    479.8530578613    213.3333282471     -6.9556050301     -6.9556050301
    479.8320617676    186.6666717529     -6.9556503296     -6.9556503296
    500.0000000000    213.3333282471     -6.9556050301     -6.9556050301
    500.0000000000    240.0000000000     -6.9400401115     -6.9400401115
    479.8740539551    240.0000000000     -6.9400401115     -6.9400401115
    479.8530578613    213.3333282471     -6.9556050301     -6.9556050301
    500.0000000000    240.0000000000     -6.9400401115     -6.9400401115
    500.0000000000    266.6666564941     -6.9214501381     -6.9214501381
    479.8950500488    266.6666564941     -6.9214501381     -6.9214501381
    479.8740539551    240.0000000000     -6.9400401115     -6.9400401115
    500.0000000000    266.6666564941     -6.9214501381     -6.9214501381
    500.0000000000    293.3333435059     -6.9173922539     -6.9173922539
    479.9160156250    293.3333435059     -6.9173922539     -6.9173922539
    479.8950500488    266.6666564941     -6.9214501381     -6.9214501381
    500.0000000000    293.3333435059     -6.9173922539     -6.9173922539
    500.0000000000    320.0000000000     -6.9144153595     -6.9144153595
    479.9370422363    320.0000000000     -6.9144153595     -6.9144153595
    479.9160156250    293.3333435059     -6.9173922539     -6.9173922539
    500.0000000000    320.0000000000     -6.9144153595     -6.9144153595
    500.0000000000    346.6666564941     -6.9144878387     -6.9144878387
    479.9580078125    346.6666564941     -6.9144878387     -6.9144878387
    479.9370422363    320.0000000000     -6.9144153595     -6.9144153595
    500.0000000000    346.6666564941     -6.9144878387     -6.9144878387
    500.0000000000    373.3333435059     -6.9134302139     -6.9134302139
    479.9790039062    373.3333435059     -6.9134302139     -6.9134302139
    479.9580078125    346.6666564941     -6.9144878387     -6.9144878387
    500.0000000000    373.3333435059     -6.9134302139     -6.9134302139
    500.0000000000    400.0000000000     -6.9134302139     -6.9134302139
    480.0000000000    400.0000000000     -6.9134302139     -6.9134302139
    479.9790039062    373.3333435059     -6.9134302139     -6.9134302139
    479.6851196289      0.0000000000     -7.0042948723     -7.0042948723
    479.7061157227     26.6666698456     -7.0042948723     -7.0042948723
    459.4122314453     26.6666698456     -8.5807399750     -8.5807399750
    459.3702392578      0.0000000000     -8.5807399750     -8.5807399750
    479.7061157227     26.6666698456     -7.0042948723     -7.0042948723
    479.7271118164     53.3333282471     -7.0036497116     -7.0036497116
    459.4542236328     53.3333282471     -8.5825099945     -8.5825099945
    459.4122314453     26.6666698456     -8.5807399750     -8.5807399750
    479.7271118164     53.3333282471     -7.0036497116     -7.0036497116
    479.7481079102     80.0000000000     -6.9979748726     -6.9979748726
    459.4961853027     80.0000000000     -8.5824899673     -8.5824899673
    459.4542236328     53.3333282471     -8.5825099945     -8.5825099945
    479.7481079102     80.0000000000     -6.9979748726     -6.9979748726
    479.7691040039    106.6666717529     -6.9941153526     -6.9941153526
    459.5381774902    106.6666717529     -8.5753355026     -8.5753355026
    459.4961853027     80.0000000000     -8.5824899673     -8.5824899673
    479.7691040039    106.6666717529     -6.9941153526     -6.9941153526
    479.7900695801    133.3333282471     -6.9958877563     -6.9958877563
    459.5801696777    133.3333282471     -8.5567750931     -8.5567750931
    459.5381774902    106.6666717529     -8.5753355026     -8.5753355026
    479.7900695801    133.3333282471     -6.9958877563     -6.9958877563
    479.8110656738    160.0000000000     -6.9759674072     -6.9759674072
    459.6221618652    160.0000000000     -8.5278606415     -8.5278606415
    459.5801696777    133.3333282471     -8.5567750931     -8.5567750931
    479.8110656738    160.0000000000     -6.9759674072     -6.9759674072
    479.8320617676    186.6666717529     -6.9556503296     -6.9556503296
    459.6641235352    186.6666717529     -8.4976749420     -8.4976749420
    459.6221618652    160.0000000000     -8.5278606415     -8.5278606415
    479.8320617676    186.6666717529     -6.9556503296     -6.9556503296
    479.8530578613    213.3333282471     -6.9556050301     -6.9556050301
    459.7061157227    213.3333282471     -8.4768218994     -8.4768218994
    459.6641235352    186.6666717529     -8.4976749420     -8.4976749420
    479.8530578613    213.3333282471     -6.9556050301     -6.9556050301
    479.8740539551    240.0000000000     -6.9400401115     -6.9400401115
    459.7481079102    240.0000000000     -8.4698905945     -8.4698905945
    459.7061157227    213.3333282471     -8.4768218994     -8.4768218994
    479.8740539551    240.0000000000     -6.9400401115     -6.9400401115
    479.8950500488    266.6666564941     -6.9214501381     -6.9214501381
    459.7900695801    266.6666564941     -8.4761333466     -8.4761333466
    459.7481079102    240.0000000000     -8.4698905945     -8.4698905945
    479.8950500488    266.6666564941     -6.9214501381     -6.9214501381
    479.9160156250    293.3333435059     -6.9173922539     -6.9173922539
    459.8320617676    293.3333435059     -8.4902400970     -8.4902400970
    459.7900695801    266.6666564941     -8.4761333466     -8.4761333466
    479.9160156250    293.3333435059     -6.9173922539     -6.9173922539
    479.9370422363    320.0000000000     -6.9144153595     -6.9144153595
    459.8740539551    320.0000000000     -8.5037403107     -8.5037403107
    459.8320617676    293.3333435059     -8.4902400970     -8.4902400970
    479.9370422363    320.0000000000     -6.9144153595     -6.9144153595
    479.9580078125    346.6666564941     -6.9144878387     -6.9144878387
    459.9160156250    346.6666564941     -8.5097570419     -8.5097570419
    459.8740539551    320.0000000000     -8.5037403107     -8.5037403107
    479.9580078125    346.6666564941     -6.9144878387     -6.9144878387
    479.9790039062    373.3333435059     -6.9134302139     -6.9134302139
    459.9580078125    373.3333435059     -8.5038700104     -8.5038700104
    459.9160156250    346.6666564941     -8.5097570419     -8.5097570419
    479.9790039062    373.3333435059     -6.9134302139     -6.9134302139
    480.0000000000    400.0000000000     -6.9134302139     -6.9134302139
    460.0000000000    400.0000000000     -8.5038700104     -8.5038700104
    459.9580078125    373.3333435059     -8.5038700104     -8.5038700104
    459.3702392578      0.0000000000     -8.5807399750     -8.5807399750
    459.4122314453     26.6666698456     -8.5807399750     -8.5807399750
    439.1183471680     26.6666698456     -9.0498371124     -9.0498371124
    439.0553588867      0.0000000000     -9.0498371124     -9.0498371124
    459.4122314453     26.6666698456     -8.5807399750     -8.5807399750
    459.4542236328     53.3333282471     -8.5825099945     -8.5825099945
    439.1813049316     53.3333282471     -9.0456800461     -9.0456800461
    439.1183471680     26.6666698456     -9.0498371124     -9.0498371124
    459.4542236328     53.3333282471     -8.5825099945     -8.5825099945
    459.4961853027     80.0000000000     -8.5824899673     -8.5824899673
    439.2442932129     80.0000000000     -9.0480127335     -9.0480127335
    439.1813049316     53.3333282471     -9.0456800461     -9.0456800461
    459.4961853027     80.0000000000     -8.5824899673     -8.5824899673
    459.5381774902    106.6666717529     -8.5753355026     -8.5753355026
    439.3072814941    106.6666717529     -9.0735626221     -9.0735626221
    439.2442932129     80.0000000000     -9.0480127335     -9.0480127335
    459.5381774902    106.6666717529     -8.5753355026     -8.5753355026
    459.5801696777    133.3333282471     -8.5567750931     -8.5567750931
    439.3702392578    133.3333282471     -9.1355781555     -9.1355781555
    439.3072814941    106.6666717529     -9.0735626221     -9.0735626221
    459.5801696777    133.3333282471     -8.5567750931     -8.5567750931
    459.6221618652    160.0000000000     -8.5278606415     -8.5278606415
    439.4332275391    160.0000000000     -9.2235450745     -9.2235450745
    439.3702392578    133.3333282471     -9.1355781555     -9.1355781555
    459.6221618652    160.0000000000     -8.5278606415     -8.5278606415
    459.6641235352    186.6666717529     -8.4976749420     -8.4976749420
    439.4961853027    186.6666717529     -9.2999324799     -9.2999324799
    439.4332275391    160.0000000000     -9.2235450745     -9.2235450745
    459.6641235352    186.6666717529     -8.4976749420     -8.4976749420
    459.7061157227    213.3333282471     -8.4768218994     -8.4768218994
    439.5591735840    213.3333282471     -9.3246898651     -9.3246898651
    439.4961853027    186.6666717529     -9.2999324799     -9.2999324799
    459.7061157227    213.3333282471     -8.4768218994     -8.4768218994
    459.7481079102    240.0000000000     -8.4698905945     -8.4698905945
    439.6221618652    240.0000000000     -9.2871227264     -9.2871227264
    439.5591735840    213.3333282471     -9.3246898651     -9.3246898651
    459.7481079102    240.0000000000     -8.4698905945     -8.4698905945
    459.7900695801    266.6666564941     -8.4761333466     -8.4761333466
    439.6851196289    266.6666564941     -9.2162227631     -9.2162227631
    439.6221618652    240.0000000000     -9.2871227264     -9.2871227264
    459.7900695801    266.6666564941     -8.4761333466     -8.4761333466
    459.8320617676    293.3333435059     -8.4902400970     -8.4902400970
    439.7481079102    293.3333435059     -9.1583623886     -9.1583623886
    439.6851196289    266.6666564941     -9.2162227631     -9.2162227631
    459.8320617676    293.3333435059     -8.4902400970     -8.4902400970
    459.8740539551    320.0000000000     -8.5037403107     -8.5037403107
    439.8110656738    320.0000000000     -9.1435127258     -9.1435127258
    439.7481079102    293.3333435059     -9.1583623886     -9.1583623886
    459.8740539551    320.0000000000     -8.5037403107     -8.5037403107
    459.9160156250    346.6666564941     -8.5097570419     -8.5097570419
    439.8740539551    346.6666564941     -9.1695442200     -9.1695442200
    439.8110656738    320.0000000000     -9.1435127258     -9.1435127258
    459.9160156250    346.6666564941     -8.5097570419     -8.5097570419
    459.9580078125    373.3333435059     -8.5038700104     -8.5038700104
    439.9370422363    373.3333435059     -9.1953477859     -9.1953477859
    439.8740539551    346.6666564941     -9.1695442200     -9.1695442200
    459.9580078125    373.3333435059     -8.5038700104     -8.5038700104
    460.0000000000    400.0000000000     -8.5038700104     -8.5038700104
    440.0000000000    400.0000000000     -9.1953477859     -9.1953477859
    439.9370422363    373.3333435059     -9.1953477859     -9.1953477859
    439.0553588867      0.0000000000     -9.0498371124     -9.0498371124
    439.1183471680     26.6666698456     -9.0498371124     -9.0498371124
    418.8244628906     26.6666698456    -11.0679397583    -11.0679397583
    418.7405090332      0.0000000000    -11.0679397583    -11.0679397583
    439.1183471680     26.6666698456     -9.0498371124     -9.0498371124
    439.1813049316     53.3333282471     -9.0456800461     -9.0456800461
    418.9084167480     53.3333282471    -11.2091999054    -11.2091999054
    418.8244628906     26.6666698456    -11.0679397583    -11.0679397583
    439.1813049316     53.3333282471     -9.0456800461     -9.0456800461
    439.2442932129     80.0000000000     -9.0480127335     -9.0480127335
    418.9924011230     80.0000000000    -11.2889451981    -11.2889451981
    418.9084167480     53.3333282471    -11.2091999054    -11.2091999054
    439.2442932129     80.0000000000     -9.0480127335     -9.0480127335
    439.3072814941    106.6666717529     -9.0735626221     -9.0735626221
    419.0763549805    106.6666717529    -11.0591630936    -11.0591630936
    418.9924011230     80.0000000000    -11.2889451981    -11.2889451981
    439.3072814941    106.6666717529     -9.0735626221     -9.0735626221
    439.3702392578    133.3333282471     -9.1355781555     -9.1355781555
    419.1603393555    133.3333282471    -10.3246755600    -10.3246755600
    419.0763549805    106.6666717529    -11.0591630936    -11.0591630936
    439.3702392578    133.3333282471     -9.1355781555     -9.1355781555
    439.4332275391    160.0000000000     -9.2235450745     -9.2235450745
    419.2442932129    160.0000000000     -9.1853542328     -9.1853542328
    419.1603393555    133.3333282471    -10.3246755600    -10.3246755600
    439.4332275391    160.0000000000     -9.2235450745     -9.2235450745
    439.4961853027    186.6666717529     -9.2999324799     -9.2999324799
