 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8821101189      3.8821101189
    500.0000000000     26.6666698456      3.8821101189      3.8821101189
    479.7061157227     26.6666698456      3.8821101189      3.8821101189
    479.6851196289      0.0000000000      3.8821101189      3.8821101189
    500.0000000000     26.6666698456      3.8821101189      3.8821101189
    500.0000000000     53.3333282471      3.8822624683      3.8822624683
    479.7271118164     53.3333282471      3.8822624683      3.8822624683
    479.7061157227     26.6666698456      3.8821101189      3.8821101189
    500.0000000000     53.3333282471      3.8822624683      3.8822624683
    500.0000000000     80.0000000000      3.8826324940      3.8826324940
    479.7481079102     80.0000000000      3.8826324940      3.8826324940
    479.7271118164     53.3333282471      3.8822624683      3.8822624683
    500.0000000000     80.0000000000      3.8826324940      3.8826324940
    500.0000000000    106.6666717529      3.8831176758      3.8831176758
    479.7691040039    106.6666717529      3.8831176758      3.8831176758
    479.7481079102     80.0000000000      3.8826324940      3.8826324940
    500.0000000000    106.6666717529      3.8831176758      3.8831176758
    500.0000000000    133.3333282471      3.8836224079      3.8836224079
    479.7900695801    133.3333282471      3.8836224079      3.8836224079
    479.7691040039    106.6666717529      3.8831176758      3.8831176758
    500.0000000000    133.3333282471      3.8836224079      3.8836224079
    500.0000000000    160.0000000000      3.8842449188      3.8842449188
    479.8110656738    160.0000000000      3.8842449188      3.8842449188
    479.7900695801    133.3333282471      3.8836224079      3.8836224079
    500.0000000000    160.0000000000      3.8842449188      3.8842449188
    500.0000000000    186.6666717529      3.8848652840      3.8848652840
    479.8320617676    186.6666717529      3.8848652840      3.8848652840
    479.8110656738    160.0000000000      3.8842449188      3.8842449188
    500.0000000000    186.6666717529      3.8848652840      3.8848652840
    500.0000000000    213.3333282471      3.8853702545      3.8853702545
    479.8530578613    213.3333282471      3.8853702545      3.8853702545
    479.8320617676    186.6666717529      3.8848652840      3.8848652840
    500.0000000000    213.3333282471      3.8853702545      3.8853702545
    500.0000000000    240.0000000000      3.8859050274      3.8859050274
    479.8740539551    240.0000000000      3.8859050274      3.8859050274
    479.8530578613    213.3333282471      3.8853702545      3.8853702545
    500.0000000000    240.0000000000      3.8859050274      3.8859050274
    500.0000000000    266.6666564941      3.8863825798      3.8863825798
    479.8950500488    266.6666564941      3.8863825798      3.8863825798
    479.8740539551    240.0000000000      3.8859050274      3.8859050274
    500.0000000000    266.6666564941      3.8863825798      3.8863825798
    500.0000000000    293.3333435059      3.8867149353      3.8867149353
    479.9160156250    293.3333435059      3.8867149353      3.8867149353
    479.8950500488    266.6666564941      3.8863825798      3.8863825798
    500.0000000000    293.3333435059      3.8867149353      3.8867149353
    500.0000000000    320.0000000000      3.8870675564      3.8870675564
    479.9370422363    320.0000000000      3.8870675564      3.8870675564
    479.9160156250    293.3333435059      3.8867149353      3.8867149353
    500.0000000000    320.0000000000      3.8870675564      3.8870675564
    500.0000000000    346.6666564941      3.8873548508      3.8873548508
    479.9580078125    346.6666564941      3.8873548508      3.8873548508
    479.9370422363    320.0000000000      3.8870675564      3.8870675564
    500.0000000000    346.6666564941      3.8873548508      3.8873548508
    500.0000000000    373.3333435059      3.8875048161      3.8875048161
    479.9790039062    373.3333435059      3.8875048161      3.8875048161
    479.9580078125    346.6666564941      3.8873548508      3.8873548508
    500.0000000000    373.3333435059      3.8875048161      3.8875048161
    500.0000000000    400.0000000000      3.8875048161      3.8875048161
    480.0000000000    400.0000000000      3.8875048161      3.8875048161
    479.9790039062    373.3333435059      3.8875048161      3.8875048161
    479.6851196289      0.0000000000      3.8821101189      3.8821101189
    479.7061157227     26.6666698456      3.8821101189      3.8821101189
    459.4122314453     26.6666698456      3.8995423317      3.8995423317
    459.3702392578      0.0000000000      3.8995423317      3.8995423317
    479.7061157227     26.6666698456      3.8821101189      3.8821101189
    479.7271118164     53.3333282471      3.8822624683      3.8822624683
    459.4542236328     53.3333282471      3.9004352093      3.9004352093
    459.4122314453     26.6666698456      3.8995423317      3.8995423317
    479.7271118164     53.3333282471      3.8822624683      3.8822624683
    479.7481079102     80.0000000000      3.8826324940      3.8826324940
    459.4961853027     80.0000000000      3.9015350342      3.9015350342
    459.4542236328     53.3333282471      3.9004352093      3.9004352093
    479.7481079102     80.0000000000      3.8826324940      3.8826324940
    479.7691040039    106.6666717529      3.8831176758      3.8831176758
    459.5381774902    106.6666717529      3.9027826786      3.9027826786
    459.4961853027     80.0000000000      3.9015350342      3.9015350342
    479.7691040039    106.6666717529      3.8831176758      3.8831176758
    479.7900695801    133.3333282471      3.8836224079      3.8836224079
    459.5801696777    133.3333282471      3.9041152000      3.9041152000
    459.5381774902    106.6666717529      3.9027826786      3.9027826786
    479.7900695801    133.3333282471      3.8836224079      3.8836224079
    479.8110656738    160.0000000000      3.8842449188      3.8842449188
    459.6221618652    160.0000000000      3.9054751396      3.9054751396
    459.5801696777    133.3333282471      3.9041152000      3.9041152000
    479.8110656738    160.0000000000      3.8842449188      3.8842449188
    479.8320617676    186.6666717529      3.8848652840      3.8848652840
    459.6641235352    186.6666717529      3.9068152905      3.9068152905
    459.6221618652    160.0000000000      3.9054751396      3.9054751396
    479.8320617676    186.6666717529      3.8848652840      3.8848652840
    479.8530578613    213.3333282471      3.8853702545      3.8853702545
    459.7061157227    213.3333282471      3.9081027508      3.9081027508
    459.6641235352    186.6666717529      3.9068152905      3.9068152905
    479.8530578613    213.3333282471      3.8853702545      3.8853702545
    479.8740539551    240.0000000000      3.8859050274      3.8859050274
    459.7481079102    240.0000000000      3.9093225002      3.9093225002
    459.7061157227    213.3333282471      3.9081027508      3.9081027508
    479.8740539551    240.0000000000      3.8859050274      3.8859050274
    479.8950500488    266.6666564941      3.8863825798      3.8863825798
    459.7900695801    266.6666564941      3.9104599953      3.9104599953
    459.7481079102    240.0000000000      3.9093225002      3.9093225002
