 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1433076859     -8.1433076859
    500.0000000000     26.6666698456     -8.1433076859     -8.1433076859
    479.7061157227     26.6666698456     -8.1433076859     -8.1433076859
    479.6851196289      0.0000000000     -8.1433076859     -8.1433076859
    500.0000000000     26.6666698456     -8.1433076859     -8.1433076859
    500.0000000000     53.3333282471     -8.1454715729     -8.1454715729
    479.7271118164     53.3333282471     -8.1454715729     -8.1454715729
    479.7061157227     26.6666698456     -8.1433076859     -8.1433076859
    500.0000000000     53.3333282471     -8.1454715729     -8.1454715729
    500.0000000000     80.0000000000     -8.1276674271     -8.1276674271
    479.7481079102     80.0000000000     -8.1276674271     -8.1276674271
    479.7271118164     53.3333282471     -8.1454715729     -8.1454715729
    500.0000000000     80.0000000000     -8.1276674271     -8.1276674271
    500.0000000000    106.6666717529     -8.1106576920     -8.1106576920
    479.7691040039    106.6666717529     -8.1106576920     -8.1106576920
    479.7481079102     80.0000000000     -8.1276674271     -8.1276674271
    500.0000000000    106.6666717529     -8.1106576920     -8.1106576920
    500.0000000000    133.3333282471     -8.1128559113     -8.1128559113
    479.7900695801    133.3333282471     -8.1128559113     -8.1128559113
    479.7691040039    106.6666717529     -8.1106576920     -8.1106576920
    500.0000000000    133.3333282471     -8.1128559113     -8.1128559113
    500.0000000000    160.0000000000     -8.0911245346     -8.0911245346
    479.8110656738    160.0000000000     -8.0911245346     -8.0911245346
    479.7900695801    133.3333282471     -8.1128559113     -8.1128559113
    500.0000000000    160.0000000000     -8.0911245346     -8.0911245346
    500.0000000000    186.6666717529     -8.0656347275     -8.0656347275
    479.8320617676    186.6666717529     -8.0656347275     -8.0656347275
    479.8110656738    160.0000000000     -8.0911245346     -8.0911245346
    500.0000000000    186.6666717529     -8.0656347275     -8.0656347275
    500.0000000000    213.3333282471     -8.0613574982     -8.0613574982
    479.8530578613    213.3333282471     -8.0613574982     -8.0613574982
    479.8320617676    186.6666717529     -8.0656347275     -8.0656347275
    500.0000000000    213.3333282471     -8.0613574982     -8.0613574982
    500.0000000000    240.0000000000     -8.0484247208     -8.0484247208
    479.8740539551    240.0000000000     -8.0484247208     -8.0484247208
    479.8530578613    213.3333282471     -8.0613574982     -8.0613574982
    500.0000000000    240.0000000000     -8.0484247208     -8.0484247208
    500.0000000000    266.6666564941     -8.0349798203     -8.0349798203
    479.8950500488    266.6666564941     -8.0349798203     -8.0349798203
    479.8740539551    240.0000000000     -8.0484247208     -8.0484247208
    500.0000000000    266.6666564941     -8.0349798203     -8.0349798203
    500.0000000000    293.3333435059     -8.0303621292     -8.0303621292
    479.9160156250    293.3333435059     -8.0303621292     -8.0303621292
    479.8950500488    266.6666564941     -8.0349798203     -8.0349798203
    500.0000000000    293.3333435059     -8.0303621292     -8.0303621292
    500.0000000000    320.0000000000     -8.0123500824     -8.0123500824
    479.9370422363    320.0000000000     -8.0123500824     -8.0123500824
    479.9160156250    293.3333435059     -8.0303621292     -8.0303621292
    500.0000000000    320.0000000000     -8.0123500824     -8.0123500824
    500.0000000000    346.6666564941     -7.9983625412     -7.9983625412
    479.9580078125    346.6666564941     -7.9983625412     -7.9983625412
    479.9370422363    320.0000000000     -8.0123500824     -8.0123500824
    500.0000000000    346.6666564941     -7.9983625412     -7.9983625412
    500.0000000000    373.3333435059     -7.9947872162     -7.9947872162
    479.9790039062    373.3333435059     -7.9947872162     -7.9947872162
    479.9580078125    346.6666564941     -7.9983625412     -7.9983625412
    500.0000000000    373.3333435059     -7.9947872162     -7.9947872162
    500.0000000000    400.0000000000     -7.9947872162     -7.9947872162
    480.0000000000    400.0000000000     -7.9947872162     -7.9947872162
    479.9790039062    373.3333435059     -7.9947872162     -7.9947872162
    479.6851196289      0.0000000000     -8.1433076859     -8.1433076859
    479.7061157227     26.6666698456     -8.1433076859     -8.1433076859
    459.4122314453     26.6666698456     -6.0816550255     -6.0816550255
    459.3702392578      0.0000000000     -6.0816550255     -6.0816550255
