 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9562654495      6.9562654495
    500.0000000000     26.6666698456      6.9562654495      6.9562654495
    479.7061157227     26.6666698456      6.9562654495      6.9562654495
    479.6851196289      0.0000000000      6.9562654495      6.9562654495
    500.0000000000     26.6666698456      6.9562654495      6.9562654495
    500.0000000000     53.3333282471      6.9565224648      6.9565224648
    479.7271118164     53.3333282471      6.9565224648      6.9565224648
    479.7061157227     26.6666698456      6.9562654495      6.9562654495
    500.0000000000     53.3333282471      6.9565224648      6.9565224648
    500.0000000000     80.0000000000      6.9607229233      6.9607229233
    479.7481079102     80.0000000000      6.9607229233      6.9607229233
    479.7271118164     53.3333282471      6.9565224648      6.9565224648
    500.0000000000     80.0000000000      6.9607229233      6.9607229233
    500.0000000000    106.6666717529      6.9679799080      6.9679799080
    479.7691040039    106.6666717529      6.9679799080      6.9679799080
    479.7481079102     80.0000000000      6.9607229233      6.9607229233
    500.0000000000    106.6666717529      6.9679799080      6.9679799080
    500.0000000000    133.3333282471      6.9742999077      6.9742999077
    479.7900695801    133.3333282471      6.9742999077      6.9742999077
    479.7691040039    106.6666717529      6.9679799080      6.9679799080
    500.0000000000    133.3333282471      6.9742999077      6.9742999077
    500.0000000000    160.0000000000      6.9736676216      6.9736676216
    479.8110656738    160.0000000000      6.9736676216      6.9736676216
    479.7900695801    133.3333282471      6.9742999077      6.9742999077
    500.0000000000    160.0000000000      6.9736676216      6.9736676216
    500.0000000000    186.6666717529      6.9723777771      6.9723777771
    479.8320617676    186.6666717529      6.9723777771      6.9723777771
    479.8110656738    160.0000000000      6.9736676216      6.9736676216
    500.0000000000    186.6666717529      6.9723777771      6.9723777771
    500.0000000000    213.3333282471      6.9766874313      6.9766874313
    479.8530578613    213.3333282471      6.9766874313      6.9766874313
    479.8320617676    186.6666717529      6.9723777771      6.9723777771
    500.0000000000    213.3333282471      6.9766874313      6.9766874313
    500.0000000000    240.0000000000      6.9762125015      6.9762125015
    479.8740539551    240.0000000000      6.9762125015      6.9762125015
    479.8530578613    213.3333282471      6.9766874313      6.9766874313
    500.0000000000    240.0000000000      6.9762125015      6.9762125015
    500.0000000000    266.6666564941      6.9733872414      6.9733872414
    479.8950500488    266.6666564941      6.9733872414      6.9733872414
    479.8740539551    240.0000000000      6.9762125015      6.9762125015
    500.0000000000    266.6666564941      6.9733872414      6.9733872414
    500.0000000000    293.3333435059      6.9737725258      6.9737725258
    479.9160156250    293.3333435059      6.9737725258      6.9737725258
    479.8950500488    266.6666564941      6.9733872414      6.9733872414
    500.0000000000    293.3333435059      6.9737725258      6.9737725258
    500.0000000000    320.0000000000      6.9683847427      6.9683847427
    479.9370422363    320.0000000000      6.9683847427      6.9683847427
    479.9160156250    293.3333435059      6.9737725258      6.9737725258
    500.0000000000    320.0000000000      6.9683847427      6.9683847427
    500.0000000000    346.6666564941      6.9686079025      6.9686079025
    479.9580078125    346.6666564941      6.9686079025      6.9686079025
    479.9370422363    320.0000000000      6.9683847427      6.9683847427
    500.0000000000    346.6666564941      6.9686079025      6.9686079025
    500.0000000000    373.3333435059      6.9729723930      6.9729723930
    479.9790039062    373.3333435059      6.9729723930      6.9729723930
    479.9580078125    346.6666564941      6.9686079025      6.9686079025
    500.0000000000    373.3333435059      6.9729723930      6.9729723930
    500.0000000000    400.0000000000      6.9729723930      6.9729723930
    480.0000000000    400.0000000000      6.9729723930      6.9729723930
    479.9790039062    373.3333435059      6.9729723930      6.9729723930
    479.6851196289      0.0000000000      6.9562654495      6.9562654495
    479.7061157227     26.6666698456      6.9562654495      6.9562654495
    459.4122314453     26.6666698456      8.5583972931      8.5583972931
    459.3702392578      0.0000000000      8.5583972931      8.5583972931
    479.7061157227     26.6666698456      6.9562654495      6.9562654495
    479.7271118164     53.3333282471      6.9565224648      6.9565224648
    459.4542236328     53.3333282471      8.5690670013      8.5690670013
    459.4122314453     26.6666698456      8.5583972931      8.5583972931
    479.7271118164     53.3333282471      6.9565224648      6.9565224648
    479.7481079102     80.0000000000      6.9607229233      6.9607229233
    459.4961853027     80.0000000000      8.5746679306      8.5746679306
    459.4542236328     53.3333282471      8.5690670013      8.5690670013
    479.7481079102     80.0000000000      6.9607229233      6.9607229233
    479.7691040039    106.6666717529      6.9679799080      6.9679799080
    459.5381774902    106.6666717529      8.5661048889      8.5661048889
    459.4961853027     80.0000000000      8.5746679306      8.5746679306
    479.7691040039    106.6666717529      6.9679799080      6.9679799080
    479.7900695801    133.3333282471      6.9742999077      6.9742999077
    459.5801696777    133.3333282471      8.5442276001      8.5442276001
    459.5381774902    106.6666717529      8.5661048889      8.5661048889
    479.7900695801    133.3333282471      6.9742999077      6.9742999077
    479.8110656738    160.0000000000      6.9736676216      6.9736676216
    459.6221618652    160.0000000000      8.5189495087      8.5189495087
    459.5801696777    133.3333282471      8.5442276001      8.5442276001
    479.8110656738    160.0000000000      6.9736676216      6.9736676216
    479.8320617676    186.6666717529      6.9723777771      6.9723777771
    459.6641235352    186.6666717529      8.5002803802      8.5002803802
    459.6221618652    160.0000000000      8.5189495087      8.5189495087
    479.8320617676    186.6666717529      6.9723777771      6.9723777771
    479.8530578613    213.3333282471      6.9766874313      6.9766874313
    459.7061157227    213.3333282471      8.4915075302      8.4915075302
    459.6641235352    186.6666717529      8.5002803802      8.5002803802
    479.8530578613    213.3333282471      6.9766874313      6.9766874313
    479.8740539551    240.0000000000      6.9762125015      6.9762125015
    459.7481079102    240.0000000000      8.4900045395      8.4900045395
    459.7061157227    213.3333282471      8.4915075302      8.4915075302
    479.8740539551    240.0000000000      6.9762125015      6.9762125015
    479.8950500488    266.6666564941      6.9733872414      6.9733872414
    459.7900695801    266.6666564941      8.4925527573      8.4925527573
    459.7481079102    240.0000000000      8.4900045395      8.4900045395
    479.8950500488    266.6666564941      6.9733872414      6.9733872414
    479.9160156250    293.3333435059      6.9737725258      6.9737725258
    459.8320617676    293.3333435059      8.4981651306      8.4981651306
    459.7900695801    266.6666564941      8.4925527573      8.4925527573
    479.9160156250    293.3333435059      6.9737725258      6.9737725258
    479.9370422363    320.0000000000      6.9683847427      6.9683847427
    459.8740539551    320.0000000000      8.5056724548      8.5056724548
    459.8320617676    293.3333435059      8.4981651306      8.4981651306
    479.9370422363    320.0000000000      6.9683847427      6.9683847427
    479.9580078125    346.6666564941      6.9686079025      6.9686079025
    459.9160156250    346.6666564941      8.5115070343      8.5115070343
    459.8740539551    320.0000000000      8.5056724548      8.5056724548
    479.9580078125    346.6666564941      6.9686079025      6.9686079025
    479.9790039062    373.3333435059      6.9729723930      6.9729723930
    459.9580078125    373.3333435059      8.5069780350      8.5069780350
    459.9160156250    346.6666564941      8.5115070343      8.5115070343
    479.9790039062    373.3333435059      6.9729723930      6.9729723930
    480.0000000000    400.0000000000      6.9729723930      6.9729723930
    460.0000000000    400.0000000000      8.5069780350      8.5069780350
    459.9580078125    373.3333435059      8.5069780350      8.5069780350
    459.3702392578      0.0000000000      8.5583972931      8.5583972931
    459.4122314453     26.6666698456      8.5583972931      8.5583972931
    439.1183471680     26.6666698456      9.1049499512      9.1049499512
    439.0553588867      0.0000000000      9.1049499512      9.1049499512
    459.4122314453     26.6666698456      8.5583972931      8.5583972931
    459.4542236328     53.3333282471      8.5690670013      8.5690670013
    439.1813049316     53.3333282471      9.0404052734      9.0404052734
    439.1183471680     26.6666698456      9.1049499512      9.1049499512
    459.4542236328     53.3333282471      8.5690670013      8.5690670013
    459.4961853027     80.0000000000      8.5746679306      8.5746679306
    439.2442932129     80.0000000000      9.0089397430      9.0089397430
    439.1813049316     53.3333282471      9.0404052734      9.0404052734
    459.4961853027     80.0000000000      8.5746679306      8.5746679306
    459.5381774902    106.6666717529      8.5661048889      8.5661048889
    439.3072814941    106.6666717529      9.0545597076      9.0545597076
    439.2442932129     80.0000000000      9.0089397430      9.0089397430
    459.5381774902    106.6666717529      8.5661048889      8.5661048889
    459.5801696777    133.3333282471      8.5442276001      8.5442276001
    439.3702392578    133.3333282471      9.1614027023      9.1614027023
    439.3072814941    106.6666717529      9.0545597076      9.0545597076
    459.5801696777    133.3333282471      8.5442276001      8.5442276001
    459.6221618652    160.0000000000      8.5189495087      8.5189495087
    439.4332275391    160.0000000000      9.2660846710      9.2660846710
    439.3702392578    133.3333282471      9.1614027023      9.1614027023
