 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.4924350381     -0.4924350381
    500.0000000000     26.6666698456     -0.4924350381     -0.4924350381
    479.7061157227     26.6666698456     -0.4924350381     -0.4924350381
    479.6851196289      0.0000000000     -0.4924350381     -0.4924350381
    500.0000000000     26.6666698456     -0.4924350381     -0.4924350381
    500.0000000000     53.3333282471     -0.4924525023     -0.4924525023
    479.7271118164     53.3333282471     -0.4924525023     -0.4924525023
    479.7061157227     26.6666698456     -0.4924350381     -0.4924350381
    500.0000000000     53.3333282471     -0.4924525023     -0.4924525023
    500.0000000000     80.0000000000     -0.4924950004     -0.4924950004
    479.7481079102     80.0000000000     -0.4924950004     -0.4924950004
    479.7271118164     53.3333282471     -0.4924525023     -0.4924525023
    500.0000000000     80.0000000000     -0.4924950004     -0.4924950004
    500.0000000000    106.6666717529     -0.4925524890     -0.4925524890
    479.7691040039    106.6666717529     -0.4925524890     -0.4925524890
    479.7481079102     80.0000000000     -0.4924950004     -0.4924950004
    500.0000000000    106.6666717529     -0.4925524890     -0.4925524890
    500.0000000000    133.3333282471     -0.4926075041     -0.4926075041
    479.7900695801    133.3333282471     -0.4926075041     -0.4926075041
    479.7691040039    106.6666717529     -0.4925524890     -0.4925524890
    500.0000000000    133.3333282471     -0.4926075041     -0.4926075041
    500.0000000000    160.0000000000     -0.4926799834     -0.4926799834
    479.8110656738    160.0000000000     -0.4926799834     -0.4926799834
    479.7900695801    133.3333282471     -0.4926075041     -0.4926075041
    500.0000000000    160.0000000000     -0.4926799834     -0.4926799834
    500.0000000000    186.6666717529     -0.4927549958     -0.4927549958
    479.8320617676    186.6666717529     -0.4927549958     -0.4927549958
    479.8110656738    160.0000000000     -0.4926799834     -0.4926799834
    500.0000000000    186.6666717529     -0.4927549958     -0.4927549958
    500.0000000000    213.3333282471     -0.4928099811     -0.4928099811
    479.8530578613    213.3333282471     -0.4928099811     -0.4928099811
    479.8320617676    186.6666717529     -0.4927549958     -0.4927549958
    500.0000000000    213.3333282471     -0.4928099811     -0.4928099811
    500.0000000000    240.0000000000     -0.4928724766     -0.4928724766
    479.8740539551    240.0000000000     -0.4928724766     -0.4928724766
    479.8530578613    213.3333282471     -0.4928099811     -0.4928099811
    500.0000000000    240.0000000000     -0.4928724766     -0.4928724766
    500.0000000000    266.6666564941     -0.4929299951     -0.4929299951
    479.8950500488    266.6666564941     -0.4929299951     -0.4929299951
    479.8740539551    240.0000000000     -0.4928724766     -0.4928724766
    500.0000000000    266.6666564941     -0.4929299951     -0.4929299951
    500.0000000000    293.3333435059     -0.4929650128     -0.4929650128
    479.9160156250    293.3333435059     -0.4929650128     -0.4929650128
    479.8950500488    266.6666564941     -0.4929299951     -0.4929299951
    500.0000000000    293.3333435059     -0.4929650128     -0.4929650128
    500.0000000000    320.0000000000     -0.4930049777     -0.4930049777
    479.9370422363    320.0000000000     -0.4930049777     -0.4930049777
    479.9160156250    293.3333435059     -0.4929650128     -0.4929650128
    500.0000000000    320.0000000000     -0.4930049777     -0.4930049777
    500.0000000000    346.6666564941     -0.4930350184     -0.4930350184
    479.9580078125    346.6666564941     -0.4930350184     -0.4930350184
    479.9370422363    320.0000000000     -0.4930049777     -0.4930049777
    500.0000000000    346.6666564941     -0.4930350184     -0.4930350184
    500.0000000000    373.3333435059     -0.4930474758     -0.4930474758
    479.9790039062    373.3333435059     -0.4930474758     -0.4930474758
    479.9580078125    346.6666564941     -0.4930350184     -0.4930350184
    500.0000000000    373.3333435059     -0.4930474758     -0.4930474758
