 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9998023510      1.9998023510
    500.0000000000     26.6666698456      1.9998023510      1.9998023510
    479.7061157227     26.6666698456      1.9998023510      1.9998023510
    479.6851196289      0.0000000000      1.9998023510      1.9998023510
    500.0000000000     26.6666698456      1.9998023510      1.9998023510
    500.0000000000     53.3333282471      1.9984449148      1.9984449148
    479.7271118164     53.3333282471      1.9984449148      1.9984449148
    479.7061157227     26.6666698456      1.9998023510      1.9998023510
    500.0000000000     53.3333282471      1.9984449148      1.9984449148
    500.0000000000     80.0000000000      2.0099124908      2.0099124908
    479.7481079102     80.0000000000      2.0099124908      2.0099124908
    479.7271118164     53.3333282471      1.9984449148      1.9984449148
    500.0000000000     80.0000000000      2.0099124908      2.0099124908
    500.0000000000    106.6666717529      2.0234174728      2.0234174728
    479.7691040039    106.6666717529      2.0234174728      2.0234174728
    479.7481079102     80.0000000000      2.0099124908      2.0099124908
    500.0000000000    106.6666717529      2.0234174728      2.0234174728
    500.0000000000    133.3333282471      2.0267748833      2.0267748833
    479.7900695801    133.3333282471      2.0267748833      2.0267748833
    479.7691040039    106.6666717529      2.0234174728      2.0234174728
    500.0000000000    133.3333282471      2.0267748833      2.0267748833
    500.0000000000    160.0000000000      2.0333399773      2.0333399773
    479.8110656738    160.0000000000      2.0333399773      2.0333399773
    479.7900695801    133.3333282471      2.0267748833      2.0267748833
    500.0000000000    160.0000000000      2.0333399773      2.0333399773
    500.0000000000    186.6666717529      2.0412473679      2.0412473679
    479.8320617676    186.6666717529      2.0412473679      2.0412473679
    479.8110656738    160.0000000000      2.0333399773      2.0333399773
    500.0000000000    186.6666717529      2.0412473679      2.0412473679
    500.0000000000    213.3333282471      2.0456223488      2.0456223488
    479.8530578613    213.3333282471      2.0456223488      2.0456223488
    479.8320617676    186.6666717529      2.0412473679      2.0412473679
    500.0000000000    213.3333282471      2.0456223488      2.0456223488
    500.0000000000    240.0000000000      2.0438349247      2.0438349247
    479.8740539551    240.0000000000      2.0438349247      2.0438349247
    479.8530578613    213.3333282471      2.0456223488      2.0456223488
    500.0000000000    240.0000000000      2.0438349247      2.0438349247
    500.0000000000    266.6666564941      2.0396425724      2.0396425724
    479.8950500488    266.6666564941      2.0396425724      2.0396425724
    479.8740539551    240.0000000000      2.0438349247      2.0438349247
    500.0000000000    266.6666564941      2.0396425724      2.0396425724
    500.0000000000    293.3333435059      2.0394873619      2.0394873619
    479.9160156250    293.3333435059      2.0394873619      2.0394873619
    479.8950500488    266.6666564941      2.0396425724      2.0396425724
    500.0000000000    293.3333435059      2.0394873619      2.0394873619
    500.0000000000    320.0000000000      2.0369324684      2.0369324684
    479.9370422363    320.0000000000      2.0369324684      2.0369324684
    479.9160156250    293.3333435059      2.0394873619      2.0394873619
    500.0000000000    320.0000000000      2.0369324684      2.0369324684
    500.0000000000    346.6666564941      2.0367097855      2.0367097855
    479.9580078125    346.6666564941      2.0367097855      2.0367097855
    479.9370422363    320.0000000000      2.0369324684      2.0369324684
    500.0000000000    346.6666564941      2.0367097855      2.0367097855
    500.0000000000    373.3333435059      2.0411875248      2.0411875248
    479.9790039062    373.3333435059      2.0411875248      2.0411875248
    479.9580078125    346.6666564941      2.0367097855      2.0367097855
    500.0000000000    373.3333435059      2.0411875248      2.0411875248
    500.0000000000    400.0000000000      2.0411875248      2.0411875248
    480.0000000000    400.0000000000      2.0411875248      2.0411875248
    479.9790039062    373.3333435059      2.0411875248      2.0411875248
    479.6851196289      0.0000000000      1.9998023510      1.9998023510
    479.7061157227     26.6666698456      1.9998023510      1.9998023510
    459.4122314453     26.6666698456      4.8162722588      4.8162722588
    459.3702392578      0.0000000000      4.8162722588      4.8162722588
    479.7061157227     26.6666698456      1.9998023510      1.9998023510
    479.7271118164     53.3333282471      1.9984449148      1.9984449148
    459.4542236328     53.3333282471      4.8187851906      4.8187851906
    459.4122314453     26.6666698456      4.8162722588      4.8162722588
    479.7271118164     53.3333282471      1.9984449148      1.9984449148
    479.7481079102     80.0000000000      2.0099124908      2.0099124908
    459.4961853027     80.0000000000      4.8238000870      4.8238000870
    459.4542236328     53.3333282471      4.8187851906      4.8187851906
    479.7481079102     80.0000000000      2.0099124908      2.0099124908
    479.7691040039    106.6666717529      2.0234174728      2.0234174728
    459.5381774902    106.6666717529      4.8270149231      4.8270149231
    459.4961853027     80.0000000000      4.8238000870      4.8238000870
    479.7691040039    106.6666717529      2.0234174728      2.0234174728
    479.7900695801    133.3333282471      2.0267748833      2.0267748833
    459.5801696777    133.3333282471      4.8246750832      4.8246750832
    459.5381774902    106.6666717529      4.8270149231      4.8270149231
    479.7900695801    133.3333282471      2.0267748833      2.0267748833
    479.8110656738    160.0000000000      2.0333399773      2.0333399773
    459.6221618652    160.0000000000      4.8154697418      4.8154697418
    459.5801696777    133.3333282471      4.8246750832      4.8246750832
    479.8110656738    160.0000000000      2.0333399773      2.0333399773
    479.8320617676    186.6666717529      2.0412473679      2.0412473679
    459.6641235352    186.6666717529      4.7984800339      4.7984800339
    459.6221618652    160.0000000000      4.8154697418      4.8154697418
    479.8320617676    186.6666717529      2.0412473679      2.0412473679
    479.8530578613    213.3333282471      2.0456223488      2.0456223488
    459.7061157227    213.3333282471      4.7748250961      4.7748250961
    459.6641235352    186.6666717529      4.7984800339      4.7984800339
    479.8530578613    213.3333282471      2.0456223488      2.0456223488
    479.8740539551    240.0000000000      2.0438349247      2.0438349247
    459.7481079102    240.0000000000      4.7504024506      4.7504024506
    459.7061157227    213.3333282471      4.7748250961      4.7748250961
    479.8740539551    240.0000000000      2.0438349247      2.0438349247
    479.8950500488    266.6666564941      2.0396425724      2.0396425724
    459.7900695801    266.6666564941      4.7339725494      4.7339725494
    459.7481079102    240.0000000000      4.7504024506      4.7504024506
    479.8950500488    266.6666564941      2.0396425724      2.0396425724
    479.9160156250    293.3333435059      2.0394873619      2.0394873619
    459.8320617676    293.3333435059      4.7327551842      4.7327551842
    459.7900695801    266.6666564941      4.7339725494      4.7339725494
    479.9160156250    293.3333435059      2.0394873619      2.0394873619
    479.9370422363    320.0000000000      2.0369324684      2.0369324684
    459.8740539551    320.0000000000      4.7464351654      4.7464351654
    459.8320617676    293.3333435059      4.7327551842      4.7327551842
    479.9370422363    320.0000000000      2.0369324684      2.0369324684
    479.9580078125    346.6666564941      2.0367097855      2.0367097855
    459.9160156250    346.6666564941      4.7647151947      4.7647151947
    459.8740539551    320.0000000000      4.7464351654      4.7464351654
    479.9580078125    346.6666564941      2.0367097855      2.0367097855
    479.9790039062    373.3333435059      2.0411875248      2.0411875248
    459.9580078125    373.3333435059      4.7781076431      4.7781076431
    459.9160156250    346.6666564941      4.7647151947      4.7647151947
    479.9790039062    373.3333435059      2.0411875248      2.0411875248
    480.0000000000    400.0000000000      2.0411875248      2.0411875248
    460.0000000000    400.0000000000      4.7781076431      4.7781076431
    459.9580078125    373.3333435059      4.7781076431      4.7781076431
