 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9494123459      6.9494123459
    500.0000000000     26.6666698456      6.9494123459      6.9494123459
    479.7061157227     26.6666698456      6.9494123459      6.9494123459
    479.6851196289      0.0000000000      6.9494123459      6.9494123459
    500.0000000000     26.6666698456      6.9494123459      6.9494123459
    500.0000000000     53.3333282471      6.9489626884      6.9489626884
    479.7271118164     53.3333282471      6.9489626884      6.9489626884
    479.7061157227     26.6666698456      6.9494123459      6.9494123459
    500.0000000000     53.3333282471      6.9489626884      6.9489626884
    500.0000000000     80.0000000000      6.9453225136      6.9453225136
    479.7481079102     80.0000000000      6.9453225136      6.9453225136
    479.7271118164     53.3333282471      6.9489626884      6.9489626884
    500.0000000000     80.0000000000      6.9453225136      6.9453225136
    500.0000000000    106.6666717529      6.9435529709      6.9435529709
    479.7691040039    106.6666717529      6.9435529709      6.9435529709
    479.7481079102     80.0000000000      6.9453225136      6.9453225136
    500.0000000000    106.6666717529      6.9435529709      6.9435529709
    500.0000000000    133.3333282471      6.9457674026      6.9457674026
    479.7900695801    133.3333282471      6.9457674026      6.9457674026
    479.7691040039    106.6666717529      6.9435529709      6.9435529709
    500.0000000000    133.3333282471      6.9457674026      6.9457674026
    500.0000000000    160.0000000000      6.9291024208      6.9291024208
    479.8110656738    160.0000000000      6.9291024208      6.9291024208
    479.7900695801    133.3333282471      6.9457674026      6.9457674026
    500.0000000000    160.0000000000      6.9291024208      6.9291024208
    500.0000000000    186.6666717529      6.9121847153      6.9121847153
    479.8320617676    186.6666717529      6.9121847153      6.9121847153
    479.8110656738    160.0000000000      6.9291024208      6.9291024208
    500.0000000000    186.6666717529      6.9121847153      6.9121847153
    500.0000000000    213.3333282471      6.9129872322      6.9129872322
    479.8530578613    213.3333282471      6.9129872322      6.9129872322
    479.8320617676    186.6666717529      6.9121847153      6.9121847153
    500.0000000000    213.3333282471      6.9129872322      6.9129872322
    500.0000000000    240.0000000000      6.8995251656      6.8995251656
    479.8740539551    240.0000000000      6.8995251656      6.8995251656
    479.8530578613    213.3333282471      6.9129872322      6.9129872322
    500.0000000000    240.0000000000      6.8995251656      6.8995251656
    500.0000000000    266.6666564941      6.8831028938      6.8831028938
    479.8950500488    266.6666564941      6.8831028938      6.8831028938
    479.8740539551    240.0000000000      6.8995251656      6.8995251656
    500.0000000000    266.6666564941      6.8831028938      6.8831028938
    500.0000000000    293.3333435059      6.8797426224      6.8797426224
    479.9160156250    293.3333435059      6.8797426224      6.8797426224
    479.8950500488    266.6666564941      6.8831028938      6.8831028938
    500.0000000000    293.3333435059      6.8797426224      6.8797426224
    500.0000000000    320.0000000000      6.8791451454      6.8791451454
    479.9370422363    320.0000000000      6.8791451454      6.8791451454
    479.9160156250    293.3333435059      6.8797426224      6.8797426224
    500.0000000000    320.0000000000      6.8791451454      6.8791451454
    500.0000000000    346.6666564941      6.8799428940      6.8799428940
    479.9580078125    346.6666564941      6.8799428940      6.8799428940
    479.9370422363    320.0000000000      6.8791451454      6.8791451454
    500.0000000000    346.6666564941      6.8799428940      6.8799428940
    500.0000000000    373.3333435059      6.8781223297      6.8781223297
    479.9790039062    373.3333435059      6.8781223297      6.8781223297
    479.9580078125    346.6666564941      6.8799428940      6.8799428940
    500.0000000000    373.3333435059      6.8781223297      6.8781223297
    500.0000000000    400.0000000000      6.8781223297      6.8781223297
    480.0000000000    400.0000000000      6.8781223297      6.8781223297
    479.9790039062    373.3333435059      6.8781223297      6.8781223297
    479.6851196289      0.0000000000      6.9494123459      6.9494123459
    479.7061157227     26.6666698456      6.9494123459      6.9494123459
    459.4122314453     26.6666698456      8.5689525604      8.5689525604
    459.3702392578      0.0000000000      8.5689525604      8.5689525604
    479.7061157227     26.6666698456      6.9494123459      6.9494123459
    479.7271118164     53.3333282471      6.9489626884      6.9489626884
    459.4542236328     53.3333282471      8.5703277588      8.5703277588
    459.4122314453     26.6666698456      8.5689525604      8.5689525604
    479.7271118164     53.3333282471      6.9489626884      6.9489626884
    479.7481079102     80.0000000000      6.9453225136      6.9453225136
    459.4961853027     80.0000000000      8.5701828003      8.5701828003
    459.4542236328     53.3333282471      8.5703277588      8.5703277588
    479.7481079102     80.0000000000      6.9453225136      6.9453225136
    479.7691040039    106.6666717529      6.9435529709      6.9435529709
    459.5381774902    106.6666717529      8.5642404556      8.5642404556
    459.4961853027     80.0000000000      8.5701828003      8.5701828003
    479.7691040039    106.6666717529      6.9435529709      6.9435529709
    479.7900695801    133.3333282471      6.9457674026      6.9457674026
    459.5801696777    133.3333282471      8.5487880707      8.5487880707
    459.5381774902    106.6666717529      8.5642404556      8.5642404556
    479.7900695801    133.3333282471      6.9457674026      6.9457674026
    479.8110656738    160.0000000000      6.9291024208      6.9291024208
