 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8493599892      6.8493599892
    500.0000000000     26.6666698456      6.8493599892      6.8493599892
    479.7061157227     26.6666698456      6.8493599892      6.8493599892
    479.6851196289      0.0000000000      6.8493599892      6.8493599892
    500.0000000000     26.6666698456      6.8493599892      6.8493599892
    500.0000000000     53.3333282471      6.8528547287      6.8528547287
    479.7271118164     53.3333282471      6.8528547287      6.8528547287
    479.7061157227     26.6666698456      6.8493599892      6.8493599892
    500.0000000000     53.3333282471      6.8528547287      6.8528547287
    500.0000000000     80.0000000000      6.8448572159      6.8448572159
    479.7481079102     80.0000000000      6.8448572159      6.8448572159
    479.7271118164     53.3333282471      6.8528547287      6.8528547287
    500.0000000000     80.0000000000      6.8448572159      6.8448572159
    500.0000000000    106.6666717529      6.8372898102      6.8372898102
    479.7691040039    106.6666717529      6.8372898102      6.8372898102
    479.7481079102     80.0000000000      6.8448572159      6.8448572159
    500.0000000000    106.6666717529      6.8372898102      6.8372898102
    500.0000000000    133.3333282471      6.8411521912      6.8411521912
    479.7900695801    133.3333282471      6.8411521912      6.8411521912
    479.7691040039    106.6666717529      6.8372898102      6.8372898102
    500.0000000000    133.3333282471      6.8411521912      6.8411521912
    500.0000000000    160.0000000000      6.8356423378      6.8356423378
    479.8110656738    160.0000000000      6.8356423378      6.8356423378
    479.7900695801    133.3333282471      6.8411521912      6.8411521912
    500.0000000000    160.0000000000      6.8356423378      6.8356423378
    500.0000000000    186.6666717529      6.8284478188      6.8284478188
    479.8320617676    186.6666717529      6.8284478188      6.8284478188
    479.8110656738    160.0000000000      6.8356423378      6.8356423378
    500.0000000000    186.6666717529      6.8284478188      6.8284478188
    500.0000000000    213.3333282471      6.8301100731      6.8301100731
    479.8530578613    213.3333282471      6.8301100731      6.8301100731
    479.8320617676    186.6666717529      6.8284478188      6.8284478188
    500.0000000000    213.3333282471      6.8301100731      6.8301100731
    500.0000000000    240.0000000000      6.8343873024      6.8343873024
    479.8740539551    240.0000000000      6.8343873024      6.8343873024
    479.8530578613    213.3333282471      6.8301100731      6.8301100731
    500.0000000000    240.0000000000      6.8343873024      6.8343873024
    500.0000000000    266.6666564941      6.8386402130      6.8386402130
    479.8950500488    266.6666564941      6.8386402130      6.8386402130
    479.8740539551    240.0000000000      6.8343873024      6.8343873024
    500.0000000000    266.6666564941      6.8386402130      6.8386402130
    500.0000000000    293.3333435059      6.8409547806      6.8409547806
    479.9160156250    293.3333435059      6.8409547806      6.8409547806
    479.8950500488    266.6666564941      6.8386402130      6.8386402130
    500.0000000000    293.3333435059      6.8409547806      6.8409547806
    500.0000000000    320.0000000000      6.8461399078      6.8461399078
    479.9370422363    320.0000000000      6.8461399078      6.8461399078
    479.9160156250    293.3333435059      6.8409547806      6.8409547806
    500.0000000000    320.0000000000      6.8461399078      6.8461399078
    500.0000000000    346.6666564941      6.8516521454      6.8516521454
    479.9580078125    346.6666564941      6.8516521454      6.8516521454
    479.9370422363    320.0000000000      6.8461399078      6.8461399078
    500.0000000000    346.6666564941      6.8516521454      6.8516521454
    500.0000000000    373.3333435059      6.8540644646      6.8540644646
    479.9790039062    373.3333435059      6.8540644646      6.8540644646
    479.9580078125    346.6666564941      6.8516521454      6.8516521454
