 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4503498077     -5.4503498077
    500.0000000000     26.6666698456     -5.4503498077     -5.4503498077
    479.7061157227     26.6666698456     -5.4503498077     -5.4503498077
    479.6851196289      0.0000000000     -5.4503498077     -5.4503498077
    500.0000000000     26.6666698456     -5.4503498077     -5.4503498077
    500.0000000000     53.3333282471     -5.4527850151     -5.4527850151
    479.7271118164     53.3333282471     -5.4527850151     -5.4527850151
    479.7061157227     26.6666698456     -5.4503498077     -5.4503498077
    500.0000000000     53.3333282471     -5.4527850151     -5.4527850151
    500.0000000000     80.0000000000     -5.4372401237     -5.4372401237
    479.7481079102     80.0000000000     -5.4372401237     -5.4372401237
    479.7271118164     53.3333282471     -5.4527850151     -5.4527850151
    500.0000000000     80.0000000000     -5.4372401237     -5.4372401237
    500.0000000000    106.6666717529     -5.4220075607     -5.4220075607
    479.7691040039    106.6666717529     -5.4220075607     -5.4220075607
    479.7481079102     80.0000000000     -5.4372401237     -5.4372401237
    500.0000000000    106.6666717529     -5.4220075607     -5.4220075607
    500.0000000000    133.3333282471     -5.4237399101     -5.4237399101
    479.7900695801    133.3333282471     -5.4237399101     -5.4237399101
    479.7691040039    106.6666717529     -5.4220075607     -5.4220075607
    500.0000000000    133.3333282471     -5.4237399101     -5.4237399101
    500.0000000000    160.0000000000     -5.4086050987     -5.4086050987
    479.8110656738    160.0000000000     -5.4086050987     -5.4086050987
    479.7900695801    133.3333282471     -5.4237399101     -5.4237399101
    500.0000000000    160.0000000000     -5.4086050987     -5.4086050987
    500.0000000000    186.6666717529     -5.3902826309     -5.3902826309
    479.8320617676    186.6666717529     -5.3902826309     -5.3902826309
    479.8110656738    160.0000000000     -5.4086050987     -5.4086050987
    500.0000000000    186.6666717529     -5.3902826309     -5.3902826309
    500.0000000000    213.3333282471     -5.3873701096     -5.3873701096
    479.8530578613    213.3333282471     -5.3873701096     -5.3873701096
    479.8320617676    186.6666717529     -5.3902826309     -5.3902826309
    500.0000000000    213.3333282471     -5.3873701096     -5.3873701096
    500.0000000000    240.0000000000     -5.3853001595     -5.3853001595
    479.8740539551    240.0000000000     -5.3853001595     -5.3853001595
    479.8530578613    213.3333282471     -5.3873701096     -5.3873701096
    500.0000000000    240.0000000000     -5.3853001595     -5.3853001595
    500.0000000000    266.6666564941     -5.3841853142     -5.3841853142
    479.8950500488    266.6666564941     -5.3841853142     -5.3841853142
    479.8740539551    240.0000000000     -5.3853001595     -5.3853001595
    500.0000000000    266.6666564941     -5.3841853142     -5.3841853142
    500.0000000000    293.3333435059     -5.3837375641     -5.3837375641
