 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0423225164     -0.0423225164
    500.0000000000     26.6666698456     -0.0423225164     -0.0423225164
    479.7061157227     26.6666698456     -0.0423225164     -0.0423225164
    479.6851196289      0.0000000000     -0.0423225164     -0.0423225164
    500.0000000000     26.6666698456     -0.0423225164     -0.0423225164
    500.0000000000     53.3333282471     -0.0392925143     -0.0392925143
    479.7271118164     53.3333282471     -0.0392925143     -0.0392925143
    479.7061157227     26.6666698456     -0.0423225164     -0.0423225164
    500.0000000000     53.3333282471     -0.0392925143     -0.0392925143
    500.0000000000     80.0000000000     -0.0394299924     -0.0394299924
    479.7481079102     80.0000000000     -0.0394299924     -0.0394299924
    479.7271118164     53.3333282471     -0.0392925143     -0.0392925143
    500.0000000000     80.0000000000     -0.0394299924     -0.0394299924
    500.0000000000    106.6666717529     -0.0400724709     -0.0400724709
    479.7691040039    106.6666717529     -0.0400724709     -0.0400724709
    479.7481079102     80.0000000000     -0.0394299924     -0.0394299924
    500.0000000000    106.6666717529     -0.0400724709     -0.0400724709
    500.0000000000    133.3333282471     -0.0379925072     -0.0379925072
    479.7900695801    133.3333282471     -0.0379925072     -0.0379925072
    479.7691040039    106.6666717529     -0.0400724709     -0.0400724709
    500.0000000000    133.3333282471     -0.0379925072     -0.0379925072
    500.0000000000    160.0000000000     -0.0346174836     -0.0346174836
    479.8110656738    160.0000000000     -0.0346174836     -0.0346174836
    479.7900695801    133.3333282471     -0.0379925072     -0.0379925072
    500.0000000000    160.0000000000     -0.0346174836     -0.0346174836
    500.0000000000    186.6666717529     -0.0315825343     -0.0315825343
    479.8320617676    186.6666717529     -0.0315825343     -0.0315825343
    479.8110656738    160.0000000000     -0.0346174836     -0.0346174836
    500.0000000000    186.6666717529     -0.0315825343     -0.0315825343
    500.0000000000    213.3333282471     -0.0296524763     -0.0296524763
    479.8530578613    213.3333282471     -0.0296524763     -0.0296524763
    479.8320617676    186.6666717529     -0.0315825343     -0.0315825343
    500.0000000000    213.3333282471     -0.0296524763     -0.0296524763
    500.0000000000    240.0000000000     -0.0243099928     -0.0243099928
    479.8740539551    240.0000000000     -0.0243099928     -0.0243099928
    479.8530578613    213.3333282471     -0.0296524763     -0.0296524763
    500.0000000000    240.0000000000     -0.0243099928     -0.0243099928
    500.0000000000    266.6666564941     -0.0184524655     -0.0184524655
    479.8950500488    266.6666564941     -0.0184524655     -0.0184524655
    479.8740539551    240.0000000000     -0.0243099928     -0.0243099928
    500.0000000000    266.6666564941     -0.0184524655     -0.0184524655
    500.0000000000    293.3333435059     -0.0155699849     -0.0155699849
    479.9160156250    293.3333435059     -0.0155699849     -0.0155699849
    479.8950500488    266.6666564941     -0.0184524655     -0.0184524655
    500.0000000000    293.3333435059     -0.0155699849     -0.0155699849
    500.0000000000    320.0000000000     -0.0117750168     -0.0117750168
    479.9370422363    320.0000000000     -0.0117750168     -0.0117750168
    479.9160156250    293.3333435059     -0.0155699849     -0.0155699849
    500.0000000000    320.0000000000     -0.0117750168     -0.0117750168
    500.0000000000    346.6666564941     -0.0078050196     -0.0078050196
    479.9580078125    346.6666564941     -0.0078050196     -0.0078050196
    479.9370422363    320.0000000000     -0.0117750168     -0.0117750168
    500.0000000000    346.6666564941     -0.0078050196     -0.0078050196
    500.0000000000    373.3333435059     -0.0047500134     -0.0047500134
    479.9790039062    373.3333435059     -0.0047500134     -0.0047500134
    479.9580078125    346.6666564941     -0.0078050196     -0.0078050196
    500.0000000000    373.3333435059     -0.0047500134     -0.0047500134
    500.0000000000    400.0000000000     -0.0047500134     -0.0047500134
    480.0000000000    400.0000000000     -0.0047500134     -0.0047500134
    479.9790039062    373.3333435059     -0.0047500134     -0.0047500134
    479.6851196289      0.0000000000     -0.0423225164     -0.0423225164
    479.7061157227     26.6666698456     -0.0423225164     -0.0423225164
    459.4122314453     26.6666698456     -3.0551023483     -3.0551023483
    459.3702392578      0.0000000000     -3.0551023483     -3.0551023483
    479.7061157227     26.6666698456     -0.0423225164     -0.0423225164
    479.7271118164     53.3333282471     -0.0392925143     -0.0392925143
    459.4542236328     53.3333282471     -3.0536127090     -3.0536127090
    459.4122314453     26.6666698456     -3.0551023483     -3.0551023483
    479.7271118164     53.3333282471     -0.0392925143     -0.0392925143
    479.7481079102     80.0000000000     -0.0394299924     -0.0394299924
