 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0532445908      8.0532445908
    500.0000000000     26.6666698456      8.0532445908      8.0532445908
    479.7061157227     26.6666698456      8.0532445908      8.0532445908
    479.6851196289      0.0000000000      8.0532445908      8.0532445908
    500.0000000000     26.6666698456      8.0532445908      8.0532445908
    500.0000000000     53.3333282471      8.0556106567      8.0556106567
    479.7271118164     53.3333282471      8.0556106567      8.0556106567
    479.7061157227     26.6666698456      8.0532445908      8.0532445908
    500.0000000000     53.3333282471      8.0556106567      8.0556106567
    500.0000000000     80.0000000000      8.0376720428      8.0376720428
    479.7481079102     80.0000000000      8.0376720428      8.0376720428
    479.7271118164     53.3333282471      8.0556106567      8.0556106567
    500.0000000000     80.0000000000      8.0376720428      8.0376720428
    500.0000000000    106.6666717529      8.0209751129      8.0209751129
    479.7691040039    106.6666717529      8.0209751129      8.0209751129
    479.7481079102     80.0000000000      8.0376720428      8.0376720428
    500.0000000000    106.6666717529      8.0209751129      8.0209751129
    500.0000000000    133.3333282471      8.0243902206      8.0243902206
    479.7900695801    133.3333282471      8.0243902206      8.0243902206
    479.7691040039    106.6666717529      8.0209751129      8.0209751129
    500.0000000000    133.3333282471      8.0243902206      8.0243902206
    500.0000000000    160.0000000000      8.0065355301      8.0065355301
    479.8110656738    160.0000000000      8.0065355301      8.0065355301
    479.7900695801    133.3333282471      8.0243902206      8.0243902206
    500.0000000000    160.0000000000      8.0065355301      8.0065355301
    500.0000000000    186.6666717529      7.9852752686      7.9852752686
    479.8320617676    186.6666717529      7.9852752686      7.9852752686
    479.8110656738    160.0000000000      8.0065355301      8.0065355301
    500.0000000000    186.6666717529      7.9852752686      7.9852752686
    500.0000000000    213.3333282471      7.9836926460      7.9836926460
    479.8530578613    213.3333282471      7.9836926460      7.9836926460
    479.8320617676    186.6666717529      7.9852752686      7.9852752686
    500.0000000000    213.3333282471      7.9836926460      7.9836926460
    500.0000000000    240.0000000000      7.9824404716      7.9824404716
    479.8740539551    240.0000000000      7.9824404716      7.9824404716
    479.8530578613    213.3333282471      7.9836926460      7.9836926460
    500.0000000000    240.0000000000      7.9824404716      7.9824404716
    500.0000000000    266.6666564941      7.9811706543      7.9811706543
    479.8950500488    266.6666564941      7.9811706543      7.9811706543
    479.8740539551    240.0000000000      7.9824404716      7.9824404716
    500.0000000000    266.6666564941      7.9811706543      7.9811706543
    500.0000000000    293.3333435059      7.9807777405      7.9807777405
    479.9160156250    293.3333435059      7.9807777405      7.9807777405
    479.8950500488    266.6666564941      7.9811706543      7.9811706543
    500.0000000000    293.3333435059      7.9807777405      7.9807777405
    500.0000000000    320.0000000000      7.9766006470      7.9766006470
    479.9370422363    320.0000000000      7.9766006470      7.9766006470
    479.9160156250    293.3333435059      7.9807777405      7.9807777405
    500.0000000000    320.0000000000      7.9766006470      7.9766006470
    500.0000000000    346.6666564941      7.9777131081      7.9777131081
    479.9580078125    346.6666564941      7.9777131081      7.9777131081
    479.9370422363    320.0000000000      7.9766006470      7.9766006470
    500.0000000000    346.6666564941      7.9777131081      7.9777131081
    500.0000000000    373.3333435059      7.9775776863      7.9775776863
    479.9790039062    373.3333435059      7.9775776863      7.9775776863
    479.9580078125    346.6666564941      7.9777131081      7.9777131081
    500.0000000000    373.3333435059      7.9775776863      7.9775776863
    500.0000000000    400.0000000000      7.9775776863      7.9775776863
    480.0000000000    400.0000000000      7.9775776863      7.9775776863
    479.9790039062    373.3333435059      7.9775776863      7.9775776863
    479.6851196289      0.0000000000      8.0532445908      8.0532445908
    479.7061157227     26.6666698456      8.0532445908      8.0532445908
    459.4122314453     26.6666698456      6.0702824593      6.0702824593
    459.3702392578      0.0000000000      6.0702824593      6.0702824593
    479.7061157227     26.6666698456      8.0532445908      8.0532445908
    479.7271118164     53.3333282471      8.0556106567      8.0556106567
    459.4542236328     53.3333282471      6.0780301094      6.0780301094
    459.4122314453     26.6666698456      6.0702824593      6.0702824593
    479.7271118164     53.3333282471      8.0556106567      8.0556106567
    479.7481079102     80.0000000000      8.0376720428      8.0376720428
    459.4961853027     80.0000000000      6.0733222961      6.0733222961
    459.4542236328     53.3333282471      6.0780301094      6.0780301094
    479.7481079102     80.0000000000      8.0376720428      8.0376720428
    479.7691040039    106.6666717529      8.0209751129      8.0209751129
    459.5381774902    106.6666717529      6.0515050888      6.0515050888
    459.4961853027     80.0000000000      6.0733222961      6.0733222961
    479.7691040039    106.6666717529      8.0209751129      8.0209751129
    479.7900695801    133.3333282471      8.0243902206      8.0243902206
    459.5801696777    133.3333282471      6.0198349953      6.0198349953
    459.5381774902    106.6666717529      6.0515050888      6.0515050888
    479.7900695801    133.3333282471      8.0243902206      8.0243902206
    479.8110656738    160.0000000000      8.0065355301      8.0065355301
    459.6221618652    160.0000000000      5.9928426743      5.9928426743
    459.5801696777    133.3333282471      6.0198349953      6.0198349953
    479.8110656738    160.0000000000      8.0065355301      8.0065355301
    479.8320617676    186.6666717529      7.9852752686      7.9852752686
    459.6641235352    186.6666717529      5.9867696762      5.9867696762
    459.6221618652    160.0000000000      5.9928426743      5.9928426743
    479.8320617676    186.6666717529      7.9852752686      7.9852752686
    479.8530578613    213.3333282471      7.9836926460      7.9836926460
    459.7061157227    213.3333282471      6.0086426735      6.0086426735
    459.6641235352    186.6666717529      5.9867696762      5.9867696762
    479.8530578613    213.3333282471      7.9836926460      7.9836926460
    479.8740539551    240.0000000000      7.9824404716      7.9824404716
