 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8982295990      8.8982295990
    500.0000000000     26.6666698456      8.8982295990      8.8982295990
    479.7061157227     26.6666698456      8.8982295990      8.8982295990
    479.6851196289      0.0000000000      8.8982295990      8.8982295990
    500.0000000000     26.6666698456      8.8982295990      8.8982295990
    500.0000000000     53.3333282471      8.8992347717      8.8992347717
    479.7271118164     53.3333282471      8.8992347717      8.8992347717
    479.7061157227     26.6666698456      8.8982295990      8.8982295990
    500.0000000000     53.3333282471      8.8992347717      8.8992347717
    500.0000000000     80.0000000000      8.8948326111      8.8948326111
    479.7481079102     80.0000000000      8.8948326111      8.8948326111
    479.7271118164     53.3333282471      8.8992347717      8.8992347717
    500.0000000000     80.0000000000      8.8948326111      8.8948326111
    500.0000000000    106.6666717529      8.8933153152      8.8933153152
    479.7691040039    106.6666717529      8.8933153152      8.8933153152
    479.7481079102     80.0000000000      8.8948326111      8.8948326111
    500.0000000000    106.6666717529      8.8933153152      8.8933153152
    500.0000000000    133.3333282471      8.8992624283      8.8992624283
    479.7900695801    133.3333282471      8.8992624283      8.8992624283
    479.7691040039    106.6666717529      8.8933153152      8.8933153152
    500.0000000000    133.3333282471      8.8992624283      8.8992624283
    500.0000000000    160.0000000000      8.8883724213      8.8883724213
    479.8110656738    160.0000000000      8.8883724213      8.8883724213
    479.7900695801    133.3333282471      8.8992624283      8.8992624283
    500.0000000000    160.0000000000      8.8883724213      8.8883724213
    500.0000000000    186.6666717529      8.8756599426      8.8756599426
    479.8320617676    186.6666717529      8.8756599426      8.8756599426
    479.8110656738    160.0000000000      8.8883724213      8.8883724213
    500.0000000000    186.6666717529      8.8756599426      8.8756599426
    500.0000000000    213.3333282471      8.8778352737      8.8778352737
    479.8530578613    213.3333282471      8.8778352737      8.8778352737
    479.8320617676    186.6666717529      8.8756599426      8.8756599426
    500.0000000000    213.3333282471      8.8778352737      8.8778352737
    500.0000000000    240.0000000000      8.8724002838      8.8724002838
    479.8740539551    240.0000000000      8.8724002838      8.8724002838
    479.8530578613    213.3333282471      8.8778352737      8.8778352737
    500.0000000000    240.0000000000      8.8724002838      8.8724002838
    500.0000000000    266.6666564941      8.8648176193      8.8648176193
    479.8950500488    266.6666564941      8.8648176193      8.8648176193
    479.8740539551    240.0000000000      8.8724002838      8.8724002838
    500.0000000000    266.6666564941      8.8648176193      8.8648176193
    500.0000000000    293.3333435059      8.8640022278      8.8640022278
    479.9160156250    293.3333435059      8.8640022278      8.8640022278
    479.8950500488    266.6666564941      8.8648176193      8.8648176193
    500.0000000000    293.3333435059      8.8640022278      8.8640022278
    500.0000000000    320.0000000000      8.8564424515      8.8564424515
    479.9370422363    320.0000000000      8.8564424515      8.8564424515
    479.9160156250    293.3333435059      8.8640022278      8.8640022278
    500.0000000000    320.0000000000      8.8564424515      8.8564424515
    500.0000000000    346.6666564941      8.8557252884      8.8557252884
    479.9580078125    346.6666564941      8.8557252884      8.8557252884
    479.9370422363    320.0000000000      8.8564424515      8.8564424515
    500.0000000000    346.6666564941      8.8557252884      8.8557252884
    500.0000000000    373.3333435059      8.8582220078      8.8582220078
    479.9790039062    373.3333435059      8.8582220078      8.8582220078
    479.9580078125    346.6666564941      8.8557252884      8.8557252884
    500.0000000000    373.3333435059      8.8582220078      8.8582220078
    500.0000000000    400.0000000000      8.8582220078      8.8582220078
    480.0000000000    400.0000000000      8.8582220078      8.8582220078
