 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4064950943      5.4064950943
    500.0000000000     26.6666698456      5.4064950943      5.4064950943
    479.7061157227     26.6666698456      5.4064950943      5.4064950943
    479.6851196289      0.0000000000      5.4064950943      5.4064950943
    500.0000000000     26.6666698456      5.4064950943      5.4064950943
    500.0000000000     53.3333282471      5.4101800919      5.4101800919
    479.7271118164     53.3333282471      5.4101800919      5.4101800919
    479.7061157227     26.6666698456      5.4064950943      5.4064950943
    500.0000000000     53.3333282471      5.4101800919      5.4101800919
    500.0000000000     80.0000000000      5.3993620872      5.3993620872
    479.7481079102     80.0000000000      5.3993620872      5.3993620872
    479.7271118164     53.3333282471      5.4101800919      5.4101800919
    500.0000000000     80.0000000000      5.3993620872      5.3993620872
    500.0000000000    106.6666717529      5.3887524605      5.3887524605
    479.7691040039    106.6666717529      5.3887524605      5.3887524605
    479.7481079102     80.0000000000      5.3993620872      5.3993620872
    500.0000000000    106.6666717529      5.3887524605      5.3887524605
    500.0000000000    133.3333282471      5.3922400475      5.3922400475
    479.7900695801    133.3333282471      5.3922400475      5.3922400475
    479.7691040039    106.6666717529      5.3887524605      5.3887524605
    500.0000000000    133.3333282471      5.3922400475      5.3922400475
    500.0000000000    160.0000000000      5.3859324455      5.3859324455
    479.8110656738    160.0000000000      5.3859324455      5.3859324455
    479.7900695801    133.3333282471      5.3922400475      5.3922400475
    500.0000000000    160.0000000000      5.3859324455      5.3859324455
    500.0000000000    186.6666717529      5.3773899078      5.3773899078
    479.8320617676    186.6666717529      5.3773899078      5.3773899078
    479.8110656738    160.0000000000      5.3859324455      5.3859324455
    500.0000000000    186.6666717529      5.3773899078      5.3773899078
    500.0000000000    213.3333282471      5.3781399727      5.3781399727
    479.8530578613    213.3333282471      5.3781399727      5.3781399727
    479.8320617676    186.6666717529      5.3773899078      5.3773899078
    500.0000000000    213.3333282471      5.3781399727      5.3781399727
    500.0000000000    240.0000000000      5.3856048584      5.3856048584
    479.8740539551    240.0000000000      5.3856048584      5.3856048584
    479.8530578613    213.3333282471      5.3781399727      5.3781399727
