 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9753074646     -6.9753074646
    500.0000000000     26.6666698456     -6.9753074646     -6.9753074646
    479.7061157227     26.6666698456     -6.9753074646     -6.9753074646
    479.6851196289      0.0000000000     -6.9753074646     -6.9753074646
    500.0000000000     26.6666698456     -6.9753074646     -6.9753074646
    500.0000000000     53.3333282471     -6.9776024818     -6.9776024818
    479.7271118164     53.3333282471     -6.9776024818     -6.9776024818
    479.7061157227     26.6666698456     -6.9753074646     -6.9753074646
    500.0000000000     53.3333282471     -6.9776024818     -6.9776024818
    500.0000000000     80.0000000000     -6.9595375061     -6.9595375061
    479.7481079102     80.0000000000     -6.9595375061     -6.9595375061
    479.7271118164     53.3333282471     -6.9776024818     -6.9776024818
    500.0000000000     80.0000000000     -6.9595375061     -6.9595375061
    500.0000000000    106.6666717529     -6.9418878555     -6.9418878555
    479.7691040039    106.6666717529     -6.9418878555     -6.9418878555
    479.7481079102     80.0000000000     -6.9595375061     -6.9595375061
    500.0000000000    106.6666717529     -6.9418878555     -6.9418878555
    500.0000000000    133.3333282471     -6.9435319901     -6.9435319901
    479.7900695801    133.3333282471     -6.9435319901     -6.9435319901
    479.7691040039    106.6666717529     -6.9418878555     -6.9418878555
    500.0000000000    133.3333282471     -6.9435319901     -6.9435319901
    500.0000000000    160.0000000000     -6.9235143661     -6.9235143661
    479.8110656738    160.0000000000     -6.9235143661     -6.9235143661
    479.7900695801    133.3333282471     -6.9435319901     -6.9435319901
    500.0000000000    160.0000000000     -6.9235143661     -6.9235143661
    500.0000000000    186.6666717529     -6.8997297287     -6.8997297287
    479.8320617676    186.6666717529     -6.8997297287     -6.8997297287
    479.8110656738    160.0000000000     -6.9235143661     -6.9235143661
    500.0000000000    186.6666717529     -6.8997297287     -6.8997297287
    500.0000000000    213.3333282471     -6.8951225281     -6.8951225281
    479.8530578613    213.3333282471     -6.8951225281     -6.8951225281
    479.8320617676    186.6666717529     -6.8997297287     -6.8997297287
    500.0000000000    213.3333282471     -6.8951225281     -6.8951225281
    500.0000000000    240.0000000000     -6.8843898773     -6.8843898773
    479.8740539551    240.0000000000     -6.8843898773     -6.8843898773
    479.8530578613    213.3333282471     -6.8951225281     -6.8951225281
    500.0000000000    240.0000000000     -6.8843898773     -6.8843898773
    500.0000000000    266.6666564941     -6.8737249374     -6.8737249374
    479.8950500488    266.6666564941     -6.8737249374     -6.8737249374
    479.8740539551    240.0000000000     -6.8843898773     -6.8843898773
    500.0000000000    266.6666564941     -6.8737249374     -6.8737249374
    500.0000000000    293.3333435059     -6.8698153496     -6.8698153496
    479.9160156250    293.3333435059     -6.8698153496     -6.8698153496
    479.8950500488    266.6666564941     -6.8737249374     -6.8737249374
    500.0000000000    293.3333435059     -6.8698153496     -6.8698153496
    500.0000000000    320.0000000000     -6.8547224998     -6.8547224998
    479.9370422363    320.0000000000     -6.8547224998     -6.8547224998
    479.9160156250    293.3333435059     -6.8698153496     -6.8698153496
    500.0000000000    320.0000000000     -6.8547224998     -6.8547224998
    500.0000000000    346.6666564941     -6.8427724838     -6.8427724838
    479.9580078125    346.6666564941     -6.8427724838     -6.8427724838
    479.9370422363    320.0000000000     -6.8547224998     -6.8547224998
    500.0000000000    346.6666564941     -6.8427724838     -6.8427724838
    500.0000000000    373.3333435059     -6.8391327858     -6.8391327858
    479.9790039062    373.3333435059     -6.8391327858     -6.8391327858
    479.9580078125    346.6666564941     -6.8427724838     -6.8427724838
    500.0000000000    373.3333435059     -6.8391327858     -6.8391327858
    500.0000000000    400.0000000000     -6.8391327858     -6.8391327858
    480.0000000000    400.0000000000     -6.8391327858     -6.8391327858
    479.9790039062    373.3333435059     -6.8391327858     -6.8391327858
    479.6851196289      0.0000000000     -6.9753074646     -6.9753074646
    479.7061157227     26.6666698456     -6.9753074646     -6.9753074646
    459.4122314453     26.6666698456     -4.4840497971     -4.4840497971
    459.3702392578      0.0000000000     -4.4840497971     -4.4840497971
    479.7061157227     26.6666698456     -6.9753074646     -6.9753074646
    479.7271118164     53.3333282471     -6.9776024818     -6.9776024818
    459.4542236328     53.3333282471     -4.4885101318     -4.4885101318
    459.4122314453     26.6666698456     -4.4840497971     -4.4840497971
    479.7271118164     53.3333282471     -6.9776024818     -6.9776024818
    479.7481079102     80.0000000000     -6.9595375061     -6.9595375061
    459.4961853027     80.0000000000     -4.4819173813     -4.4819173813
    459.4542236328     53.3333282471     -4.4885101318     -4.4885101318
    479.7481079102     80.0000000000     -6.9595375061     -6.9595375061
    479.7691040039    106.6666717529     -6.9418878555     -6.9418878555
    459.5381774902    106.6666717529     -4.4618620872     -4.4618620872
    459.4961853027     80.0000000000     -4.4819173813     -4.4819173813
    479.7691040039    106.6666717529     -6.9418878555     -6.9418878555
    479.7900695801    133.3333282471     -6.9435319901     -6.9435319901
    459.5801696777    133.3333282471     -4.4359998703     -4.4359998703
    459.5381774902    106.6666717529     -4.4618620872     -4.4618620872
    479.7900695801    133.3333282471     -6.9435319901     -6.9435319901
    479.8110656738    160.0000000000     -6.9235143661     -6.9235143661
    459.6221618652    160.0000000000     -4.4178452492     -4.4178452492
    459.5801696777    133.3333282471     -4.4359998703     -4.4359998703
    479.8110656738    160.0000000000     -6.9235143661     -6.9235143661
    479.8320617676    186.6666717529     -6.8997297287     -6.8997297287
    459.6641235352    186.6666717529     -4.4206023216     -4.4206023216
    459.6221618652    160.0000000000     -4.4178452492     -4.4178452492
    479.8320617676    186.6666717529     -6.8997297287     -6.8997297287
    479.8530578613    213.3333282471     -6.8951225281     -6.8951225281
    459.7061157227    213.3333282471     -4.4452824593     -4.4452824593
    459.6641235352    186.6666717529     -4.4206023216     -4.4206023216
    479.8530578613    213.3333282471     -6.8951225281     -6.8951225281
    479.8740539551    240.0000000000     -6.8843898773     -6.8843898773
    459.7481079102    240.0000000000     -4.4771699905     -4.4771699905
    459.7061157227    213.3333282471     -4.4452824593     -4.4452824593
    479.8740539551    240.0000000000     -6.8843898773     -6.8843898773
    479.8950500488    266.6666564941     -6.8737249374     -6.8737249374
    459.7900695801    266.6666564941     -4.4995975494     -4.4995975494
    459.7481079102    240.0000000000     -4.4771699905     -4.4771699905
    479.8950500488    266.6666564941     -6.8737249374     -6.8737249374
    479.9160156250    293.3333435059     -6.8698153496     -6.8698153496
    459.8320617676    293.3333435059     -4.5047674179     -4.5047674179
    459.7900695801    266.6666564941     -4.4995975494     -4.4995975494
    479.9160156250    293.3333435059     -6.8698153496     -6.8698153496
    479.9370422363    320.0000000000     -6.8547224998     -6.8547224998
    459.8740539551    320.0000000000     -4.4958672523     -4.4958672523
    459.8320617676    293.3333435059     -4.5047674179     -4.5047674179
    479.9370422363    320.0000000000     -6.8547224998     -6.8547224998
    479.9580078125    346.6666564941     -6.8427724838     -6.8427724838
    459.9160156250    346.6666564941     -4.4842100143     -4.4842100143
    459.8740539551    320.0000000000     -4.4958672523     -4.4958672523
    479.9580078125    346.6666564941     -6.8427724838     -6.8427724838
    479.9790039062    373.3333435059     -6.8391327858     -6.8391327858
    459.9580078125    373.3333435059     -4.4703073502     -4.4703073502
    459.9160156250    346.6666564941     -4.4842100143     -4.4842100143
