 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4583625793      5.4583625793
    500.0000000000     26.6666698456      5.4583625793      5.4583625793
    479.7061157227     26.6666698456      5.4583625793      5.4583625793
    479.6851196289      0.0000000000      5.4583625793      5.4583625793
    500.0000000000     26.6666698456      5.4583625793      5.4583625793
    500.0000000000     53.3333282471      5.4606099129      5.4606099129
    479.7271118164     53.3333282471      5.4606099129      5.4606099129
    479.7061157227     26.6666698456      5.4583625793      5.4583625793
    500.0000000000     53.3333282471      5.4606099129      5.4606099129
    500.0000000000     80.0000000000      5.4445047379      5.4445047379
    479.7481079102     80.0000000000      5.4445047379      5.4445047379
    479.7271118164     53.3333282471      5.4606099129      5.4606099129
    500.0000000000     80.0000000000      5.4445047379      5.4445047379
    500.0000000000    106.6666717529      5.4286699295      5.4286699295
    479.7691040039    106.6666717529      5.4286699295      5.4286699295
    479.7481079102     80.0000000000      5.4445047379      5.4445047379
    500.0000000000    106.6666717529      5.4286699295      5.4286699295
    500.0000000000    133.3333282471      5.4301600456      5.4301600456
    479.7900695801    133.3333282471      5.4301600456      5.4301600456
    479.7691040039    106.6666717529      5.4286699295      5.4286699295
    500.0000000000    133.3333282471      5.4301600456      5.4301600456
    500.0000000000    160.0000000000      5.4142928123      5.4142928123
    479.8110656738    160.0000000000      5.4142928123      5.4142928123
    479.7900695801    133.3333282471      5.4301600456      5.4301600456
    500.0000000000    160.0000000000      5.4142928123      5.4142928123
    500.0000000000    186.6666717529      5.3951301575      5.3951301575
    479.8320617676    186.6666717529      5.3951301575      5.3951301575
    479.8110656738    160.0000000000      5.4142928123      5.4142928123
    500.0000000000    186.6666717529      5.3951301575      5.3951301575
    500.0000000000    213.3333282471      5.3916072845      5.3916072845
    479.8530578613    213.3333282471      5.3916072845      5.3916072845
    479.8320617676    186.6666717529      5.3951301575      5.3951301575
    500.0000000000    213.3333282471      5.3916072845      5.3916072845
    500.0000000000    240.0000000000      5.3876724243      5.3876724243
    479.8740539551    240.0000000000      5.3876724243      5.3876724243
    479.8530578613    213.3333282471      5.3916072845      5.3916072845
    500.0000000000    240.0000000000      5.3876724243      5.3876724243
    500.0000000000    266.6666564941      5.3845725060      5.3845725060
    479.8950500488    266.6666564941      5.3845725060      5.3845725060
    479.8740539551    240.0000000000      5.3876724243      5.3876724243
    500.0000000000    266.6666564941      5.3845725060      5.3845725060
    500.0000000000    293.3333435059      5.3834900856      5.3834900856
    479.9160156250    293.3333435059      5.3834900856      5.3834900856
    479.8950500488    266.6666564941      5.3845725060      5.3845725060
    500.0000000000    293.3333435059      5.3834900856      5.3834900856
    500.0000000000    320.0000000000      5.3799371719      5.3799371719
    479.9370422363    320.0000000000      5.3799371719      5.3799371719
    479.9160156250    293.3333435059      5.3834900856      5.3834900856
    500.0000000000    320.0000000000      5.3799371719      5.3799371719
    500.0000000000    346.6666564941      5.3782553673      5.3782553673
    479.9580078125    346.6666564941      5.3782553673      5.3782553673
    479.9370422363    320.0000000000      5.3799371719      5.3799371719
    500.0000000000    346.6666564941      5.3782553673      5.3782553673
    500.0000000000    373.3333435059      5.3755226135      5.3755226135
    479.9790039062    373.3333435059      5.3755226135      5.3755226135
    479.9580078125    346.6666564941      5.3782553673      5.3782553673
    500.0000000000    373.3333435059      5.3755226135      5.3755226135
    500.0000000000    400.0000000000      5.3755226135      5.3755226135
    480.0000000000    400.0000000000      5.3755226135      5.3755226135
    479.9790039062    373.3333435059      5.3755226135      5.3755226135
    479.6851196289      0.0000000000      5.4583625793      5.4583625793
    479.7061157227     26.6666698456      5.4583625793      5.4583625793
    459.4122314453     26.6666698456      2.6807875633      2.6807875633
    459.3702392578      0.0000000000      2.6807875633      2.6807875633
    479.7061157227     26.6666698456      5.4583625793      5.4583625793
    479.7271118164     53.3333282471      5.4606099129      5.4606099129
    459.4542236328     53.3333282471      2.6889801025      2.6889801025
    459.4122314453     26.6666698456      2.6807875633      2.6807875633
    479.7271118164     53.3333282471      5.4606099129      5.4606099129
    479.7481079102     80.0000000000      5.4445047379      5.4445047379
    459.4961853027     80.0000000000      2.6845226288      2.6845226288
    459.4542236328     53.3333282471      2.6889801025      2.6889801025
    479.7481079102     80.0000000000      5.4445047379      5.4445047379
    479.7691040039    106.6666717529      5.4286699295      5.4286699295
    459.5381774902    106.6666717529      2.6650574207      2.6650574207
    459.4961853027     80.0000000000      2.6845226288      2.6845226288
    479.7691040039    106.6666717529      5.4286699295      5.4286699295
    479.7900695801    133.3333282471      5.4301600456      5.4301600456
    459.5801696777    133.3333282471      2.6414024830      2.6414024830
    459.5381774902    106.6666717529      2.6650574207      2.6650574207
    479.7900695801    133.3333282471      5.4301600456      5.4301600456
    479.8110656738    160.0000000000      5.4142928123      5.4142928123
    459.6221618652    160.0000000000      2.6287426949      2.6287426949
    459.5801696777    133.3333282471      2.6414024830      2.6414024830
    479.8110656738    160.0000000000      5.4142928123      5.4142928123
    479.8320617676    186.6666717529      5.3951301575      5.3951301575
    459.6641235352    186.6666717529      2.6375975609      2.6375975609
    459.6221618652    160.0000000000      2.6287426949      2.6287426949
    479.8320617676    186.6666717529      5.3951301575      5.3951301575
    479.8530578613    213.3333282471      5.3916072845      5.3916072845
    459.7061157227    213.3333282471      2.6654000282      2.6654000282
    459.6641235352    186.6666717529      2.6375975609      2.6375975609
    479.8530578613    213.3333282471      5.3916072845      5.3916072845
    479.8740539551    240.0000000000      5.3876724243      5.3876724243
    459.7481079102    240.0000000000      2.6973624229      2.6973624229
    459.7061157227    213.3333282471      2.6654000282      2.6654000282
    479.8740539551    240.0000000000      5.3876724243      5.3876724243
    479.8950500488    266.6666564941      5.3845725060      5.3845725060
    459.7900695801    266.6666564941      2.7188401222      2.7188401222
    459.7481079102    240.0000000000      2.6973624229      2.6973624229
    479.8950500488    266.6666564941      5.3845725060      5.3845725060
    479.9160156250    293.3333435059      5.3834900856      5.3834900856
    459.8320617676    293.3333435059      2.7236375809      2.7236375809
    459.7900695801    266.6666564941      2.7188401222      2.7188401222
    479.9160156250    293.3333435059      5.3834900856      5.3834900856
    479.9370422363    320.0000000000      5.3799371719      5.3799371719
    459.8740539551    320.0000000000      2.7153999805      2.7153999805
    459.8320617676    293.3333435059      2.7236375809      2.7236375809
    479.9370422363    320.0000000000      5.3799371719      5.3799371719
    479.9580078125    346.6666564941      5.3782553673      5.3782553673
    459.9160156250    346.6666564941      2.7043297291      2.7043297291
    459.8740539551    320.0000000000      2.7153999805      2.7153999805
    479.9580078125    346.6666564941      5.3782553673      5.3782553673
    479.9790039062    373.3333435059      5.3755226135      5.3755226135
    459.9580078125    373.3333435059      2.6909549236      2.6909549236
    459.9160156250    346.6666564941      2.7043297291      2.7043297291
    479.9790039062    373.3333435059      5.3755226135      5.3755226135
    480.0000000000    400.0000000000      5.3755226135      5.3755226135
    460.0000000000    400.0000000000      2.6909549236      2.6909549236
    459.9580078125    373.3333435059      2.6909549236      2.6909549236
    459.3702392578      0.0000000000      2.6807875633      2.6807875633
    459.4122314453     26.6666698456      2.6807875633      2.6807875633
    439.1183471680     26.6666698456     -0.3712875247     -0.3712875247
    439.0553588867      0.0000000000     -0.3712875247     -0.3712875247
    459.4122314453     26.6666698456      2.6807875633      2.6807875633
    459.4542236328     53.3333282471      2.6889801025      2.6889801025
    439.1813049316     53.3333282471     -0.3830075264     -0.3830075264
    439.1183471680     26.6666698456     -0.3712875247     -0.3712875247
    459.4542236328     53.3333282471      2.6889801025      2.6889801025
    459.4961853027     80.0000000000      2.6845226288      2.6845226288
    439.2442932129     80.0000000000     -0.3598875403     -0.3598875403
    439.1813049316     53.3333282471     -0.3830075264     -0.3830075264
    459.4961853027     80.0000000000      2.6845226288      2.6845226288
    459.5381774902    106.6666717529      2.6650574207      2.6650574207
    439.3072814941    106.6666717529     -0.2915774882     -0.2915774882
    439.2442932129     80.0000000000     -0.3598875403     -0.3598875403
    459.5381774902    106.6666717529      2.6650574207      2.6650574207
    459.5801696777    133.3333282471      2.6414024830      2.6414024830
    439.3702392578    133.3333282471     -0.2156549990     -0.2156549990
    439.3072814941    106.6666717529     -0.2915774882     -0.2915774882
    459.5801696777    133.3333282471      2.6414024830      2.6414024830
    459.6221618652    160.0000000000      2.6287426949      2.6287426949
    439.4332275391    160.0000000000     -0.1836500168     -0.1836500168
    439.3702392578    133.3333282471     -0.2156549990     -0.2156549990
    459.6221618652    160.0000000000      2.6287426949      2.6287426949
    459.6641235352    186.6666717529      2.6375975609      2.6375975609
    439.4961853027    186.6666717529     -0.2154949605     -0.2154949605
    439.4332275391    160.0000000000     -0.1836500168     -0.1836500168
    459.6641235352    186.6666717529      2.6375975609      2.6375975609
    459.7061157227    213.3333282471      2.6654000282      2.6654000282
    439.5591735840    213.3333282471     -0.2869775295     -0.2869775295
    439.4961853027    186.6666717529     -0.2154949605     -0.2154949605
    459.7061157227    213.3333282471      2.6654000282      2.6654000282
    459.7481079102    240.0000000000      2.6973624229      2.6973624229
    439.6221618652    240.0000000000     -0.3517450392     -0.3517450392
    439.5591735840    213.3333282471     -0.2869775295     -0.2869775295
    459.7481079102    240.0000000000      2.6973624229      2.6973624229
    459.7900695801    266.6666564941      2.7188401222      2.7188401222
    439.6851196289    266.6666564941     -0.3711000681     -0.3711000681
    439.6221618652    240.0000000000     -0.3517450392     -0.3517450392
    459.7900695801    266.6666564941      2.7188401222      2.7188401222
    459.8320617676    293.3333435059      2.7236375809      2.7236375809
    439.7481079102    293.3333435059     -0.3359375298     -0.3359375298
    439.6851196289    266.6666564941     -0.3711000681     -0.3711000681
    459.8320617676    293.3333435059      2.7236375809      2.7236375809
    459.8740539551    320.0000000000      2.7153999805      2.7153999805
    439.8110656738    320.0000000000     -0.2695525289     -0.2695525289
    439.7481079102    293.3333435059     -0.3359375298     -0.3359375298
    459.8740539551    320.0000000000      2.7153999805      2.7153999805
    459.9160156250    346.6666564941      2.7043297291      2.7043297291
    439.8740539551    346.6666564941     -0.2078199983     -0.2078199983
    439.8110656738    320.0000000000     -0.2695525289     -0.2695525289
    459.9160156250    346.6666564941      2.7043297291      2.7043297291
    459.9580078125    373.3333435059      2.6909549236      2.6909549236
    439.9370422363    373.3333435059     -0.1854625046     -0.1854625046
    439.8740539551    346.6666564941     -0.2078199983     -0.2078199983
    459.9580078125    373.3333435059      2.6909549236      2.6909549236
    460.0000000000    400.0000000000      2.6909549236      2.6909549236
    440.0000000000    400.0000000000     -0.1854625046     -0.1854625046
    439.9370422363    373.3333435059     -0.1854625046     -0.1854625046
    439.0553588867      0.0000000000     -0.3712875247     -0.3712875247
    439.1183471680     26.6666698456     -0.3712875247     -0.3712875247
    418.8244628906     26.6666698456     -2.8487899303     -2.8487899303
    418.7405090332      0.0000000000     -2.8487899303     -2.8487899303
    439.1183471680     26.6666698456     -0.3712875247     -0.3712875247
    439.1813049316     53.3333282471     -0.3830075264     -0.3830075264
    418.9084167480     53.3333282471     -2.5490949154     -2.5490949154
    418.8244628906     26.6666698456     -2.8487899303     -2.8487899303
    439.1813049316     53.3333282471     -0.3830075264     -0.3830075264
    439.2442932129     80.0000000000     -0.3598875403     -0.3598875403
    418.9924011230     80.0000000000     -2.7782073021     -2.7782073021
    418.9084167480     53.3333282471     -2.5490949154     -2.5490949154
    439.2442932129     80.0000000000     -0.3598875403     -0.3598875403
    439.3072814941    106.6666717529     -0.2915774882     -0.2915774882
    419.0763549805    106.6666717529     -3.7263598442     -3.7263598442
    418.9924011230     80.0000000000     -2.7782073021     -2.7782073021
    439.3072814941    106.6666717529     -0.2915774882     -0.2915774882
    439.3702392578    133.3333282471     -0.2156549990     -0.2156549990
    419.1603393555    133.3333282471     -4.8852348328     -4.8852348328
    419.0763549805    106.6666717529     -3.7263598442     -3.7263598442
    439.3702392578    133.3333282471     -0.2156549990     -0.2156549990
    439.4332275391    160.0000000000     -0.1836500168     -0.1836500168
    419.2442932129    160.0000000000     -5.4752750397     -5.4752750397
    419.1603393555    133.3333282471     -4.8852348328     -4.8852348328
    439.4332275391    160.0000000000     -0.1836500168     -0.1836500168
    439.4961853027    186.6666717529     -0.2154949605     -0.2154949605
    419.3282775879    186.6666717529     -5.0960927010     -5.0960927010
    419.2442932129    160.0000000000     -5.4752750397     -5.4752750397
    439.4961853027    186.6666717529     -0.2154949605     -0.2154949605
    439.5591735840    213.3333282471     -0.2869775295     -0.2869775295
    419.4122314453    213.3333282471     -3.9984474182     -3.9984474182
    419.3282775879    186.6666717529     -5.0960927010     -5.0960927010
    439.5591735840    213.3333282471     -0.2869775295     -0.2869775295
    439.6221618652    240.0000000000     -0.3517450392     -0.3517450392
    419.4961853027    240.0000000000     -2.8471000195     -2.8471000195
    419.4122314453    213.3333282471     -3.9984474182     -3.9984474182
    439.6221618652    240.0000000000     -0.3517450392     -0.3517450392
    439.6851196289    266.6666564941     -0.3711000681     -0.3711000681
    419.5801696777    266.6666564941     -2.2662825584     -2.2662825584
    419.4961853027    240.0000000000     -2.8471000195     -2.8471000195
    439.6851196289    266.6666564941     -0.3711000681     -0.3711000681
    439.7481079102    293.3333435059     -0.3359375298     -0.3359375298
    419.6641235352    293.3333435059     -2.4671826363     -2.4671826363
    419.5801696777    266.6666564941     -2.2662825584     -2.2662825584
    439.7481079102    293.3333435059     -0.3359375298     -0.3359375298
    439.8110656738    320.0000000000     -0.2695525289     -0.2695525289
    419.7481079102    320.0000000000     -3.1777675152     -3.1777675152
    419.6641235352    293.3333435059     -2.4671826363     -2.4671826363
    439.8110656738    320.0000000000     -0.2695525289     -0.2695525289
    439.8740539551    346.6666564941     -0.2078199983     -0.2078199983
    419.8320617676    346.6666564941     -3.9027249813     -3.9027249813
    419.7481079102    320.0000000000     -3.1777675152     -3.1777675152
    439.8740539551    346.6666564941     -0.2078199983     -0.2078199983
    439.9370422363    373.3333435059     -0.1854625046     -0.1854625046
    419.9160156250    373.3333435059     -4.2624197006     -4.2624197006
    419.8320617676    346.6666564941     -3.9027249813     -3.9027249813
    439.9370422363    373.3333435059     -0.1854625046     -0.1854625046
    440.0000000000    400.0000000000     -0.1854625046     -0.1854625046
    420.0000000000    400.0000000000     -4.2624197006     -4.2624197006
    419.9160156250    373.3333435059     -4.2624197006     -4.2624197006
