 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1790180206      8.1790180206
    500.0000000000     26.6666698456      8.1790180206      8.1790180206
    479.7061157227     26.6666698456      8.1790180206      8.1790180206
    479.6851196289      0.0000000000      8.1790180206      8.1790180206
    500.0000000000     26.6666698456      8.1790180206      8.1790180206
    500.0000000000     53.3333282471      8.1812372208      8.1812372208
    479.7271118164     53.3333282471      8.1812372208      8.1812372208
    479.7061157227     26.6666698456      8.1790180206      8.1790180206
    500.0000000000     53.3333282471      8.1812372208      8.1812372208
    500.0000000000     80.0000000000      8.1637048721      8.1637048721
    479.7481079102     80.0000000000      8.1637048721      8.1637048721
    479.7271118164     53.3333282471      8.1812372208      8.1812372208
    500.0000000000     80.0000000000      8.1637048721      8.1637048721
    500.0000000000    106.6666717529      8.1469955444      8.1469955444
    479.7691040039    106.6666717529      8.1469955444      8.1469955444
    479.7481079102     80.0000000000      8.1637048721      8.1637048721
    500.0000000000    106.6666717529      8.1469955444      8.1469955444
    500.0000000000    133.3333282471      8.1492424011      8.1492424011
    479.7900695801    133.3333282471      8.1492424011      8.1492424011
    479.7691040039    106.6666717529      8.1469955444      8.1469955444
    500.0000000000    133.3333282471      8.1492424011      8.1492424011
    500.0000000000    160.0000000000      8.1268396378      8.1268396378
    479.8110656738    160.0000000000      8.1268396378      8.1268396378
    479.7900695801    133.3333282471      8.1492424011      8.1492424011
    500.0000000000    160.0000000000      8.1268396378      8.1268396378
    500.0000000000    186.6666717529      8.1005697250      8.1005697250
    479.8320617676    186.6666717529      8.1005697250      8.1005697250
    479.8110656738    160.0000000000      8.1268396378      8.1268396378
    500.0000000000    186.6666717529      8.1005697250      8.1005697250
    500.0000000000    213.3333282471      8.0960102081      8.0960102081
    479.8530578613    213.3333282471      8.0960102081      8.0960102081
    479.8320617676    186.6666717529      8.1005697250      8.1005697250
    500.0000000000    213.3333282471      8.0960102081      8.0960102081
    500.0000000000    240.0000000000      8.0809144974      8.0809144974
    479.8740539551    240.0000000000      8.0809144974      8.0809144974
    479.8530578613    213.3333282471      8.0960102081      8.0960102081
    500.0000000000    240.0000000000      8.0809144974      8.0809144974
    500.0000000000    266.6666564941      8.0651578903      8.0651578903
    479.8950500488    266.6666564941      8.0651578903      8.0651578903
    479.8740539551    240.0000000000      8.0809144974      8.0809144974
    500.0000000000    266.6666564941      8.0651578903      8.0651578903
    500.0000000000    293.3333435059      8.0598621368      8.0598621368
    479.9160156250    293.3333435059      8.0598621368      8.0598621368
    479.8950500488    266.6666564941      8.0651578903      8.0651578903
    500.0000000000    293.3333435059      8.0598621368      8.0598621368
    500.0000000000    320.0000000000      8.0384302139      8.0384302139
    479.9370422363    320.0000000000      8.0384302139      8.0384302139
    479.9160156250    293.3333435059      8.0598621368      8.0598621368
    500.0000000000    320.0000000000      8.0384302139      8.0384302139
    500.0000000000    346.6666564941      8.0212097168      8.0212097168
    479.9580078125    346.6666564941      8.0212097168      8.0212097168
    479.9370422363    320.0000000000      8.0384302139      8.0384302139
    500.0000000000    346.6666564941      8.0212097168      8.0212097168
    500.0000000000    373.3333435059      8.0186719894      8.0186719894
    479.9790039062    373.3333435059      8.0186719894      8.0186719894
    479.9580078125    346.6666564941      8.0212097168      8.0212097168
