 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8034274578      1.8034274578
    500.0000000000     26.6666698456      1.8034274578      1.8034274578
    479.7061157227     26.6666698456      1.8034274578      1.8034274578
    479.6851196289      0.0000000000      1.8034274578      1.8034274578
    500.0000000000     26.6666698456      1.8034274578      1.8034274578
    500.0000000000     53.3333282471      1.8006775379      1.8006775379
    479.7271118164     53.3333282471      1.8006775379      1.8006775379
    479.7061157227     26.6666698456      1.8034274578      1.8034274578
    500.0000000000     53.3333282471      1.8006775379      1.8006775379
    500.0000000000     80.0000000000      1.7975975275      1.7975975275
    479.7481079102     80.0000000000      1.7975975275      1.7975975275
    479.7271118164     53.3333282471      1.8006775379      1.8006775379
    500.0000000000     80.0000000000      1.7975975275      1.7975975275
    500.0000000000    106.6666717529      1.7945975065      1.7945975065
    479.7691040039    106.6666717529      1.7945975065      1.7945975065
    479.7481079102     80.0000000000      1.7975975275      1.7975975275
    500.0000000000    106.6666717529      1.7945975065      1.7945975065
    500.0000000000    133.3333282471      1.7920475006      1.7920475006
    479.7900695801    133.3333282471      1.7920475006      1.7920475006
    479.7691040039    106.6666717529      1.7945975065      1.7945975065
    500.0000000000    133.3333282471      1.7920475006      1.7920475006
    500.0000000000    160.0000000000      1.7891349792      1.7891349792
    479.8110656738    160.0000000000      1.7891349792      1.7891349792
    479.7900695801    133.3333282471      1.7920475006      1.7920475006
    500.0000000000    160.0000000000      1.7891349792      1.7891349792
    500.0000000000    186.6666717529      1.7861700058      1.7861700058
    479.8320617676    186.6666717529      1.7861700058      1.7861700058
    479.8110656738    160.0000000000      1.7891349792      1.7891349792
    500.0000000000    186.6666717529      1.7861700058      1.7861700058
    500.0000000000    213.3333282471      1.7835400105      1.7835400105
    479.8530578613    213.3333282471      1.7835400105      1.7835400105
    479.8320617676    186.6666717529      1.7861700058      1.7861700058
    500.0000000000    213.3333282471      1.7835400105      1.7835400105
    500.0000000000    240.0000000000      1.7807874680      1.7807874680
    479.8740539551    240.0000000000      1.7807874680      1.7807874680
    479.8530578613    213.3333282471      1.7835400105      1.7835400105
    500.0000000000    240.0000000000      1.7807874680      1.7807874680
    500.0000000000    266.6666564941      1.7779849768      1.7779849768
    479.8950500488    266.6666564941      1.7779849768      1.7779849768
    479.8740539551    240.0000000000      1.7807874680      1.7807874680
    500.0000000000    266.6666564941      1.7779849768      1.7779849768
    500.0000000000    293.3333435059      1.7752499580      1.7752499580
    479.9160156250    293.3333435059      1.7752499580      1.7752499580
    479.8950500488    266.6666564941      1.7779849768      1.7779849768
    500.0000000000    293.3333435059      1.7752499580      1.7752499580
    500.0000000000    320.0000000000      1.7724499702      1.7724499702
    479.9370422363    320.0000000000      1.7724499702      1.7724499702
    479.9160156250    293.3333435059      1.7752499580      1.7752499580
    500.0000000000    320.0000000000      1.7724499702      1.7724499702
    500.0000000000    346.6666564941      1.7696199417      1.7696199417
    479.9580078125    346.6666564941      1.7696199417      1.7696199417
    479.9370422363    320.0000000000      1.7724499702      1.7724499702
    500.0000000000    346.6666564941      1.7696199417      1.7696199417
    500.0000000000    373.3333435059      1.7667925358      1.7667925358
    479.9790039062    373.3333435059      1.7667925358      1.7667925358
    479.9580078125    346.6666564941      1.7696199417      1.7696199417
    500.0000000000    373.3333435059      1.7667925358      1.7667925358
    500.0000000000    400.0000000000      1.7667925358      1.7667925358
    480.0000000000    400.0000000000      1.7667925358      1.7667925358
    479.9790039062    373.3333435059      1.7667925358      1.7667925358
    479.6851196289      0.0000000000      1.8034274578      1.8034274578
    479.7061157227     26.6666698456      1.8034274578      1.8034274578
    459.4122314453     26.6666698456      4.5657901764      4.5657901764
    459.3702392578      0.0000000000      4.5657901764      4.5657901764
    479.7061157227     26.6666698456      1.8034274578      1.8034274578
    479.7271118164     53.3333282471      1.8006775379      1.8006775379
    459.4542236328     53.3333282471      4.5605573654      4.5605573654
    459.4122314453     26.6666698456      4.5657901764      4.5657901764
    479.7271118164     53.3333282471      1.8006775379      1.8006775379
    479.7481079102     80.0000000000      1.7975975275      1.7975975275
    459.4961853027     80.0000000000      4.5552453995      4.5552453995
    459.4542236328     53.3333282471      4.5605573654      4.5605573654
    479.7481079102     80.0000000000      1.7975975275      1.7975975275
    479.7691040039    106.6666717529      1.7945975065      1.7945975065
    459.5381774902    106.6666717529      4.5500102043      4.5500102043
    459.4961853027     80.0000000000      4.5552453995      4.5552453995
    479.7691040039    106.6666717529      1.7945975065      1.7945975065
    479.7900695801    133.3333282471      1.7920475006      1.7920475006
    459.5801696777    133.3333282471      4.5451326370      4.5451326370
    459.5381774902    106.6666717529      4.5500102043      4.5500102043
    479.7900695801    133.3333282471      1.7920475006      1.7920475006
    479.8110656738    160.0000000000      1.7891349792      1.7891349792
    459.6221618652    160.0000000000      4.5407352448      4.5407352448
    459.5801696777    133.3333282471      4.5451326370      4.5451326370
    479.8110656738    160.0000000000      1.7891349792      1.7891349792
    479.8320617676    186.6666717529      1.7861700058      1.7861700058
    459.6641235352    186.6666717529      4.5366277695      4.5366277695
    459.6221618652    160.0000000000      4.5407352448      4.5407352448
    479.8320617676    186.6666717529      1.7861700058      1.7861700058
    479.8530578613    213.3333282471      1.7835400105      1.7835400105
    459.7061157227    213.3333282471      4.5324926376      4.5324926376
    459.6641235352    186.6666717529      4.5366277695      4.5366277695
    479.8530578613    213.3333282471      1.7835400105      1.7835400105
    479.8740539551    240.0000000000      1.7807874680      1.7807874680
    459.7481079102    240.0000000000      4.5281772614      4.5281772614
    459.7061157227    213.3333282471      4.5324926376      4.5324926376
    479.8740539551    240.0000000000      1.7807874680      1.7807874680
    479.8950500488    266.6666564941      1.7779849768      1.7779849768
    459.7900695801    266.6666564941      4.5237174034      4.5237174034
    459.7481079102    240.0000000000      4.5281772614      4.5281772614
    479.8950500488    266.6666564941      1.7779849768      1.7779849768
    479.9160156250    293.3333435059      1.7752499580      1.7752499580
    459.8320617676    293.3333435059      4.5191574097      4.5191574097
    459.7900695801    266.6666564941      4.5237174034      4.5237174034
    479.9160156250    293.3333435059      1.7752499580      1.7752499580
    479.9370422363    320.0000000000      1.7724499702      1.7724499702
    459.8740539551    320.0000000000      4.5145025253      4.5145025253
    459.8320617676    293.3333435059      4.5191574097      4.5191574097
    479.9370422363    320.0000000000      1.7724499702      1.7724499702
    479.9580078125    346.6666564941      1.7696199417      1.7696199417
    459.9160156250    346.6666564941      4.5097575188      4.5097575188
    459.8740539551    320.0000000000      4.5145025253      4.5145025253
    479.9580078125    346.6666564941      1.7696199417      1.7696199417
    479.9790039062    373.3333435059      1.7667925358      1.7667925358
    459.9580078125    373.3333435059      4.5049223900      4.5049223900
    459.9160156250    346.6666564941      4.5097575188      4.5097575188
    479.9790039062    373.3333435059      1.7667925358      1.7667925358
    480.0000000000    400.0000000000      1.7667925358      1.7667925358
    460.0000000000    400.0000000000      4.5049223900      4.5049223900
    459.9580078125    373.3333435059      4.5049223900      4.5049223900
    459.3702392578      0.0000000000      4.5657901764      4.5657901764
    459.4122314453     26.6666698456      4.5657901764      4.5657901764
    439.1183471680     26.6666698456      6.8141021729      6.8141021729
    439.0553588867      0.0000000000      6.8141021729      6.8141021729
    459.4122314453     26.6666698456      4.5657901764      4.5657901764
    459.4542236328     53.3333282471      4.5605573654      4.5605573654
    439.1813049316     53.3333282471      6.8113670349      6.8113670349
    439.1183471680     26.6666698456      6.8141021729      6.8141021729
    459.4542236328     53.3333282471      4.5605573654      4.5605573654
    459.4961853027     80.0000000000      4.5552453995      4.5552453995
    439.2442932129     80.0000000000      6.8102946281      6.8102946281
    439.1813049316     53.3333282471      6.8113670349      6.8113670349
    459.4961853027     80.0000000000      4.5552453995      4.5552453995
    459.5381774902    106.6666717529      4.5500102043      4.5500102043
    439.3072814941    106.6666717529      6.8097047806      6.8097047806
    439.2442932129     80.0000000000      6.8102946281      6.8102946281
    459.5381774902    106.6666717529      4.5500102043      4.5500102043
    459.5801696777    133.3333282471      4.5451326370      4.5451326370
    439.3702392578    133.3333282471      6.8077774048      6.8077774048
    439.3072814941    106.6666717529      6.8097047806      6.8097047806
    459.5801696777    133.3333282471      4.5451326370      4.5451326370
    459.6221618652    160.0000000000      4.5407352448      4.5407352448
    439.4332275391    160.0000000000      6.8035073280      6.8035073280
    439.3702392578    133.3333282471      6.8077774048      6.8077774048
    459.6221618652    160.0000000000      4.5407352448      4.5407352448
    459.6641235352    186.6666717529      4.5366277695      4.5366277695
    439.4961853027    186.6666717529      6.7980604172      6.7980604172
    439.4332275391    160.0000000000      6.8035073280      6.8035073280
    459.6641235352    186.6666717529      4.5366277695      4.5366277695
    459.7061157227    213.3333282471      4.5324926376      4.5324926376
    439.5591735840    213.3333282471      6.7930650711      6.7930650711
