 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1326522827     -8.1326522827
    500.0000000000     26.6666698456     -8.1326522827     -8.1326522827
    479.7061157227     26.6666698456     -8.1326522827     -8.1326522827
    479.6851196289      0.0000000000     -8.1326522827     -8.1326522827
    500.0000000000     26.6666698456     -8.1326522827     -8.1326522827
    500.0000000000     53.3333282471     -8.1332502365     -8.1332502365
    479.7271118164     53.3333282471     -8.1332502365     -8.1332502365
    479.7061157227     26.6666698456     -8.1326522827     -8.1326522827
    500.0000000000     53.3333282471     -8.1332502365     -8.1332502365
    500.0000000000     80.0000000000     -8.1327476501     -8.1327476501
    479.7481079102     80.0000000000     -8.1327476501     -8.1327476501
    479.7271118164     53.3333282471     -8.1332502365     -8.1332502365
    500.0000000000     80.0000000000     -8.1327476501     -8.1327476501
    500.0000000000    106.6666717529     -8.1352577209     -8.1352577209
    479.7691040039    106.6666717529     -8.1352577209     -8.1352577209
    479.7481079102     80.0000000000     -8.1327476501     -8.1327476501
    500.0000000000    106.6666717529     -8.1352577209     -8.1352577209
    500.0000000000    133.3333282471     -8.1413898468     -8.1413898468
    479.7900695801    133.3333282471     -8.1413898468     -8.1413898468
    479.7691040039    106.6666717529     -8.1352577209     -8.1352577209
    500.0000000000    133.3333282471     -8.1413898468     -8.1413898468
    500.0000000000    160.0000000000     -8.1352443695     -8.1352443695
    479.8110656738    160.0000000000     -8.1352443695     -8.1352443695
    479.7900695801    133.3333282471     -8.1413898468     -8.1413898468
    500.0000000000    160.0000000000     -8.1352443695     -8.1352443695
    500.0000000000    186.6666717529     -8.1276397705     -8.1276397705
    479.8320617676    186.6666717529     -8.1276397705     -8.1276397705
    479.8110656738    160.0000000000     -8.1352443695     -8.1352443695
    500.0000000000    186.6666717529     -8.1276397705     -8.1276397705
    500.0000000000    213.3333282471     -8.1304998398     -8.1304998398
    479.8530578613    213.3333282471     -8.1304998398     -8.1304998398
    479.8320617676    186.6666717529     -8.1276397705     -8.1276397705
    500.0000000000    213.3333282471     -8.1304998398     -8.1304998398
    500.0000000000    240.0000000000     -8.1266250610     -8.1266250610
    479.8740539551    240.0000000000     -8.1266250610     -8.1266250610
    479.8530578613    213.3333282471     -8.1304998398     -8.1304998398
    500.0000000000    240.0000000000     -8.1266250610     -8.1266250610
    500.0000000000    266.6666564941     -8.1204175949     -8.1204175949
    479.8950500488    266.6666564941     -8.1204175949     -8.1204175949
    479.8740539551    240.0000000000     -8.1266250610     -8.1266250610
    500.0000000000    266.6666564941     -8.1204175949     -8.1204175949
    500.0000000000    293.3333435059     -8.1193723679     -8.1193723679
    479.9160156250    293.3333435059     -8.1193723679     -8.1193723679
    479.8950500488    266.6666564941     -8.1204175949     -8.1204175949
    500.0000000000    293.3333435059     -8.1193723679     -8.1193723679
    500.0000000000    320.0000000000     -8.1076698303     -8.1076698303
    479.9370422363    320.0000000000     -8.1076698303     -8.1076698303
    479.9160156250    293.3333435059     -8.1193723679     -8.1193723679
    500.0000000000    320.0000000000     -8.1076698303     -8.1076698303
    500.0000000000    346.6666564941     -8.1023845673     -8.1023845673
    479.9580078125    346.6666564941     -8.1023845673     -8.1023845673
    479.9370422363    320.0000000000     -8.1076698303     -8.1076698303
    500.0000000000    346.6666564941     -8.1023845673     -8.1023845673
    500.0000000000    373.3333435059     -8.1058177948     -8.1058177948
    479.9790039062    373.3333435059     -8.1058177948     -8.1058177948
    479.9580078125    346.6666564941     -8.1023845673     -8.1023845673
    500.0000000000    373.3333435059     -8.1058177948     -8.1058177948
    500.0000000000    400.0000000000     -8.1058177948     -8.1058177948
    480.0000000000    400.0000000000     -8.1058177948     -8.1058177948
    479.9790039062    373.3333435059     -8.1058177948     -8.1058177948
    479.6851196289      0.0000000000     -8.1326522827     -8.1326522827
    479.7061157227     26.6666698456     -8.1326522827     -8.1326522827
    459.4122314453     26.6666698456     -9.1234645844     -9.1234645844
    459.3702392578      0.0000000000     -9.1234645844     -9.1234645844
    479.7061157227     26.6666698456     -8.1326522827     -8.1326522827
    479.7271118164     53.3333282471     -8.1332502365     -8.1332502365
    459.4542236328     53.3333282471     -9.1353750229     -9.1353750229
    459.4122314453     26.6666698456     -9.1234645844     -9.1234645844
    479.7271118164     53.3333282471     -8.1332502365     -8.1332502365
    479.7481079102     80.0000000000     -8.1327476501     -8.1327476501
    459.4961853027     80.0000000000     -9.1393880844     -9.1393880844
    459.4542236328     53.3333282471     -9.1353750229     -9.1353750229
    479.7481079102     80.0000000000     -8.1327476501     -8.1327476501
    479.7691040039    106.6666717529     -8.1352577209     -8.1352577209
    459.5381774902    106.6666717529     -9.1264972687     -9.1264972687
    459.4961853027     80.0000000000     -9.1393880844     -9.1393880844
    479.7691040039    106.6666717529     -8.1352577209     -8.1352577209
    479.7900695801    133.3333282471     -8.1413898468     -8.1413898468
    459.5801696777    133.3333282471     -9.1002120972     -9.1002120972
    459.5381774902    106.6666717529     -9.1264972687     -9.1264972687
    479.7900695801    133.3333282471     -8.1413898468     -8.1413898468
    479.8110656738    160.0000000000     -8.1352443695     -8.1352443695
    459.6221618652    160.0000000000     -9.0729398727     -9.0729398727
    459.5801696777    133.3333282471     -9.1002120972     -9.1002120972
    479.8110656738    160.0000000000     -8.1352443695     -8.1352443695
    479.8320617676    186.6666717529     -8.1276397705     -8.1276397705
    459.6641235352    186.6666717529     -9.0558357239     -9.0558357239
    459.6221618652    160.0000000000     -9.0729398727     -9.0729398727
    479.8320617676    186.6666717529     -8.1276397705     -8.1276397705
    479.8530578613    213.3333282471     -8.1304998398     -8.1304998398
    459.7061157227    213.3333282471     -9.0517044067     -9.0517044067
    459.6641235352    186.6666717529     -9.0558357239     -9.0558357239
    479.8530578613    213.3333282471     -8.1304998398     -8.1304998398
    479.8740539551    240.0000000000     -8.1266250610     -8.1266250610
    459.7481079102    240.0000000000     -9.0562076569     -9.0562076569
    459.7061157227    213.3333282471     -9.0517044067     -9.0517044067
    479.8740539551    240.0000000000     -8.1266250610     -8.1266250610
    479.8950500488    266.6666564941     -8.1204175949     -8.1204175949
    459.7900695801    266.6666564941     -9.0642976761     -9.0642976761
    459.7481079102    240.0000000000     -9.0562076569     -9.0562076569
    479.8950500488    266.6666564941     -8.1204175949     -8.1204175949
    479.9160156250    293.3333435059     -8.1193723679     -8.1193723679
    459.8320617676    293.3333435059     -9.0727424622     -9.0727424622
    459.7900695801    266.6666564941     -9.0642976761     -9.0642976761
    479.9160156250    293.3333435059     -8.1193723679     -8.1193723679
    479.9370422363    320.0000000000     -8.1076698303     -8.1076698303
    459.8740539551    320.0000000000     -9.0784826279     -9.0784826279
    459.8320617676    293.3333435059     -9.0727424622     -9.0727424622
    479.9370422363    320.0000000000     -8.1076698303     -8.1076698303
    479.9580078125    346.6666564941     -8.1023845673     -8.1023845673
    459.9160156250    346.6666564941     -9.0792074203     -9.0792074203
    459.8740539551    320.0000000000     -9.0784826279     -9.0784826279
    479.9580078125    346.6666564941     -8.1023845673     -8.1023845673
    479.9790039062    373.3333435059     -8.1058177948     -8.1058177948
    459.9580078125    373.3333435059     -9.0685729980     -9.0685729980
    459.9160156250    346.6666564941     -9.0792074203     -9.0792074203
    479.9790039062    373.3333435059     -8.1058177948     -8.1058177948
    480.0000000000    400.0000000000     -8.1058177948     -8.1058177948
    460.0000000000    400.0000000000     -9.0685729980     -9.0685729980
    459.9580078125    373.3333435059     -9.0685729980     -9.0685729980
    459.3702392578      0.0000000000     -9.1234645844     -9.1234645844
    459.4122314453     26.6666698456     -9.1234645844     -9.1234645844
    439.1183471680     26.6666698456     -9.0281448364     -9.0281448364
    439.0553588867      0.0000000000     -9.0281448364     -9.0281448364
    459.4122314453     26.6666698456     -9.1234645844     -9.1234645844
    459.4542236328     53.3333282471     -9.1353750229     -9.1353750229
    439.1813049316     53.3333282471     -8.9643459320     -8.9643459320
    439.1183471680     26.6666698456     -9.0281448364     -9.0281448364
    459.4542236328     53.3333282471     -9.1353750229     -9.1353750229
    459.4961853027     80.0000000000     -9.1393880844     -9.1393880844
    439.2442932129     80.0000000000     -8.9416828156     -8.9416828156
    439.1813049316     53.3333282471     -8.9643459320     -8.9643459320
    459.4961853027     80.0000000000     -9.1393880844     -9.1393880844
    459.5381774902    106.6666717529     -9.1264972687     -9.1264972687
    439.3072814941    106.6666717529     -9.0031824112     -9.0031824112
    439.2442932129     80.0000000000     -8.9416828156     -8.9416828156
    459.5381774902    106.6666717529     -9.1264972687     -9.1264972687
    459.5801696777    133.3333282471     -9.1002120972     -9.1002120972
    439.3702392578    133.3333282471     -9.1215848923     -9.1215848923
    439.3072814941    106.6666717529     -9.0031824112     -9.0031824112
    459.5801696777    133.3333282471     -9.1002120972     -9.1002120972
    459.6221618652    160.0000000000     -9.0729398727     -9.0729398727
    439.4332275391    160.0000000000     -9.2249202728     -9.2249202728
    439.3702392578    133.3333282471     -9.1215848923     -9.1215848923
    459.6221618652    160.0000000000     -9.0729398727     -9.0729398727
    459.6641235352    186.6666717529     -9.0558357239     -9.0558357239
    439.4961853027    186.6666717529     -9.2596998215     -9.2596998215
    439.4332275391    160.0000000000     -9.2249202728     -9.2249202728
    459.6641235352    186.6666717529     -9.0558357239     -9.0558357239
    459.7061157227    213.3333282471     -9.0517044067     -9.0517044067
    439.5591735840    213.3333282471     -9.2282953262     -9.2282953262
    439.4961853027    186.6666717529     -9.2596998215     -9.2596998215
    459.7061157227    213.3333282471     -9.0517044067     -9.0517044067
    459.7481079102    240.0000000000     -9.0562076569     -9.0562076569
    439.6221618652    240.0000000000     -9.1727552414     -9.1727552414
    439.5591735840    213.3333282471     -9.2282953262     -9.2282953262
    459.7481079102    240.0000000000     -9.0562076569     -9.0562076569
    459.7900695801    266.6666564941     -9.0642976761     -9.0642976761
    439.6851196289    266.6666564941     -9.1329774857     -9.1329774857
    439.6221618652    240.0000000000     -9.1727552414     -9.1727552414
    459.7900695801    266.6666564941     -9.0642976761     -9.0642976761
    459.8320617676    293.3333435059     -9.0727424622     -9.0727424622
    439.7481079102    293.3333435059     -9.1215896606     -9.1215896606
    439.6851196289    266.6666564941     -9.1329774857     -9.1329774857
    459.8320617676    293.3333435059     -9.0727424622     -9.0727424622
    459.8740539551    320.0000000000     -9.0784826279     -9.0784826279
    439.8110656738    320.0000000000     -9.1312732697     -9.1312732697
    439.7481079102    293.3333435059     -9.1215896606     -9.1215896606
    459.8740539551    320.0000000000     -9.0784826279     -9.0784826279
    459.9160156250    346.6666564941     -9.0792074203     -9.0792074203
    439.8740539551    346.6666564941     -9.1528968811     -9.1528968811
    439.8110656738    320.0000000000     -9.1312732697     -9.1312732697
    459.9160156250    346.6666564941     -9.0792074203     -9.0792074203
    459.9580078125    373.3333435059     -9.0685729980     -9.0685729980
    439.9370422363    373.3333435059     -9.1661596298     -9.1661596298
    439.8740539551    346.6666564941     -9.1528968811     -9.1528968811
