 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9120774269      1.9120774269
    500.0000000000     26.6666698456      1.9120774269      1.9120774269
    479.7061157227     26.6666698456      1.9120774269      1.9120774269
    479.6851196289      0.0000000000      1.9120774269      1.9120774269
    500.0000000000     26.6666698456      1.9120774269      1.9120774269
    500.0000000000     53.3333282471      1.9106999636      1.9106999636
    479.7271118164     53.3333282471      1.9106999636      1.9106999636
    479.7061157227     26.6666698456      1.9120774269      1.9120774269
    500.0000000000     53.3333282471      1.9106999636      1.9106999636
    500.0000000000     80.0000000000      1.9200100899      1.9200100899
    479.7481079102     80.0000000000      1.9200100899      1.9200100899
    479.7271118164     53.3333282471      1.9106999636      1.9106999636
    500.0000000000     80.0000000000      1.9200100899      1.9200100899
    500.0000000000    106.6666717529      1.9309825897      1.9309825897
    479.7691040039    106.6666717529      1.9309825897      1.9309825897
    479.7481079102     80.0000000000      1.9200100899      1.9200100899
    500.0000000000    106.6666717529      1.9309825897      1.9309825897
    500.0000000000    133.3333282471      1.9333925247      1.9333925247
    479.7900695801    133.3333282471      1.9333925247      1.9333925247
    479.7691040039    106.6666717529      1.9309825897      1.9309825897
    500.0000000000    133.3333282471      1.9333925247      1.9333925247
    500.0000000000    160.0000000000      1.9383075237      1.9383075237
    479.8110656738    160.0000000000      1.9383075237      1.9383075237
    479.7900695801    133.3333282471      1.9333925247      1.9333925247
    500.0000000000    160.0000000000      1.9383075237      1.9383075237
    500.0000000000    186.6666717529      1.9451349974      1.9451349974
    479.8320617676    186.6666717529      1.9451349974      1.9451349974
    479.8110656738    160.0000000000      1.9383075237      1.9383075237
    500.0000000000    186.6666717529      1.9451349974      1.9451349974
    500.0000000000    213.3333282471      1.9502499104      1.9502499104
    479.8530578613    213.3333282471      1.9502499104      1.9502499104
    479.8320617676    186.6666717529      1.9451349974      1.9451349974
    500.0000000000    213.3333282471      1.9502499104      1.9502499104
    500.0000000000    240.0000000000      1.9538149834      1.9538149834
    479.8740539551    240.0000000000      1.9538149834      1.9538149834
    479.8530578613    213.3333282471      1.9502499104      1.9502499104
    500.0000000000    240.0000000000      1.9538149834      1.9538149834
    500.0000000000    266.6666564941      1.9554824829      1.9554824829
    479.8950500488    266.6666564941      1.9554824829      1.9554824829
    479.8740539551    240.0000000000      1.9538149834      1.9538149834
    500.0000000000    266.6666564941      1.9554824829      1.9554824829
    500.0000000000    293.3333435059      1.9575250149      1.9575250149
    479.9160156250    293.3333435059      1.9575250149      1.9575250149
    479.8950500488    266.6666564941      1.9554824829      1.9554824829
    500.0000000000    293.3333435059      1.9575250149      1.9575250149
    500.0000000000    320.0000000000      1.9656875134      1.9656875134
    479.9370422363    320.0000000000      1.9656875134      1.9656875134
    479.9160156250    293.3333435059      1.9575250149      1.9575250149
    500.0000000000    320.0000000000      1.9656875134      1.9656875134
    500.0000000000    346.6666564941      1.9752475023      1.9752475023
    479.9580078125    346.6666564941      1.9752475023      1.9752475023
    479.9370422363    320.0000000000      1.9656875134      1.9656875134
    500.0000000000    346.6666564941      1.9752475023      1.9752475023
    500.0000000000    373.3333435059      1.9769175053      1.9769175053
    479.9790039062    373.3333435059      1.9769175053      1.9769175053
    479.9580078125    346.6666564941      1.9752475023      1.9752475023
    500.0000000000    373.3333435059      1.9769175053      1.9769175053
    500.0000000000    400.0000000000      1.9769175053      1.9769175053
    480.0000000000    400.0000000000      1.9769175053      1.9769175053
    479.9790039062    373.3333435059      1.9769175053      1.9769175053
    479.6851196289      0.0000000000      1.9120774269      1.9120774269
    479.7061157227     26.6666698456      1.9120774269      1.9120774269
    459.4122314453     26.6666698456      4.8056025505      4.8056025505
    459.3702392578      0.0000000000      4.8056025505      4.8056025505
    479.7061157227     26.6666698456      1.9120774269      1.9120774269
    479.7271118164     53.3333282471      1.9106999636      1.9106999636
    459.4542236328     53.3333282471      4.8026323318      4.8026323318
    459.4122314453     26.6666698456      4.8056025505      4.8056025505
    479.7271118164     53.3333282471      1.9106999636      1.9106999636
    479.7481079102     80.0000000000      1.9200100899      1.9200100899
    459.4961853027     80.0000000000      4.8052072525      4.8052072525
    459.4542236328     53.3333282471      4.8026323318      4.8026323318
    479.7481079102     80.0000000000      1.9200100899      1.9200100899
    479.7691040039    106.6666717529      1.9309825897      1.9309825897
    459.5381774902    106.6666717529      4.8111848831      4.8111848831
    459.4961853027     80.0000000000      4.8052072525      4.8052072525
    479.7691040039    106.6666717529      1.9309825897      1.9309825897
    479.7900695801    133.3333282471      1.9333925247      1.9333925247
    459.5801696777    133.3333282471      4.8130674362      4.8130674362
    459.5381774902    106.6666717529      4.8111848831      4.8111848831
    479.7900695801    133.3333282471      1.9333925247      1.9333925247
    479.8110656738    160.0000000000      1.9383075237      1.9383075237
    459.6221618652    160.0000000000      4.8039822578      4.8039822578
    459.5801696777    133.3333282471      4.8130674362      4.8130674362
    479.8110656738    160.0000000000      1.9383075237      1.9383075237
    479.8320617676    186.6666717529      1.9451349974      1.9451349974
    459.6641235352    186.6666717529      4.7822847366      4.7822847366
    459.6221618652    160.0000000000      4.8039822578      4.8039822578
    479.8320617676    186.6666717529      1.9451349974      1.9451349974
    479.8530578613    213.3333282471      1.9502499104      1.9502499104
    459.7061157227    213.3333282471      4.7546777725      4.7546777725
    459.6641235352    186.6666717529      4.7822847366      4.7822847366
    479.8530578613    213.3333282471      1.9502499104      1.9502499104
    479.8740539551    240.0000000000      1.9538149834      1.9538149834
    459.7481079102    240.0000000000      4.7329649925      4.7329649925
    459.7061157227    213.3333282471      4.7546777725      4.7546777725
    479.8740539551    240.0000000000      1.9538149834      1.9538149834
    479.8950500488    266.6666564941      1.9554824829      1.9554824829
    459.7900695801    266.6666564941      4.7249002457      4.7249002457
    459.7481079102    240.0000000000      4.7329649925      4.7329649925
    479.8950500488    266.6666564941      1.9554824829      1.9554824829
    479.9160156250    293.3333435059      1.9575250149      1.9575250149
    459.8320617676    293.3333435059      4.7304277420      4.7304277420
    459.7900695801    266.6666564941      4.7249002457      4.7249002457
    479.9160156250    293.3333435059      1.9575250149      1.9575250149
    479.9370422363    320.0000000000      1.9656875134      1.9656875134
    459.8740539551    320.0000000000      4.7431354523      4.7431354523
    459.8320617676    293.3333435059      4.7304277420      4.7304277420
    479.9370422363    320.0000000000      1.9656875134      1.9656875134
