 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2644557953      9.2644557953
    500.0000000000     26.6666698456      9.2644557953      9.2644557953
    479.7061157227     26.6666698456      9.2644557953      9.2644557953
    479.6851196289      0.0000000000      9.2644557953      9.2644557953
    500.0000000000     26.6666698456      9.2644557953      9.2644557953
    500.0000000000     53.3333282471      9.2669868469      9.2669868469
    479.7271118164     53.3333282471      9.2669868469      9.2669868469
    479.7061157227     26.6666698456      9.2644557953      9.2644557953
    500.0000000000     53.3333282471      9.2669868469      9.2669868469
    500.0000000000     80.0000000000      9.2536849976      9.2536849976
    479.7481079102     80.0000000000      9.2536849976      9.2536849976
    479.7271118164     53.3333282471      9.2669868469      9.2669868469
    500.0000000000     80.0000000000      9.2536849976      9.2536849976
    500.0000000000    106.6666717529      9.2420043945      9.2420043945
    479.7691040039    106.6666717529      9.2420043945      9.2420043945
    479.7481079102     80.0000000000      9.2536849976      9.2536849976
    500.0000000000    106.6666717529      9.2420043945      9.2420043945
    500.0000000000    133.3333282471      9.2464923859      9.2464923859
    479.7900695801    133.3333282471      9.2464923859      9.2464923859
    479.7691040039    106.6666717529      9.2420043945      9.2420043945
    500.0000000000    133.3333282471      9.2464923859      9.2464923859
    500.0000000000    160.0000000000      9.2291822433      9.2291822433
    479.8110656738    160.0000000000      9.2291822433      9.2291822433
    479.7900695801    133.3333282471      9.2464923859      9.2464923859
    500.0000000000    160.0000000000      9.2291822433      9.2291822433
    500.0000000000    186.6666717529      9.2092275620      9.2092275620
    479.8320617676    186.6666717529      9.2092275620      9.2092275620
    479.8110656738    160.0000000000      9.2291822433      9.2291822433
    500.0000000000    186.6666717529      9.2092275620      9.2092275620
    500.0000000000    213.3333282471      9.2095375061      9.2095375061
    479.8530578613    213.3333282471      9.2095375061      9.2095375061
    479.8320617676    186.6666717529      9.2092275620      9.2092275620
    500.0000000000    213.3333282471      9.2095375061      9.2095375061
    500.0000000000    240.0000000000      9.2074146271      9.2074146271
    479.8740539551    240.0000000000      9.2074146271      9.2074146271
    479.8530578613    213.3333282471      9.2095375061      9.2095375061
    500.0000000000    240.0000000000      9.2074146271      9.2074146271
    500.0000000000    266.6666564941      9.2039241791      9.2039241791
    479.8950500488    266.6666564941      9.2039241791      9.2039241791
    479.8740539551    240.0000000000      9.2074146271      9.2074146271
    500.0000000000    266.6666564941      9.2039241791      9.2039241791
    500.0000000000    293.3333435059      9.2031526566      9.2031526566
    479.9160156250    293.3333435059      9.2031526566      9.2031526566
    479.8950500488    266.6666564941      9.2039241791      9.2039241791
    500.0000000000    293.3333435059      9.2031526566      9.2031526566
    500.0000000000    320.0000000000      9.2016258240      9.2016258240
    479.9370422363    320.0000000000      9.2016258240      9.2016258240
    479.9160156250    293.3333435059      9.2031526566      9.2031526566
    500.0000000000    320.0000000000      9.2016258240      9.2016258240
    500.0000000000    346.6666564941      9.2052621841      9.2052621841
    479.9580078125    346.6666564941      9.2052621841      9.2052621841
    479.9370422363    320.0000000000      9.2016258240      9.2016258240
    500.0000000000    346.6666564941      9.2052621841      9.2052621841
    500.0000000000    373.3333435059      9.2068147659      9.2068147659
    479.9790039062    373.3333435059      9.2068147659      9.2068147659
    479.9580078125    346.6666564941      9.2052621841      9.2052621841
    500.0000000000    373.3333435059      9.2068147659      9.2068147659
    500.0000000000    400.0000000000      9.2068147659      9.2068147659
    480.0000000000    400.0000000000      9.2068147659      9.2068147659
    479.9790039062    373.3333435059      9.2068147659      9.2068147659
    479.6851196289      0.0000000000      9.2644557953      9.2644557953
    479.7061157227     26.6666698456      9.2644557953      9.2644557953
    459.4122314453     26.6666698456      8.4136724472      8.4136724472
    459.3702392578      0.0000000000      8.4136724472      8.4136724472
    479.7061157227     26.6666698456      9.2644557953      9.2644557953
    479.7271118164     53.3333282471      9.2669868469      9.2669868469
    459.4542236328     53.3333282471      8.4126749039      8.4126749039
    459.4122314453     26.6666698456      8.4136724472      8.4136724472
    479.7271118164     53.3333282471      9.2669868469      9.2669868469
    479.7481079102     80.0000000000      9.2536849976      9.2536849976
    459.4961853027     80.0000000000      8.4048023224      8.4048023224
    459.4542236328     53.3333282471      8.4126749039      8.4126749039
    479.7481079102     80.0000000000      9.2536849976      9.2536849976
    479.7691040039    106.6666717529      9.2420043945      9.2420043945
    459.5381774902    106.6666717529      8.3868789673      8.3868789673
    459.4961853027     80.0000000000      8.4048023224      8.4048023224
    479.7691040039    106.6666717529      9.2420043945      9.2420043945
    479.7900695801    133.3333282471      9.2464923859      9.2464923859
    459.5801696777    133.3333282471      8.3595399857      8.3595399857
    459.5381774902    106.6666717529      8.3868789673      8.3868789673
    479.7900695801    133.3333282471      9.2464923859      9.2464923859
    479.8110656738    160.0000000000      9.2291822433      9.2291822433
    459.6221618652    160.0000000000      8.3303947449      8.3303947449
    459.5801696777    133.3333282471      8.3595399857      8.3595399857
    479.8110656738    160.0000000000      9.2291822433      9.2291822433
    479.8320617676    186.6666717529      9.2092275620      9.2092275620
    459.6641235352    186.6666717529      8.3142671585      8.3142671585
    459.6221618652    160.0000000000      8.3303947449      8.3303947449
    479.8320617676    186.6666717529      9.2092275620      9.2092275620
    479.8530578613    213.3333282471      9.2095375061      9.2095375061
    459.7061157227    213.3333282471      8.3220367432      8.3220367432
    459.6641235352    186.6666717529      8.3142671585      8.3142671585
    479.8530578613    213.3333282471      9.2095375061      9.2095375061
    479.8740539551    240.0000000000      9.2074146271      9.2074146271
    459.7481079102    240.0000000000      8.3497848511      8.3497848511
    459.7061157227    213.3333282471      8.3220367432      8.3220367432
    479.8740539551    240.0000000000      9.2074146271      9.2074146271
    479.8950500488    266.6666564941      9.2039241791      9.2039241791
    459.7900695801    266.6666564941      8.3820648193      8.3820648193
    459.7481079102    240.0000000000      8.3497848511      8.3497848511
