 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.2228949070     -2.2228949070
    500.0000000000     26.6666698456     -2.2228949070     -2.2228949070
    479.7061157227     26.6666698456     -2.2228949070     -2.2228949070
    479.6851196289      0.0000000000     -2.2228949070     -2.2228949070
    500.0000000000     26.6666698456     -2.2228949070     -2.2228949070
    500.0000000000     53.3333282471     -2.2245600224     -2.2245600224
    479.7271118164     53.3333282471     -2.2245600224     -2.2245600224
    479.7061157227     26.6666698456     -2.2228949070     -2.2228949070
    500.0000000000     53.3333282471     -2.2245600224     -2.2245600224
    500.0000000000     80.0000000000     -2.2263700962     -2.2263700962
    479.7481079102     80.0000000000     -2.2263700962     -2.2263700962
    479.7271118164     53.3333282471     -2.2245600224     -2.2245600224
    500.0000000000     80.0000000000     -2.2263700962     -2.2263700962
    500.0000000000    106.6666717529     -2.2282350063     -2.2282350063
    479.7691040039    106.6666717529     -2.2282350063     -2.2282350063
    479.7481079102     80.0000000000     -2.2263700962     -2.2263700962
    500.0000000000    106.6666717529     -2.2282350063     -2.2282350063
    500.0000000000    133.3333282471     -2.2300698757     -2.2300698757
    479.7900695801    133.3333282471     -2.2300698757     -2.2300698757
    479.7691040039    106.6666717529     -2.2282350063     -2.2282350063
    500.0000000000    133.3333282471     -2.2300698757     -2.2300698757
    500.0000000000    160.0000000000     -2.2320175171     -2.2320175171
    479.8110656738    160.0000000000     -2.2320175171     -2.2320175171
    479.7900695801    133.3333282471     -2.2300698757     -2.2300698757
    500.0000000000    160.0000000000     -2.2320175171     -2.2320175171
    500.0000000000    186.6666717529     -2.2339649200     -2.2339649200
    479.8320617676    186.6666717529     -2.2339649200     -2.2339649200
    479.8110656738    160.0000000000     -2.2320175171     -2.2320175171
    500.0000000000    186.6666717529     -2.2339649200     -2.2339649200
    500.0000000000    213.3333282471     -2.2358050346     -2.2358050346
    479.8530578613    213.3333282471     -2.2358050346     -2.2358050346
    479.8320617676    186.6666717529     -2.2339649200     -2.2339649200
    500.0000000000    213.3333282471     -2.2358050346     -2.2358050346
    500.0000000000    240.0000000000     -2.2376949787     -2.2376949787
    479.8740539551    240.0000000000     -2.2376949787     -2.2376949787
    479.8530578613    213.3333282471     -2.2358050346     -2.2358050346
    500.0000000000    240.0000000000     -2.2376949787     -2.2376949787
    500.0000000000    266.6666564941     -2.2395575047     -2.2395575047
    479.8950500488    266.6666564941     -2.2395575047     -2.2395575047
    479.8740539551    240.0000000000     -2.2376949787     -2.2376949787
    500.0000000000    266.6666564941     -2.2395575047     -2.2395575047
    500.0000000000    293.3333435059     -2.2413201332     -2.2413201332
    479.9160156250    293.3333435059     -2.2413201332     -2.2413201332
