 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7923424244     -3.7923424244
    500.0000000000     26.6666698456     -3.7923424244     -3.7923424244
    479.7061157227     26.6666698456     -3.7923424244     -3.7923424244
    479.6851196289      0.0000000000     -3.7923424244     -3.7923424244
    500.0000000000     26.6666698456     -3.7923424244     -3.7923424244
    500.0000000000     53.3333282471     -3.7945623398     -3.7945623398
    479.7271118164     53.3333282471     -3.7945623398     -3.7945623398
    479.7061157227     26.6666698456     -3.7923424244     -3.7923424244
    500.0000000000     53.3333282471     -3.7945623398     -3.7945623398
    500.0000000000     80.0000000000     -3.7781848907     -3.7781848907
    479.7481079102     80.0000000000     -3.7781848907     -3.7781848907
    479.7271118164     53.3333282471     -3.7945623398     -3.7945623398
    500.0000000000     80.0000000000     -3.7781848907     -3.7781848907
    500.0000000000    106.6666717529     -3.7614023685     -3.7614023685
    479.7691040039    106.6666717529     -3.7614023685     -3.7614023685
    479.7481079102     80.0000000000     -3.7781848907     -3.7781848907
    500.0000000000    106.6666717529     -3.7614023685     -3.7614023685
    500.0000000000    133.3333282471     -3.7616777420     -3.7616777420
    479.7900695801    133.3333282471     -3.7616777420     -3.7616777420
    479.7691040039    106.6666717529     -3.7614023685     -3.7614023685
    500.0000000000    133.3333282471     -3.7616777420     -3.7616777420
    500.0000000000    160.0000000000     -3.7473325729     -3.7473325729
    479.8110656738    160.0000000000     -3.7473325729     -3.7473325729
    479.7900695801    133.3333282471     -3.7616777420     -3.7616777420
    500.0000000000    160.0000000000     -3.7473325729     -3.7473325729
    500.0000000000    186.6666717529     -3.7296650410     -3.7296650410
    479.8320617676    186.6666717529     -3.7296650410     -3.7296650410
    479.8110656738    160.0000000000     -3.7473325729     -3.7473325729
    500.0000000000    186.6666717529     -3.7296650410     -3.7296650410
    500.0000000000    213.3333282471     -3.7248702049     -3.7248702049
    479.8530578613    213.3333282471     -3.7248702049     -3.7248702049
    479.8320617676    186.6666717529     -3.7296650410     -3.7296650410
    500.0000000000    213.3333282471     -3.7248702049     -3.7248702049
    500.0000000000    240.0000000000     -3.7194423676     -3.7194423676
    479.8740539551    240.0000000000     -3.7194423676     -3.7194423676
    479.8530578613    213.3333282471     -3.7248702049     -3.7248702049
    500.0000000000    240.0000000000     -3.7194423676     -3.7194423676
    500.0000000000    266.6666564941     -3.7151923180     -3.7151923180
    479.8950500488    266.6666564941     -3.7151923180     -3.7151923180
    479.8740539551    240.0000000000     -3.7194423676     -3.7194423676
    500.0000000000    266.6666564941     -3.7151923180     -3.7151923180
    500.0000000000    293.3333435059     -3.7129750252     -3.7129750252
    479.9160156250    293.3333435059     -3.7129750252     -3.7129750252
    479.8950500488    266.6666564941     -3.7151923180     -3.7151923180
    500.0000000000    293.3333435059     -3.7129750252     -3.7129750252
