 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2909851074     -9.2909851074
    500.0000000000     26.6666698456     -9.2909851074     -9.2909851074
    479.7061157227     26.6666698456     -9.2909851074     -9.2909851074
    479.6851196289      0.0000000000     -9.2909851074     -9.2909851074
    500.0000000000     26.6666698456     -9.2909851074     -9.2909851074
    500.0000000000     53.3333282471     -9.2928848267     -9.2928848267
    479.7271118164     53.3333282471     -9.2928848267     -9.2928848267
    479.7061157227     26.6666698456     -9.2909851074     -9.2909851074
    500.0000000000     53.3333282471     -9.2928848267     -9.2928848267
    500.0000000000     80.0000000000     -9.2836303711     -9.2836303711
    479.7481079102     80.0000000000     -9.2836303711     -9.2836303711
    479.7271118164     53.3333282471     -9.2928848267     -9.2928848267
    500.0000000000     80.0000000000     -9.2836303711     -9.2836303711
    500.0000000000    106.6666717529     -9.2768220901     -9.2768220901
    479.7691040039    106.6666717529     -9.2768220901     -9.2768220901
    479.7481079102     80.0000000000     -9.2836303711     -9.2836303711
    500.0000000000    106.6666717529     -9.2768220901     -9.2768220901
    500.0000000000    133.3333282471     -9.2824993134     -9.2824993134
    479.7900695801    133.3333282471     -9.2824993134     -9.2824993134
    479.7691040039    106.6666717529     -9.2768220901     -9.2768220901
    500.0000000000    133.3333282471     -9.2824993134     -9.2824993134
    500.0000000000    160.0000000000     -9.2690296173     -9.2690296173
    479.8110656738    160.0000000000     -9.2690296173     -9.2690296173
    479.7900695801    133.3333282471     -9.2824993134     -9.2824993134
    500.0000000000    160.0000000000     -9.2690296173     -9.2690296173
    500.0000000000    186.6666717529     -9.2526378632     -9.2526378632
    479.8320617676    186.6666717529     -9.2526378632     -9.2526378632
    479.8110656738    160.0000000000     -9.2690296173     -9.2690296173
    500.0000000000    186.6666717529     -9.2526378632     -9.2526378632
    500.0000000000    213.3333282471     -9.2531356812     -9.2531356812
    479.8530578613    213.3333282471     -9.2531356812     -9.2531356812
    479.8320617676    186.6666717529     -9.2526378632     -9.2526378632
    500.0000000000    213.3333282471     -9.2531356812     -9.2531356812
    500.0000000000    240.0000000000     -9.2488975525     -9.2488975525
    479.8740539551    240.0000000000     -9.2488975525     -9.2488975525
    479.8530578613    213.3333282471     -9.2531356812     -9.2531356812
    500.0000000000    240.0000000000     -9.2488975525     -9.2488975525
    500.0000000000    266.6666564941     -9.2435646057     -9.2435646057
    479.8950500488    266.6666564941     -9.2435646057     -9.2435646057
    479.8740539551    240.0000000000     -9.2488975525     -9.2488975525
    500.0000000000    266.6666564941     -9.2435646057     -9.2435646057
    500.0000000000    293.3333435059     -9.2428741455     -9.2428741455
    479.9160156250    293.3333435059     -9.2428741455     -9.2428741455
    479.8950500488    266.6666564941     -9.2435646057     -9.2435646057
    500.0000000000    293.3333435059     -9.2428741455     -9.2428741455
    500.0000000000    320.0000000000     -9.2318830490     -9.2318830490
    479.9370422363    320.0000000000     -9.2318830490     -9.2318830490
    479.9160156250    293.3333435059     -9.2428741455     -9.2428741455
    500.0000000000    320.0000000000     -9.2318830490     -9.2318830490
    500.0000000000    346.6666564941     -9.2276401520     -9.2276401520
    479.9580078125    346.6666564941     -9.2276401520     -9.2276401520
    479.9370422363    320.0000000000     -9.2318830490     -9.2318830490
    500.0000000000    346.6666564941     -9.2276401520     -9.2276401520
    500.0000000000    373.3333435059     -9.2287998199     -9.2287998199
    479.9790039062    373.3333435059     -9.2287998199     -9.2287998199
    479.9580078125    346.6666564941     -9.2276401520     -9.2276401520
    500.0000000000    373.3333435059     -9.2287998199     -9.2287998199
    500.0000000000    400.0000000000     -9.2287998199     -9.2287998199
    480.0000000000    400.0000000000     -9.2287998199     -9.2287998199
    479.9790039062    373.3333435059     -9.2287998199     -9.2287998199
    479.6851196289      0.0000000000     -9.2909851074     -9.2909851074
    479.7061157227     26.6666698456     -9.2909851074     -9.2909851074
    459.4122314453     26.6666698456     -8.4000053406     -8.4000053406
    459.3702392578      0.0000000000     -8.4000053406     -8.4000053406
    479.7061157227     26.6666698456     -9.2909851074     -9.2909851074
    479.7271118164     53.3333282471     -9.2928848267     -9.2928848267
    459.4542236328     53.3333282471     -8.4151372910     -8.4151372910
    459.4122314453     26.6666698456     -8.4000053406     -8.4000053406
    479.7271118164     53.3333282471     -9.2928848267     -9.2928848267
    479.7481079102     80.0000000000     -9.2836303711     -9.2836303711
    459.4961853027     80.0000000000     -8.4185295105     -8.4185295105
    459.4542236328     53.3333282471     -8.4151372910     -8.4151372910
    479.7481079102     80.0000000000     -9.2836303711     -9.2836303711
    479.7691040039    106.6666717529     -9.2768220901     -9.2768220901
    459.5381774902    106.6666717529     -8.3999776840     -8.3999776840
    459.4961853027     80.0000000000     -8.4185295105     -8.4185295105
    479.7691040039    106.6666717529     -9.2768220901     -9.2768220901
    479.7900695801    133.3333282471     -9.2824993134     -9.2824993134
    459.5801696777    133.3333282471     -8.3650827408     -8.3650827408
    459.5381774902    106.6666717529     -8.3999776840     -8.3999776840
    479.7900695801    133.3333282471     -9.2824993134     -9.2824993134
    479.8110656738    160.0000000000     -9.2690296173     -9.2690296173
    459.6221618652    160.0000000000     -8.3319377899     -8.3319377899
    459.5801696777    133.3333282471     -8.3650827408     -8.3650827408
    479.8110656738    160.0000000000     -9.2690296173     -9.2690296173
    479.8320617676    186.6666717529     -9.2526378632     -9.2526378632
    459.6641235352    186.6666717529     -8.3198852539     -8.3198852539
    459.6221618652    160.0000000000     -8.3319377899     -8.3319377899
    479.8320617676    186.6666717529     -9.2526378632     -9.2526378632
    479.8530578613    213.3333282471     -9.2531356812     -9.2531356812
    459.7061157227    213.3333282471     -8.3345508575     -8.3345508575
    459.6641235352    186.6666717529     -8.3198852539     -8.3198852539
    479.8530578613    213.3333282471     -9.2531356812     -9.2531356812
    479.8740539551    240.0000000000     -9.2488975525     -9.2488975525
    459.7481079102    240.0000000000     -8.3632497787     -8.3632497787
    459.7061157227    213.3333282471     -8.3345508575     -8.3345508575
    479.8740539551    240.0000000000     -9.2488975525     -9.2488975525
    479.8950500488    266.6666564941     -9.2435646057     -9.2435646057
    459.7900695801    266.6666564941     -8.3873453140     -8.3873453140
    459.7481079102    240.0000000000     -8.3632497787     -8.3632497787
    479.8950500488    266.6666564941     -9.2435646057     -9.2435646057
    479.9160156250    293.3333435059     -9.2428741455     -9.2428741455
    459.8320617676    293.3333435059     -8.3957967758     -8.3957967758
    459.7900695801    266.6666564941     -8.3873453140     -8.3873453140
    479.9160156250    293.3333435059     -9.2428741455     -9.2428741455
    479.9370422363    320.0000000000     -9.2318830490     -9.2318830490
    459.8740539551    320.0000000000     -8.3898048401     -8.3898048401
    459.8320617676    293.3333435059     -8.3957967758     -8.3957967758
    479.9370422363    320.0000000000     -9.2318830490     -9.2318830490
    479.9580078125    346.6666564941     -9.2276401520     -9.2276401520
    459.9160156250    346.6666564941     -8.3784751892     -8.3784751892
    459.8740539551    320.0000000000     -8.3898048401     -8.3898048401
    479.9580078125    346.6666564941     -9.2276401520     -9.2276401520
    479.9790039062    373.3333435059     -9.2287998199     -9.2287998199
    459.9580078125    373.3333435059     -8.3574504852     -8.3574504852
    459.9160156250    346.6666564941     -8.3784751892     -8.3784751892
    479.9790039062    373.3333435059     -9.2287998199     -9.2287998199
    480.0000000000    400.0000000000     -9.2287998199     -9.2287998199
    460.0000000000    400.0000000000     -8.3574504852     -8.3574504852
    459.9580078125    373.3333435059     -8.3574504852     -8.3574504852
    459.3702392578      0.0000000000     -8.4000053406     -8.4000053406
    459.4122314453     26.6666698456     -8.4000053406     -8.4000053406
    439.1183471680     26.6666698456     -6.5219273567     -6.5219273567
    439.0553588867      0.0000000000     -6.5219273567     -6.5219273567
    459.4122314453     26.6666698456     -8.4000053406     -8.4000053406
    459.4542236328     53.3333282471     -8.4151372910     -8.4151372910
    439.1813049316     53.3333282471     -6.4753699303     -6.4753699303
    439.1183471680     26.6666698456     -6.5219273567     -6.5219273567
    459.4542236328     53.3333282471     -8.4151372910     -8.4151372910
    459.4961853027     80.0000000000     -8.4185295105     -8.4185295105
    439.2442932129     80.0000000000     -6.4666452408     -6.4666452408
    439.1813049316     53.3333282471     -6.4753699303     -6.4753699303
    459.4961853027     80.0000000000     -8.4185295105     -8.4185295105
    459.5381774902    106.6666717529     -8.3999776840     -8.3999776840
    439.3072814941    106.6666717529     -6.5366573334     -6.5366573334
    439.2442932129     80.0000000000     -6.4666452408     -6.4666452408
    459.5381774902    106.6666717529     -8.3999776840     -8.3999776840
    459.5801696777    133.3333282471     -8.3650827408     -8.3650827408
    439.3702392578    133.3333282471     -6.6651124954     -6.6651124954
    439.3072814941    106.6666717529     -6.5366573334     -6.5366573334
    459.5801696777    133.3333282471     -8.3650827408     -8.3650827408
    459.6221618652    160.0000000000     -8.3319377899     -8.3319377899
    439.4332275391    160.0000000000     -6.7809948921     -6.7809948921
    439.3702392578    133.3333282471     -6.6651124954     -6.6651124954
    459.6221618652    160.0000000000     -8.3319377899     -8.3319377899
    459.6641235352    186.6666717529     -8.3198852539     -8.3198852539
    439.4961853027    186.6666717529     -6.8147125244     -6.8147125244
    439.4332275391    160.0000000000     -6.7809948921     -6.7809948921
    459.6641235352    186.6666717529     -8.3198852539     -8.3198852539
    459.7061157227    213.3333282471     -8.3345508575     -8.3345508575
    439.5591735840    213.3333282471     -6.7517852783     -6.7517852783
    439.4961853027    186.6666717529     -6.8147125244     -6.8147125244
    459.7061157227    213.3333282471     -8.3345508575     -8.3345508575
    459.7481079102    240.0000000000     -8.3632497787     -8.3632497787
    439.6221618652    240.0000000000     -6.6454200745     -6.6454200745
    439.5591735840    213.3333282471     -6.7517852783     -6.7517852783
    459.7481079102    240.0000000000     -8.3632497787     -8.3632497787
    459.7900695801    266.6666564941     -8.3873453140     -8.3873453140
    439.6851196289    266.6666564941     -6.5754475594     -6.5754475594
    439.6221618652    240.0000000000     -6.6454200745     -6.6454200745
    459.7900695801    266.6666564941     -8.3873453140     -8.3873453140
    459.8320617676    293.3333435059     -8.3957967758     -8.3957967758
    439.7481079102    293.3333435059     -6.5849747658     -6.5849747658
    439.6851196289    266.6666564941     -6.5754475594     -6.5754475594
    459.8320617676    293.3333435059     -8.3957967758     -8.3957967758
    459.8740539551    320.0000000000     -8.3898048401     -8.3898048401
    439.8110656738    320.0000000000     -6.6534075737     -6.6534075737
    439.7481079102    293.3333435059     -6.5849747658     -6.5849747658
    459.8740539551    320.0000000000     -8.3898048401     -8.3898048401
    459.9160156250    346.6666564941     -8.3784751892     -8.3784751892
    439.8740539551    346.6666564941     -6.7298974991     -6.7298974991
    439.8110656738    320.0000000000     -6.6534075737     -6.6534075737
    459.9160156250    346.6666564941     -8.3784751892     -8.3784751892
    459.9580078125    373.3333435059     -8.3574504852     -8.3574504852
    439.9370422363    373.3333435059     -6.7595949173     -6.7595949173
    439.8740539551    346.6666564941     -6.7298974991     -6.7298974991
