 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0346300602      2.0346300602
    500.0000000000     26.6666698456      2.0346300602      2.0346300602
    479.7061157227     26.6666698456      2.0346300602      2.0346300602
    479.6851196289      0.0000000000      2.0346300602      2.0346300602
    500.0000000000     26.6666698456      2.0346300602      2.0346300602
    500.0000000000     53.3333282471      2.0323300362      2.0323300362
    479.7271118164     53.3333282471      2.0323300362      2.0323300362
    479.7061157227     26.6666698456      2.0346300602      2.0346300602
    500.0000000000     53.3333282471      2.0323300362      2.0323300362
    500.0000000000     80.0000000000      2.0393500328      2.0393500328
    479.7481079102     80.0000000000      2.0393500328      2.0393500328
    479.7271118164     53.3333282471      2.0323300362      2.0323300362
    500.0000000000     80.0000000000      2.0393500328      2.0393500328
    500.0000000000    106.6666717529      2.0479950905      2.0479950905
    479.7691040039    106.6666717529      2.0479950905      2.0479950905
    479.7481079102     80.0000000000      2.0393500328      2.0393500328
    500.0000000000    106.6666717529      2.0479950905      2.0479950905
    500.0000000000    133.3333282471      2.0488076210      2.0488076210
    479.7900695801    133.3333282471      2.0488076210      2.0488076210
    479.7691040039    106.6666717529      2.0479950905      2.0479950905
    500.0000000000    133.3333282471      2.0488076210      2.0488076210
    500.0000000000    160.0000000000      2.0427923203      2.0427923203
    479.8110656738    160.0000000000      2.0427923203      2.0427923203
    479.7900695801    133.3333282471      2.0488076210      2.0488076210
    500.0000000000    160.0000000000      2.0427923203      2.0427923203
    500.0000000000    186.6666717529      2.0381224155      2.0381224155
    479.8320617676    186.6666717529      2.0381224155      2.0381224155
    479.8110656738    160.0000000000      2.0427923203      2.0427923203
    500.0000000000    186.6666717529      2.0381224155      2.0381224155
    500.0000000000    213.3333282471      2.0394001007      2.0394001007
    479.8530578613    213.3333282471      2.0394001007      2.0394001007
    479.8320617676    186.6666717529      2.0381224155      2.0381224155
    500.0000000000    213.3333282471      2.0394001007      2.0394001007
    500.0000000000    240.0000000000      2.0251550674      2.0251550674
    479.8740539551    240.0000000000      2.0251550674      2.0251550674
    479.8530578613    213.3333282471      2.0394001007      2.0394001007
    500.0000000000    240.0000000000      2.0251550674      2.0251550674
    500.0000000000    266.6666564941      2.0080749989      2.0080749989
    479.8950500488    266.6666564941      2.0080749989      2.0080749989
    479.8740539551    240.0000000000      2.0251550674      2.0251550674
    500.0000000000    266.6666564941      2.0080749989      2.0080749989
    500.0000000000    293.3333435059      2.0046701431      2.0046701431
    479.9160156250    293.3333435059      2.0046701431      2.0046701431
    479.8950500488    266.6666564941      2.0080749989      2.0080749989
    500.0000000000    293.3333435059      2.0046701431      2.0046701431
    500.0000000000    320.0000000000      2.0004425049      2.0004425049
    479.9370422363    320.0000000000      2.0004425049      2.0004425049
    479.9160156250    293.3333435059      2.0046701431      2.0046701431
    500.0000000000    320.0000000000      2.0004425049      2.0004425049
    500.0000000000    346.6666564941      1.9976824522      1.9976824522
    479.9580078125    346.6666564941      1.9976824522      1.9976824522
    479.9370422363    320.0000000000      2.0004425049      2.0004425049
    500.0000000000    346.6666564941      1.9976824522      1.9976824522
    500.0000000000    373.3333435059      1.9969274998      1.9969274998
    479.9790039062    373.3333435059      1.9969274998      1.9969274998
    479.9580078125    346.6666564941      1.9976824522      1.9976824522
    500.0000000000    373.3333435059      1.9969274998      1.9969274998
    500.0000000000    400.0000000000      1.9969274998      1.9969274998
    480.0000000000    400.0000000000      1.9969274998      1.9969274998
    479.9790039062    373.3333435059      1.9969274998      1.9969274998
    479.6851196289      0.0000000000      2.0346300602      2.0346300602
    479.7061157227     26.6666698456      2.0346300602      2.0346300602
    459.4122314453     26.6666698456      4.8259449005      4.8259449005
    459.3702392578      0.0000000000      4.8259449005      4.8259449005
    479.7061157227     26.6666698456      2.0346300602      2.0346300602
    479.7271118164     53.3333282471      2.0323300362      2.0323300362
    459.4542236328     53.3333282471      4.8324322701      4.8324322701
    459.4122314453     26.6666698456      4.8259449005      4.8259449005
    479.7271118164     53.3333282471      2.0323300362      2.0323300362
    479.7481079102     80.0000000000      2.0393500328      2.0393500328
    459.4961853027     80.0000000000      4.8394374847      4.8394374847
    459.4542236328     53.3333282471      4.8324322701      4.8324322701
    479.7481079102     80.0000000000      2.0393500328      2.0393500328
    479.7691040039    106.6666717529      2.0479950905      2.0479950905
    459.5381774902    106.6666717529      4.8410949707      4.8410949707
    459.4961853027     80.0000000000      4.8394374847      4.8394374847
    479.7691040039    106.6666717529      2.0479950905      2.0479950905
    479.7900695801    133.3333282471      2.0488076210      2.0488076210
    459.5801696777    133.3333282471      4.8347725868      4.8347725868
    459.5381774902    106.6666717529      4.8410949707      4.8410949707
    479.7900695801    133.3333282471      2.0488076210      2.0488076210
    479.8110656738    160.0000000000      2.0427923203      2.0427923203
    459.6221618652    160.0000000000      4.8205475807      4.8205475807
    459.5801696777    133.3333282471      4.8347725868      4.8347725868
    479.8110656738    160.0000000000      2.0427923203      2.0427923203
    479.8320617676    186.6666717529      2.0381224155      2.0381224155
    459.6641235352    186.6666717529      4.7985696793      4.7985696793
    459.6221618652    160.0000000000      4.8205475807      4.8205475807
    479.8320617676    186.6666717529      2.0381224155      2.0381224155
    479.8530578613    213.3333282471      2.0394001007      2.0394001007
    459.7061157227    213.3333282471      4.7696599960      4.7696599960
    459.6641235352    186.6666717529      4.7985696793      4.7985696793
    479.8530578613    213.3333282471      2.0394001007      2.0394001007
    479.8740539551    240.0000000000      2.0251550674      2.0251550674
    459.7481079102    240.0000000000      4.7393298149      4.7393298149
    459.7061157227    213.3333282471      4.7696599960      4.7696599960
    479.8740539551    240.0000000000      2.0251550674      2.0251550674
    479.8950500488    266.6666564941      2.0080749989      2.0080749989
    459.7900695801    266.6666564941      4.7193074226      4.7193074226
    459.7481079102    240.0000000000      4.7393298149      4.7393298149
    479.8950500488    266.6666564941      2.0080749989      2.0080749989
    479.9160156250    293.3333435059      2.0046701431      2.0046701431
    459.8320617676    293.3333435059      4.7195625305      4.7195625305
    459.7900695801    266.6666564941      4.7193074226      4.7193074226
    479.9160156250    293.3333435059      2.0046701431      2.0046701431
    479.9370422363    320.0000000000      2.0004425049      2.0004425049
    459.8740539551    320.0000000000      4.7378625870      4.7378625870
    459.8320617676    293.3333435059      4.7195625305      4.7195625305
    479.9370422363    320.0000000000      2.0004425049      2.0004425049
    479.9580078125    346.6666564941      1.9976824522      1.9976824522
    459.9160156250    346.6666564941      4.7596750259      4.7596750259
    459.8740539551    320.0000000000      4.7378625870      4.7378625870
    479.9580078125    346.6666564941      1.9976824522      1.9976824522
    479.9790039062    373.3333435059      1.9969274998      1.9969274998
    459.9580078125    373.3333435059      4.7699794769      4.7699794769
    459.9160156250    346.6666564941      4.7596750259      4.7596750259
    479.9790039062    373.3333435059      1.9969274998      1.9969274998
    480.0000000000    400.0000000000      1.9969274998      1.9969274998
    460.0000000000    400.0000000000      4.7699794769      4.7699794769
    459.9580078125    373.3333435059      4.7699794769      4.7699794769
    459.3702392578      0.0000000000      4.8259449005      4.8259449005
    459.4122314453     26.6666698456      4.8259449005      4.8259449005
    439.1183471680     26.6666698456      7.0040626526      7.0040626526
    439.0553588867      0.0000000000      7.0040626526      7.0040626526
    459.4122314453     26.6666698456      4.8259449005      4.8259449005
    459.4542236328     53.3333282471      4.8324322701      4.8324322701
    439.1813049316     53.3333282471      6.9618301392      6.9618301392
    439.1183471680     26.6666698456      7.0040626526      7.0040626526
    459.4542236328     53.3333282471      4.8324322701      4.8324322701
    459.4961853027     80.0000000000      4.8394374847      4.8394374847
    439.2442932129     80.0000000000      6.9320526123      6.9320526123
    439.1813049316     53.3333282471      6.9618301392      6.9618301392
    459.4961853027     80.0000000000      4.8394374847      4.8394374847
    459.5381774902    106.6666717529      4.8410949707      4.8410949707
    439.3072814941    106.6666717529      6.9366955757      6.9366955757
    439.2442932129     80.0000000000      6.9320526123      6.9320526123
    459.5381774902    106.6666717529      4.8410949707      4.8410949707
    459.5801696777    133.3333282471      4.8347725868      4.8347725868
    439.3702392578    133.3333282471      6.9741878510      6.9741878510
    439.3072814941    106.6666717529      6.9366955757      6.9366955757
    459.5801696777    133.3333282471      4.8347725868      4.8347725868
    459.6221618652    160.0000000000      4.8205475807      4.8205475807
    439.4332275391    160.0000000000      7.0259571075      7.0259571075
    439.3702392578    133.3333282471      6.9741878510      6.9741878510
    459.6221618652    160.0000000000      4.8205475807      4.8205475807
    459.6641235352    186.6666717529      4.7985696793      4.7985696793
    439.4961853027    186.6666717529      7.0741024017      7.0741024017
    439.4332275391    160.0000000000      7.0259571075      7.0259571075
    459.6641235352    186.6666717529      4.7985696793      4.7985696793
    459.7061157227    213.3333282471      4.7696599960      4.7696599960
    439.5591735840    213.3333282471      7.1118898392      7.1118898392
    439.4961853027    186.6666717529      7.0741024017      7.0741024017
    459.7061157227    213.3333282471      4.7696599960      4.7696599960
    459.7481079102    240.0000000000      4.7393298149      4.7393298149
    439.6221618652    240.0000000000      7.1357078552      7.1357078552
    439.5591735840    213.3333282471      7.1118898392      7.1118898392
    459.7481079102    240.0000000000      4.7393298149      4.7393298149
    459.7900695801    266.6666564941      4.7193074226      4.7193074226
    439.6851196289    266.6666564941      7.1341328621      7.1341328621
    439.6221618652    240.0000000000      7.1357078552      7.1357078552
    459.7900695801    266.6666564941      4.7193074226      4.7193074226
    459.8320617676    293.3333435059      4.7195625305      4.7195625305
    439.7481079102    293.3333435059      7.0959424973      7.0959424973
    439.6851196289    266.6666564941      7.1341328621      7.1341328621
    459.8320617676    293.3333435059      4.7195625305      4.7195625305
    459.8740539551    320.0000000000      4.7378625870      4.7378625870
    439.8110656738    320.0000000000      7.0303549767      7.0303549767
    439.7481079102    293.3333435059      7.0959424973      7.0959424973
    459.8740539551    320.0000000000      4.7378625870      4.7378625870
    459.9160156250    346.6666564941      4.7596750259      4.7596750259
    439.8740539551    346.6666564941      6.9702072144      6.9702072144
    439.8110656738    320.0000000000      7.0303549767      7.0303549767
    459.9160156250    346.6666564941      4.7596750259      4.7596750259
    459.9580078125    373.3333435059      4.7699794769      4.7699794769
    439.9370422363    373.3333435059      6.9405198097      6.9405198097
    439.8740539551    346.6666564941      6.9702072144      6.9702072144
    459.9580078125    373.3333435059      4.7699794769      4.7699794769
    460.0000000000    400.0000000000      4.7699794769      4.7699794769
    440.0000000000    400.0000000000      6.9405198097      6.9405198097
    439.9370422363    373.3333435059      6.9405198097      6.9405198097
    439.0553588867      0.0000000000      7.0040626526      7.0040626526
    439.1183471680     26.6666698456      7.0040626526      7.0040626526
    418.8244628906     26.6666698456      9.6609001160      9.6609001160
    418.7405090332      0.0000000000      9.6609001160      9.6609001160
    439.1183471680     26.6666698456      7.0040626526      7.0040626526
    439.1813049316     53.3333282471      6.9618301392      6.9618301392
    418.9084167480     53.3333282471     10.1709451675     10.1709451675
    418.8244628906     26.6666698456      9.6609001160      9.6609001160
    439.1813049316     53.3333282471      6.9618301392      6.9618301392
    439.2442932129     80.0000000000      6.9320526123      6.9320526123
    418.9924011230     80.0000000000     10.5886297226     10.5886297226
    418.9084167480     53.3333282471     10.1709451675     10.1709451675
    439.2442932129     80.0000000000      6.9320526123      6.9320526123
    439.3072814941    106.6666717529      6.9366955757      6.9366955757
    419.0763549805    106.6666717529     10.6576271057     10.6576271057
    418.9924011230     80.0000000000     10.5886297226     10.5886297226
    439.3072814941    106.6666717529      6.9366955757      6.9366955757
    439.3702392578    133.3333282471      6.9741878510      6.9741878510
    419.1603393555    133.3333282471     10.3684825897     10.3684825897
    419.0763549805    106.6666717529     10.6576271057     10.6576271057
    439.3702392578    133.3333282471      6.9741878510      6.9741878510
    439.4332275391    160.0000000000      7.0259571075      7.0259571075
    419.2442932129    160.0000000000      9.8440351486      9.8440351486
    419.1603393555    133.3333282471     10.3684825897     10.3684825897
    439.4332275391    160.0000000000      7.0259571075      7.0259571075
    439.4961853027    186.6666717529      7.0741024017      7.0741024017
    419.3282775879    186.6666717529      9.1612148285      9.1612148285
    419.2442932129    160.0000000000      9.8440351486      9.8440351486
    439.4961853027    186.6666717529      7.0741024017      7.0741024017
    439.5591735840    213.3333282471      7.1118898392      7.1118898392
    419.4122314453    213.3333282471      8.3383026123      8.3383026123
    419.3282775879    186.6666717529      9.1612148285      9.1612148285
    439.5591735840    213.3333282471      7.1118898392      7.1118898392
    439.6221618652    240.0000000000      7.1357078552      7.1357078552
    419.4961853027    240.0000000000      7.5258622169      7.5258622169
    419.4122314453    213.3333282471      8.3383026123      8.3383026123
    439.6221618652    240.0000000000      7.1357078552      7.1357078552
    439.6851196289    266.6666564941      7.1341328621      7.1341328621
    419.5801696777    266.6666564941      7.1045079231      7.1045079231
    419.4961853027    240.0000000000      7.5258622169      7.5258622169
    439.6851196289    266.6666564941      7.1341328621      7.1341328621
    439.7481079102    293.3333435059      7.0959424973      7.0959424973
    419.6641235352    293.3333435059      7.4286675453      7.4286675453
    419.5801696777    266.6666564941      7.1045079231      7.1045079231
    439.7481079102    293.3333435059      7.0959424973      7.0959424973
    439.8110656738    320.0000000000      7.0303549767      7.0303549767
    419.7481079102    320.0000000000      8.4202499390      8.4202499390
    419.6641235352    293.3333435059      7.4286675453      7.4286675453
    439.8110656738    320.0000000000      7.0303549767      7.0303549767
    439.8740539551    346.6666564941      6.9702072144      6.9702072144
    419.8320617676    346.6666564941      9.4828624725      9.4828624725
    419.7481079102    320.0000000000      8.4202499390      8.4202499390
    439.8740539551    346.6666564941      6.9702072144      6.9702072144
    439.9370422363    373.3333435059      6.9405198097      6.9405198097
    419.9160156250    373.3333435059      9.9410743713      9.9410743713
    419.8320617676    346.6666564941      9.4828624725      9.4828624725
    439.9370422363    373.3333435059      6.9405198097      6.9405198097
    440.0000000000    400.0000000000      6.9405198097      6.9405198097
    420.0000000000    400.0000000000      9.9410743713      9.9410743713
    419.9160156250    373.3333435059      9.9410743713      9.9410743713
    418.7405090332      0.0000000000      9.6609001160      9.6609001160
    418.8244628906     26.6666698456      9.6609001160      9.6609001160
    398.5305786133     26.6666698456      8.7959671021      8.7959671021
    398.4256286621      0.0000000000      8.7959671021      8.7959671021
    418.8244628906     26.6666698456      9.6609001160      9.6609001160
    418.9084167480     53.3333282471     10.1709451675     10.1709451675
    398.6355285645     53.3333282471     10.2007293701     10.2007293701
    398.5305786133     26.6666698456      8.7959671021      8.7959671021
    418.9084167480     53.3333282471     10.1709451675     10.1709451675
    418.9924011230     80.0000000000     10.5886297226     10.5886297226
    398.7405090332     80.0000000000     11.5499401093     11.5499401093
    398.6355285645     53.3333282471     10.2007293701     10.2007293701
    418.9924011230     80.0000000000     10.5886297226     10.5886297226
    419.0763549805    106.6666717529     10.6576271057     10.6576271057
    398.8454589844    106.6666717529     12.6216716766     12.6216716766
    398.7405090332     80.0000000000     11.5499401093     11.5499401093
    419.0763549805    106.6666717529     10.6576271057     10.6576271057
    419.1603393555    133.3333282471     10.3684825897     10.3684825897
    398.9504089355    133.3333282471     13.6723766327     13.6723766327
    398.8454589844    106.6666717529     12.6216716766     12.6216716766
    419.1603393555    133.3333282471     10.3684825897     10.3684825897
    419.2442932129    160.0000000000      9.8440351486      9.8440351486
    399.0553588867    160.0000000000     14.4939670563     14.4939670563
    398.9504089355    133.3333282471     13.6723766327     13.6723766327
    419.2442932129    160.0000000000      9.8440351486      9.8440351486
