 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8776299953     -1.8776299953
    500.0000000000     26.6666698456     -1.8776299953     -1.8776299953
    479.7061157227     26.6666698456     -1.8776299953     -1.8776299953
    479.6851196289      0.0000000000     -1.8776299953     -1.8776299953
    500.0000000000     26.6666698456     -1.8776299953     -1.8776299953
    500.0000000000     53.3333282471     -1.8810374737     -1.8810374737
    479.7271118164     53.3333282471     -1.8810374737     -1.8810374737
    479.7061157227     26.6666698456     -1.8776299953     -1.8776299953
    500.0000000000     53.3333282471     -1.8810374737     -1.8810374737
    500.0000000000     80.0000000000     -1.8742499352     -1.8742499352
    479.7481079102     80.0000000000     -1.8742499352     -1.8742499352
    479.7271118164     53.3333282471     -1.8810374737     -1.8810374737
    500.0000000000     80.0000000000     -1.8742499352     -1.8742499352
    500.0000000000    106.6666717529     -1.8669749498     -1.8669749498
    479.7691040039    106.6666717529     -1.8669749498     -1.8669749498
    479.7481079102     80.0000000000     -1.8742499352     -1.8742499352
    500.0000000000    106.6666717529     -1.8669749498     -1.8669749498
    500.0000000000    133.3333282471     -1.8692475557     -1.8692475557
    479.7900695801    133.3333282471     -1.8692475557     -1.8692475557
    479.7691040039    106.6666717529     -1.8669749498     -1.8669749498
    500.0000000000    133.3333282471     -1.8692475557     -1.8692475557
    500.0000000000    160.0000000000     -1.8694574833     -1.8694574833
    479.8110656738    160.0000000000     -1.8694574833     -1.8694574833
    479.7900695801    133.3333282471     -1.8692475557     -1.8692475557
    500.0000000000    160.0000000000     -1.8694574833     -1.8694574833
    500.0000000000    186.6666717529     -1.8681550026     -1.8681550026
    479.8320617676    186.6666717529     -1.8681550026     -1.8681550026
    479.8110656738    160.0000000000     -1.8694574833     -1.8694574833
    500.0000000000    186.6666717529     -1.8681550026     -1.8681550026
    500.0000000000    213.3333282471     -1.8689099550     -1.8689099550
    479.8530578613    213.3333282471     -1.8689099550     -1.8689099550
    479.8320617676    186.6666717529     -1.8681550026     -1.8681550026
    500.0000000000    213.3333282471     -1.8689099550     -1.8689099550
    500.0000000000    240.0000000000     -1.8781025410     -1.8781025410
    479.8740539551    240.0000000000     -1.8781025410     -1.8781025410
    479.8530578613    213.3333282471     -1.8689099550     -1.8689099550
    500.0000000000    240.0000000000     -1.8781025410     -1.8781025410
    500.0000000000    266.6666564941     -1.8883500099     -1.8883500099
    479.8950500488    266.6666564941     -1.8883500099     -1.8883500099
    479.8740539551    240.0000000000     -1.8781025410     -1.8781025410
    500.0000000000    266.6666564941     -1.8883500099     -1.8883500099
    500.0000000000    293.3333435059     -1.8914124966     -1.8914124966
    479.9160156250    293.3333435059     -1.8914124966     -1.8914124966
    479.8950500488    266.6666564941     -1.8883500099     -1.8883500099
    500.0000000000    293.3333435059     -1.8914124966     -1.8914124966
    500.0000000000    320.0000000000     -1.8977850676     -1.8977850676
    479.9370422363    320.0000000000     -1.8977850676     -1.8977850676
    479.9160156250    293.3333435059     -1.8914124966     -1.8914124966
    500.0000000000    320.0000000000     -1.8977850676     -1.8977850676
    500.0000000000    346.6666564941     -1.9044051170     -1.9044051170
    479.9580078125    346.6666564941     -1.9044051170     -1.9044051170
    479.9370422363    320.0000000000     -1.8977850676     -1.8977850676
    500.0000000000    346.6666564941     -1.9044051170     -1.9044051170
    500.0000000000    373.3333435059     -1.9074624777     -1.9074624777
    479.9790039062    373.3333435059     -1.9074624777     -1.9074624777
    479.9580078125    346.6666564941     -1.9044051170     -1.9044051170
    500.0000000000    373.3333435059     -1.9074624777     -1.9074624777
    500.0000000000    400.0000000000     -1.9074624777     -1.9074624777
    480.0000000000    400.0000000000     -1.9074624777     -1.9074624777
    479.9790039062    373.3333435059     -1.9074624777     -1.9074624777
    479.6851196289      0.0000000000     -1.8776299953     -1.8776299953
    479.7061157227     26.6666698456     -1.8776299953     -1.8776299953
    459.4122314453     26.6666698456      1.1678276062      1.1678276062
    459.3702392578      0.0000000000      1.1678276062      1.1678276062
    479.7061157227     26.6666698456     -1.8776299953     -1.8776299953
    479.7271118164     53.3333282471     -1.8810374737     -1.8810374737
    459.4542236328     53.3333282471      1.1711275578      1.1711275578
    459.4122314453     26.6666698456      1.1678276062      1.1678276062
    479.7271118164     53.3333282471     -1.8810374737     -1.8810374737
    479.7481079102     80.0000000000     -1.8742499352     -1.8742499352
    459.4961853027     80.0000000000      1.1787174940      1.1787174940
    459.4542236328     53.3333282471      1.1711275578      1.1711275578
    479.7481079102     80.0000000000     -1.8742499352     -1.8742499352
    479.7691040039    106.6666717529     -1.8669749498     -1.8669749498
    459.5381774902    106.6666717529      1.1860100031      1.1860100031
    459.4961853027     80.0000000000      1.1787174940      1.1787174940
    479.7691040039    106.6666717529     -1.8669749498     -1.8669749498
