 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4415769577      5.4415769577
    500.0000000000     26.6666698456      5.4415769577      5.4415769577
    479.7061157227     26.6666698456      5.4415769577      5.4415769577
    479.6851196289      0.0000000000      5.4415769577      5.4415769577
    500.0000000000     26.6666698456      5.4415769577      5.4415769577
    500.0000000000     53.3333282471      5.4439897537      5.4439897537
    479.7271118164     53.3333282471      5.4439897537      5.4439897537
    479.7061157227     26.6666698456      5.4415769577      5.4415769577
    500.0000000000     53.3333282471      5.4439897537      5.4439897537
    500.0000000000     80.0000000000      5.4242701530      5.4242701530
    479.7481079102     80.0000000000      5.4242701530      5.4242701530
    479.7271118164     53.3333282471      5.4439897537      5.4439897537
    500.0000000000     80.0000000000      5.4242701530      5.4242701530
    500.0000000000    106.6666717529      5.4045696259      5.4045696259
    479.7691040039    106.6666717529      5.4045696259      5.4045696259
    479.7481079102     80.0000000000      5.4242701530      5.4242701530
    500.0000000000    106.6666717529      5.4045696259      5.4045696259
    500.0000000000    133.3333282471      5.4057002068      5.4057002068
    479.7900695801    133.3333282471      5.4057002068      5.4057002068
    479.7691040039    106.6666717529      5.4045696259      5.4045696259
    500.0000000000    133.3333282471      5.4057002068      5.4057002068
    500.0000000000    160.0000000000      5.3897528648      5.3897528648
    479.8110656738    160.0000000000      5.3897528648      5.3897528648
    479.7900695801    133.3333282471      5.4057002068      5.4057002068
    500.0000000000    160.0000000000      5.3897528648      5.3897528648
    500.0000000000    186.6666717529      5.3704700470      5.3704700470
    479.8320617676    186.6666717529      5.3704700470      5.3704700470
    479.8110656738    160.0000000000      5.3897528648      5.3897528648
    500.0000000000    186.6666717529      5.3704700470      5.3704700470
    500.0000000000    213.3333282471      5.3672776222      5.3672776222
    479.8530578613    213.3333282471      5.3672776222      5.3672776222
    479.8320617676    186.6666717529      5.3704700470      5.3704700470
    500.0000000000    213.3333282471      5.3672776222      5.3672776222
    500.0000000000    240.0000000000      5.3688025475      5.3688025475
    479.8740539551    240.0000000000      5.3688025475      5.3688025475
    479.8530578613    213.3333282471      5.3672776222      5.3672776222
    500.0000000000    240.0000000000      5.3688025475      5.3688025475
    500.0000000000    266.6666564941      5.3715949059      5.3715949059
    479.8950500488    266.6666564941      5.3715949059      5.3715949059
    479.8740539551    240.0000000000      5.3688025475      5.3688025475
    500.0000000000    266.6666564941      5.3715949059      5.3715949059
    500.0000000000    293.3333435059      5.3716278076      5.3716278076
    479.9160156250    293.3333435059      5.3716278076      5.3716278076
    479.8950500488    266.6666564941      5.3715949059      5.3715949059
    500.0000000000    293.3333435059      5.3716278076      5.3716278076
    500.0000000000    320.0000000000      5.3689899445      5.3689899445
    479.9370422363    320.0000000000      5.3689899445      5.3689899445
    479.9160156250    293.3333435059      5.3716278076      5.3716278076
    500.0000000000    320.0000000000      5.3689899445      5.3689899445
    500.0000000000    346.6666564941      5.3695049286      5.3695049286
    479.9580078125    346.6666564941      5.3695049286      5.3695049286
    479.9370422363    320.0000000000      5.3689899445      5.3689899445
    500.0000000000    346.6666564941      5.3695049286      5.3695049286
    500.0000000000    373.3333435059      5.3682899475      5.3682899475
    479.9790039062    373.3333435059      5.3682899475      5.3682899475
    479.9580078125    346.6666564941      5.3695049286      5.3695049286
    500.0000000000    373.3333435059      5.3682899475      5.3682899475
    500.0000000000    400.0000000000      5.3682899475      5.3682899475
    480.0000000000    400.0000000000      5.3682899475      5.3682899475
    479.9790039062    373.3333435059      5.3682899475      5.3682899475
    479.6851196289      0.0000000000      5.4415769577      5.4415769577
    479.7061157227     26.6666698456      5.4415769577      5.4415769577
    459.4122314453     26.6666698456      2.6836800575      2.6836800575
    459.3702392578      0.0000000000      2.6836800575      2.6836800575
    479.7061157227     26.6666698456      5.4415769577      5.4415769577
    479.7271118164     53.3333282471      5.4439897537      5.4439897537
    459.4542236328     53.3333282471      2.6872625351      2.6872625351
    459.4122314453     26.6666698456      2.6836800575      2.6836800575
    479.7271118164     53.3333282471      5.4439897537      5.4439897537
    479.7481079102     80.0000000000      5.4242701530      5.4242701530
    459.4961853027     80.0000000000      2.6806125641      2.6806125641
    459.4542236328     53.3333282471      2.6872625351      2.6872625351
    479.7481079102     80.0000000000      5.4242701530      5.4242701530
    479.7691040039    106.6666717529      5.4045696259      5.4045696259
    459.5381774902    106.6666717529      2.6622474194      2.6622474194
    459.4961853027     80.0000000000      2.6806125641      2.6806125641
    479.7691040039    106.6666717529      5.4045696259      5.4045696259
    479.7900695801    133.3333282471      5.4057002068      5.4057002068
    459.5801696777    133.3333282471      2.6387748718      2.6387748718
    459.5381774902    106.6666717529      2.6622474194      2.6622474194
    479.7900695801    133.3333282471      5.4057002068      5.4057002068
    479.8110656738    160.0000000000      5.3897528648      5.3897528648
    459.6221618652    160.0000000000      2.6216802597      2.6216802597
    459.5801696777    133.3333282471      2.6387748718      2.6387748718
    479.8110656738    160.0000000000      5.3897528648      5.3897528648
    479.8320617676    186.6666717529      5.3704700470      5.3704700470
    459.6641235352    186.6666717529      2.6247127056      2.6247127056
    459.6221618652    160.0000000000      2.6216802597      2.6216802597
    479.8320617676    186.6666717529      5.3704700470      5.3704700470
    479.8530578613    213.3333282471      5.3672776222      5.3672776222
    459.7061157227    213.3333282471      2.6539175510      2.6539175510
    459.6641235352    186.6666717529      2.6247127056      2.6247127056
    479.8530578613    213.3333282471      5.3672776222      5.3672776222
    479.8740539551    240.0000000000      5.3688025475      5.3688025475
    459.7481079102    240.0000000000      2.6990950108      2.6990950108
    459.7061157227    213.3333282471      2.6539175510      2.6539175510
    479.8740539551    240.0000000000      5.3688025475      5.3688025475
    479.8950500488    266.6666564941      5.3715949059      5.3715949059
    459.7900695801    266.6666564941      2.7387850285      2.7387850285
    459.7481079102    240.0000000000      2.6990950108      2.6990950108
    479.8950500488    266.6666564941      5.3715949059      5.3715949059
    479.9160156250    293.3333435059      5.3716278076      5.3716278076
    459.8320617676    293.3333435059      2.7528874874      2.7528874874
    459.7900695801    266.6666564941      2.7387850285      2.7387850285
