 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7089724541     -3.7089724541
    500.0000000000     26.6666698456     -3.7089724541     -3.7089724541
    479.7061157227     26.6666698456     -3.7089724541     -3.7089724541
    479.6851196289      0.0000000000     -3.7089724541     -3.7089724541
    500.0000000000     26.6666698456     -3.7089724541     -3.7089724541
    500.0000000000     53.3333282471     -3.7126326561     -3.7126326561
    479.7271118164     53.3333282471     -3.7126326561     -3.7126326561
    479.7061157227     26.6666698456     -3.7089724541     -3.7089724541
    500.0000000000     53.3333282471     -3.7126326561     -3.7126326561
    500.0000000000     80.0000000000     -3.7012650967     -3.7012650967
    479.7481079102     80.0000000000     -3.7012650967     -3.7012650967
    479.7271118164     53.3333282471     -3.7126326561     -3.7126326561
    500.0000000000     80.0000000000     -3.7012650967     -3.7012650967
    500.0000000000    106.6666717529     -3.6897275448     -3.6897275448
    479.7691040039    106.6666717529     -3.6897275448     -3.6897275448
    479.7481079102     80.0000000000     -3.7012650967     -3.7012650967
    500.0000000000    106.6666717529     -3.6897275448     -3.6897275448
    500.0000000000    133.3333282471     -3.6926047802     -3.6926047802
    479.7900695801    133.3333282471     -3.6926047802     -3.6926047802
    479.7691040039    106.6666717529     -3.6897275448     -3.6897275448
    500.0000000000    133.3333282471     -3.6926047802     -3.6926047802
    500.0000000000    160.0000000000     -3.6896424294     -3.6896424294
    479.8110656738    160.0000000000     -3.6896424294     -3.6896424294
    479.7900695801    133.3333282471     -3.6926047802     -3.6926047802
    500.0000000000    160.0000000000     -3.6896424294     -3.6896424294
    500.0000000000    186.6666717529     -3.6841900349     -3.6841900349
    479.8320617676    186.6666717529     -3.6841900349     -3.6841900349
    479.8110656738    160.0000000000     -3.6896424294     -3.6896424294
    500.0000000000    186.6666717529     -3.6841900349     -3.6841900349
    500.0000000000    213.3333282471     -3.6844274998     -3.6844274998
    479.8530578613    213.3333282471     -3.6844274998     -3.6844274998
    479.8320617676    186.6666717529     -3.6841900349     -3.6841900349
    500.0000000000    213.3333282471     -3.6844274998     -3.6844274998
    500.0000000000    240.0000000000     -3.6977825165     -3.6977825165
    479.8740539551    240.0000000000     -3.6977825165     -3.6977825165
    479.8530578613    213.3333282471     -3.6844274998     -3.6844274998
    500.0000000000    240.0000000000     -3.6977825165     -3.6977825165
    500.0000000000    266.6666564941     -3.7123227119     -3.7123227119
    479.8950500488    266.6666564941     -3.7123227119     -3.7123227119
    479.8740539551    240.0000000000     -3.6977825165     -3.6977825165
    500.0000000000    266.6666564941     -3.7123227119     -3.7123227119
    500.0000000000    293.3333435059     -3.7153725624     -3.7153725624
    479.9160156250    293.3333435059     -3.7153725624     -3.7153725624
    479.8950500488    266.6666564941     -3.7123227119     -3.7123227119
    500.0000000000    293.3333435059     -3.7153725624     -3.7153725624
    500.0000000000    320.0000000000     -3.7225975990     -3.7225975990
    479.9370422363    320.0000000000     -3.7225975990     -3.7225975990
    479.9160156250    293.3333435059     -3.7153725624     -3.7153725624
    500.0000000000    320.0000000000     -3.7225975990     -3.7225975990
    500.0000000000    346.6666564941     -3.7309401035     -3.7309401035
    479.9580078125    346.6666564941     -3.7309401035     -3.7309401035
