 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9692201614     -6.9692201614
    500.0000000000     26.6666698456     -6.9692201614     -6.9692201614
    479.7061157227     26.6666698456     -6.9692201614     -6.9692201614
    479.6851196289      0.0000000000     -6.9692201614     -6.9692201614
    500.0000000000     26.6666698456     -6.9692201614     -6.9692201614
    500.0000000000     53.3333282471     -6.9693851471     -6.9693851471
    479.7271118164     53.3333282471     -6.9693851471     -6.9693851471
    479.7061157227     26.6666698456     -6.9692201614     -6.9692201614
    500.0000000000     53.3333282471     -6.9693851471     -6.9693851471
    500.0000000000     80.0000000000     -6.9711947441     -6.9711947441
    479.7481079102     80.0000000000     -6.9711947441     -6.9711947441
    479.7271118164     53.3333282471     -6.9693851471     -6.9693851471
    500.0000000000     80.0000000000     -6.9711947441     -6.9711947441
    500.0000000000    106.6666717529     -6.9759273529     -6.9759273529
    479.7691040039    106.6666717529     -6.9759273529     -6.9759273529
    479.7481079102     80.0000000000     -6.9711947441     -6.9711947441
    500.0000000000    106.6666717529     -6.9759273529     -6.9759273529
    500.0000000000    133.3333282471     -6.9815125465     -6.9815125465
    479.7900695801    133.3333282471     -6.9815125465     -6.9815125465
    479.7691040039    106.6666717529     -6.9759273529     -6.9759273529
    500.0000000000    133.3333282471     -6.9815125465     -6.9815125465
    500.0000000000    160.0000000000     -6.9746398926     -6.9746398926
    479.8110656738    160.0000000000     -6.9746398926     -6.9746398926
    479.7900695801    133.3333282471     -6.9815125465     -6.9815125465
    500.0000000000    160.0000000000     -6.9746398926     -6.9746398926
    500.0000000000    186.6666717529     -6.9672126770     -6.9672126770
    479.8320617676    186.6666717529     -6.9672126770     -6.9672126770
    479.8110656738    160.0000000000     -6.9746398926     -6.9746398926
    500.0000000000    186.6666717529     -6.9672126770     -6.9672126770
    500.0000000000    213.3333282471     -6.9706373215     -6.9706373215
    479.8530578613    213.3333282471     -6.9706373215     -6.9706373215
    479.8320617676    186.6666717529     -6.9672126770     -6.9672126770
    500.0000000000    213.3333282471     -6.9706373215     -6.9706373215
    500.0000000000    240.0000000000     -6.9637503624     -6.9637503624
    479.8740539551    240.0000000000     -6.9637503624     -6.9637503624
    479.8530578613    213.3333282471     -6.9706373215     -6.9706373215
    500.0000000000    240.0000000000     -6.9637503624     -6.9637503624
    500.0000000000    266.6666564941     -6.9538698196     -6.9538698196
    479.8950500488    266.6666564941     -6.9538698196     -6.9538698196
    479.8740539551    240.0000000000     -6.9637503624     -6.9637503624
    500.0000000000    266.6666564941     -6.9538698196     -6.9538698196
    500.0000000000    293.3333435059     -6.9526824951     -6.9526824951
    479.9160156250    293.3333435059     -6.9526824951     -6.9526824951
    479.8950500488    266.6666564941     -6.9538698196     -6.9538698196
    500.0000000000    293.3333435059     -6.9526824951     -6.9526824951
    500.0000000000    320.0000000000     -6.9484901428     -6.9484901428
    479.9370422363    320.0000000000     -6.9484901428     -6.9484901428
    479.9160156250    293.3333435059     -6.9526824951     -6.9526824951
    500.0000000000    320.0000000000     -6.9484901428     -6.9484901428
