 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9000873566     -8.9000873566
    500.0000000000     26.6666698456     -8.9000873566     -8.9000873566
    479.7061157227     26.6666698456     -8.9000873566     -8.9000873566
    479.6851196289      0.0000000000     -8.9000873566     -8.9000873566
    500.0000000000     26.6666698456     -8.9000873566     -8.9000873566
    500.0000000000     53.3333282471     -8.9009122849     -8.9009122849
    479.7271118164     53.3333282471     -8.9009122849     -8.9009122849
    479.7061157227     26.6666698456     -8.9000873566     -8.9000873566
    500.0000000000     53.3333282471     -8.9009122849     -8.9009122849
    500.0000000000     80.0000000000     -8.8956375122     -8.8956375122
    479.7481079102     80.0000000000     -8.8956375122     -8.8956375122
    479.7271118164     53.3333282471     -8.9009122849     -8.9009122849
    500.0000000000     80.0000000000     -8.8956375122     -8.8956375122
    500.0000000000    106.6666717529     -8.8931674957     -8.8931674957
    479.7691040039    106.6666717529     -8.8931674957     -8.8931674957
    479.7481079102     80.0000000000     -8.8956375122     -8.8956375122
    500.0000000000    106.6666717529     -8.8931674957     -8.8931674957
    500.0000000000    133.3333282471     -8.8987455368     -8.8987455368
    479.7900695801    133.3333282471     -8.8987455368     -8.8987455368
    479.7691040039    106.6666717529     -8.8931674957     -8.8931674957
    500.0000000000    133.3333282471     -8.8987455368     -8.8987455368
    500.0000000000    160.0000000000     -8.8879804611     -8.8879804611
    479.8110656738    160.0000000000     -8.8879804611     -8.8879804611
    479.7900695801    133.3333282471     -8.8987455368     -8.8987455368
    500.0000000000    160.0000000000     -8.8879804611     -8.8879804611
    500.0000000000    186.6666717529     -8.8752698898     -8.8752698898
    479.8320617676    186.6666717529     -8.8752698898     -8.8752698898
    479.8110656738    160.0000000000     -8.8879804611     -8.8879804611
    500.0000000000    186.6666717529     -8.8752698898     -8.8752698898
    500.0000000000    213.3333282471     -8.8770599365     -8.8770599365
    479.8530578613    213.3333282471     -8.8770599365     -8.8770599365
    479.8320617676    186.6666717529     -8.8752698898     -8.8752698898
    500.0000000000    213.3333282471     -8.8770599365     -8.8770599365
    500.0000000000    240.0000000000     -8.8731374741     -8.8731374741
    479.8740539551    240.0000000000     -8.8731374741     -8.8731374741
    479.8530578613    213.3333282471     -8.8770599365     -8.8770599365
    500.0000000000    240.0000000000     -8.8731374741     -8.8731374741
    500.0000000000    266.6666564941     -8.8673019409     -8.8673019409
    479.8950500488    266.6666564941     -8.8673019409     -8.8673019409
    479.8740539551    240.0000000000     -8.8731374741     -8.8731374741
    500.0000000000    266.6666564941     -8.8673019409     -8.8673019409
    500.0000000000    293.3333435059     -8.8663425446     -8.8663425446
    479.9160156250    293.3333435059     -8.8663425446     -8.8663425446
    479.8950500488    266.6666564941     -8.8673019409     -8.8673019409
    500.0000000000    293.3333435059     -8.8663425446     -8.8663425446
    500.0000000000    320.0000000000     -8.8572149277     -8.8572149277
    479.9370422363    320.0000000000     -8.8572149277     -8.8572149277
    479.9160156250    293.3333435059     -8.8663425446     -8.8663425446
    500.0000000000    320.0000000000     -8.8572149277     -8.8572149277
    500.0000000000    346.6666564941     -8.8543319702     -8.8543319702
    479.9580078125    346.6666564941     -8.8543319702     -8.8543319702
    479.9370422363    320.0000000000     -8.8572149277     -8.8572149277
    500.0000000000    346.6666564941     -8.8543319702     -8.8543319702
    500.0000000000    373.3333435059     -8.8560552597     -8.8560552597
    479.9790039062    373.3333435059     -8.8560552597     -8.8560552597
    479.9580078125    346.6666564941     -8.8543319702     -8.8543319702
    500.0000000000    373.3333435059     -8.8560552597     -8.8560552597
    500.0000000000    400.0000000000     -8.8560552597     -8.8560552597
    480.0000000000    400.0000000000     -8.8560552597     -8.8560552597
    479.9790039062    373.3333435059     -8.8560552597     -8.8560552597
    479.6851196289      0.0000000000     -8.9000873566     -8.9000873566
    479.7061157227     26.6666698456     -8.9000873566     -8.9000873566
    459.4122314453     26.6666698456     -9.2837600708     -9.2837600708
    459.3702392578      0.0000000000     -9.2837600708     -9.2837600708
    479.7061157227     26.6666698456     -8.9000873566     -8.9000873566
    479.7271118164     53.3333282471     -8.9009122849     -8.9009122849
    459.4542236328     53.3333282471     -9.2957830429     -9.2957830429
    459.4122314453     26.6666698456     -9.2837600708     -9.2837600708
