 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4067320824     -5.4067320824
    500.0000000000     26.6666698456     -5.4067320824     -5.4067320824
    479.7061157227     26.6666698456     -5.4067320824     -5.4067320824
    479.6851196289      0.0000000000     -5.4067320824     -5.4067320824
    500.0000000000     26.6666698456     -5.4067320824     -5.4067320824
    500.0000000000     53.3333282471     -5.4104199409     -5.4104199409
    479.7271118164     53.3333282471     -5.4104199409     -5.4104199409
    479.7061157227     26.6666698456     -5.4067320824     -5.4067320824
    500.0000000000     53.3333282471     -5.4104199409     -5.4104199409
    500.0000000000     80.0000000000     -5.3985524178     -5.3985524178
    479.7481079102     80.0000000000     -5.3985524178     -5.3985524178
    479.7271118164     53.3333282471     -5.4104199409     -5.4104199409
    500.0000000000     80.0000000000     -5.3985524178     -5.3985524178
    500.0000000000    106.6666717529     -5.3868951797     -5.3868951797
    479.7691040039    106.6666717529     -5.3868951797     -5.3868951797
    479.7481079102     80.0000000000     -5.3985524178     -5.3985524178
    500.0000000000    106.6666717529     -5.3868951797     -5.3868951797
    500.0000000000    133.3333282471     -5.3903250694     -5.3903250694
    479.7900695801    133.3333282471     -5.3903250694     -5.3903250694
    479.7691040039    106.6666717529     -5.3868951797     -5.3868951797
    500.0000000000    133.3333282471     -5.3903250694     -5.3903250694
    500.0000000000    160.0000000000     -5.3832726479     -5.3832726479
    479.8110656738    160.0000000000     -5.3832726479     -5.3832726479
    479.7900695801    133.3333282471     -5.3903250694     -5.3903250694
    500.0000000000    160.0000000000     -5.3832726479     -5.3832726479
    500.0000000000    186.6666717529     -5.3737626076     -5.3737626076
    479.8320617676    186.6666717529     -5.3737626076     -5.3737626076
    479.8110656738    160.0000000000     -5.3832726479     -5.3832726479
    500.0000000000    186.6666717529     -5.3737626076     -5.3737626076
    500.0000000000    213.3333282471     -5.3742027283     -5.3742027283
    479.8530578613    213.3333282471     -5.3742027283     -5.3742027283
    479.8320617676    186.6666717529     -5.3737626076     -5.3737626076
    500.0000000000    213.3333282471     -5.3742027283     -5.3742027283
    500.0000000000    240.0000000000     -5.3825898170     -5.3825898170
    479.8740539551    240.0000000000     -5.3825898170     -5.3825898170
    479.8530578613    213.3333282471     -5.3742027283     -5.3742027283
    500.0000000000    240.0000000000     -5.3825898170     -5.3825898170
    500.0000000000    266.6666564941     -5.3914575577     -5.3914575577
    479.8950500488    266.6666564941     -5.3914575577     -5.3914575577
    479.8740539551    240.0000000000     -5.3825898170     -5.3825898170
    500.0000000000    266.6666564941     -5.3914575577     -5.3914575577
    500.0000000000    293.3333435059     -5.3937225342     -5.3937225342
    479.9160156250    293.3333435059     -5.3937225342     -5.3937225342
    479.8950500488    266.6666564941     -5.3914575577     -5.3914575577
    500.0000000000    293.3333435059     -5.3937225342     -5.3937225342
    500.0000000000    320.0000000000     -5.4009628296     -5.4009628296
    479.9370422363    320.0000000000     -5.4009628296     -5.4009628296
    479.9160156250    293.3333435059     -5.3937225342     -5.3937225342
    500.0000000000    320.0000000000     -5.4009628296     -5.4009628296
    500.0000000000    346.6666564941     -5.4091024399     -5.4091024399
    479.9580078125    346.6666564941     -5.4091024399     -5.4091024399
    479.9370422363    320.0000000000     -5.4009628296     -5.4009628296
    500.0000000000    346.6666564941     -5.4091024399     -5.4091024399
    500.0000000000    373.3333435059     -5.4118971825     -5.4118971825
    479.9790039062    373.3333435059     -5.4118971825     -5.4118971825
    479.9580078125    346.6666564941     -5.4091024399     -5.4091024399
    500.0000000000    373.3333435059     -5.4118971825     -5.4118971825
    500.0000000000    400.0000000000     -5.4118971825     -5.4118971825
    480.0000000000    400.0000000000     -5.4118971825     -5.4118971825
    479.9790039062    373.3333435059     -5.4118971825     -5.4118971825
    479.6851196289      0.0000000000     -5.4067320824     -5.4067320824
    479.7061157227     26.6666698456     -5.4067320824     -5.4067320824
    459.4122314453     26.6666698456     -2.6802573204     -2.6802573204
    459.3702392578      0.0000000000     -2.6802573204     -2.6802573204
    479.7061157227     26.6666698456     -5.4067320824     -5.4067320824
    479.7271118164     53.3333282471     -5.4104199409     -5.4104199409
    459.4542236328     53.3333282471     -2.6755747795     -2.6755747795
    459.4122314453     26.6666698456     -2.6802573204     -2.6802573204
    479.7271118164     53.3333282471     -5.4104199409     -5.4104199409
    479.7481079102     80.0000000000     -5.3985524178     -5.3985524178
    459.4961853027     80.0000000000     -2.6641373634     -2.6641373634
    459.4542236328     53.3333282471     -2.6755747795     -2.6755747795
    479.7481079102     80.0000000000     -5.3985524178     -5.3985524178
    479.7691040039    106.6666717529     -5.3868951797     -5.3868951797
    459.5381774902    106.6666717529     -2.6495800018     -2.6495800018
    459.4961853027     80.0000000000     -2.6641373634     -2.6641373634
    479.7691040039    106.6666717529     -5.3868951797     -5.3868951797
    479.7900695801    133.3333282471     -5.3903250694     -5.3903250694
    459.5801696777    133.3333282471     -2.6376547813     -2.6376547813
    459.5381774902    106.6666717529     -2.6495800018     -2.6495800018
    479.7900695801    133.3333282471     -5.3903250694     -5.3903250694
    479.8110656738    160.0000000000     -5.3832726479     -5.3832726479
    459.6221618652    160.0000000000     -2.6339423656     -2.6339423656
    459.5801696777    133.3333282471     -2.6376547813     -2.6376547813
    479.8110656738    160.0000000000     -5.3832726479     -5.3832726479
    479.8320617676    186.6666717529     -5.3737626076     -5.3737626076
    459.6641235352    186.6666717529     -2.6433751583     -2.6433751583
    459.6221618652    160.0000000000     -2.6339423656     -2.6339423656
    479.8320617676    186.6666717529     -5.3737626076     -5.3737626076
    479.8530578613    213.3333282471     -5.3742027283     -5.3742027283
    459.7061157227    213.3333282471     -2.6661427021     -2.6661427021
    459.6641235352    186.6666717529     -2.6433751583     -2.6433751583
    479.8530578613    213.3333282471     -5.3742027283     -5.3742027283
    479.8740539551    240.0000000000     -5.3825898170     -5.3825898170
    459.7481079102    240.0000000000     -2.6946702003     -2.6946702003
    459.7061157227    213.3333282471     -2.6661427021     -2.6661427021
    479.8740539551    240.0000000000     -5.3825898170     -5.3825898170
    479.8950500488    266.6666564941     -5.3914575577     -5.3914575577
    459.7900695801    266.6666564941     -2.7178852558     -2.7178852558
    459.7481079102    240.0000000000     -2.6946702003     -2.6946702003
    479.8950500488    266.6666564941     -5.3914575577     -5.3914575577
    479.9160156250    293.3333435059     -5.3937225342     -5.3937225342
    459.8320617676    293.3333435059     -2.7286851406     -2.7286851406
    459.7900695801    266.6666564941     -2.7178852558     -2.7178852558
    479.9160156250    293.3333435059     -5.3937225342     -5.3937225342
    479.9370422363    320.0000000000     -5.4009628296     -5.4009628296
    459.8740539551    320.0000000000     -2.7282524109     -2.7282524109
    459.8320617676    293.3333435059     -2.7286851406     -2.7286851406
    479.9370422363    320.0000000000     -5.4009628296     -5.4009628296
    479.9580078125    346.6666564941     -5.4091024399     -5.4091024399
    459.9160156250    346.6666564941     -2.7236251831     -2.7236251831
    459.8740539551    320.0000000000     -2.7282524109     -2.7282524109
    479.9580078125    346.6666564941     -5.4091024399     -5.4091024399
    479.9790039062    373.3333435059     -5.4118971825     -5.4118971825
    459.9580078125    373.3333435059     -2.7214922905     -2.7214922905
    459.9160156250    346.6666564941     -2.7236251831     -2.7236251831
    479.9790039062    373.3333435059     -5.4118971825     -5.4118971825
    480.0000000000    400.0000000000     -5.4118971825     -5.4118971825
    460.0000000000    400.0000000000     -2.7214922905     -2.7214922905
    459.9580078125    373.3333435059     -2.7214922905     -2.7214922905
    459.3702392578      0.0000000000     -2.6802573204     -2.6802573204
    459.4122314453     26.6666698456     -2.6802573204     -2.6802573204
    439.1183471680     26.6666698456      0.3988674879      0.3988674879
    439.0553588867      0.0000000000      0.3988674879      0.3988674879
    459.4122314453     26.6666698456     -2.6802573204     -2.6802573204
    459.4542236328     53.3333282471     -2.6755747795     -2.6755747795
    439.1813049316     53.3333282471      0.3636099994      0.3636099994
    439.1183471680     26.6666698456      0.3988674879      0.3988674879
    459.4542236328     53.3333282471     -2.6755747795     -2.6755747795
    459.4961853027     80.0000000000     -2.6641373634     -2.6641373634
    439.2442932129     80.0000000000      0.3150100112      0.3150100112
    439.1813049316     53.3333282471      0.3636099994      0.3636099994
    459.4961853027     80.0000000000     -2.6641373634     -2.6641373634
    459.5381774902    106.6666717529     -2.6495800018     -2.6495800018
    439.3072814941    106.6666717529      0.2620950043      0.2620950043
    439.2442932129     80.0000000000      0.3150100112      0.3150100112
    459.5381774902    106.6666717529     -2.6495800018     -2.6495800018
    459.5801696777    133.3333282471     -2.6376547813     -2.6376547813
    439.3702392578    133.3333282471      0.2208375037      0.2208375037
    439.3072814941    106.6666717529      0.2620950043      0.2620950043
    459.5801696777    133.3333282471     -2.6376547813     -2.6376547813
    459.6221618652    160.0000000000     -2.6339423656     -2.6339423656
    439.4332275391    160.0000000000      0.2096849978      0.2096849978
    439.3702392578    133.3333282471      0.2208375037      0.2208375037
