 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.3268752098      6.3268752098
    500.0000000000     26.6666698456      6.3268752098      6.3268752098
    479.7061157227     26.6666698456      6.3268752098      6.3268752098
    479.6851196289      0.0000000000      6.3268752098      6.3268752098
    500.0000000000     26.6666698456      6.3268752098      6.3268752098
    500.0000000000     53.3333282471      6.3281154633      6.3281154633
    479.7271118164     53.3333282471      6.3281154633      6.3281154633
    479.7061157227     26.6666698456      6.3268752098      6.3268752098
    500.0000000000     53.3333282471      6.3281154633      6.3281154633
    500.0000000000     80.0000000000      6.3297548294      6.3297548294
    479.7481079102     80.0000000000      6.3297548294      6.3297548294
    479.7271118164     53.3333282471      6.3281154633      6.3281154633
    500.0000000000     80.0000000000      6.3297548294      6.3297548294
    500.0000000000    106.6666717529      6.3315820694      6.3315820694
    479.7691040039    106.6666717529      6.3315820694      6.3315820694
    479.7481079102     80.0000000000      6.3297548294      6.3297548294
    500.0000000000    106.6666717529      6.3315820694      6.3315820694
    500.0000000000    133.3333282471      6.3333878517      6.3333878517
    479.7900695801    133.3333282471      6.3333878517      6.3333878517
    479.7691040039    106.6666717529      6.3315820694      6.3315820694
    500.0000000000    133.3333282471      6.3333878517      6.3333878517
    500.0000000000    160.0000000000      6.3354249001      6.3354249001
    479.8110656738    160.0000000000      6.3354249001      6.3354249001
    479.7900695801    133.3333282471      6.3333878517      6.3333878517
    500.0000000000    160.0000000000      6.3354249001      6.3354249001
    500.0000000000    186.6666717529      6.3374624252      6.3374624252
    479.8320617676    186.6666717529      6.3374624252      6.3374624252
    479.8110656738    160.0000000000      6.3354249001      6.3354249001
    500.0000000000    186.6666717529      6.3374624252      6.3374624252
    500.0000000000    213.3333282471      6.3392748833      6.3392748833
    479.8530578613    213.3333282471      6.3392748833      6.3392748833
    479.8320617676    186.6666717529      6.3374624252      6.3374624252
    500.0000000000    213.3333282471      6.3392748833      6.3392748833
    500.0000000000    240.0000000000      6.3411574364      6.3411574364
    479.8740539551    240.0000000000      6.3411574364      6.3411574364
    479.8530578613    213.3333282471      6.3392748833      6.3392748833
    500.0000000000    240.0000000000      6.3411574364      6.3411574364
    500.0000000000    266.6666564941      6.3429498672      6.3429498672
    479.8950500488    266.6666564941      6.3429498672      6.3429498672
    479.8740539551    240.0000000000      6.3411574364      6.3411574364
    500.0000000000    266.6666564941      6.3429498672      6.3429498672
    500.0000000000    293.3333435059      6.3444972038      6.3444972038
    479.9160156250    293.3333435059      6.3444972038      6.3444972038
    479.8950500488    266.6666564941      6.3429498672      6.3429498672
    500.0000000000    293.3333435059      6.3444972038      6.3444972038
    500.0000000000    320.0000000000      6.3460550308      6.3460550308
    479.9370422363    320.0000000000      6.3460550308      6.3460550308
    479.9160156250    293.3333435059      6.3444972038      6.3444972038
    500.0000000000    320.0000000000      6.3460550308      6.3460550308
    500.0000000000    346.6666564941      6.3475179672      6.3475179672
    479.9580078125    346.6666564941      6.3475179672      6.3475179672
    479.9370422363    320.0000000000      6.3460550308      6.3460550308
    500.0000000000    346.6666564941      6.3475179672      6.3475179672
    500.0000000000    373.3333435059      6.3487777710      6.3487777710
    479.9790039062    373.3333435059      6.3487777710      6.3487777710
    479.9580078125    346.6666564941      6.3475179672      6.3475179672
    500.0000000000    373.3333435059      6.3487777710      6.3487777710
    500.0000000000    400.0000000000      6.3487777710      6.3487777710
    480.0000000000    400.0000000000      6.3487777710      6.3487777710
    479.9790039062    373.3333435059      6.3487777710      6.3487777710
    479.6851196289      0.0000000000      6.3268752098      6.3268752098
    479.7061157227     26.6666698456      6.3268752098      6.3268752098
    459.4122314453     26.6666698456      5.3981375694      5.3981375694
    459.3702392578      0.0000000000      5.3981375694      5.3981375694
    479.7061157227     26.6666698456      6.3268752098      6.3268752098
    479.7271118164     53.3333282471      6.3281154633      6.3281154633
    459.4542236328     53.3333282471      5.4014673233      5.4014673233
    459.4122314453     26.6666698456      5.3981375694      5.3981375694
    479.7271118164     53.3333282471      6.3281154633      6.3281154633
    479.7481079102     80.0000000000      6.3297548294      6.3297548294
    459.4961853027     80.0000000000      5.4050846100      5.4050846100
    459.4542236328     53.3333282471      5.4014673233      5.4014673233
    479.7481079102     80.0000000000      6.3297548294      6.3297548294
    479.7691040039    106.6666717529      6.3315820694      6.3315820694
    459.5381774902    106.6666717529      5.4088573456      5.4088573456
    459.4961853027     80.0000000000      5.4050846100      5.4050846100
    479.7691040039    106.6666717529      6.3315820694      6.3315820694
    479.7900695801    133.3333282471      6.3333878517      6.3333878517
    459.5801696777    133.3333282471      5.4126949310      5.4126949310
    459.5381774902    106.6666717529      5.4088573456      5.4088573456
    479.7900695801    133.3333282471      6.3333878517      6.3333878517
    479.8110656738    160.0000000000      6.3354249001      6.3354249001
    459.6221618652    160.0000000000      5.4165678024      5.4165678024
    459.5801696777    133.3333282471      5.4126949310      5.4126949310
    479.8110656738    160.0000000000      6.3354249001      6.3354249001
    479.8320617676    186.6666717529      6.3374624252      6.3374624252
    459.6641235352    186.6666717529      5.4204196930      5.4204196930
    459.6221618652    160.0000000000      5.4165678024      5.4165678024
    479.8320617676    186.6666717529      6.3374624252      6.3374624252
    479.8530578613    213.3333282471      6.3392748833      6.3392748833
    459.7061157227    213.3333282471      5.4242000580      5.4242000580
    459.6641235352    186.6666717529      5.4204196930      5.4204196930
    479.8530578613    213.3333282471      6.3392748833      6.3392748833
    479.8740539551    240.0000000000      6.3411574364      6.3411574364
    459.7481079102    240.0000000000      5.4278874397      5.4278874397
    459.7061157227    213.3333282471      5.4242000580      5.4242000580
    479.8740539551    240.0000000000      6.3411574364      6.3411574364
    479.8950500488    266.6666564941      6.3429498672      6.3429498672
    459.7900695801    266.6666564941      5.4314599037      5.4314599037
    459.7481079102    240.0000000000      5.4278874397      5.4278874397
    479.8950500488    266.6666564941      6.3429498672      6.3429498672
    479.9160156250    293.3333435059      6.3444972038      6.3444972038
    459.8320617676    293.3333435059      5.4349150658      5.4349150658
    459.7900695801    266.6666564941      5.4314599037      5.4314599037
    479.9160156250    293.3333435059      6.3444972038      6.3444972038
    479.9370422363    320.0000000000      6.3460550308      6.3460550308
    459.8740539551    320.0000000000      5.4382648468      5.4382648468
    459.8320617676    293.3333435059      5.4349150658      5.4349150658
    479.9370422363    320.0000000000      6.3460550308      6.3460550308
    479.9580078125    346.6666564941      6.3475179672      6.3475179672
    459.9160156250    346.6666564941      5.4415178299      5.4415178299
    459.8740539551    320.0000000000      5.4382648468      5.4382648468
    479.9580078125    346.6666564941      6.3475179672      6.3475179672
    479.9790039062    373.3333435059      6.3487777710      6.3487777710
    459.9580078125    373.3333435059      5.4446778297      5.4446778297
    459.9160156250    346.6666564941      5.4415178299      5.4415178299
    479.9790039062    373.3333435059      6.3487777710      6.3487777710
    480.0000000000    400.0000000000      6.3487777710      6.3487777710
    460.0000000000    400.0000000000      5.4446778297      5.4446778297
    459.9580078125    373.3333435059      5.4446778297      5.4446778297
    459.3702392578      0.0000000000      5.3981375694      5.3981375694
    459.4122314453     26.6666698456      5.3981375694      5.3981375694
    439.1183471680     26.6666698456      3.8804872036      3.8804872036
    439.0553588867      0.0000000000      3.8804872036      3.8804872036
    459.4122314453     26.6666698456      5.3981375694      5.3981375694
    459.4542236328     53.3333282471      5.4014673233      5.4014673233
    439.1813049316     53.3333282471      3.8861098289      3.8861098289
    439.1183471680     26.6666698456      3.8804872036      3.8804872036
    459.4542236328     53.3333282471      5.4014673233      5.4014673233
    459.4961853027     80.0000000000      5.4050846100      5.4050846100
    439.2442932129     80.0000000000      3.8920001984      3.8920001984
    439.1813049316     53.3333282471      3.8861098289      3.8861098289
    459.4961853027     80.0000000000      5.4050846100      5.4050846100
    459.5381774902    106.6666717529      5.4088573456      5.4088573456
    439.3072814941    106.6666717529      3.8983523846      3.8983523846
