 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0241124630     -2.0241124630
    500.0000000000     26.6666698456     -2.0241124630     -2.0241124630
    479.7061157227     26.6666698456     -2.0241124630     -2.0241124630
    479.6851196289      0.0000000000     -2.0241124630     -2.0241124630
    500.0000000000     26.6666698456     -2.0241124630     -2.0241124630
    500.0000000000     53.3333282471     -2.0215001106     -2.0215001106
    479.7271118164     53.3333282471     -2.0215001106     -2.0215001106
    479.7061157227     26.6666698456     -2.0241124630     -2.0241124630
    500.0000000000     53.3333282471     -2.0215001106     -2.0215001106
    500.0000000000     80.0000000000     -2.0256249905     -2.0256249905
    479.7481079102     80.0000000000     -2.0256249905     -2.0256249905
    479.7271118164     53.3333282471     -2.0215001106     -2.0215001106
    500.0000000000     80.0000000000     -2.0256249905     -2.0256249905
    500.0000000000    106.6666717529     -2.0310425758     -2.0310425758
    479.7691040039    106.6666717529     -2.0310425758     -2.0310425758
    479.7481079102     80.0000000000     -2.0256249905     -2.0256249905
    500.0000000000    106.6666717529     -2.0310425758     -2.0310425758
    500.0000000000    133.3333282471     -2.0305449963     -2.0305449963
    479.7900695801    133.3333282471     -2.0305449963     -2.0305449963
    479.7691040039    106.6666717529     -2.0310425758     -2.0310425758
    500.0000000000    133.3333282471     -2.0305449963     -2.0305449963
    500.0000000000    160.0000000000     -2.0202400684     -2.0202400684
    479.8110656738    160.0000000000     -2.0202400684     -2.0202400684
    479.7900695801    133.3333282471     -2.0305449963     -2.0305449963
    500.0000000000    160.0000000000     -2.0202400684     -2.0202400684
    500.0000000000    186.6666717529     -2.0113501549     -2.0113501549
    479.8320617676    186.6666717529     -2.0113501549     -2.0113501549
    479.8110656738    160.0000000000     -2.0202400684     -2.0202400684
    500.0000000000    186.6666717529     -2.0113501549     -2.0113501549
    500.0000000000    213.3333282471     -2.0114974976     -2.0114974976
    479.8530578613    213.3333282471     -2.0114974976     -2.0114974976
    479.8320617676    186.6666717529     -2.0113501549     -2.0113501549
    500.0000000000    213.3333282471     -2.0114974976     -2.0114974976
    500.0000000000    240.0000000000     -1.9934725761     -1.9934725761
    479.8740539551    240.0000000000     -1.9934725761     -1.9934725761
    479.8530578613    213.3333282471     -2.0114974976     -2.0114974976
    500.0000000000    240.0000000000     -1.9934725761     -1.9934725761
    500.0000000000    266.6666564941     -1.9726424217     -1.9726424217
    479.8950500488    266.6666564941     -1.9726424217     -1.9726424217
    479.8740539551    240.0000000000     -1.9934725761     -1.9934725761
    500.0000000000    266.6666564941     -1.9726424217     -1.9726424217
    500.0000000000    293.3333435059     -1.9682999849     -1.9682999849
    479.9160156250    293.3333435059     -1.9682999849     -1.9682999849
    479.8950500488    266.6666564941     -1.9726424217     -1.9726424217
    500.0000000000    293.3333435059     -1.9682999849     -1.9682999849
    500.0000000000    320.0000000000     -1.9642874002     -1.9642874002
    479.9370422363    320.0000000000     -1.9642874002     -1.9642874002
    479.9160156250    293.3333435059     -1.9682999849     -1.9682999849
    500.0000000000    320.0000000000     -1.9642874002     -1.9642874002
    500.0000000000    346.6666564941     -1.9606599808     -1.9606599808
    479.9580078125    346.6666564941     -1.9606599808     -1.9606599808
    479.9370422363    320.0000000000     -1.9642874002     -1.9642874002
    500.0000000000    346.6666564941     -1.9606599808     -1.9606599808
    500.0000000000    373.3333435059     -1.9574348927     -1.9574348927
    479.9790039062    373.3333435059     -1.9574348927     -1.9574348927
    479.9580078125    346.6666564941     -1.9606599808     -1.9606599808
    500.0000000000    373.3333435059     -1.9574348927     -1.9574348927
    500.0000000000    400.0000000000     -1.9574348927     -1.9574348927
    480.0000000000    400.0000000000     -1.9574348927     -1.9574348927
    479.9790039062    373.3333435059     -1.9574348927     -1.9574348927
    479.6851196289      0.0000000000     -2.0241124630     -2.0241124630
    479.7061157227     26.6666698456     -2.0241124630     -2.0241124630
    459.4122314453     26.6666698456     -4.8252224922     -4.8252224922
    459.3702392578      0.0000000000     -4.8252224922     -4.8252224922
    479.7061157227     26.6666698456     -2.0241124630     -2.0241124630
    479.7271118164     53.3333282471     -2.0215001106     -2.0215001106
    459.4542236328     53.3333282471     -4.8296651840     -4.8296651840
    459.4122314453     26.6666698456     -4.8252224922     -4.8252224922
    479.7271118164     53.3333282471     -2.0215001106     -2.0215001106
    479.7481079102     80.0000000000     -2.0256249905     -2.0256249905
    459.4961853027     80.0000000000     -4.8372049332     -4.8372049332
    459.4542236328     53.3333282471     -4.8296651840     -4.8296651840
    479.7481079102     80.0000000000     -2.0256249905     -2.0256249905
    479.7691040039    106.6666717529     -2.0310425758     -2.0310425758
    459.5381774902    106.6666717529     -4.8419675827     -4.8419675827
    459.4961853027     80.0000000000     -4.8372049332     -4.8372049332
    479.7691040039    106.6666717529     -2.0310425758     -2.0310425758
    479.7900695801    133.3333282471     -2.0305449963     -2.0305449963
    459.5801696777    133.3333282471     -4.8372001648     -4.8372001648
    459.5381774902    106.6666717529     -4.8419675827     -4.8419675827
    479.7900695801    133.3333282471     -2.0305449963     -2.0305449963
    479.8110656738    160.0000000000     -2.0202400684     -2.0202400684
    459.6221618652    160.0000000000     -4.8194527626     -4.8194527626
    459.5801696777    133.3333282471     -4.8372001648     -4.8372001648
    479.8110656738    160.0000000000     -2.0202400684     -2.0202400684
    479.8320617676    186.6666717529     -2.0113501549     -2.0113501549
    459.6641235352    186.6666717529     -4.7912302017     -4.7912302017
    459.6221618652    160.0000000000     -4.8194527626     -4.8194527626
    479.8320617676    186.6666717529     -2.0113501549     -2.0113501549
    479.8530578613    213.3333282471     -2.0114974976     -2.0114974976
    459.7061157227    213.3333282471     -4.7594199181     -4.7594199181
    459.6641235352    186.6666717529     -4.7912302017     -4.7912302017
    479.8530578613    213.3333282471     -2.0114974976     -2.0114974976
    479.8740539551    240.0000000000     -1.9934725761     -1.9934725761
    459.7481079102    240.0000000000     -4.7321972847     -4.7321972847
    459.7061157227    213.3333282471     -4.7594199181     -4.7594199181
