 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0747022629      8.0747022629
    500.0000000000     26.6666698456      8.0747022629      8.0747022629
    479.7061157227     26.6666698456      8.0747022629      8.0747022629
    479.6851196289      0.0000000000      8.0747022629      8.0747022629
    500.0000000000     26.6666698456      8.0747022629      8.0747022629
    500.0000000000     53.3333282471      8.0753631592      8.0753631592
    479.7271118164     53.3333282471      8.0753631592      8.0753631592
    479.7061157227     26.6666698456      8.0747022629      8.0747022629
    500.0000000000     53.3333282471      8.0753631592      8.0753631592
    500.0000000000     80.0000000000      8.0743274689      8.0743274689
    479.7481079102     80.0000000000      8.0743274689      8.0743274689
    479.7271118164     53.3333282471      8.0753631592      8.0753631592
    500.0000000000     80.0000000000      8.0743274689      8.0743274689
    500.0000000000    106.6666717529      8.0762805939      8.0762805939
    479.7691040039    106.6666717529      8.0762805939      8.0762805939
    479.7481079102     80.0000000000      8.0743274689      8.0743274689
    500.0000000000    106.6666717529      8.0762805939      8.0762805939
    500.0000000000    133.3333282471      8.0824079514      8.0824079514
    479.7900695801    133.3333282471      8.0824079514      8.0824079514
    479.7691040039    106.6666717529      8.0762805939      8.0762805939
    500.0000000000    133.3333282471      8.0824079514      8.0824079514
    500.0000000000    160.0000000000      8.0767574310      8.0767574310
    479.8110656738    160.0000000000      8.0767574310      8.0767574310
    479.7900695801    133.3333282471      8.0824079514      8.0824079514
    500.0000000000    160.0000000000      8.0767574310      8.0767574310
    500.0000000000    186.6666717529      8.0699377060      8.0699377060
    479.8320617676    186.6666717529      8.0699377060      8.0699377060
    479.8110656738    160.0000000000      8.0767574310      8.0767574310
    500.0000000000    186.6666717529      8.0699377060      8.0699377060
    500.0000000000    213.3333282471      8.0736465454      8.0736465454
    479.8530578613    213.3333282471      8.0736465454      8.0736465454
    479.8320617676    186.6666717529      8.0699377060      8.0699377060
    500.0000000000    213.3333282471      8.0736465454      8.0736465454
    500.0000000000    240.0000000000      8.0741024017      8.0741024017
    479.8740539551    240.0000000000      8.0741024017      8.0741024017
    479.8530578613    213.3333282471      8.0736465454      8.0736465454
    500.0000000000    240.0000000000      8.0741024017      8.0741024017
    500.0000000000    266.6666564941      8.0724143982      8.0724143982
    479.8950500488    266.6666564941      8.0724143982      8.0724143982
    479.8740539551    240.0000000000      8.0741024017      8.0741024017
    500.0000000000    266.6666564941      8.0724143982      8.0724143982
    500.0000000000    293.3333435059      8.0730094910      8.0730094910
    479.9160156250    293.3333435059      8.0730094910      8.0730094910
    479.8950500488    266.6666564941      8.0724143982      8.0724143982
    500.0000000000    293.3333435059      8.0730094910      8.0730094910
    500.0000000000    320.0000000000      8.0707845688      8.0707845688
    479.9370422363    320.0000000000      8.0707845688      8.0707845688
    479.9160156250    293.3333435059      8.0730094910      8.0730094910
    500.0000000000    320.0000000000      8.0707845688      8.0707845688
    500.0000000000    346.6666564941      8.0738143921      8.0738143921
    479.9580078125    346.6666564941      8.0738143921      8.0738143921
    479.9370422363    320.0000000000      8.0707845688      8.0707845688
    500.0000000000    346.6666564941      8.0738143921      8.0738143921
    500.0000000000    373.3333435059      8.0765600204      8.0765600204
    479.9790039062    373.3333435059      8.0765600204      8.0765600204
    479.9580078125    346.6666564941      8.0738143921      8.0738143921
    500.0000000000    373.3333435059      8.0765600204      8.0765600204
    500.0000000000    400.0000000000      8.0765600204      8.0765600204
    480.0000000000    400.0000000000      8.0765600204      8.0765600204
    479.9790039062    373.3333435059      8.0765600204      8.0765600204
    479.6851196289      0.0000000000      8.0747022629      8.0747022629
    479.7061157227     26.6666698456      8.0747022629      8.0747022629
    459.4122314453     26.6666698456      9.1182775497      9.1182775497
    459.3702392578      0.0000000000      9.1182775497      9.1182775497
    479.7061157227     26.6666698456      8.0747022629      8.0747022629
    479.7271118164     53.3333282471      8.0753631592      8.0753631592
    459.4542236328     53.3333282471      9.1272344589      9.1272344589
    459.4122314453     26.6666698456      9.1182775497      9.1182775497
    479.7271118164     53.3333282471      8.0753631592      8.0753631592
    479.7481079102     80.0000000000      8.0743274689      8.0743274689
    459.4961853027     80.0000000000      9.1288805008      9.1288805008
    459.4542236328     53.3333282471      9.1272344589      9.1272344589
    479.7481079102     80.0000000000      8.0743274689      8.0743274689
    479.7691040039    106.6666717529      8.0762805939      8.0762805939
    459.5381774902    106.6666717529      9.1160316467      9.1160316467
    459.4961853027     80.0000000000      9.1288805008      9.1288805008
    479.7691040039    106.6666717529      8.0762805939      8.0762805939
    479.7900695801    133.3333282471      8.0824079514      8.0824079514
    459.5801696777    133.3333282471      9.0915279388      9.0915279388
    459.5381774902    106.6666717529      9.1160316467      9.1160316467
    479.7900695801    133.3333282471      8.0824079514      8.0824079514
    479.8110656738    160.0000000000      8.0767574310      8.0767574310
    459.6221618652    160.0000000000      9.0651750565      9.0651750565
    459.5801696777    133.3333282471      9.0915279388      9.0915279388
    479.8110656738    160.0000000000      8.0767574310      8.0767574310
    479.8320617676    186.6666717529      8.0699377060      8.0699377060
    459.6641235352    186.6666717529      9.0467700958      9.0467700958
    459.6221618652    160.0000000000      9.0651750565      9.0651750565
    479.8320617676    186.6666717529      8.0699377060      8.0699377060
    479.8530578613    213.3333282471      8.0736465454      8.0736465454
    459.7061157227    213.3333282471      9.0406770706      9.0406770706
    459.6641235352    186.6666717529      9.0467700958      9.0467700958
    479.8530578613    213.3333282471      8.0736465454      8.0736465454
    479.8740539551    240.0000000000      8.0741024017      8.0741024017
    459.7481079102    240.0000000000      9.0452146530      9.0452146530
    459.7061157227    213.3333282471      9.0406770706      9.0406770706
    479.8740539551    240.0000000000      8.0741024017      8.0741024017
    479.8950500488    266.6666564941      8.0724143982      8.0724143982
    459.7900695801    266.6666564941      9.0556468964      9.0556468964
    459.7481079102    240.0000000000      9.0452146530      9.0452146530
    479.8950500488    266.6666564941      8.0724143982      8.0724143982
    479.9160156250    293.3333435059      8.0730094910      8.0730094910
    459.8320617676    293.3333435059      9.0666542053      9.0666542053
    459.7900695801    266.6666564941      9.0556468964      9.0556468964
    479.9160156250    293.3333435059      8.0730094910      8.0730094910
    479.9370422363    320.0000000000      8.0707845688      8.0707845688
    459.8740539551    320.0000000000      9.0737552643      9.0737552643
    459.8320617676    293.3333435059      9.0666542053      9.0666542053
    479.9370422363    320.0000000000      8.0707845688      8.0707845688
    479.9580078125    346.6666564941      8.0738143921      8.0738143921
    459.9160156250    346.6666564941      9.0746803284      9.0746803284
    459.8740539551    320.0000000000      9.0737552643      9.0737552643
    479.9580078125    346.6666564941      8.0738143921      8.0738143921
    479.9790039062    373.3333435059      8.0765600204      8.0765600204
    459.9580078125    373.3333435059      9.0627079010      9.0627079010
    459.9160156250    346.6666564941      9.0746803284      9.0746803284
    479.9790039062    373.3333435059      8.0765600204      8.0765600204
    480.0000000000    400.0000000000      8.0765600204      8.0765600204
    460.0000000000    400.0000000000      9.0627079010      9.0627079010
    459.9580078125    373.3333435059      9.0627079010      9.0627079010
    459.3702392578      0.0000000000      9.1182775497      9.1182775497
    459.4122314453     26.6666698456      9.1182775497      9.1182775497
    439.1183471680     26.6666698456      9.0130023956      9.0130023956
    439.0553588867      0.0000000000      9.0130023956      9.0130023956
    459.4122314453     26.6666698456      9.1182775497      9.1182775497
    459.4542236328     53.3333282471      9.1272344589      9.1272344589
    439.1813049316     53.3333282471      8.9597625732      8.9597625732
    439.1183471680     26.6666698456      9.0130023956      9.0130023956
    459.4542236328     53.3333282471      9.1272344589      9.1272344589
    459.4961853027     80.0000000000      9.1288805008      9.1288805008
    439.2442932129     80.0000000000      8.9480648041      8.9480648041
    439.1813049316     53.3333282471      8.9597625732      8.9597625732
    459.4961853027     80.0000000000      9.1288805008      9.1288805008
    459.5381774902    106.6666717529      9.1160316467      9.1160316467
    439.3072814941    106.6666717529      9.0111093521      9.0111093521
    439.2442932129     80.0000000000      8.9480648041      8.9480648041
    459.5381774902    106.6666717529      9.1160316467      9.1160316467
    459.5801696777    133.3333282471      9.0915279388      9.0915279388
    439.3702392578    133.3333282471      9.1203994751      9.1203994751
    439.3072814941    106.6666717529      9.0111093521      9.0111093521
    459.5801696777    133.3333282471      9.0915279388      9.0915279388
    459.6221618652    160.0000000000      9.0651750565      9.0651750565
    439.4332275391    160.0000000000      9.2151250839      9.2151250839
    439.3702392578    133.3333282471      9.1203994751      9.1203994751
    459.6221618652    160.0000000000      9.0651750565      9.0651750565
    459.6641235352    186.6666717529      9.0467700958      9.0467700958
    439.4961853027    186.6666717529      9.2519321442      9.2519321442
    439.4332275391    160.0000000000      9.2151250839      9.2151250839
    459.6641235352    186.6666717529      9.0467700958      9.0467700958
    459.7061157227    213.3333282471      9.0406770706      9.0406770706
    439.5591735840    213.3333282471      9.2305679321      9.2305679321
    439.4961853027    186.6666717529      9.2519321442      9.2519321442
    459.7061157227    213.3333282471      9.0406770706      9.0406770706
    459.7481079102    240.0000000000      9.0452146530      9.0452146530
    439.6221618652    240.0000000000      9.1813497543      9.1813497543
    439.5591735840    213.3333282471      9.2305679321      9.2305679321
    459.7481079102    240.0000000000      9.0452146530      9.0452146530
    459.7900695801    266.6666564941      9.0556468964      9.0556468964
    439.6851196289    266.6666564941      9.1376876831      9.1376876831
    439.6221618652    240.0000000000      9.1813497543      9.1813497543
    459.7900695801    266.6666564941      9.0556468964      9.0556468964
    459.8320617676    293.3333435059      9.0666542053      9.0666542053
    439.7481079102    293.3333435059      9.1190500259      9.1190500259
    439.6851196289    266.6666564941      9.1376876831      9.1376876831
    459.8320617676    293.3333435059      9.0666542053      9.0666542053
    459.8740539551    320.0000000000      9.0737552643      9.0737552643
    439.8110656738    320.0000000000      9.1270828247      9.1270828247
    439.7481079102    293.3333435059      9.1190500259      9.1190500259
    459.8740539551    320.0000000000      9.0737552643      9.0737552643
    459.9160156250    346.6666564941      9.0746803284      9.0746803284
    439.8740539551    346.6666564941      9.1500597000      9.1500597000
    439.8110656738    320.0000000000      9.1270828247      9.1270828247
    459.9160156250    346.6666564941      9.0746803284      9.0746803284
    459.9580078125    373.3333435059      9.0627079010      9.0627079010
    439.9370422363    373.3333435059      9.1608896255      9.1608896255
    439.8740539551    346.6666564941      9.1500597000      9.1500597000
    459.9580078125    373.3333435059      9.0627079010      9.0627079010
    460.0000000000    400.0000000000      9.0627079010      9.0627079010
    440.0000000000    400.0000000000      9.1608896255      9.1608896255
    439.9370422363    373.3333435059      9.1608896255      9.1608896255
    439.0553588867      0.0000000000      9.0130023956      9.0130023956
    439.1183471680     26.6666698456      9.0130023956      9.0130023956
    418.8244628906     26.6666698456      9.9260272980      9.9260272980
    418.7405090332      0.0000000000      9.9260272980      9.9260272980
    439.1183471680     26.6666698456      9.0130023956      9.0130023956
    439.1813049316     53.3333282471      8.9597625732      8.9597625732
    418.9084167480     53.3333282471     10.5566797256     10.5566797256
    418.8244628906     26.6666698456      9.9260272980      9.9260272980
    439.1813049316     53.3333282471      8.9597625732      8.9597625732
    439.2442932129     80.0000000000      8.9480648041      8.9480648041
    418.9924011230     80.0000000000     10.7398023605     10.7398023605
    418.9084167480     53.3333282471     10.5566797256     10.5566797256
    439.2442932129     80.0000000000      8.9480648041      8.9480648041
    439.3072814941    106.6666717529      9.0111093521      9.0111093521
    419.0763549805    106.6666717529     10.0798597336     10.0798597336
    418.9924011230     80.0000000000     10.7398023605     10.7398023605
    439.3072814941    106.6666717529      9.0111093521      9.0111093521
    439.3702392578    133.3333282471      9.1203994751      9.1203994751
    419.1603393555    133.3333282471      8.8403453827      8.8403453827
