 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0469055176      8.0469055176
    500.0000000000     26.6666698456      8.0469055176      8.0469055176
    479.7061157227     26.6666698456      8.0469055176      8.0469055176
    479.6851196289      0.0000000000      8.0469055176      8.0469055176
    500.0000000000     26.6666698456      8.0469055176      8.0469055176
    500.0000000000     53.3333282471      8.0498876572      8.0498876572
    479.7271118164     53.3333282471      8.0498876572      8.0498876572
    479.7061157227     26.6666698456      8.0469055176      8.0469055176
    500.0000000000     53.3333282471      8.0498876572      8.0498876572
    500.0000000000     80.0000000000      8.0324068069      8.0324068069
    479.7481079102     80.0000000000      8.0324068069      8.0324068069
    479.7271118164     53.3333282471      8.0498876572      8.0498876572
    500.0000000000     80.0000000000      8.0324068069      8.0324068069
    500.0000000000    106.6666717529      8.0157976151      8.0157976151
    479.7691040039    106.6666717529      8.0157976151      8.0157976151
    479.7481079102     80.0000000000      8.0324068069      8.0324068069
    500.0000000000    106.6666717529      8.0157976151      8.0157976151
    500.0000000000    133.3333282471      8.0192327499      8.0192327499
    479.7900695801    133.3333282471      8.0192327499      8.0192327499
    479.7691040039    106.6666717529      8.0157976151      8.0157976151
    500.0000000000    133.3333282471      8.0192327499      8.0192327499
    500.0000000000    160.0000000000      8.0027923584      8.0027923584
    479.8110656738    160.0000000000      8.0027923584      8.0027923584
    479.7900695801    133.3333282471      8.0192327499      8.0192327499
    500.0000000000    160.0000000000      8.0027923584      8.0027923584
    500.0000000000    186.6666717529      7.9830570221      7.9830570221
    479.8320617676    186.6666717529      7.9830570221      7.9830570221
    479.8110656738    160.0000000000      8.0027923584      8.0027923584
    500.0000000000    186.6666717529      7.9830570221      7.9830570221
    500.0000000000    213.3333282471      7.9818572998      7.9818572998
    479.8530578613    213.3333282471      7.9818572998      7.9818572998
    479.8320617676    186.6666717529      7.9830570221      7.9830570221
    500.0000000000    213.3333282471      7.9818572998      7.9818572998
    500.0000000000    240.0000000000      7.9825873375      7.9825873375
    479.8740539551    240.0000000000      7.9825873375      7.9825873375
    479.8530578613    213.3333282471      7.9818572998      7.9818572998
    500.0000000000    240.0000000000      7.9825873375      7.9825873375
    500.0000000000    266.6666564941      7.9833002090      7.9833002090
    479.8950500488    266.6666564941      7.9833002090      7.9833002090
    479.8740539551    240.0000000000      7.9825873375      7.9825873375
    500.0000000000    266.6666564941      7.9833002090      7.9833002090
    500.0000000000    293.3333435059      7.9832272530      7.9832272530
    479.9160156250    293.3333435059      7.9832272530      7.9832272530
    479.8950500488    266.6666564941      7.9833002090      7.9833002090
    500.0000000000    293.3333435059      7.9832272530      7.9832272530
    500.0000000000    320.0000000000      7.9807877541      7.9807877541
    479.9370422363    320.0000000000      7.9807877541      7.9807877541
    479.9160156250    293.3333435059      7.9832272530      7.9832272530
    500.0000000000    320.0000000000      7.9807877541      7.9807877541
    500.0000000000    346.6666564941      7.9831352234      7.9831352234
    479.9580078125    346.6666564941      7.9831352234      7.9831352234
    479.9370422363    320.0000000000      7.9807877541      7.9807877541
    500.0000000000    346.6666564941      7.9831352234      7.9831352234
    500.0000000000    373.3333435059      7.9841127396      7.9841127396
    479.9790039062    373.3333435059      7.9841127396      7.9841127396
    479.9580078125    346.6666564941      7.9831352234      7.9831352234
    500.0000000000    373.3333435059      7.9841127396      7.9841127396
    500.0000000000    400.0000000000      7.9841127396      7.9841127396
    480.0000000000    400.0000000000      7.9841127396      7.9841127396
    479.9790039062    373.3333435059      7.9841127396      7.9841127396
    479.6851196289      0.0000000000      8.0469055176      8.0469055176
    479.7061157227     26.6666698456      8.0469055176      8.0469055176
    459.4122314453     26.6666698456      6.0744504929      6.0744504929
    459.3702392578      0.0000000000      6.0744504929      6.0744504929
    479.7061157227     26.6666698456      8.0469055176      8.0469055176
    479.7271118164     53.3333282471      8.0498876572      8.0498876572
    459.4542236328     53.3333282471      6.0736975670      6.0736975670
    459.4122314453     26.6666698456      6.0744504929      6.0744504929
    479.7271118164     53.3333282471      8.0498876572      8.0498876572
    479.7481079102     80.0000000000      8.0324068069      8.0324068069
    459.4961853027     80.0000000000      6.0646200180      6.0646200180
    459.4542236328     53.3333282471      6.0736975670      6.0736975670
    479.7481079102     80.0000000000      8.0324068069      8.0324068069
    479.7691040039    106.6666717529      8.0157976151      8.0157976151
    459.5381774902    106.6666717529      6.0453925133      6.0453925133
    459.4961853027     80.0000000000      6.0646200180      6.0646200180
    479.7691040039    106.6666717529      8.0157976151      8.0157976151
    479.7900695801    133.3333282471      8.0192327499      8.0192327499
    459.5801696777    133.3333282471      6.0188851357      6.0188851357
    459.5381774902    106.6666717529      6.0453925133      6.0453925133
    479.7900695801    133.3333282471      8.0192327499      8.0192327499
    479.8110656738    160.0000000000      8.0027923584      8.0027923584
    459.6221618652    160.0000000000      5.9945821762      5.9945821762
    459.5801696777    133.3333282471      6.0188851357      6.0188851357
    479.8110656738    160.0000000000      8.0027923584      8.0027923584
    479.8320617676    186.6666717529      7.9830570221      7.9830570221
    459.6641235352    186.6666717529      5.9881601334      5.9881601334
    459.6221618652    160.0000000000      5.9945821762      5.9945821762
    479.8320617676    186.6666717529      7.9830570221      7.9830570221
    479.8530578613    213.3333282471      7.9818572998      7.9818572998
    459.7061157227    213.3333282471      6.0089769363      6.0089769363
    459.6641235352    186.6666717529      5.9881601334      5.9881601334
    479.8530578613    213.3333282471      7.9818572998      7.9818572998
    479.8740539551    240.0000000000      7.9825873375      7.9825873375
    459.7481079102    240.0000000000      6.0490102768      6.0490102768
    459.7061157227    213.3333282471      6.0089769363      6.0089769363
    479.8740539551    240.0000000000      7.9825873375      7.9825873375
    479.8950500488    266.6666564941      7.9833002090      7.9833002090
    459.7900695801    266.6666564941      6.0879702568      6.0879702568
    459.7481079102    240.0000000000      6.0490102768      6.0490102768
    479.8950500488    266.6666564941      7.9833002090      7.9833002090
    479.9160156250    293.3333435059      7.9832272530      7.9832272530
    459.8320617676    293.3333435059      6.1061148643      6.1061148643
